hour,temperature,humidity,pressure,year,month,day,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,energy_kWh,weekday,weekend_indi,dc_output,ac_output
7,6.5,98.0,101.3,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.732,3,0,0.0,0.0
8,6.6,97.0,101.27,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.038,3,0,481.3,449.394
9,6.6,97.0,101.23,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684,3,0,319.473,291.03
10,6.8,95.0,101.24,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.018,3,0,1019.931,974.893
11,7.1,94.0,101.23,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.99,3,0,1487.906,1429.452
12,7.5,92.0,101.18,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.491,3,0,1515.389,1456.089
13,8.2,88.0,101.01,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.589,3,0,137.706,112.886
14,8.6,84.0,100.96,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.826,3,0,1462.664,1404.981
15,8.9,82.0,100.86,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.347,3,0,0.0,0.0
16,9.0,81.0,100.74,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.797,3,0,0.0,0.0
17,8.3,87.0,100.68,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.42,3,0,0.0,0.0
18,8.4,88.0,100.6,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.553,3,0,0.0,0.0
19,7.9,91.0,100.56,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.865,3,0,0.0,0.0
20,8.4,88.0,100.49,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.416,3,0,0.0,0.0
21,8.5,89.0,100.41,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.051,3,0,0.0,0.0
22,8.9,87.0,100.38,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.529,3,0,0.0,0.0
23,8.5,90.0,100.43,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.696,3,0,0.0,0.0
0,8.1,94.0,100.48,2014,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.518,3,0,0.0,0.0
1,8.4,93.0,100.5,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516,4,0,0.0,0.0
2,8.1,93.0,100.59,2014,12,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514,4,0,0.0,0.0
3,8.2,94.0,100.71,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,4,0,0.0,0.0
4,7.9,94.0,100.72,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533,4,0,0.0,0.0
5,6.6,96.0,100.73,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.289,4,0,0.0,0.0
6,7.4,96.0,100.76,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534,4,0,0.0,0.0
7,7.4,97.0,100.76,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.372,4,0,0.0,0.0
8,7.3,96.0,100.84,2014,12,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.381,4,0,159.717,134.473
9,6.8,90.0,100.91,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.733,4,0,176.02,150.46
10,6.1,91.0,101.0,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,4,0,204.712,178.589
11,7.8,85.0,101.1,2014,12,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.558,4,0,1607.454,1545.273
12,7.7,89.0,101.19,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.449,4,0,542.835,509.554
13,8.1,91.0,101.21,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.594,4,0,267.923,240.536
14,8.6,88.0,101.19,2014,12,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934,4,0,228.589,201.992
15,8.8,86.0,101.21,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.455,4,0,0.0,0.0
16,8.1,91.0,101.23,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.139,4,0,0.0,0.0
17,8.3,90.0,101.23,2014,12,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.585,4,0,0.0,0.0
18,7.8,92.0,101.22,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.513,4,0,0.0,0.0
19,7.9,91.0,101.21,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,4,0,0.0,0.0
20,7.9,88.0,101.19,2014,12,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.466,4,0,0.0,0.0
21,7.8,87.0,101.12,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,4,0,0.0,0.0
22,8.4,83.0,101.05,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973,4,0,0.0,0.0
23,8.4,81.0,100.99,2014,12,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.344,4,0,0.0,0.0
0,8.6,78.0,100.99,2014,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.508,4,0,0.0,0.0
1,7.7,83.0,100.91,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.526,5,1,0.0,0.0
2,7.4,86.0,100.79,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.522,5,1,0.0,0.0
3,7.6,84.0,100.68,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.085,5,1,0.0,0.0
4,7.2,85.0,100.6,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.312,5,1,0.0,0.0
5,7.5,82.0,100.48,2014,12,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495,5,1,0.0,0.0
6,7.2,86.0,100.37,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.99,5,1,0.0,0.0
7,7.0,89.0,100.31,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.962,5,1,0.0,0.0
8,6.9,89.0,100.26,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.329,5,1,590.51,556.142
9,6.5,90.0,100.21,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.095,5,1,1328.569,1274.892
10,6.3,91.0,100.22,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.104,5,1,863.893,822.914
11,7.2,85.0,100.17,2014,12,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.809,5,1,1329.31,1275.612
12,8.4,80.0,100.05,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.002,5,1,161.109,135.838
13,8.0,85.0,99.89,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.568,5,1,266.704,239.342
14,6.9,92.0,99.77,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.792,5,1,954.23,910.926
15,6.6,95.0,99.62,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.103,5,1,0.0,0.0
16,7.1,94.0,99.54,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.826,5,1,0.0,0.0
17,7.1,95.0,99.44,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.742,5,1,0.0,0.0
18,7.1,96.0,99.39,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.59,5,1,0.0,0.0
19,7.2,97.0,99.33,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.614,5,1,0.0,0.0
20,7.7,97.0,99.26,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.747,5,1,0.0,0.0
21,8.3,97.0,99.23,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.414,5,1,0.0,0.0
22,8.8,95.0,99.22,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.937,5,1,0.0,0.0
23,8.6,96.0,99.21,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.049,5,1,0.0,0.0
0,8.8,95.0,99.37,2014,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921,5,1,0.0,0.0
1,6.3,97.0,99.63,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504,6,1,0.0,0.0
2,6.5,97.0,99.86,2014,12,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.511,6,1,0.0,0.0
3,7.0,97.0,100.11,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507,6,1,0.0,0.0
4,6.7,96.0,100.28,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.729,6,1,0.0,0.0
5,6.1,96.0,100.35,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.487,6,1,0.0,0.0
6,5.9,98.0,100.49,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.565,6,1,0.0,0.0
7,5.3,98.0,100.63,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.407,6,1,0.0,0.0
8,5.8,99.0,100.72,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.372,6,1,309.648,281.408
9,3.8,97.0,100.84,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.795,6,1,252.52,225.444
10,4.4,96.0,100.96,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,6,1,851.96,811.282
11,6.6,96.0,101.07,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.19,6,1,1113.564,1065.991
12,7.3,96.0,101.12,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,6,1,482.783,450.845
13,8.4,91.0,101.18,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.762,6,1,138.042,113.215
14,9.4,89.0,101.22,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.393,6,1,119.516,95.043
15,9.5,90.0,101.26,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.371,6,1,0.0,0.0
16,8.5,91.0,101.32,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.776,6,1,0.0,0.0
17,7.9,94.0,101.39,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.803,6,1,0.0,0.0
18,7.7,94.0,101.43,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.265,6,1,0.0,0.0
19,7.8,93.0,101.51,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.028,6,1,0.0,0.0
20,7.0,93.0,101.51,2014,12,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317,6,1,0.0,0.0
21,9.1,77.0,101.55,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,6,1,0.0,0.0
22,8.0,79.0,101.58,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.479,6,1,0.0,0.0
23,7.9,78.0,101.64,2014,12,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.137,6,1,0.0,0.0
0,6.8,84.0,101.74,2014,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947,6,1,0.0,0.0
1,4.9,93.0,101.81,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744,0,0,0.0,0.0
2,5.8,94.0,101.89,2014,12,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509,0,0,0.0,0.0
3,6.1,94.0,101.97,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0.0,0.0
4,6.3,94.0,102.06,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.063,0,0,0.0,0.0
5,6.3,89.0,102.13,2014,12,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.696,0,0,0.0,0.0
6,6.1,92.0,102.2,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,0,0,0.0,0.0
7,5.6,87.0,102.29,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0.0,0.0
8,5.3,94.0,102.36,2014,12,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.586,0,0,237.266,210.497
9,5.9,92.0,102.5,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,157.581,132.378
10,5.4,88.0,102.61,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918,0,0,205.478,179.34
11,5.0,95.0,102.72,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.097,0,0,149.121,124.082
12,5.6,94.0,102.72,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.574,0,0,330.794,302.116
13,6.1,93.0,102.77,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.479,0,0,138.18,113.351
14,6.2,93.0,102.8,2014,12,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,664.557,628.461
15,6.4,89.0,102.81,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.474,0,0,0.0,0.0
16,6.3,90.0,102.83,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0.0,0.0
17,6.2,91.0,102.84,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.404,0,0,0.0,0.0
18,5.2,94.0,102.83,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.558,0,0,0.0,0.0
19,5.8,93.0,102.84,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0.0,0.0
20,6.0,90.0,102.84,2014,12,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0.0,0.0
21,5.9,89.0,102.83,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893,0,0,0.0,0.0
22,5.3,91.0,102.78,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0.0,0.0
23,6.4,85.0,102.76,2014,12,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936,0,0,0.0,0.0
0,6.4,84.0,102.75,2014,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0.0,0.0
1,6.1,87.0,102.64,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506,1,0,0.0,0.0
2,5.9,88.0,102.61,2014,12,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,1,0,0.0,0.0
3,5.4,89.0,102.57,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507,1,0,0.0,0.0
4,5.6,88.0,102.45,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.182,1,0,0.0,0.0
5,5.6,89.0,102.34,2014,12,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,1,0,0.0,0.0
6,6.0,85.0,102.31,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.962,1,0,0.0,0.0
7,6.1,86.0,102.23,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.909,1,0,0.0,0.0
8,6.1,86.0,102.15,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.312,1,0,591.983,557.58
9,6.6,85.0,102.08,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.163,1,0,1476.882,1418.766
10,6.5,85.0,102.06,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.052,1,0,1888.635,1817.209
11,5.9,93.0,102.1,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.357,1,0,2378.523,2289.38
12,6.2,93.0,102.04,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.38,1,0,2513.45,2419.069
13,6.0,96.0,102.04,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.032,1,0,2103.114,2024.183
14,6.7,93.0,101.87,2014,12,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.918,1,0,1682.531,1617.948
15,6.9,92.0,101.87,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.474,1,0,0.0,0.0
16,7.1,92.0,101.83,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.711,1,0,0.0,0.0
17,7.2,90.0,101.87,2014,12,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.614,1,0,0.0,0.0
18,6.9,93.0,101.79,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.411,1,0,0.0,0.0
19,6.9,90.0,101.78,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.904,1,0,0.0,0.0
20,6.6,91.0,101.72,2014,12,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.564,1,0,0.0,0.0
21,6.7,90.0,101.65,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.323,1,0,0.0,0.0
22,6.6,90.0,101.61,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.616,1,0,0.0,0.0
23,6.7,92.0,101.56,2014,12,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.172,1,0,0.0,0.0
0,6.6,93.0,101.53,2014,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503,1,0,0.0,0.0
1,6.9,95.0,101.48,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,2,0,0.0,0.0
2,6.4,95.0,101.4,2014,12,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0.0,0.0
3,6.8,91.0,101.35,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,2,0,0.0,0.0
4,6.9,90.0,101.3,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.517,2,0,0.0,0.0
5,6.8,90.0,101.24,2014,12,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.972,2,0,0.0,0.0
6,6.1,91.0,101.14,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505,2,0,0.0,0.0
7,6.2,90.0,101.12,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,2,0,0.0,0.0
8,4.9,96.0,101.08,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.6,2,0,32.414,9.564
9,3.8,98.0,101.1,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,2,0,122.779,98.244
10,5.7,96.0,101.09,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621,2,0,204.834,178.708
11,6.1,93.0,101.14,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.767,2,0,252.572,225.495
12,6.6,88.0,101.13,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579,2,0,255.71,228.57
13,6.4,91.0,101.1,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534,2,0,402.625,372.43
14,7.2,85.0,101.1,2014,12,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.623,2,0,117.623,93.186
15,7.1,87.0,101.12,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542,2,0,0.0,0.0
16,6.9,86.0,101.17,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.077,2,0,0.0,0.0
17,6.4,89.0,101.22,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.159,2,0,0.0,0.0
18,6.3,87.0,101.26,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.787,2,0,0.0,0.0
19,6.0,88.0,101.29,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.986,2,0,0.0,0.0
20,6.0,86.0,101.37,2014,12,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.217,2,0,0.0,0.0
21,5.1,89.0,101.44,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.334,2,0,0.0,0.0
22,4.2,88.0,101.5,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.402,2,0,0.0,0.0
23,3.1,94.0,101.53,2014,12,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.765,2,0,0.0,0.0
0,3.2,94.0,101.59,2014,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,2,0,0.0,0.0
1,4.5,94.0,101.63,2014,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483,3,0,0.0,0.0
2,4.1,93.0,101.7,2014,12,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,3,0,0.0,0.0
3,3.6,94.0,101.75,2014,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,3,0,0.0,0.0
4,2.9,98.0,101.8,2014,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483,3,0,0.0,0.0
5,2.4,98.0,101.84,2014,12,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.549,3,0,0.0,0.0
6,0.6,97.0,101.87,2014,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,3,0,0.0,0.0
7,1.9,98.0,101.91,2014,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547,3,0,0.0,0.0
