,date,hour,energy_kWh
10326,2019-01-05,6,0.56
10327,2019-01-05,7,0.76
10328,2019-01-05,8,0.36
10329,2019-01-05,9,0.67
10330,2019-01-05,10,1.68
10331,2019-01-05,11,1.0
10332,2019-01-05,12,1.06
10333,2019-01-05,13,0.77
10334,2019-01-05,14,0.67
10335,2019-01-05,15,0.14
10336,2019-01-05,16,0.16
10337,2019-01-05,17,0.91
10338,2019-01-05,18,1.29
10339,2019-01-05,19,0.76
10340,2019-01-05,20,0.34
10341,2019-01-05,21,0.29
10342,2019-01-05,22,0.2
10343,2019-01-05,23,0.47
10344,2019-01-06,0,0.71
10345,2019-01-06,1,1.21
10346,2019-01-06,2,1.24
10347,2019-01-06,3,0.53
10348,2019-01-06,4,0.51
10349,2019-01-06,5,0.27
10350,2019-01-06,6,0.34
10351,2019-01-06,7,0.37
10352,2019-01-06,8,1.01
10353,2019-01-06,9,0.72
10354,2019-01-06,10,0.76
10355,2019-01-06,11,1.67
10356,2019-01-06,12,2.35
10357,2019-01-06,13,2.3
10358,2019-01-06,14,1.2
10359,2019-01-06,15,2.6
10360,2019-01-06,16,0.97
10361,2019-01-06,17,1.68
10362,2019-01-06,18,1.95
10363,2019-01-06,19,1.065
10364,2019-01-06,20,1.71
10365,2019-01-06,21,1.35
10366,2019-01-06,22,0.63
10367,2019-01-06,23,0.55
10368,2019-01-07,0,0.62
10369,2019-01-07,1,0.62
10370,2019-01-07,2,0.41
10371,2019-01-07,3,0.4
10372,2019-01-07,4,0.67
10373,2019-01-07,5,0.42
10374,2019-01-07,6,0.7
10375,2019-01-07,7,1.66
10376,2019-01-07,8,1.46
10377,2019-01-07,9,1.98
10378,2019-01-07,10,2.21
10379,2019-01-07,11,1.29
10380,2019-01-07,12,1.15
10381,2019-01-07,13,1.26
10382,2019-01-07,14,1.23
10383,2019-01-07,15,1.21
10384,2019-01-07,16,1.32
10385,2019-01-07,17,1.63
10386,2019-01-07,18,1.63
10387,2019-01-07,19,1.37
10388,2019-01-07,20,0.99
10389,2019-01-07,21,1.11
10390,2019-01-07,22,0.75
10391,2019-01-07,23,0.64
10392,2019-01-08,0,1.04
10393,2019-01-08,1,0.77
10394,2019-01-08,2,0.92
10395,2019-01-08,3,0.92
10396,2019-01-08,4,0.95
10397,2019-01-08,5,0.97
10398,2019-01-08,6,0.92
10399,2019-01-08,7,1.05
10400,2019-01-08,8,1.06
10401,2019-01-08,9,1.7
10402,2019-01-08,10,0.95
10403,2019-01-08,11,0.11
10404,2019-01-08,12,0.12
10405,2019-01-08,13,0.11
10406,2019-01-08,14,0.13
10407,2019-01-08,15,1.06
10408,2019-01-08,16,0.99
10409,2019-01-08,17,1.38
10410,2019-01-08,18,1.97
10411,2019-01-08,19,2.21
10412,2019-01-08,20,2.53
10413,2019-01-08,21,2.15
10414,2019-01-08,22,1.66
10415,2019-01-08,23,0.86
10416,2019-01-09,0,0.55
10417,2019-01-09,1,0.79
10418,2019-01-09,2,0.62
10419,2019-01-09,3,1.0
10420,2019-01-09,4,0.87
10421,2019-01-09,5,0.96
10422,2019-01-09,6,0.81
10423,2019-01-09,7,0.99
10424,2019-01-09,8,1.78
10425,2019-01-09,9,1.45
10426,2019-01-09,10,1.26
10427,2019-01-09,11,1.02
10428,2019-01-09,12,0.89
10429,2019-01-09,13,1.14
10430,2019-01-09,14,1.18
10431,2019-01-09,15,1.0
10432,2019-01-09,16,0.88
10433,2019-01-09,17,1.26
10434,2019-01-09,18,0.9
10435,2019-01-09,19,1.26
10436,2019-01-09,20,1.4
10437,2019-01-09,21,1.6
10438,2019-01-09,22,0.65
10439,2019-01-09,23,0.49
10440,2019-01-10,0,0.43
10441,2019-01-10,1,0.5
10442,2019-01-10,2,0.2
10443,2019-01-10,3,1.12
10444,2019-01-10,4,0.28
10445,2019-01-10,5,0.57
10446,2019-01-10,6,0.47
10447,2019-01-10,7,0.41
10448,2019-01-10,8,0.6
10449,2019-01-10,9,1.95
10450,2019-01-10,10,1.51
10451,2019-01-10,11,0.85
10452,2019-01-10,12,1.3
10453,2019-01-10,13,0.95
10454,2019-01-10,14,0.83
10455,2019-01-10,15,0.4
10456,2019-01-10,16,1.41
10457,2019-01-10,17,1.55
10458,2019-01-10,18,1.68
10459,2019-01-10,19,2.27
10460,2019-01-10,20,2.22
10461,2019-01-10,21,0.38
10462,2019-01-10,22,0.59
10463,2019-01-10,23,0.47
10464,2019-01-11,0,0.58
10465,2019-01-11,1,0.33
10466,2019-01-11,2,0.43
10467,2019-01-11,3,0.34
10468,2019-01-11,4,0.17
10469,2019-01-11,5,0.35
10470,2019-01-11,6,0.36
10471,2019-01-11,7,0.49
10472,2019-01-11,8,0.47
10473,2019-01-11,9,1.54
10474,2019-01-11,10,0.23
10475,2019-01-11,11,0.36
10476,2019-01-11,12,0.66
10477,2019-01-11,13,1.45
10478,2019-01-11,14,0.46
10479,2019-01-11,15,0.33
10480,2019-01-11,16,0.46
10481,2019-01-11,17,1.41
10482,2019-01-11,18,1.23
10483,2019-01-11,19,0.91
10484,2019-01-11,20,0.62
10485,2019-01-11,21,0.49
10486,2019-01-11,22,0.56
10487,2019-01-11,23,0.46
10488,2019-01-12,0,0.27
10489,2019-01-12,1,0.19
10490,2019-01-12,2,0.45
10491,2019-01-12,3,0.35
10492,2019-01-12,4,0.25
10493,2019-01-12,5,0.31
10494,2019-01-12,6,0.29
10495,2019-01-12,7,0.48
10496,2019-01-12,8,1.23
10497,2019-01-12,9,0.25
10498,2019-01-12,10,1.31
10499,2019-01-12,11,1.35
10500,2019-01-12,12,3.11
10501,2019-01-12,13,2.58
10502,2019-01-12,14,0.44
10503,2019-01-12,15,0.3
10504,2019-01-12,16,0.51
10505,2019-01-12,17,0.65
10506,2019-01-12,18,0.92
10507,2019-01-12,19,1.03
10508,2019-01-12,20,0.67
10509,2019-01-12,21,0.67
10510,2019-01-12,22,0.56
10511,2019-01-12,23,0.16
10512,2019-01-13,0,0.38
10513,2019-01-13,1,0.32
10514,2019-01-13,2,0.36
10515,2019-01-13,3,0.28
10516,2019-01-13,4,0.58
10517,2019-01-13,5,0.67
10518,2019-01-13,6,0.37
10519,2019-01-13,7,0.54
10520,2019-01-13,8,0.97
10521,2019-01-13,9,0.81
10522,2019-01-13,10,0.75
10523,2019-01-13,11,0.98
10524,2019-01-13,12,1.16
10525,2019-01-13,13,3.77
10526,2019-01-13,14,2.93
10527,2019-01-13,15,1.04
10528,2019-01-13,16,0.98
10529,2019-01-13,17,0.76
10530,2019-01-13,18,0.19
10531,2019-01-13,19,0.23
10532,2019-01-13,20,0.36
10533,2019-01-13,21,0.33
10534,2019-01-13,22,0.27
10535,2019-01-13,23,0.27
10536,2019-01-14,0,0.6
10537,2019-01-14,1,0.25
10538,2019-01-14,2,0.16
10539,2019-01-14,3,0.22
10540,2019-01-14,4,0.29
10541,2019-01-14,5,0.31
10542,2019-01-14,6,0.36
10543,2019-01-14,7,0.34
10544,2019-01-14,8,1.35
10545,2019-01-14,9,0.17
10546,2019-01-14,10,0.27
10547,2019-01-14,11,0.11
10548,2019-01-14,12,0.08
10549,2019-01-14,13,0.31
10550,2019-01-14,14,0.24
10551,2019-01-14,15,0.77
10552,2019-01-14,16,1.09
10553,2019-01-14,17,0.68
10554,2019-01-14,18,0.56
10555,2019-01-14,19,0.41
10556,2019-01-14,20,1.21
10557,2019-01-14,21,0.26
10558,2019-01-14,22,0.35
10559,2019-01-14,23,0.39
10560,2019-01-15,0,0.27
10561,2019-01-15,1,0.47
10562,2019-01-15,2,0.12
10563,2019-01-15,3,0.29
10564,2019-01-15,4,0.36
10565,2019-01-15,5,0.44
10566,2019-01-15,6,0.455
10567,2019-01-15,7,0.85
10568,2019-01-15,8,1.31
10569,2019-01-15,9,0.93
10570,2019-01-15,10,1.9
10571,2019-01-15,11,1.69
10572,2019-01-15,12,1.81
10573,2019-01-15,13,0.16
10574,2019-01-15,14,0.17
10575,2019-01-15,15,0.16
10576,2019-01-15,16,0.21
10577,2019-01-15,17,2.23
10578,2019-01-15,18,1.59
10579,2019-01-15,19,0.79
10580,2019-01-15,20,0.95
10581,2019-01-15,21,0.62
10582,2019-01-15,22,0.54
10583,2019-01-15,23,0.51
10584,2019-01-16,0,0.48
10585,2019-01-16,1,0.36
10586,2019-01-16,2,0.42
10587,2019-01-16,3,0.44
10588,2019-01-16,4,0.54
10589,2019-01-16,5,0.37
10590,2019-01-16,6,0.55
10591,2019-01-16,7,0.67
10592,2019-01-16,8,2.4
10593,2019-01-16,9,1.56
10594,2019-01-16,10,1.0
10595,2019-01-16,11,0.68
10596,2019-01-16,12,0.17
10597,2019-01-16,13,0.15
10598,2019-01-16,14,0.17
10599,2019-01-16,15,0.17
10600,2019-01-16,16,0.16
10601,2019-01-16,17,0.27
10602,2019-01-16,18,0.69
10603,2019-01-16,19,1.23
10604,2019-01-16,20,1.32
10605,2019-01-16,21,1.4
10606,2019-01-16,22,0.41
10607,2019-01-16,23,0.34
10608,2019-01-17,0,0.43
10609,2019-01-17,1,0.38
10610,2019-01-17,2,0.17
10611,2019-01-17,3,0.11
10612,2019-01-17,4,0.13
10613,2019-01-17,5,0.12
10614,2019-01-17,6,0.1
10615,2019-01-17,7,0.16
10616,2019-01-17,8,2.4
10617,2019-01-17,9,0.77
10618,2019-01-17,10,0.66
10619,2019-01-17,11,1.15
10620,2019-01-17,12,1.18
10621,2019-01-17,13,1.58
10622,2019-01-17,14,2.65
10623,2019-01-17,15,1.07
10624,2019-01-17,16,0.79
10625,2019-01-17,17,0.7
10626,2019-01-17,18,1.09
10627,2019-01-17,19,1.29
10628,2019-01-17,20,1.26
10629,2019-01-17,21,0.82
10630,2019-01-17,22,0.4
10631,2019-01-17,23,0.18
10632,2019-01-18,0,0.32
10633,2019-01-18,1,0.42
10634,2019-01-18,2,0.37
10635,2019-01-18,3,0.32
10636,2019-01-18,4,0.41
10637,2019-01-18,5,0.41
10638,2019-01-18,6,0.35
10639,2019-01-18,7,0.43
10640,2019-01-18,8,1.75
10641,2019-01-18,9,1.5
10642,2019-01-18,10,1.5
10643,2019-01-18,11,1.89
10644,2019-01-18,12,0.29
10645,2019-01-18,13,0.11
10646,2019-01-18,14,0.13
10647,2019-01-18,15,0.12
10648,2019-01-18,16,0.2
10649,2019-01-18,17,2.01
10650,2019-01-18,18,1.51
10651,2019-01-18,19,1.41
10652,2019-01-18,20,1.18
10653,2019-01-18,21,1.1
10654,2019-01-18,22,0.93
10655,2019-01-18,23,1.16
10656,2019-01-19,0,0.99
10657,2019-01-19,1,0.12
10658,2019-01-19,2,0.38
10659,2019-01-19,3,0.43
10660,2019-01-19,4,0.13
10661,2019-01-19,5,0.34
10662,2019-01-19,6,0.39
10663,2019-01-19,7,0.44
10664,2019-01-19,8,0.91
10665,2019-01-19,9,1.1
10666,2019-01-19,10,1.3
10667,2019-01-19,11,2.39
10668,2019-01-19,12,1.91
10669,2019-01-19,13,1.25
10670,2019-01-19,14,0.74
10671,2019-01-19,15,0.65
10672,2019-01-19,16,0.8
10673,2019-01-19,17,0.23
10674,2019-01-19,18,0.73
10675,2019-01-19,19,0.26
10676,2019-01-19,20,0.94
10677,2019-01-19,21,2.06
10678,2019-01-19,22,0.82
10679,2019-01-19,23,0.34
10680,2019-01-20,0,0.19
10681,2019-01-20,1,0.19
10682,2019-01-20,2,0.17
10683,2019-01-20,3,0.1
10684,2019-01-20,4,0.17
10685,2019-01-20,5,0.27
10686,2019-01-20,6,0.1
10687,2019-01-20,7,0.16
10688,2019-01-20,8,0.78
10689,2019-01-20,9,0.59
10690,2019-01-20,10,0.35
10691,2019-01-20,11,0.41
10692,2019-01-20,12,0.47
10693,2019-01-20,13,0.18
10694,2019-01-20,14,0.12
10695,2019-01-20,15,0.13
10696,2019-01-20,16,0.21
10697,2019-01-20,17,0.27
10698,2019-01-20,18,0.63
10699,2019-01-20,19,0.54
10700,2019-01-20,20,0.54
10701,2019-01-20,21,0.53
10702,2019-01-20,22,0.53
10703,2019-01-20,23,0.53
10704,2019-01-21,0,1.09
10705,2019-01-21,1,1.32
10706,2019-01-21,2,0.44
10707,2019-01-21,3,0.37
10708,2019-01-21,4,0.14
10709,2019-01-21,5,0.31
10710,2019-01-21,6,0.25
10711,2019-01-21,7,0.98
10712,2019-01-21,8,1.01
10713,2019-01-21,9,0.31
10714,2019-01-21,10,0.12
10715,2019-01-21,11,0.11
10716,2019-01-21,12,0.12
10717,2019-01-21,13,0.11
10718,2019-01-21,14,0.12
10719,2019-01-21,15,0.12
10720,2019-01-21,16,0.11
10721,2019-01-21,17,0.23
10722,2019-01-21,18,0.28
10723,2019-01-21,19,0.67
10724,2019-01-21,20,1.39
10725,2019-01-21,21,1.54
10726,2019-01-21,22,1.48
10727,2019-01-21,23,1.47
10728,2019-01-22,0,1.24
10729,2019-01-22,1,0.47
10730,2019-01-22,2,0.44
10731,2019-01-22,3,0.41
10732,2019-01-22,4,0.45
10733,2019-01-22,5,0.42
10734,2019-01-22,6,0.42
10735,2019-01-22,7,0.11
10736,2019-01-22,8,0.12
10737,2019-01-22,9,0.32
10738,2019-01-22,10,0.15
10739,2019-01-22,11,1.18
10740,2019-01-22,12,1.49
10741,2019-01-22,13,1.39
10742,2019-01-22,14,1.15
10743,2019-01-22,15,1.2
10744,2019-01-22,16,1.7
10745,2019-01-22,17,1.87
10746,2019-01-22,18,1.93
10747,2019-01-22,19,2.3
10748,2019-01-22,20,2.3
10749,2019-01-22,21,1.81
10750,2019-01-22,22,0.84
10751,2019-01-22,23,0.67
10752,2019-01-23,0,0.75
10753,2019-01-23,1,0.94
10754,2019-01-23,2,0.68
10755,2019-01-23,3,0.55
10756,2019-01-23,4,0.8
10757,2019-01-23,5,1.23
10758,2019-01-23,6,0.54
10759,2019-01-23,7,0.41
10760,2019-01-23,8,0.68
10761,2019-01-23,9,0.09
10762,2019-01-23,10,0.07
10763,2019-01-23,11,0.12
10764,2019-01-23,12,0.1
10765,2019-01-23,13,0.1
10766,2019-01-23,14,0.09
10767,2019-01-23,15,0.09
10768,2019-01-23,16,0.08
10769,2019-01-23,17,0.13
10770,2019-01-23,18,0.91
10771,2019-01-23,19,0.94
10772,2019-01-23,20,0.99
10773,2019-01-23,21,1.08
10774,2019-01-23,22,0.62
10775,2019-01-23,23,0.68
10776,2019-01-24,0,0.75
10777,2019-01-24,1,0.67
10778,2019-01-24,2,0.67
10779,2019-01-24,3,0.77
10780,2019-01-24,4,0.75
10781,2019-01-24,5,0.62
10782,2019-01-24,6,0.5
10783,2019-01-24,7,0.36
10784,2019-01-24,8,0.48
10785,2019-01-24,9,0.1
10786,2019-01-24,10,0.42
10787,2019-01-24,11,0.36
10788,2019-01-24,12,1.15
10789,2019-01-24,13,1.34
10790,2019-01-24,14,1.14
10791,2019-01-24,15,0.21
10792,2019-01-24,16,0.2
10793,2019-01-24,17,0.21
10794,2019-01-24,18,0.2
10795,2019-01-24,19,0.36
10796,2019-01-24,20,1.8
10797,2019-01-24,21,0.91
10798,2019-01-24,22,0.23
10799,2019-01-24,23,0.28
10800,2019-01-25,0,0.4
10801,2019-01-25,1,0.17
10802,2019-01-25,2,0.16
10803,2019-01-25,3,0.14
10804,2019-01-25,4,0.13
10805,2019-01-25,5,0.1
10806,2019-01-25,6,0.11
10807,2019-01-25,7,0.34
10808,2019-01-25,8,0.39
10809,2019-01-25,9,0.11
10810,2019-01-25,10,0.12
10811,2019-01-25,11,0.11
10812,2019-01-25,12,0.1
10813,2019-01-25,13,0.12
10814,2019-01-25,14,0.12
10815,2019-01-25,15,0.13
10816,2019-01-25,16,0.09
10817,2019-01-25,17,0.1
10818,2019-01-25,18,0.28
10819,2019-01-25,19,0.32
10820,2019-01-25,20,0.47
10821,2019-01-25,21,0.5
10822,2019-01-25,22,0.14
10823,2019-01-25,23,0.44
10824,2019-01-26,0,0.34
10825,2019-01-26,1,0.54
10826,2019-01-26,2,0.09
10827,2019-01-26,3,0.13
10828,2019-01-26,4,0.12
10829,2019-01-26,5,0.11
10830,2019-01-26,6,0.16
10831,2019-01-26,7,0.13
10832,2019-01-26,8,0.12
10833,2019-01-26,9,0.13
10834,2019-01-26,10,0.11
10835,2019-01-26,11,0.13
10836,2019-01-26,12,0.1
10837,2019-01-26,13,0.64
10838,2019-01-26,14,0.76
10839,2019-01-26,15,0.76
10840,2019-01-26,16,0.51
10841,2019-01-26,17,0.64
10842,2019-01-26,18,0.61
10843,2019-01-26,19,0.66
10844,2019-01-26,20,0.19
10845,2019-01-26,21,0.15
10846,2019-01-26,22,0.21
10847,2019-01-26,23,0.24
10848,2019-01-27,0,0.24
10849,2019-01-27,1,0.24
10850,2019-01-27,2,0.28
10851,2019-01-27,3,0.14
10852,2019-01-27,4,0.12
10853,2019-01-27,5,0.11
10854,2019-01-27,6,0.09
10855,2019-01-27,7,0.13
10856,2019-01-27,8,0.12
10857,2019-01-27,9,0.12
10858,2019-01-27,10,0.12
10859,2019-01-27,11,0.32
10860,2019-01-27,12,0.58
10861,2019-01-27,13,0.23
10862,2019-01-27,14,0.08
10863,2019-01-27,15,0.54
10864,2019-01-27,16,0.51
10865,2019-01-27,17,0.73
10866,2019-01-27,18,0.39
10867,2019-01-27,19,0.11
10868,2019-01-27,20,0.11
10869,2019-01-27,21,0.07
10870,2019-01-27,22,0.1
10871,2019-01-27,23,0.14
10872,2019-01-28,0,1.44
10873,2019-01-28,1,0.51
10874,2019-01-28,2,0.1
10875,2019-01-28,3,0.1
10876,2019-01-28,4,0.11
10877,2019-01-28,5,0.15
10878,2019-01-28,6,0.16
10879,2019-01-28,7,0.17
10880,2019-01-28,8,0.08
10881,2019-01-28,9,0.09
10882,2019-01-28,10,0.1
10883,2019-01-28,11,0.1
10884,2019-01-28,12,0.3
10885,2019-01-28,13,1.19
10886,2019-01-28,14,0.89
10887,2019-01-28,15,1.45
10888,2019-01-28,16,1.56
10889,2019-01-28,17,1.44
10890,2019-01-28,18,1.4
10891,2019-01-28,19,1.35
10892,2019-01-28,20,1.48
10893,2019-01-28,21,1.31
10894,2019-01-28,22,1.33
10895,2019-01-28,23,0.92
10896,2019-01-29,0,0.07
10897,2019-01-29,1,0.06
10898,2019-01-29,2,0.05
10899,2019-01-29,3,0.06
10900,2019-01-29,4,0.07
10901,2019-01-29,5,0.05
10902,2019-01-29,6,0.05
10903,2019-01-29,7,0.13
10904,2019-01-29,8,0.26
10905,2019-01-29,9,0.05
10906,2019-01-29,10,0.06
10907,2019-01-29,11,0.05
10908,2019-01-29,12,0.05
10909,2019-01-29,13,0.06
10910,2019-01-29,14,0.05
10911,2019-01-29,15,0.07
10912,2019-01-29,16,0.05
10913,2019-01-29,17,0.09
10914,2019-01-29,18,0.37
10915,2019-01-29,19,0.62
10916,2019-01-29,20,0.44
10917,2019-01-29,21,0.42
10918,2019-01-29,22,0.47
10919,2019-01-29,23,0.58
10920,2019-01-30,0,0.52
10921,2019-01-30,1,0.5
10922,2019-01-30,2,0.36
10923,2019-01-30,3,0.16
10924,2019-01-30,4,0.12
10925,2019-01-30,5,0.12
10926,2019-01-30,6,0.1
10927,2019-01-30,7,0.16
10928,2019-01-30,8,0.25
10929,2019-01-30,9,0.11
10930,2019-01-30,10,0.12
10931,2019-01-30,11,0.11
10932,2019-01-30,12,0.1
10933,2019-01-30,13,0.13
10934,2019-01-30,14,0.12
10935,2019-01-30,15,0.12
10936,2019-01-30,16,0.11
10937,2019-01-30,17,0.1
10938,2019-01-30,18,0.6
10939,2019-01-30,19,0.78
10940,2019-01-30,20,0.85
10941,2019-01-30,21,0.12
10942,2019-01-30,22,0.16
10943,2019-01-30,23,0.13
10944,2019-01-31,0,0.58
10945,2019-01-31,1,0.18
10946,2019-01-31,2,0.14
10947,2019-01-31,3,0.13
10948,2019-01-31,4,0.14
10949,2019-01-31,5,0.12
10950,2019-01-31,6,0.11
10951,2019-01-31,7,0.14
10952,2019-01-31,8,0.13
10953,2019-01-31,9,0.12
10954,2019-01-31,10,0.32
10955,2019-01-31,11,0.44
10956,2019-01-31,12,0.45
10957,2019-01-31,13,0.6
10958,2019-01-31,14,0.49
10959,2019-01-31,15,0.38
10960,2019-01-31,16,2.12
10961,2019-01-31,17,0.79
10962,2019-01-31,18,0.25
10963,2019-01-31,19,0.26
10964,2019-01-31,20,0.27
10965,2019-01-31,21,0.25
10966,2019-01-31,22,0.32
10967,2019-01-31,23,0.4
10968,2019-02-01,0,0.42
10969,2019-02-01,1,0.51
10970,2019-02-01,2,0.41
10971,2019-02-01,3,0.42
10972,2019-02-01,4,0.61
10973,2019-02-01,5,0.44
10974,2019-02-01,6,0.13
10975,2019-02-01,7,0.52
10976,2019-02-01,8,0.49
10977,2019-02-01,9,0.28
10978,2019-02-01,10,0.29
10979,2019-02-01,11,0.36
10980,2019-02-01,12,0.59
10981,2019-02-01,13,0.48
10982,2019-02-01,14,0.06
10983,2019-02-01,15,0.43
10984,2019-02-01,16,0.25
10985,2019-02-01,17,0.3
10986,2019-02-01,18,0.33
10987,2019-02-01,19,0.26
10988,2019-02-01,20,0.53
10989,2019-02-01,21,0.61
10990,2019-02-01,22,0.53
10991,2019-02-01,23,0.3
10992,2019-02-02,0,0.16
10993,2019-02-02,1,0.12
10994,2019-02-02,2,0.07
10995,2019-02-02,3,0.07
10996,2019-02-02,4,0.06
10997,2019-02-02,5,0.05
10998,2019-02-02,6,0.05
10999,2019-02-02,7,0.05
11000,2019-02-02,8,0.445
11001,2019-02-02,9,0.06
11002,2019-02-02,10,0.14
11003,2019-02-02,11,0.98
11004,2019-02-02,12,1.78
11005,2019-02-02,13,0.66
11006,2019-02-02,14,0.11
11007,2019-02-02,15,0.09
11008,2019-02-02,16,0.3
11009,2019-02-02,17,0.16
11010,2019-02-02,18,0.06
11011,2019-02-02,19,0.07
11012,2019-02-02,20,0.17
11013,2019-02-02,21,0.42
11014,2019-02-02,22,0.43
11015,2019-02-02,23,0.42
11016,2019-02-03,0,0.5
11017,2019-02-03,1,0.92
11018,2019-02-03,2,0.24
11019,2019-02-03,3,0.31
11020,2019-02-03,4,0.34
11021,2019-02-03,5,0.43
11022,2019-02-03,6,0.34
11023,2019-02-03,7,0.62
11024,2019-02-03,8,0.4
11025,2019-02-03,9,0.44
11026,2019-02-03,10,0.34
11027,2019-02-03,11,0.13
11028,2019-02-03,12,0.11
11029,2019-02-03,13,0.12
11030,2019-02-03,14,0.11
11031,2019-02-03,15,0.18
11032,2019-02-03,16,0.12
11033,2019-02-03,17,0.1
11034,2019-02-03,18,0.1
11035,2019-02-03,19,0.12
11036,2019-02-03,20,0.16
11037,2019-02-03,21,0.52
11038,2019-02-03,22,1.27
11039,2019-02-03,23,1.33
11040,2019-02-04,0,1.4
11041,2019-02-04,1,1.22
11042,2019-02-04,2,0.53
11043,2019-02-04,3,0.65
11044,2019-02-04,4,0.76
11045,2019-02-04,5,0.59
11046,2019-02-04,6,0.79
11047,2019-02-04,7,0.51
11048,2019-02-04,8,0.29
11049,2019-02-04,9,0.11
11050,2019-02-04,10,0.11
11051,2019-02-04,11,0.11
11052,2019-02-04,12,0.1
11053,2019-02-04,13,0.12
11054,2019-02-04,14,0.11
11055,2019-02-04,15,0.13
11056,2019-02-04,16,0.11
11057,2019-02-04,17,0.34
11058,2019-02-04,18,1.01
11059,2019-02-04,19,1.42
11060,2019-02-04,20,1.4
11061,2019-02-04,21,1.35
11062,2019-02-04,22,1.39
11063,2019-02-04,23,1.03
11064,2019-02-05,0,0.34
11065,2019-02-05,1,0.37
11066,2019-02-05,2,0.66
11067,2019-02-05,3,0.56
11068,2019-02-05,4,1.39
11069,2019-02-05,5,1.48
11070,2019-02-05,6,1.2
11071,2019-02-05,7,1.22
11072,2019-02-05,8,1.19
11073,2019-02-05,9,1.19
11074,2019-02-05,10,1.22
11075,2019-02-05,11,1.19
11076,2019-02-05,12,1.19
11077,2019-02-05,13,1.22
11078,2019-02-05,14,0.49
11079,2019-02-05,15,1.52
11080,2019-02-05,16,1.52
11081,2019-02-05,17,1.47
11082,2019-02-05,18,1.54
11083,2019-02-05,19,1.48
11084,2019-02-05,20,1.43
11085,2019-02-05,21,1.86
11086,2019-02-05,22,1.88
11087,2019-02-05,23,1.64
11088,2019-02-06,0,1.13
11089,2019-02-06,1,0.46
11090,2019-02-06,2,0.47
11091,2019-02-06,3,0.28
11092,2019-02-06,4,0.12
11093,2019-02-06,5,0.1
11094,2019-02-06,6,0.1
11095,2019-02-06,7,0.25
11096,2019-02-06,8,0.37
11097,2019-02-06,9,0.11
11098,2019-02-06,10,0.12
11099,2019-02-06,11,0.11
11100,2019-02-06,12,0.11
11101,2019-02-06,13,0.12
11102,2019-02-06,14,0.11
11103,2019-02-06,15,0.12
11104,2019-02-06,16,0.1
11105,2019-02-06,17,0.15
11106,2019-02-06,18,0.9
11107,2019-02-06,19,0.85
11108,2019-02-06,20,0.38
11109,2019-02-06,21,0.8
11110,2019-02-06,22,1.8
11111,2019-02-06,23,1.21
11112,2019-02-07,0,0.57
11113,2019-02-07,1,0.53
11114,2019-02-07,2,1.19
11115,2019-02-07,3,0.87
11116,2019-02-07,4,0.8
11117,2019-02-07,5,0.86
11118,2019-02-07,6,0.84
11119,2019-02-07,7,0.89
11120,2019-02-07,8,0.79
11121,2019-02-07,9,0.7
11122,2019-02-07,10,0.76
11123,2019-02-07,11,0.65
11124,2019-02-07,12,0.79
11125,2019-02-07,13,1.01
11126,2019-02-07,14,1.31
11127,2019-02-07,15,1.37
11128,2019-02-07,16,0.62
11129,2019-02-07,17,0.31
11130,2019-02-07,18,0.3
11131,2019-02-07,19,0.33
11132,2019-02-07,20,0.48
11133,2019-02-07,21,0.41
11134,2019-02-07,22,0.33
11135,2019-02-07,23,0.38
11136,2019-02-08,0,0.95
11137,2019-02-08,1,1.19
11138,2019-02-08,2,0.92
11139,2019-02-08,3,0.68
11140,2019-02-08,4,0.62
11141,2019-02-08,5,0.86
11142,2019-02-08,6,0.84
11143,2019-02-08,7,0.95
11144,2019-02-08,8,1.53
11145,2019-02-08,9,1.13
11146,2019-02-08,10,1.14
11147,2019-02-08,11,1.11
11148,2019-02-08,12,1.13
11149,2019-02-08,13,1.15
11150,2019-02-08,14,1.15
11151,2019-02-08,15,1.13
11152,2019-02-08,16,1.27
11153,2019-02-08,17,2.55
11154,2019-02-08,18,1.9
11155,2019-02-08,19,1.75
11156,2019-02-08,20,1.76
11157,2019-02-08,21,3.82
11158,2019-02-08,22,1.51
11159,2019-02-08,23,1.96
11160,2019-02-09,0,0.85
11161,2019-02-09,1,0.06
11162,2019-02-09,2,0.07
11163,2019-02-09,3,0.06
11164,2019-02-09,4,0.08
11165,2019-02-09,5,0.05
11166,2019-02-09,6,0.05
11167,2019-02-09,7,0.06
11168,2019-02-09,8,0.05
11169,2019-02-09,9,0.06
11170,2019-02-09,10,0.05
11171,2019-02-09,11,0.72
11172,2019-02-09,12,1.37
11173,2019-02-09,13,1.34
11174,2019-02-09,14,1.3
11175,2019-02-09,15,1.39
11176,2019-02-09,16,1.2
11177,2019-02-09,17,0.6
11178,2019-02-09,18,0.24
11179,2019-02-09,19,0.24
11180,2019-02-09,20,0.25
11181,2019-02-09,21,0.24
11182,2019-02-09,22,0.24
11183,2019-02-09,23,0.24
11184,2019-02-10,0,0.24
11185,2019-02-10,1,1.18
11186,2019-02-10,2,1.18
11187,2019-02-10,3,1.19
11188,2019-02-10,4,1.19
11189,2019-02-10,5,1.2
11190,2019-02-10,6,1.17
11191,2019-02-10,7,1.18
11192,2019-02-10,8,1.2
11193,2019-02-10,9,0.72
11194,2019-02-10,10,0.54
11195,2019-02-10,11,0.32
11196,2019-02-10,12,0.11
11197,2019-02-10,13,0.13
11198,2019-02-10,14,0.11
11199,2019-02-10,15,0.13
