,date,hour,energy_kWh
20502,2017-05-30,7,0.62
20503,2017-05-30,8,1.23
20504,2017-05-30,9,0.5
20505,2017-05-30,10,0.71
20506,2017-05-30,11,1.13
20507,2017-05-30,12,0.56
20508,2017-05-30,13,0.36
20509,2017-05-30,14,0.35
20510,2017-05-30,15,0.42
20511,2017-05-30,16,2.15
20512,2017-05-30,17,0.67
20513,2017-05-30,18,2.86
20514,2017-05-30,19,0.91
20515,2017-05-30,20,0.77
20516,2017-05-30,21,0.65
20517,2017-05-30,22,0.51
20518,2017-05-30,23,0.41
20519,2017-05-31,0,0.39
20520,2017-05-31,1,0.37
20521,2017-05-31,2,0.4
20522,2017-05-31,3,0.43
20523,2017-05-31,4,0.41
20524,2017-05-31,5,0.78
20525,2017-05-31,6,0.49
20526,2017-05-31,7,2.05
20527,2017-05-31,8,0.71
20528,2017-05-31,9,2.33
20529,2017-05-31,10,1.82
20530,2017-05-31,11,0.5
20531,2017-05-31,12,0.58
20532,2017-05-31,13,0.35
20533,2017-05-31,14,0.36
20534,2017-05-31,15,0.42
20535,2017-05-31,16,1.62
20536,2017-05-31,17,1.12
20537,2017-05-31,18,1.55
20538,2017-05-31,19,1.22
20539,2017-05-31,20,0.82
20540,2017-05-31,21,0.75
20541,2017-05-31,22,0.58
20542,2017-05-31,23,0.37
20543,2017-06-01,0,0.44
20544,2017-06-01,1,0.42
20545,2017-06-01,2,0.41
20546,2017-06-01,3,0.39
20547,2017-06-01,4,0.41
20548,2017-06-01,5,0.46
20549,2017-06-01,6,0.76
20550,2017-06-01,7,1.47
20551,2017-06-01,8,1.44
20552,2017-06-01,9,0.52
20553,2017-06-01,10,2.11
20554,2017-06-01,11,0.43
20555,2017-06-01,12,0.39
20556,2017-06-01,13,0.41
20557,2017-06-01,14,0.37
20558,2017-06-01,15,0.39
20559,2017-06-01,16,2.22
20560,2017-06-01,17,1.52
20561,2017-06-01,18,0.57
20562,2017-06-01,19,0.79
20563,2017-06-01,20,0.86
20564,2017-06-01,21,0.63
20565,2017-06-01,22,0.53
20566,2017-06-01,23,0.46
20567,2017-06-02,0,0.41
20568,2017-06-02,1,0.44
20569,2017-06-02,2,0.41
20570,2017-06-02,3,0.43
20571,2017-06-02,4,0.49
20572,2017-06-02,5,0.43
20573,2017-06-02,6,0.43
20574,2017-06-02,7,1.95
20575,2017-06-02,8,1.27
20576,2017-06-02,9,0.41
20577,2017-06-02,10,1.03
20578,2017-06-02,11,0.71
20579,2017-06-02,12,0.45
20580,2017-06-02,13,0.35
20581,2017-06-02,14,0.42
20582,2017-06-02,15,0.54
20583,2017-06-02,16,2.23
20584,2017-06-02,17,0.49
20585,2017-06-02,18,0.57
20586,2017-06-02,19,0.91
20587,2017-06-02,20,0.93
20588,2017-06-02,21,0.62
20589,2017-06-02,22,0.51
20590,2017-06-02,23,0.41
20591,2017-06-03,0,0.39
20592,2017-06-03,1,0.41
20593,2017-06-03,2,0.36
20594,2017-06-03,3,0.37
20595,2017-06-03,4,0.41
20596,2017-06-03,5,0.52
20597,2017-06-03,6,1.32
20598,2017-06-03,7,3.42
20599,2017-06-03,8,1.58
20600,2017-06-03,9,0.59
20601,2017-06-03,10,0.56
20602,2017-06-03,11,2.31
20603,2017-06-03,12,0.41
20604,2017-06-03,13,0.53
20605,2017-06-03,14,0.39
20606,2017-06-03,15,0.32
20607,2017-06-03,16,1.96
20608,2017-06-03,17,1.13
20609,2017-06-03,18,0.57
20610,2017-06-03,19,0.7
20611,2017-06-03,20,0.92
20612,2017-06-03,21,0.75
20613,2017-06-03,22,0.42
20614,2017-06-03,23,0.41
20615,2017-06-04,0,0.41
20616,2017-06-04,1,0.35
20617,2017-06-04,2,0.33
20618,2017-06-04,3,0.43
20619,2017-06-04,4,0.39
20620,2017-06-04,5,0.41
20621,2017-06-04,6,0.66
20622,2017-06-04,7,3.47
20623,2017-06-04,8,2.2
20624,2017-06-04,9,0.68
20625,2017-06-04,10,0.55
20626,2017-06-04,11,1.04
20627,2017-06-04,12,0.45
20628,2017-06-04,13,0.45
20629,2017-06-04,14,0.71
20630,2017-06-04,15,0.6
20631,2017-06-04,16,1.56
20632,2017-06-04,17,0.82
20633,2017-06-04,18,0.75
20634,2017-06-04,19,0.82
20635,2017-06-04,20,1.0
20636,2017-06-04,21,0.6
20637,2017-06-04,22,0.48
20638,2017-06-04,23,0.49
20639,2017-06-05,0,0.36
20640,2017-06-05,1,0.4
20641,2017-06-05,2,0.41
20642,2017-06-05,3,0.37
20643,2017-06-05,4,0.37
20644,2017-06-05,5,0.69
20645,2017-06-05,6,0.64
20646,2017-06-05,7,1.44
20647,2017-06-05,8,1.28
20648,2017-06-05,9,1.34
20649,2017-06-05,10,0.44
20650,2017-06-05,11,0.42
20651,2017-06-05,12,0.42
20652,2017-06-05,13,0.37
20653,2017-06-05,14,0.37
20654,2017-06-05,15,0.39
20655,2017-06-05,16,2.16
20656,2017-06-05,17,1.41
20657,2017-06-05,18,0.9
20658,2017-06-05,19,0.81
20659,2017-06-05,20,0.92
20660,2017-06-05,21,0.65
20661,2017-06-05,22,0.62
20662,2017-06-05,23,0.38
20663,2017-06-06,0,0.39
20664,2017-06-06,1,0.41
20665,2017-06-06,2,0.37
20666,2017-06-06,3,0.38
20667,2017-06-06,4,0.44
20668,2017-06-06,5,0.65
20669,2017-06-06,6,0.65
20670,2017-06-06,7,0.99
20671,2017-06-06,8,1.13
20672,2017-06-06,9,0.99
20673,2017-06-06,10,1.99
20674,2017-06-06,11,1.37
20675,2017-06-06,12,0.47
20676,2017-06-06,13,0.34
20677,2017-06-06,14,0.38
20678,2017-06-06,15,0.44
20679,2017-06-06,16,2.43
20680,2017-06-06,17,0.51
20681,2017-06-06,18,0.76
20682,2017-06-06,19,0.93
20683,2017-06-06,20,0.55
20684,2017-06-06,21,0.58
20685,2017-06-06,22,0.4
20686,2017-06-06,23,0.39
20687,2017-06-07,0,0.52
20688,2017-06-07,1,0.39
20689,2017-06-07,2,0.39
20690,2017-06-07,3,0.43
20691,2017-06-07,4,0.4
20692,2017-06-07,5,0.69
20693,2017-06-07,6,0.69
20694,2017-06-07,7,1.82
20695,2017-06-07,8,1.14
20696,2017-06-07,9,1.3
20697,2017-06-07,10,1.58
20698,2017-06-07,11,0.57
20699,2017-06-07,12,1.4
20700,2017-06-07,13,0.51
20701,2017-06-07,14,0.36
20702,2017-06-07,15,0.4
20703,2017-06-07,16,2.4
20704,2017-06-07,17,1.61
20705,2017-06-07,18,1.31
20706,2017-06-07,19,0.9
20707,2017-06-07,20,0.6
20708,2017-06-07,21,0.78
20709,2017-06-07,22,0.54
20710,2017-06-07,23,0.44
20711,2017-06-08,0,0.41
20712,2017-06-08,1,0.41
20713,2017-06-08,2,0.48
20714,2017-06-08,3,0.39
20715,2017-06-08,4,0.41
20716,2017-06-08,5,0.72
20717,2017-06-08,6,0.68
20718,2017-06-08,7,2.06
20719,2017-06-08,8,2.57
20720,2017-06-08,9,0.57
20721,2017-06-08,10,0.42
20722,2017-06-08,11,0.39
20723,2017-06-08,12,0.37
20724,2017-06-08,13,0.33
20725,2017-06-08,14,0.43
20726,2017-06-08,15,0.63
20727,2017-06-08,16,1.18
20728,2017-06-08,17,1.69
20729,2017-06-08,18,0.62
20730,2017-06-08,19,0.65
20731,2017-06-08,20,2.0
20732,2017-06-08,21,2.09
20733,2017-06-08,22,0.86
20734,2017-06-08,23,0.41
20735,2017-06-09,0,0.39
20736,2017-06-09,1,0.42
20737,2017-06-09,2,0.42
20738,2017-06-09,3,0.41
20739,2017-06-09,4,0.49
20740,2017-06-09,5,0.57
20741,2017-06-09,6,0.56
20742,2017-06-09,7,1.76
20743,2017-06-09,8,0.83
20744,2017-06-09,9,0.53
20745,2017-06-09,10,0.5
20746,2017-06-09,11,1.17
20747,2017-06-09,12,0.51
20748,2017-06-09,13,0.33
20749,2017-06-09,14,0.4
20750,2017-06-09,15,1.35
20751,2017-06-09,16,2.85
20752,2017-06-09,17,2.67
20753,2017-06-09,18,2.58
20754,2017-06-09,19,2.03
20755,2017-06-09,20,0.66
20756,2017-06-09,21,0.55
20757,2017-06-09,22,0.45
20758,2017-06-09,23,0.34
20759,2017-06-10,0,0.34
20760,2017-06-10,1,0.42
20761,2017-06-10,2,0.45
20762,2017-06-10,3,0.37
20763,2017-06-10,4,0.33
20764,2017-06-10,5,0.34
20765,2017-06-10,6,0.35
20766,2017-06-10,7,1.39
20767,2017-06-10,8,1.32
20768,2017-06-10,9,0.34
20769,2017-06-10,10,0.35
20770,2017-06-10,11,0.51
20771,2017-06-10,12,0.38
20772,2017-06-10,13,0.34
20773,2017-06-10,14,0.31
20774,2017-06-10,15,0.36
20775,2017-06-10,16,1.55
20776,2017-06-10,17,1.26
20777,2017-06-10,18,0.45
20778,2017-06-10,19,0.83
20779,2017-06-10,20,0.55
20780,2017-06-10,21,0.58
20781,2017-06-10,22,0.42
20782,2017-06-10,23,0.38
20783,2017-06-11,0,0.34
20784,2017-06-11,1,0.34
20785,2017-06-11,2,0.32
20786,2017-06-11,3,0.3
20787,2017-06-11,4,0.31
20788,2017-06-11,5,0.33
20789,2017-06-11,6,0.35
20790,2017-06-11,7,1.4
20791,2017-06-11,8,1.3
20792,2017-06-11,9,0.5
20793,2017-06-11,10,1.17
20794,2017-06-11,11,0.4
20795,2017-06-11,12,0.34
20796,2017-06-11,13,0.33
20797,2017-06-11,14,0.36
20798,2017-06-11,15,0.47
20799,2017-06-11,16,1.57
20800,2017-06-11,17,1.19
20801,2017-06-11,18,0.51
20802,2017-06-11,19,0.74
20803,2017-06-11,20,0.49
20804,2017-06-11,21,0.53
20805,2017-06-11,22,0.44
20806,2017-06-11,23,0.33
20807,2017-06-12,0,0.29
20808,2017-06-12,1,0.31
20809,2017-06-12,2,0.35
20810,2017-06-12,3,0.35
20811,2017-06-12,4,0.32
20812,2017-06-12,5,0.45
20813,2017-06-12,6,0.35
20814,2017-06-12,7,0.55
20815,2017-06-12,8,1.33
20816,2017-06-12,9,1.56
20817,2017-06-12,10,2.63
20818,2017-06-12,11,2.61
20819,2017-06-12,12,0.48
20820,2017-06-12,13,0.31
20821,2017-06-12,14,0.35
20822,2017-06-12,15,0.53
20823,2017-06-12,16,3.32
20824,2017-06-12,17,0.75
20825,2017-06-12,18,0.92
20826,2017-06-12,19,1.0
20827,2017-06-12,20,0.51
20828,2017-06-12,21,0.59
20829,2017-06-12,22,0.38
20830,2017-06-12,23,0.38
20831,2017-06-13,0,0.4
20832,2017-06-13,1,0.45
20833,2017-06-13,2,0.36
20834,2017-06-13,3,0.36
20835,2017-06-13,4,0.47
20836,2017-06-13,5,0.36
20837,2017-06-13,6,0.53
20838,2017-06-13,7,1.5
20839,2017-06-13,8,1.14
20840,2017-06-13,9,2.2
20841,2017-06-13,10,0.51
20842,2017-06-13,11,0.4
20843,2017-06-13,12,0.37
20844,2017-06-13,13,0.39
20845,2017-06-13,14,0.49
20846,2017-06-13,15,0.85
20847,2017-06-13,16,3.3
20848,2017-06-13,17,1.58
20849,2017-06-13,18,2.3
20850,2017-06-13,19,0.89
20851,2017-06-13,20,0.71
20852,2017-06-13,21,0.53
20853,2017-06-13,22,0.41
20854,2017-06-13,23,0.36
20855,2017-06-14,0,0.38
20856,2017-06-14,1,0.36
20857,2017-06-14,2,0.43
20858,2017-06-14,3,0.49
20859,2017-06-14,4,0.44
20860,2017-06-14,5,0.36
20861,2017-06-14,6,0.4
20862,2017-06-14,7,1.53
20863,2017-06-14,8,1.0
20864,2017-06-14,9,0.45
20865,2017-06-14,10,0.73
20866,2017-06-14,11,1.41
20867,2017-06-14,12,0.37
20868,2017-06-14,13,0.36
20869,2017-06-14,14,0.34
20870,2017-06-14,15,0.45
20871,2017-06-14,16,2.69
20872,2017-06-14,17,0.54
20873,2017-06-14,18,0.78
20874,2017-06-14,19,1.03
20875,2017-06-14,20,0.68
20876,2017-06-14,21,0.61
20877,2017-06-14,22,0.66
20878,2017-06-14,23,0.38
20879,2017-06-15,0,0.36
20880,2017-06-15,1,0.34
20881,2017-06-15,2,0.35
20882,2017-06-15,3,0.35
20883,2017-06-15,4,0.45
20884,2017-06-15,5,0.36
20885,2017-06-15,6,0.46
20886,2017-06-15,7,1.79
20887,2017-06-15,8,0.81
20888,2017-06-15,9,0.49
20889,2017-06-15,10,0.47
20890,2017-06-15,11,0.92
20891,2017-06-15,12,0.34
20892,2017-06-15,13,0.34
20893,2017-06-15,14,0.32
20894,2017-06-15,15,0.38
20895,2017-06-15,16,2.74
20896,2017-06-15,17,0.56
20897,2017-06-15,18,0.51
20898,2017-06-15,19,0.86
20899,2017-06-15,20,0.57
20900,2017-06-15,21,0.51
20901,2017-06-15,22,0.32
20902,2017-06-15,23,0.33
20903,2017-06-16,0,0.31
20904,2017-06-16,1,0.3
20905,2017-06-16,2,0.36
20906,2017-06-16,3,0.31
20907,2017-06-16,4,0.3
20908,2017-06-16,5,0.36
20909,2017-06-16,6,0.76
20910,2017-06-16,7,1.57
20911,2017-06-16,8,0.53
20912,2017-06-16,9,0.44
20913,2017-06-16,10,1.92
20914,2017-06-16,11,0.5
20915,2017-06-16,12,0.37
20916,2017-06-16,13,0.33
20917,2017-06-16,14,0.48
20918,2017-06-16,15,0.44
20919,2017-06-16,16,0.39
20920,2017-06-16,17,0.36
20921,2017-06-16,18,0.33
20922,2017-06-16,19,0.35
20923,2017-06-16,20,0.64
20924,2017-06-16,21,0.72
20925,2017-06-16,22,0.57
20926,2017-06-16,23,0.3
20927,2017-06-17,0,0.34
20928,2017-06-17,1,0.33
20929,2017-06-17,2,0.33
20930,2017-06-17,3,0.33
20931,2017-06-17,4,0.32
20932,2017-06-17,5,0.33
20933,2017-06-17,6,0.29
20934,2017-06-17,7,1.35
20935,2017-06-17,8,1.24
20936,2017-06-17,9,0.35
20937,2017-06-17,10,0.44
20938,2017-06-17,11,1.04
20939,2017-06-17,12,0.4
20940,2017-06-17,13,0.31
20941,2017-06-17,14,0.32
20942,2017-06-17,15,0.36
20943,2017-06-17,16,1.61
20944,2017-06-17,17,0.89
20945,2017-06-17,18,0.48
20946,2017-06-17,19,0.7
20947,2017-06-17,20,0.55
20948,2017-06-17,21,0.51
20949,2017-06-17,22,0.38
20950,2017-06-17,23,0.36
20951,2017-06-18,0,0.32
20952,2017-06-18,1,0.42
20953,2017-06-18,2,0.3
20954,2017-06-18,3,0.28
20955,2017-06-18,4,0.32
20956,2017-06-18,5,0.33
20957,2017-06-18,6,0.36
20958,2017-06-18,7,0.64
20959,2017-06-18,8,1.4
20960,2017-06-18,9,0.43
20961,2017-06-18,10,2.29
20962,2017-06-18,11,1.23
20963,2017-06-18,12,0.44
20964,2017-06-18,13,0.34
20965,2017-06-18,14,0.42
20966,2017-06-18,15,0.4
20967,2017-06-18,16,2.85
20968,2017-06-18,17,0.6
20969,2017-06-18,18,0.57
20970,2017-06-18,19,0.63
20971,2017-06-18,20,0.6
20972,2017-06-18,21,0.56
20973,2017-06-18,22,0.33
20974,2017-06-18,23,0.3
20975,2017-06-19,0,0.34
20976,2017-06-19,1,0.3
20977,2017-06-19,2,0.35
20978,2017-06-19,3,0.35
20979,2017-06-19,4,0.44
20980,2017-06-19,5,0.3
20981,2017-06-19,6,0.28
20982,2017-06-19,7,1.32
20983,2017-06-19,8,1.37
20984,2017-06-19,9,0.67
20985,2017-06-19,10,2.04
20986,2017-06-19,11,0.37
20987,2017-06-19,12,0.3
20988,2017-06-19,13,0.29
20989,2017-06-19,14,0.32
20990,2017-06-19,15,0.44
20991,2017-06-19,16,2.46
20992,2017-06-19,17,0.53
20993,2017-06-19,18,0.69
20994,2017-06-19,19,0.88
20995,2017-06-19,20,0.54
20996,2017-06-19,21,0.47
20997,2017-06-19,22,0.3
20998,2017-06-19,23,0.37
20999,2017-06-20,0,0.54
21000,2017-06-20,1,0.31
21001,2017-06-20,2,0.3
21002,2017-06-20,3,0.34
21003,2017-06-20,4,0.33
21004,2017-06-20,5,0.37
21005,2017-06-20,6,0.34
21006,2017-06-20,7,1.69
21007,2017-06-20,8,0.87
21008,2017-06-20,9,1.31
21009,2017-06-20,10,1.12
21010,2017-06-20,11,0.38
21011,2017-06-20,12,0.32
21012,2017-06-20,13,0.32
21013,2017-06-20,14,0.32
21014,2017-06-20,15,0.32
21015,2017-06-20,16,1.2
21016,2017-06-20,17,1.66
21017,2017-06-20,18,0.69
21018,2017-06-20,19,0.88
21019,2017-06-20,20,0.87
21020,2017-06-20,21,0.55
21021,2017-06-20,22,0.38
21022,2017-06-20,23,0.38
21023,2017-06-21,0,0.35
21024,2017-06-21,1,0.35
21025,2017-06-21,2,0.36
21026,2017-06-21,3,0.38
21027,2017-06-21,4,0.37
21028,2017-06-21,5,0.43
21029,2017-06-21,6,0.38
21030,2017-06-21,7,1.29
21031,2017-06-21,8,1.16
21032,2017-06-21,9,0.85
21033,2017-06-21,10,0.37
21034,2017-06-21,11,1.29
21035,2017-06-21,12,0.51
21036,2017-06-21,13,0.35
21037,2017-06-21,14,0.33
21038,2017-06-21,15,0.34
21039,2017-06-21,16,1.75
21040,2017-06-21,17,1.14
21041,2017-06-21,18,0.73
21042,2017-06-21,19,0.79
21043,2017-06-21,20,0.61
21044,2017-06-21,21,0.48
21045,2017-06-21,22,0.33
21046,2017-06-21,23,0.41
21047,2017-06-22,0,0.34
21048,2017-06-22,1,0.31
21049,2017-06-22,2,0.37
21050,2017-06-22,3,0.41
21051,2017-06-22,4,0.43
21052,2017-06-22,5,0.43
21053,2017-06-22,6,0.35
21054,2017-06-22,7,1.68
21055,2017-06-22,8,0.78
21056,2017-06-22,9,0.65
21057,2017-06-22,10,0.41
21058,2017-06-22,11,1.27
21059,2017-06-22,12,0.43
21060,2017-06-22,13,0.36
21061,2017-06-22,14,0.35
21062,2017-06-22,15,0.38
21063,2017-06-22,16,2.19
21064,2017-06-22,17,0.95
21065,2017-06-22,18,0.55
21066,2017-06-22,19,0.54
21067,2017-06-22,20,0.78
21068,2017-06-22,21,0.54
21069,2017-06-22,22,0.41
21070,2017-06-22,23,0.34
21071,2017-06-23,0,0.37
21072,2017-06-23,1,0.47
21073,2017-06-23,2,0.36
21074,2017-06-23,3,0.33
21075,2017-06-23,4,0.44
21076,2017-06-23,5,0.44
21077,2017-06-23,6,0.33
21078,2017-06-23,7,1.85
21079,2017-06-23,8,0.92
21080,2017-06-23,9,0.63
21081,2017-06-23,10,0.45
21082,2017-06-23,11,0.38
21083,2017-06-23,12,0.34
21084,2017-06-23,13,0.35
21085,2017-06-23,14,0.35
21086,2017-06-23,15,0.94
21087,2017-06-23,16,3.22
21088,2017-06-23,17,1.35
21089,2017-06-23,18,0.59
21090,2017-06-23,19,0.59
21091,2017-06-23,20,0.57
21092,2017-06-23,21,0.5
21093,2017-06-23,22,0.38
21094,2017-06-23,23,0.31
21095,2017-06-24,0,0.3
21096,2017-06-24,1,0.37
21097,2017-06-24,2,0.41
21098,2017-06-24,3,0.36
21099,2017-06-24,4,0.41
21100,2017-06-24,5,0.31
21101,2017-06-24,6,0.33
21102,2017-06-24,7,1.56
21103,2017-06-24,8,0.88
21104,2017-06-24,9,1.85
21105,2017-06-24,10,0.98
21106,2017-06-24,11,1.07
21107,2017-06-24,12,0.37
21108,2017-06-24,13,0.3
21109,2017-06-24,14,0.36
21110,2017-06-24,15,0.37
21111,2017-06-24,16,2.4
21112,2017-06-24,17,0.57
21113,2017-06-24,18,0.67
21114,2017-06-24,19,0.77
21115,2017-06-24,20,0.57
21116,2017-06-24,21,0.63
21117,2017-06-24,22,0.36
21118,2017-06-24,23,0.38
21119,2017-06-25,0,0.35
21120,2017-06-25,1,0.36
21121,2017-06-25,2,0.33
21122,2017-06-25,3,0.35
21123,2017-06-25,4,0.38
21124,2017-06-25,5,0.34
21125,2017-06-25,6,0.34
21126,2017-06-25,7,1.94
21127,2017-06-25,8,0.54
21128,2017-06-25,9,2.64
21129,2017-06-25,10,0.9
21130,2017-06-25,11,0.43
21131,2017-06-25,12,0.4
21132,2017-06-25,13,0.4
21133,2017-06-25,14,0.38
21134,2017-06-25,15,0.48
21135,2017-06-25,16,1.58
21136,2017-06-25,17,0.9
21137,2017-06-25,18,0.52
21138,2017-06-25,19,0.82
21139,2017-06-25,20,0.67
21140,2017-06-25,21,0.56
21141,2017-06-25,22,0.36
21142,2017-06-25,23,0.35
21143,2017-06-26,0,0.39
21144,2017-06-26,1,0.35
21145,2017-06-26,2,0.34
21146,2017-06-26,3,0.39
21147,2017-06-26,4,0.35
21148,2017-06-26,5,0.49
21149,2017-06-26,6,0.4
21150,2017-06-26,7,1.79
21151,2017-06-26,8,1.04
21152,2017-06-26,9,1.09
21153,2017-06-26,10,4.14
21154,2017-06-26,11,0.76
21155,2017-06-26,12,0.52
21156,2017-06-26,13,0.47
21157,2017-06-26,14,0.89
21158,2017-06-26,15,2.04
21159,2017-06-26,16,1.58
21160,2017-06-26,17,1.74
21161,2017-06-26,18,0.82
21162,2017-06-26,19,0.77
21163,2017-06-26,20,1.09
21164,2017-06-26,21,0.66
21165,2017-06-26,22,0.5
21166,2017-06-26,23,0.6
21167,2017-06-27,0,0.54
21168,2017-06-27,1,0.43
21169,2017-06-27,2,0.49
21170,2017-06-27,3,0.48
21171,2017-06-27,4,0.54
21172,2017-06-27,5,0.51
21173,2017-06-27,6,0.48
21174,2017-06-27,7,1.95
21175,2017-06-27,8,0.79
21176,2017-06-27,9,0.47
21177,2017-06-27,10,0.48
21178,2017-06-27,11,1.3
21179,2017-06-27,12,0.7
21180,2017-06-27,13,0.56
21181,2017-06-27,14,0.45
21182,2017-06-27,15,0.46
21183,2017-06-27,16,0.63
21184,2017-06-27,17,0.53
21185,2017-06-27,18,0.75
21186,2017-06-27,19,0.72
21187,2017-06-27,20,0.96
21188,2017-06-27,21,0.81
21189,2017-06-27,22,0.54
21190,2017-06-27,23,0.48
21191,2017-06-28,0,0.46
21192,2017-06-28,1,0.52
21193,2017-06-28,2,0.54
21194,2017-06-28,3,0.46
21195,2017-06-28,4,0.57
21196,2017-06-28,5,0.4
21197,2017-06-28,6,0.37
21198,2017-06-28,7,1.1
21199,2017-06-28,8,0.71
21200,2017-06-28,9,0.41
21201,2017-06-28,10,0.37
21202,2017-06-28,11,0.82
21203,2017-06-28,12,0.55
21204,2017-06-28,13,0.35
21205,2017-06-28,14,0.35
21206,2017-06-28,15,0.38
21207,2017-06-28,16,2.78
21208,2017-06-28,17,1.15
21209,2017-06-28,18,0.52
21210,2017-06-28,19,0.75
21211,2017-06-28,20,0.71
21212,2017-06-28,21,0.79
21213,2017-06-28,22,0.36
21214,2017-06-28,23,0.34
21215,2017-06-29,0,0.34
21216,2017-06-29,1,0.35
21217,2017-06-29,2,0.35
21218,2017-06-29,3,0.35
21219,2017-06-29,4,0.35
21220,2017-06-29,5,0.62
21221,2017-06-29,6,0.4
21222,2017-06-29,7,1.82
21223,2017-06-29,8,1.34
21224,2017-06-29,9,0.38
21225,2017-06-29,10,0.59
21226,2017-06-29,11,0.9
21227,2017-06-29,12,0.53
21228,2017-06-29,13,0.35
21229,2017-06-29,14,0.31
21230,2017-06-29,15,0.33
21231,2017-06-29,16,1.66
21232,2017-06-29,17,1.22
21233,2017-06-29,18,0.68
21234,2017-06-29,19,0.8
21235,2017-06-29,20,0.63
21236,2017-06-29,21,0.56
21237,2017-06-29,22,0.42
21238,2017-06-29,23,0.38
21239,2017-06-30,0,0.32
21240,2017-06-30,1,0.3
21241,2017-06-30,2,0.36
21242,2017-06-30,3,0.36
21243,2017-06-30,4,0.34
21244,2017-06-30,5,0.36
21245,2017-06-30,6,0.33
21246,2017-06-30,7,2.01
21247,2017-06-30,8,0.86
21248,2017-06-30,9,0.34
21249,2017-06-30,10,2.22
21250,2017-06-30,11,0.37
21251,2017-06-30,12,0.37
21252,2017-06-30,13,0.35
21253,2017-06-30,14,0.33
21254,2017-06-30,15,0.36
21255,2017-06-30,16,0.61
21256,2017-06-30,17,2.29
21257,2017-06-30,18,0.71
21258,2017-06-30,19,0.5
21259,2017-06-30,20,0.67
21260,2017-06-30,21,0.61
21261,2017-06-30,22,0.35
21262,2017-06-30,23,0.37
21263,2017-07-01,0,0.34
21264,2017-07-01,1,0.36
21265,2017-07-01,2,0.35
21266,2017-07-01,3,0.33
21267,2017-07-01,4,0.32
21268,2017-07-01,5,0.36
21269,2017-07-01,6,0.33
21270,2017-07-01,7,1.46
21271,2017-07-01,8,0.54
21272,2017-07-01,9,1.02
21273,2017-07-01,10,1.91
21274,2017-07-01,11,1.29
21275,2017-07-01,12,0.39
21276,2017-07-01,13,0.32
21277,2017-07-01,14,0.48
21278,2017-07-01,15,0.9
21279,2017-07-01,16,2.07
21280,2017-07-01,17,0.7
21281,2017-07-01,18,2.54
21282,2017-07-01,19,0.92
21283,2017-07-01,20,0.59
21284,2017-07-01,21,0.5
21285,2017-07-01,22,0.43
21286,2017-07-01,23,0.55
21287,2017-07-02,0,0.51
21288,2017-07-02,1,0.6
21289,2017-07-02,2,0.47
21290,2017-07-02,3,0.54
21291,2017-07-02,4,0.43
21292,2017-07-02,5,0.41
21293,2017-07-02,6,0.4
21294,2017-07-02,7,1.84
21295,2017-07-02,8,0.91
21296,2017-07-02,9,0.77
21297,2017-07-02,10,0.54
21298,2017-07-02,11,1.11
21299,2017-07-02,12,0.45
21300,2017-07-02,13,0.6
21301,2017-07-02,14,0.4
21302,2017-07-02,15,0.34
21303,2017-07-02,16,0.37
21304,2017-07-02,17,0.38
21305,2017-07-02,18,0.63
21306,2017-07-02,19,0.73
21307,2017-07-02,20,0.95
21308,2017-07-02,21,0.82
21309,2017-07-02,22,0.44
21310,2017-07-02,23,0.59
21311,2017-07-03,0,0.53
21312,2017-07-03,1,0.44
21313,2017-07-03,2,0.41
21314,2017-07-03,3,0.42
21315,2017-07-03,4,0.55
21316,2017-07-03,5,0.51
21317,2017-07-03,6,0.42
21318,2017-07-03,7,1.5
21319,2017-07-03,8,0.93
21320,2017-07-03,9,0.54
21321,2017-07-03,10,0.98
21322,2017-07-03,11,4.02
21323,2017-07-03,12,1.29
21324,2017-07-03,13,2.36
21325,2017-07-03,14,0.61
21326,2017-07-03,15,0.41
21327,2017-07-03,16,2.28
21328,2017-07-03,17,3.98
21329,2017-07-03,18,0.93
21330,2017-07-03,19,0.81
21331,2017-07-03,20,0.84
21332,2017-07-03,21,0.63
21333,2017-07-03,22,0.48
21334,2017-07-03,23,0.41
21335,2017-07-04,0,0.43
21336,2017-07-04,1,0.51
21337,2017-07-04,2,0.49
21338,2017-07-04,3,0.41
21339,2017-07-04,4,0.41
21340,2017-07-04,5,0.52
21341,2017-07-04,6,0.78
21342,2017-07-04,7,1.63
21343,2017-07-04,8,0.99
21344,2017-07-04,9,0.42
21345,2017-07-04,10,0.38
21346,2017-07-04,11,1.21
21347,2017-07-04,12,0.49
21348,2017-07-04,13,0.41
21349,2017-07-04,14,0.41
21350,2017-07-04,15,0.42
21351,2017-07-04,16,0.38
21352,2017-07-04,17,0.97
21353,2017-07-04,18,2.49
21354,2017-07-04,19,1.21
21355,2017-07-04,20,0.9
21356,2017-07-04,21,0.76
21357,2017-07-04,22,0.55
21358,2017-07-04,23,0.52
21359,2017-07-05,0,0.53
21360,2017-07-05,1,0.5
21361,2017-07-05,2,0.54
21362,2017-07-05,3,0.56
21363,2017-07-05,4,0.64
21364,2017-07-05,5,0.7
21365,2017-07-05,6,0.74
21366,2017-07-05,7,1.46
21367,2017-07-05,8,0.89
21368,2017-07-05,9,0.68
21369,2017-07-05,10,0.51
21370,2017-07-05,11,1.73
21371,2017-07-05,12,1.32
21372,2017-07-05,13,0.49
21373,2017-07-05,14,0.65
21374,2017-07-05,15,0.75
21375,2017-07-05,16,2.31
