,date,hour,energy_kWh
24899,2017-12-02,11,1.4
24900,2017-12-02,12,1.17
24901,2017-12-02,13,1.78
24902,2017-12-02,14,2.37
24903,2017-12-02,15,2.31
24904,2017-12-02,16,2.33
24905,2017-12-02,17,2.7
24906,2017-12-02,18,2.61
24907,2017-12-02,19,2.91
24908,2017-12-02,20,1.94
24909,2017-12-02,21,1.66
24910,2017-12-02,22,1.28
24911,2017-12-02,23,1.22
24912,2017-12-03,0,1.24
24913,2017-12-03,1,1.13
24914,2017-12-03,2,1.19
24915,2017-12-03,3,0.85
24916,2017-12-03,4,0.76
24917,2017-12-03,5,0.8
24918,2017-12-03,6,0.56
24919,2017-12-03,7,0.67
24920,2017-12-03,8,1.82
24921,2017-12-03,9,1.95
24922,2017-12-03,10,1.92
24923,2017-12-03,11,1.98
24924,2017-12-03,12,2.03
24925,2017-12-03,13,1.26
24926,2017-12-03,14,0.74
24927,2017-12-03,15,0.86
24928,2017-12-03,16,1.71
24929,2017-12-03,17,2.81
24930,2017-12-03,18,2.56
24931,2017-12-03,19,2.19
24932,2017-12-03,20,1.84
24933,2017-12-03,21,1.59
24934,2017-12-03,22,1.56
24935,2017-12-03,23,2.05
24936,2017-12-04,0,1.21
24937,2017-12-04,1,1.21
24938,2017-12-04,2,0.79
24939,2017-12-04,3,0.72
24940,2017-12-04,4,0.76
24941,2017-12-04,5,0.72
24942,2017-12-04,6,0.96
24943,2017-12-04,7,1.84
24944,2017-12-04,8,1.36
24945,2017-12-04,9,2.12
24946,2017-12-04,10,1.48
24947,2017-12-04,11,1.38
24948,2017-12-04,12,1.25
24949,2017-12-04,13,1.0
24950,2017-12-04,14,0.86
24951,2017-12-04,15,0.69
24952,2017-12-04,16,1.49
24953,2017-12-04,17,2.32
24954,2017-12-04,18,2.36
24955,2017-12-04,19,2.08
24956,2017-12-04,20,0.89
24957,2017-12-04,21,0.99
24958,2017-12-04,22,1.3
24959,2017-12-04,23,1.43
24960,2017-12-05,0,1.35
24961,2017-12-05,1,1.48
24962,2017-12-05,2,1.31
24963,2017-12-05,3,1.31
24964,2017-12-05,4,1.22
24965,2017-12-05,5,1.28
24966,2017-12-05,6,1.45
24967,2017-12-05,7,2.3
24968,2017-12-05,8,0.94
24969,2017-12-05,9,1.37
24970,2017-12-05,10,1.7
24971,2017-12-05,11,1.31
24972,2017-12-05,12,1.4
24973,2017-12-05,13,0.67
24974,2017-12-05,14,1.47
24975,2017-12-05,15,0.97
24976,2017-12-05,16,1.63
24977,2017-12-05,17,2.47
24978,2017-12-05,18,2.6
24979,2017-12-05,19,2.21
24980,2017-12-05,20,1.73
24981,2017-12-05,21,1.33
24982,2017-12-05,22,1.33
24983,2017-12-05,23,1.58
24984,2017-12-06,0,1.29
24985,2017-12-06,1,1.21
24986,2017-12-06,2,1.25
24987,2017-12-06,3,1.26
24988,2017-12-06,4,1.31
24989,2017-12-06,5,1.27
24990,2017-12-06,6,2.03
24991,2017-12-06,7,2.28
24992,2017-12-06,8,1.64
24993,2017-12-06,9,1.16
24994,2017-12-06,10,0.88
24995,2017-12-06,11,1.14
24996,2017-12-06,12,1.3
24997,2017-12-06,13,1.34
24998,2017-12-06,14,1.77
24999,2017-12-06,15,2.69
25000,2017-12-06,16,1.29
25001,2017-12-06,17,2.58
25002,2017-12-06,18,3.08
25003,2017-12-06,19,3.03
25004,2017-12-06,20,2.26
25005,2017-12-06,21,2.4
25006,2017-12-06,22,1.56
25007,2017-12-06,23,1.31
25008,2017-12-07,0,1.31
25009,2017-12-07,1,1.29
25010,2017-12-07,2,1.31
25011,2017-12-07,3,1.29
25012,2017-12-07,4,1.28
25013,2017-12-07,5,1.25
25014,2017-12-07,6,1.31
25015,2017-12-07,7,1.69
25016,2017-12-07,8,1.27
25017,2017-12-07,9,0.97
25018,2017-12-07,10,1.06
25019,2017-12-07,11,1.5
25020,2017-12-07,12,1.09
25021,2017-12-07,13,0.9
25022,2017-12-07,14,1.05
25023,2017-12-07,15,0.73
25024,2017-12-07,16,2.41
25025,2017-12-07,17,2.84
25026,2017-12-07,18,2.72
25027,2017-12-07,19,2.96
25028,2017-12-07,20,2.16
25029,2017-12-07,21,1.89
25030,2017-12-07,22,1.53
25031,2017-12-07,23,1.18
25032,2017-12-08,0,1.09
25033,2017-12-08,1,1.21
25034,2017-12-08,2,1.22
25035,2017-12-08,3,1.27
25036,2017-12-08,4,1.25
25037,2017-12-08,5,1.15
25038,2017-12-08,6,1.5
25039,2017-12-08,7,2.26
25040,2017-12-08,8,1.38
25041,2017-12-08,9,1.42
25042,2017-12-08,10,1.28
25043,2017-12-08,11,1.72
25044,2017-12-08,12,1.39
25045,2017-12-08,13,2.24
25046,2017-12-08,14,1.85
25047,2017-12-08,15,0.99
25048,2017-12-08,16,2.31
25049,2017-12-08,17,2.77
25050,2017-12-08,18,2.63
25051,2017-12-08,19,2.33
25052,2017-12-08,20,2.22
25053,2017-12-08,21,2.05
25054,2017-12-08,22,1.71
25055,2017-12-08,23,1.5
25056,2017-12-09,0,1.38
25057,2017-12-09,1,1.14
25058,2017-12-09,2,1.2
25059,2017-12-09,3,1.19
25060,2017-12-09,4,1.25
25061,2017-12-09,5,0.77
25062,2017-12-09,6,0.79
25063,2017-12-09,7,1.42
25064,2017-12-09,8,1.75
25065,2017-12-09,9,1.85
25066,2017-12-09,10,2.08
25067,2017-12-09,11,2.0
25068,2017-12-09,12,2.27
25069,2017-12-09,13,0.83
25070,2017-12-09,14,1.18
25071,2017-12-09,15,1.49
25072,2017-12-09,16,1.71
25073,2017-12-09,17,4.66
25074,2017-12-09,18,2.72
25075,2017-12-09,19,2.78
25076,2017-12-09,20,3.41
25077,2017-12-09,21,2.16
25078,2017-12-09,22,1.83
25079,2017-12-09,23,1.68
25080,2017-12-10,0,1.63
25081,2017-12-10,1,1.67
25082,2017-12-10,2,1.74
25083,2017-12-10,3,1.7
25084,2017-12-10,4,1.73
25085,2017-12-10,5,1.77
25086,2017-12-10,6,2.1
25087,2017-12-10,7,2.28
25088,2017-12-10,8,2.74
25089,2017-12-10,9,2.63
25090,2017-12-10,10,2.31
25091,2017-12-10,11,1.85
25092,2017-12-10,12,2.54
25093,2017-12-10,13,1.6
25094,2017-12-10,14,0.68
25095,2017-12-10,15,0.66
25096,2017-12-10,16,0.94
25097,2017-12-10,17,1.94
25098,2017-12-10,18,2.42
25099,2017-12-10,19,2.59
25100,2017-12-10,20,2.41
25101,2017-12-10,21,2.12
25102,2017-12-10,22,1.8
25103,2017-12-10,23,1.26
25104,2017-12-11,0,1.27
25105,2017-12-11,1,1.22
25106,2017-12-11,2,1.22
25107,2017-12-11,3,1.22
25108,2017-12-11,4,1.24
25109,2017-12-11,5,1.22
25110,2017-12-11,6,1.55
25111,2017-12-11,7,2.4
25112,2017-12-11,8,1.96
25113,2017-12-11,9,1.29
25114,2017-12-11,10,0.98
25115,2017-12-11,11,1.13
25116,2017-12-11,12,0.78
25117,2017-12-11,13,0.75
25118,2017-12-11,14,0.99
25119,2017-12-11,15,1.16
25120,2017-12-11,16,2.26
25121,2017-12-11,17,2.02
25122,2017-12-11,18,2.17
25123,2017-12-11,19,1.93
25124,2017-12-11,20,1.84
25125,2017-12-11,21,1.82
25126,2017-12-11,22,1.51
25127,2017-12-11,23,1.63
25128,2017-12-12,0,1.5
25129,2017-12-12,1,1.35
25130,2017-12-12,2,1.21
25131,2017-12-12,3,1.29
25132,2017-12-12,4,1.26
25133,2017-12-12,5,1.3
25134,2017-12-12,6,1.82
25135,2017-12-12,7,1.65
25136,2017-12-12,8,0.78
25137,2017-12-12,9,1.02
25138,2017-12-12,10,0.97
25139,2017-12-12,11,0.94
25140,2017-12-12,12,0.73
25141,2017-12-12,13,0.69
25142,2017-12-12,14,0.75
25143,2017-12-12,15,0.7
25144,2017-12-12,16,1.8
25145,2017-12-12,17,1.94
25146,2017-12-12,18,2.51
25147,2017-12-12,19,3.89
25148,2017-12-12,20,1.97
25149,2017-12-12,21,1.91
25150,2017-12-12,22,1.36
25151,2017-12-12,23,1.49
25152,2017-12-13,0,1.55
25153,2017-12-13,1,1.33
25154,2017-12-13,2,1.28
25155,2017-12-13,3,1.07
25156,2017-12-13,4,0.74
25157,2017-12-13,5,0.7
25158,2017-12-13,6,1.43
25159,2017-12-13,7,1.62
25160,2017-12-13,8,0.72
25161,2017-12-13,9,0.86
25162,2017-12-13,10,1.08
25163,2017-12-13,11,1.01
25164,2017-12-13,12,0.74
25165,2017-12-13,13,0.99
25166,2017-12-13,14,0.76
25167,2017-12-13,15,0.8
25168,2017-12-13,16,1.54
25169,2017-12-13,17,1.85
25170,2017-12-13,18,2.15
25171,2017-12-13,19,2.49
25172,2017-12-13,20,2.29
25173,2017-12-13,21,1.95
25174,2017-12-13,22,1.43
25175,2017-12-13,23,1.25
25176,2017-12-14,0,1.24
25177,2017-12-14,1,1.21
25178,2017-12-14,2,1.25
25179,2017-12-14,3,0.98
25180,2017-12-14,4,0.79
25181,2017-12-14,5,0.61
25182,2017-12-14,6,1.33
25183,2017-12-14,7,1.68
25184,2017-12-14,8,1.18
25185,2017-12-14,9,1.38
25186,2017-12-14,10,0.96
25187,2017-12-14,11,1.15
25188,2017-12-14,12,0.66
25189,2017-12-14,13,0.89
25190,2017-12-14,14,0.72
25191,2017-12-14,15,1.25
25192,2017-12-14,16,2.72
25193,2017-12-14,17,3.0
25194,2017-12-14,18,3.18
25195,2017-12-14,19,2.9
25196,2017-12-14,20,2.49
25197,2017-12-14,21,1.91
25198,2017-12-14,22,1.52
25199,2017-12-14,23,1.43
25200,2017-12-15,0,1.24
25201,2017-12-15,1,1.53
25202,2017-12-15,2,1.82
25203,2017-12-15,3,1.04
25204,2017-12-15,4,0.64
25205,2017-12-15,5,0.77
25206,2017-12-15,6,1.9
25207,2017-12-15,7,3.1
25208,2017-12-15,8,0.94
25209,2017-12-15,9,1.05
25210,2017-12-15,10,1.1
25211,2017-12-15,11,1.58
25212,2017-12-15,12,1.5
25213,2017-12-15,13,2.2
25214,2017-12-15,14,2.62
25215,2017-12-15,15,2.32
25216,2017-12-15,16,2.54
25217,2017-12-15,17,2.54
25218,2017-12-15,18,2.66
25219,2017-12-15,19,2.96
25220,2017-12-15,20,2.15
25221,2017-12-15,21,2.15
25222,2017-12-15,22,2.14
25223,2017-12-15,23,1.72
25224,2017-12-16,0,1.06
25225,2017-12-16,1,1.02
25226,2017-12-16,2,1.12
25227,2017-12-16,3,1.11
25228,2017-12-16,4,0.54
25229,2017-12-16,5,0.71
25230,2017-12-16,6,0.69
25231,2017-12-16,7,1.2
25232,2017-12-16,8,1.67
25233,2017-12-16,9,1.74
25234,2017-12-16,10,1.95
25235,2017-12-16,11,2.92
25236,2017-12-16,12,2.51
25237,2017-12-16,13,1.41
25238,2017-12-16,14,1.79
25239,2017-12-16,15,2.41
25240,2017-12-16,16,2.75
25241,2017-12-16,17,2.96
25242,2017-12-16,18,3.71
25243,2017-12-16,19,3.6
25244,2017-12-16,20,2.74
25245,2017-12-16,21,2.39
25246,2017-12-16,22,1.3
25247,2017-12-16,23,1.2
25248,2017-12-17,0,1.13
25249,2017-12-17,1,1.18
25250,2017-12-17,2,1.2
25251,2017-12-17,3,1.01
25252,2017-12-17,4,1.21
25253,2017-12-17,5,1.28
25254,2017-12-17,6,0.7949999999999999
25255,2017-12-17,7,1.37
25256,2017-12-17,8,2.4
25257,2017-12-17,9,2.48
25258,2017-12-17,10,4.09
25259,2017-12-17,11,3.69
25260,2017-12-17,12,3.06
25261,2017-12-17,13,4.25
25262,2017-12-17,14,2.26
25263,2017-12-17,15,1.89
25264,2017-12-17,16,3.73
25265,2017-12-17,17,3.11
25266,2017-12-17,18,2.74
25267,2017-12-17,19,3.3
25268,2017-12-17,20,2.32
25269,2017-12-17,21,1.65
25270,2017-12-17,22,1.45
25271,2017-12-17,23,1.03
25272,2017-12-18,0,1.03
25273,2017-12-18,1,1.04
25274,2017-12-18,2,1.03
25275,2017-12-18,3,1.03
25276,2017-12-18,4,0.87
25277,2017-12-18,5,0.68
25278,2017-12-18,6,0.9
25279,2017-12-18,7,1.56
25280,2017-12-18,8,2.2
25281,2017-12-18,9,1.35
25282,2017-12-18,10,1.35
25283,2017-12-18,11,1.09
25284,2017-12-18,12,0.55
25285,2017-12-18,13,1.22
25286,2017-12-18,14,1.32
25287,2017-12-18,15,1.86
25288,2017-12-18,16,2.57
25289,2017-12-18,17,3.49
25290,2017-12-18,18,2.55
25291,2017-12-18,19,3.0
25292,2017-12-18,20,2.75
25293,2017-12-18,21,2.64
25294,2017-12-18,22,2.51
25295,2017-12-18,23,1.87
25296,2017-12-19,0,1.72
25297,2017-12-19,1,1.48
25298,2017-12-19,2,1.5
25299,2017-12-19,3,1.51
25300,2017-12-19,4,1.68
25301,2017-12-19,5,1.77
25302,2017-12-19,6,2.22
25303,2017-12-19,7,2.41
25304,2017-12-19,8,2.79
25305,2017-12-19,9,2.94
25306,2017-12-19,10,2.71
25307,2017-12-19,11,2.6
25308,2017-12-19,12,3.42
25309,2017-12-19,13,2.72
25310,2017-12-19,14,2.84
25311,2017-12-19,15,2.83
25312,2017-12-19,16,3.58
25313,2017-12-19,17,3.51
25314,2017-12-19,18,4.3
25315,2017-12-19,19,3.57
25316,2017-12-19,20,2.92
25317,2017-12-19,21,2.58
25318,2017-12-19,22,1.92
25319,2017-12-19,23,1.75
25320,2017-12-20,0,1.31
25321,2017-12-20,1,1.24
25322,2017-12-20,2,1.13
25323,2017-12-20,3,1.01
25324,2017-12-20,4,1.15
25325,2017-12-20,5,1.14
25326,2017-12-20,6,2.03
25327,2017-12-20,7,2.05
25328,2017-12-20,8,2.09
25329,2017-12-20,9,2.94
25330,2017-12-20,10,2.45
25331,2017-12-20,11,2.21
25332,2017-12-20,12,1.54
25333,2017-12-20,13,1.3
25334,2017-12-20,14,1.21
25335,2017-12-20,15,1.8
25336,2017-12-20,16,3.45
25337,2017-12-20,17,3.42
25338,2017-12-20,18,4.93
25339,2017-12-20,19,3.51
25340,2017-12-20,20,2.76
25341,2017-12-20,21,2.54
25342,2017-12-20,22,1.99
25343,2017-12-20,23,1.44
25344,2017-12-21,0,1.08
25345,2017-12-21,1,1.0
25346,2017-12-21,2,1.12
25347,2017-12-21,3,1.01
25348,2017-12-21,4,1.23
25349,2017-12-21,5,1.21
25350,2017-12-21,6,1.55
25351,2017-12-21,7,1.38
25352,2017-12-21,8,2.32
25353,2017-12-21,9,2.02
25354,2017-12-21,10,3.0
25355,2017-12-21,11,2.75
25356,2017-12-21,12,2.02
25357,2017-12-21,13,1.52
25358,2017-12-21,14,1.04
25359,2017-12-21,15,1.58
25360,2017-12-21,16,2.29
25361,2017-12-21,17,3.08
25362,2017-12-21,18,2.61
25363,2017-12-21,19,2.98
25364,2017-12-21,20,2.67
25365,2017-12-21,21,2.43
25366,2017-12-21,22,1.91
25367,2017-12-21,23,1.93
25368,2017-12-22,0,1.6
25369,2017-12-22,1,1.12
25370,2017-12-22,2,1.2
25371,2017-12-22,3,1.34
25372,2017-12-22,4,1.61
25373,2017-12-22,5,1.03
25374,2017-12-22,6,1.28
25375,2017-12-22,7,1.87
25376,2017-12-22,8,1.78
25377,2017-12-22,9,1.1
25378,2017-12-22,10,1.22
25379,2017-12-22,11,1.59
25380,2017-12-22,12,1.73
25381,2017-12-22,13,1.48
25382,2017-12-22,14,1.59
25383,2017-12-22,15,0.79
25384,2017-12-22,16,2.05
25385,2017-12-22,17,2.67
25386,2017-12-22,18,2.71
25387,2017-12-22,19,3.08
25388,2017-12-22,20,4.08
25389,2017-12-22,21,3.7
25390,2017-12-22,22,1.59
25391,2017-12-22,23,1.58
25392,2017-12-23,0,1.31
25393,2017-12-23,1,1.42
25394,2017-12-23,2,1.24
25395,2017-12-23,3,1.24
25396,2017-12-23,4,1.28
25397,2017-12-23,5,1.25
25398,2017-12-23,6,1.79
25399,2017-12-23,7,1.67
25400,2017-12-23,8,2.96
25401,2017-12-23,9,1.38
25402,2017-12-23,10,2.31
25403,2017-12-23,11,2.21
25404,2017-12-23,12,2.2
25405,2017-12-23,13,5.05
25406,2017-12-23,14,0.93
25407,2017-12-23,15,1.58
25408,2017-12-23,16,2.94
25409,2017-12-23,17,4.8
25410,2017-12-23,18,2.35
25411,2017-12-23,19,2.6
25412,2017-12-23,20,2.33
25413,2017-12-23,21,2.45
25414,2017-12-23,22,1.55
25415,2017-12-23,23,1.4
25416,2017-12-24,0,1.44
25417,2017-12-24,1,1.19
25418,2017-12-24,2,0.74
25419,2017-12-24,3,1.04
25420,2017-12-24,4,1.17
25421,2017-12-24,5,1.35
25422,2017-12-24,6,1.31
25423,2017-12-24,7,1.27
25424,2017-12-24,8,1.83
25425,2017-12-24,9,2.15
25426,2017-12-24,10,3.22
25427,2017-12-24,11,0.83
25428,2017-12-24,12,0.81
25429,2017-12-24,13,0.87
25430,2017-12-24,14,2.33
25431,2017-12-24,15,2.42
25432,2017-12-24,16,1.01
25433,2017-12-24,17,2.47
25434,2017-12-24,18,2.31
25435,2017-12-24,19,2.77
25436,2017-12-24,20,2.49
25437,2017-12-24,21,2.22
25438,2017-12-24,22,2.87
25439,2017-12-24,23,2.04
25440,2017-12-25,0,1.64
25441,2017-12-25,1,1.7
25442,2017-12-25,2,1.66
25443,2017-12-25,3,1.17
25444,2017-12-25,4,1.27
25445,2017-12-25,5,1.68
25446,2017-12-25,6,2.29
25447,2017-12-25,7,2.26
25448,2017-12-25,8,2.94
25449,2017-12-25,9,3.16
25450,2017-12-25,10,2.45
25451,2017-12-25,11,2.89
25452,2017-12-25,12,2.56
25453,2017-12-25,13,3.44
25454,2017-12-25,14,3.38
25455,2017-12-25,15,3.25
25456,2017-12-25,16,3.85
25457,2017-12-25,17,3.52
25458,2017-12-25,18,2.55
25459,2017-12-25,19,2.78
25460,2017-12-25,20,2.84
25461,2017-12-25,21,3.5
25462,2017-12-25,22,2.6
25463,2017-12-25,23,1.76
25464,2017-12-26,0,1.63
25465,2017-12-26,1,1.24
25466,2017-12-26,2,1.32
25467,2017-12-26,3,1.19
25468,2017-12-26,4,1.33
25469,2017-12-26,5,1.24
25470,2017-12-26,6,1.18
25471,2017-12-26,7,1.5
25472,2017-12-26,8,1.74
25473,2017-12-26,9,1.86
25474,2017-12-26,10,2.03
25475,2017-12-26,11,2.17
25476,2017-12-26,12,2.04
25477,2017-12-26,13,2.06
25478,2017-12-26,14,2.02
25479,2017-12-26,15,2.54
25480,2017-12-26,16,2.38
25481,2017-12-26,17,2.92
25482,2017-12-26,18,2.55
25483,2017-12-26,19,2.87
25484,2017-12-26,20,2.56
25485,2017-12-26,21,1.56
25486,2017-12-26,22,0.93
25487,2017-12-26,23,1.04
25488,2017-12-27,0,0.88
25489,2017-12-27,1,0.58
25490,2017-12-27,2,0.54
25491,2017-12-27,3,0.73
25492,2017-12-27,4,0.72
25493,2017-12-27,5,0.56
25494,2017-12-27,6,0.54
25495,2017-12-27,7,1.1
25496,2017-12-27,8,2.54
25497,2017-12-27,9,3.72
25498,2017-12-27,10,2.28
25499,2017-12-27,11,3.33
25500,2017-12-27,12,4.91
25501,2017-12-27,13,3.57
25502,2017-12-27,14,2.8
25503,2017-12-27,15,2.22
25504,2017-12-27,16,2.91
25505,2017-12-27,17,3.58
25506,2017-12-27,18,3.22
25507,2017-12-27,19,3.2
25508,2017-12-27,20,2.71
25509,2017-12-27,21,2.32
25510,2017-12-27,22,2.2
25511,2017-12-27,23,2.42
25512,2017-12-28,0,1.85
25513,2017-12-28,1,1.19
25514,2017-12-28,2,1.3
25515,2017-12-28,3,1.14
25516,2017-12-28,4,1.0
25517,2017-12-28,5,1.01
25518,2017-12-28,6,1.03
25519,2017-12-28,7,1.42
25520,2017-12-28,8,1.74
25521,2017-12-28,9,2.34
25522,2017-12-28,10,2.7
25523,2017-12-28,11,2.15
25524,2017-12-28,12,2.67
25525,2017-12-28,13,3.27
25526,2017-12-28,14,2.72
25527,2017-12-28,15,2.81
25528,2017-12-28,16,3.88
25529,2017-12-28,17,4.05
25530,2017-12-28,18,4.05
25531,2017-12-28,19,2.58
25532,2017-12-28,20,2.52
25533,2017-12-28,21,2.01
25534,2017-12-28,22,1.57
25535,2017-12-28,23,1.0
25536,2017-12-29,0,0.8
25537,2017-12-29,1,0.76
25538,2017-12-29,2,0.76
25539,2017-12-29,3,0.76
25540,2017-12-29,4,0.86
25541,2017-12-29,5,0.74
25542,2017-12-29,6,1.13
25543,2017-12-29,7,1.57
25544,2017-12-29,8,1.42
25545,2017-12-29,9,1.39
25546,2017-12-29,10,2.33
25547,2017-12-29,11,2.7
25548,2017-12-29,12,1.94
25549,2017-12-29,13,1.58
25550,2017-12-29,14,2.55
25551,2017-12-29,15,1.79
25552,2017-12-29,16,4.35
25553,2017-12-29,17,3.54
25554,2017-12-29,18,2.82
25555,2017-12-29,19,2.65
25556,2017-12-29,20,2.56
25557,2017-12-29,21,1.81
25558,2017-12-29,22,1.09
25559,2017-12-29,23,0.74
25560,2017-12-30,0,0.86
25561,2017-12-30,1,0.94
25562,2017-12-30,2,1.17
25563,2017-12-30,3,0.97
25564,2017-12-30,4,0.81
25565,2017-12-30,5,0.72
25566,2017-12-30,6,0.79
25567,2017-12-30,7,1.64
25568,2017-12-30,8,0.88
25569,2017-12-30,9,1.68
25570,2017-12-30,10,1.33
25571,2017-12-30,11,2.56
25572,2017-12-30,12,1.35
25573,2017-12-30,13,1.04
25574,2017-12-30,14,0.98
25575,2017-12-30,15,1.06
25576,2017-12-30,16,1.17
25577,2017-12-30,17,2.22
25578,2017-12-30,18,2.79
25579,2017-12-30,19,4.29
25580,2017-12-30,20,3.36
25581,2017-12-30,21,2.06
25582,2017-12-30,22,1.77
25583,2017-12-30,23,2.06
25584,2017-12-31,0,1.88
25585,2017-12-31,1,1.85
25586,2017-12-31,2,1.9
25587,2017-12-31,3,2.0
25588,2017-12-31,4,1.99
25589,2017-12-31,5,1.98
25590,2017-12-31,6,2.02
25591,2017-12-31,7,2.09
25592,2017-12-31,8,1.71
25593,2017-12-31,9,1.31
25594,2017-12-31,10,1.57
25595,2017-12-31,11,1.62
25596,2017-12-31,12,1.37
25597,2017-12-31,13,1.25
25598,2017-12-31,14,1.1
25599,2017-12-31,15,1.02
25600,2017-12-31,16,1.92
25601,2017-12-31,17,2.06
25602,2017-12-31,18,2.17
25603,2017-12-31,19,1.95
25604,2017-12-31,20,1.57
25605,2017-12-31,21,1.57
25606,2017-12-31,22,1.29
25607,2017-12-31,23,1.22
25608,2018-01-01,0,1.19
25609,2018-01-01,1,1.04
25610,2018-01-01,2,0.97
25611,2018-01-01,3,0.99
25612,2018-01-01,4,0.93
25613,2018-01-01,5,1.01
25614,2018-01-01,6,1.07
25615,2018-01-01,7,1.21
25616,2018-01-01,8,2.5
25617,2018-01-01,9,2.43
25618,2018-01-01,10,3.29
25619,2018-01-01,11,2.4
25620,2018-01-01,12,2.47
25621,2018-01-01,13,1.84
25622,2018-01-01,14,1.91
25623,2018-01-01,15,3.62
25624,2018-01-01,16,2.01
25625,2018-01-01,17,2.63
25626,2018-01-01,18,2.68
25627,2018-01-01,19,2.7
25628,2018-01-01,20,2.43
25629,2018-01-01,21,1.17
25630,2018-01-01,22,0.87
25631,2018-01-01,23,0.73
25632,2018-01-02,0,0.85
25633,2018-01-02,1,0.97
25634,2018-01-02,2,0.83
25635,2018-01-02,3,0.84
25636,2018-01-02,4,0.79
25637,2018-01-02,5,0.84
25638,2018-01-02,6,0.82
25639,2018-01-02,7,1.27
25640,2018-01-02,8,2.11
25641,2018-01-02,9,2.2
25642,2018-01-02,10,4.64
25643,2018-01-02,11,4.68
25644,2018-01-02,12,4.37
25645,2018-01-02,13,2.78
25646,2018-01-02,14,2.56
25647,2018-01-02,15,2.45
25648,2018-01-02,16,4.77
25649,2018-01-02,17,3.51
25650,2018-01-02,18,2.72
25651,2018-01-02,19,2.79
25652,2018-01-02,20,2.55
25653,2018-01-02,21,2.55
25654,2018-01-02,22,2.03
25655,2018-01-02,23,1.68
25656,2018-01-03,0,1.81
25657,2018-01-03,1,1.44
25658,2018-01-03,2,0.93
25659,2018-01-03,3,0.9
25660,2018-01-03,4,0.83
25661,2018-01-03,5,0.81
25662,2018-01-03,6,1.03
25663,2018-01-03,7,1.49
25664,2018-01-03,8,1.4
25665,2018-01-03,9,2.23
25666,2018-01-03,10,2.4
25667,2018-01-03,11,1.58
25668,2018-01-03,12,1.65
25669,2018-01-03,13,1.04
25670,2018-01-03,14,1.05
25671,2018-01-03,15,0.99
25672,2018-01-03,16,4.17
25673,2018-01-03,17,3.43
25674,2018-01-03,18,3.33
25675,2018-01-03,19,4.03
25676,2018-01-03,20,2.96
25677,2018-01-03,21,2.35
25678,2018-01-03,22,1.85
25679,2018-01-03,23,1.44
25680,2018-01-04,0,1.35
25681,2018-01-04,1,0.73
25682,2018-01-04,2,0.83
25683,2018-01-04,3,0.86
25684,2018-01-04,4,0.76
25685,2018-01-04,5,0.84
25686,2018-01-04,6,0.85
25687,2018-01-04,7,1.4
25688,2018-01-04,8,1.3
25689,2018-01-04,9,2.23
25690,2018-01-04,10,1.82
25691,2018-01-04,11,2.0
25692,2018-01-04,12,2.52
25693,2018-01-04,13,2.9
25694,2018-01-04,14,1.02
25695,2018-01-04,15,1.24
25696,2018-01-04,16,2.34
25697,2018-01-04,17,3.33
25698,2018-01-04,18,5.02
25699,2018-01-04,19,2.94
25700,2018-01-04,20,2.43
25701,2018-01-04,21,2.53
25702,2018-01-04,22,1.91
25703,2018-01-04,23,1.64
25704,2018-01-05,0,1.35
25705,2018-01-05,1,1.61
25706,2018-01-05,2,1.4
25707,2018-01-05,3,1.27
25708,2018-01-05,4,1.2
25709,2018-01-05,5,1.26
25710,2018-01-05,6,1.13
25711,2018-01-05,7,1.77
25712,2018-01-05,8,1.4
25713,2018-01-05,9,1.44
25714,2018-01-05,10,1.84
25715,2018-01-05,11,2.34
25716,2018-01-05,12,2.3
25717,2018-01-05,13,1.19
25718,2018-01-05,14,1.09
25719,2018-01-05,15,0.8
25720,2018-01-05,16,1.79
25721,2018-01-05,17,3.46
25722,2018-01-05,18,3.02
25723,2018-01-05,19,2.83
25724,2018-01-05,20,3.25
25725,2018-01-05,21,2.45
25726,2018-01-05,22,1.86
25727,2018-01-05,23,1.3
25728,2018-01-06,0,0.93
25729,2018-01-06,1,1.0
25730,2018-01-06,2,1.25
25731,2018-01-06,3,1.25
25732,2018-01-06,4,0.96
25733,2018-01-06,5,0.73
25734,2018-01-06,6,0.71
25735,2018-01-06,7,0.69
25736,2018-01-06,8,0.7
25737,2018-01-06,9,1.41
25738,2018-01-06,10,1.82
25739,2018-01-06,11,1.92
25740,2018-01-06,12,1.93
25741,2018-01-06,13,2.38
25742,2018-01-06,14,2.92
25743,2018-01-06,15,2.7
25744,2018-01-06,16,2.35
25745,2018-01-06,17,3.12
25746,2018-01-06,18,3.01
25747,2018-01-06,19,2.32
25748,2018-01-06,20,2.11
25749,2018-01-06,21,2.04
25750,2018-01-06,22,1.77
25751,2018-01-06,23,1.93
25752,2018-01-07,0,1.7
25753,2018-01-07,1,1.25
25754,2018-01-07,2,1.26
25755,2018-01-07,3,1.37
25756,2018-01-07,4,1.3
25757,2018-01-07,5,1.24
25758,2018-01-07,6,1.3
25759,2018-01-07,7,1.67
25760,2018-01-07,8,1.87
25761,2018-01-07,9,2.18
25762,2018-01-07,10,2.02
25763,2018-01-07,11,2.77
25764,2018-01-07,12,2.04
25765,2018-01-07,13,1.83
25766,2018-01-07,14,1.89
25767,2018-01-07,15,2.28
25768,2018-01-07,16,1.92
25769,2018-01-07,17,1.95
25770,2018-01-07,18,1.84
25771,2018-01-07,19,2.18
