,date,hour,energy_kWh
19815,2019-08-18,15,0.59
19816,2019-08-18,16,0.54
19817,2019-08-18,17,0.52
19818,2019-08-18,18,0.48
19819,2019-08-18,19,0.55
19820,2019-08-18,20,0.59
19821,2019-08-18,21,1.14
19822,2019-08-18,22,0.61
19823,2019-08-18,23,0.65
19824,2019-08-19,0,0.37
19825,2019-08-19,1,0.29
19826,2019-08-19,2,0.36
19827,2019-08-19,3,0.42
19828,2019-08-19,4,0.52
19829,2019-08-19,5,0.54
19830,2019-08-19,6,0.48
19831,2019-08-19,7,0.38
19832,2019-08-19,8,0.3
19833,2019-08-19,9,0.41
19834,2019-08-19,10,0.39
19835,2019-08-19,11,1.01
19836,2019-08-19,12,0.39
19837,2019-08-19,13,0.39
19838,2019-08-19,14,0.33
19839,2019-08-19,15,0.38
19840,2019-08-19,16,0.55
19841,2019-08-19,17,0.85
19842,2019-08-19,18,0.39
19843,2019-08-19,19,0.58
19844,2019-08-19,20,0.54
19845,2019-08-19,21,0.52
19846,2019-08-19,22,0.68
19847,2019-08-19,23,0.47
19848,2019-08-20,0,0.51
19849,2019-08-20,1,0.54
19850,2019-08-20,2,0.56
19851,2019-08-20,3,0.59
19852,2019-08-20,4,0.4
19853,2019-08-20,5,0.31
19854,2019-08-20,6,0.33
19855,2019-08-20,7,0.34
19856,2019-08-20,8,0.31
19857,2019-08-20,9,0.49
19858,2019-08-20,10,2.2
19859,2019-08-20,11,1.34
19860,2019-08-20,12,0.42
19861,2019-08-20,13,0.28
19862,2019-08-20,14,0.41
19863,2019-08-20,15,0.56
19864,2019-08-20,16,1.36
19865,2019-08-20,17,1.48
19866,2019-08-20,18,1.83
19867,2019-08-20,19,1.91
19868,2019-08-20,20,1.36
19869,2019-08-20,21,0.81
19870,2019-08-20,22,0.53
19871,2019-08-20,23,0.41
19872,2019-08-21,0,0.41
19873,2019-08-21,1,0.37
19874,2019-08-21,2,0.42
19875,2019-08-21,3,0.44
19876,2019-08-21,4,0.36
19877,2019-08-21,5,0.32
19878,2019-08-21,6,0.31
19879,2019-08-21,7,0.39
19880,2019-08-21,8,0.7
19881,2019-08-21,9,0.57
19882,2019-08-21,10,0.52
19883,2019-08-21,11,0.53
19884,2019-08-21,12,0.52
19885,2019-08-21,13,0.65
19886,2019-08-21,14,0.52
19887,2019-08-21,15,0.58
19888,2019-08-21,16,0.52
19889,2019-08-21,17,0.5
19890,2019-08-21,18,0.45
19891,2019-08-21,19,0.5
19892,2019-08-21,20,0.35
19893,2019-08-21,21,0.34
19894,2019-08-21,22,1.12
19895,2019-08-21,23,0.45
19896,2019-08-22,0,0.48
19897,2019-08-22,1,0.48
19898,2019-08-22,2,0.39
19899,2019-08-22,3,0.31
19900,2019-08-22,4,0.31
19901,2019-08-22,5,0.33
19902,2019-08-22,6,0.43
19903,2019-08-22,7,0.51
19904,2019-08-22,8,0.47
19905,2019-08-22,9,0.37
19906,2019-08-22,10,0.5
19907,2019-08-22,11,0.52
19908,2019-08-22,12,0.46
19909,2019-08-22,13,0.66
19910,2019-08-22,14,0.6
19911,2019-08-22,15,0.47
19912,2019-08-22,16,0.76
19913,2019-08-22,17,0.39
19914,2019-08-22,18,1.31
19915,2019-08-22,19,0.98
19916,2019-08-22,20,0.68
19917,2019-08-22,21,0.54
19918,2019-08-22,22,1.39
19919,2019-08-22,23,0.49
19920,2019-08-23,0,0.41
19921,2019-08-23,1,0.37
19922,2019-08-23,2,0.34
19923,2019-08-23,3,0.33
19924,2019-08-23,4,0.42
19925,2019-08-23,5,0.41
19926,2019-08-23,6,0.41
19927,2019-08-23,7,0.42
19928,2019-08-23,8,0.31
19929,2019-08-23,9,0.4
19930,2019-08-23,10,0.34
19931,2019-08-23,11,0.51
19932,2019-08-23,12,0.47
19933,2019-08-23,13,0.63
19934,2019-08-23,14,0.48
19935,2019-08-23,15,0.46
19936,2019-08-23,16,0.43
19937,2019-08-23,17,0.42
19938,2019-08-23,18,0.51
19939,2019-08-23,19,1.74
19940,2019-08-23,20,1.67
19941,2019-08-23,21,1.15
19942,2019-08-23,22,1.22
19943,2019-08-23,23,0.54
19944,2019-08-24,0,0.47
19945,2019-08-24,1,0.34
19946,2019-08-24,2,0.45
19947,2019-08-24,3,0.44
19948,2019-08-24,4,0.47
19949,2019-08-24,5,0.44
19950,2019-08-24,6,0.38
19951,2019-08-24,7,0.33
19952,2019-08-24,8,0.44
19953,2019-08-24,9,0.32
19954,2019-08-24,10,0.38
19955,2019-08-24,11,0.43
19956,2019-08-24,12,0.48
19957,2019-08-24,13,0.44
19958,2019-08-24,14,0.45
19959,2019-08-24,15,0.42
19960,2019-08-24,16,0.44
19961,2019-08-24,17,0.46
19962,2019-08-24,18,0.48
19963,2019-08-24,19,0.5
19964,2019-08-24,20,0.56
19965,2019-08-24,21,0.4
19966,2019-08-24,22,1.29
19967,2019-08-24,23,1.54
19968,2019-08-25,0,0.33
19969,2019-08-25,1,0.53
19970,2019-08-25,2,0.43
19971,2019-08-25,3,0.4
19972,2019-08-25,4,0.37
19973,2019-08-25,5,0.32
19974,2019-08-25,6,0.32
19975,2019-08-25,7,0.45
19976,2019-08-25,8,0.41
19977,2019-08-25,9,0.66
19978,2019-08-25,10,0.51
19979,2019-08-25,11,0.6
19980,2019-08-25,12,0.4
19981,2019-08-25,13,0.3
19982,2019-08-25,14,0.27
19983,2019-08-25,15,0.4
19984,2019-08-25,16,0.35
19985,2019-08-25,17,0.39
19986,2019-08-25,18,0.34
19987,2019-08-25,19,0.31
19988,2019-08-25,20,0.5
19989,2019-08-25,21,0.38
19990,2019-08-25,22,0.35
19991,2019-08-25,23,0.44
19992,2019-08-26,0,0.39
19993,2019-08-26,1,0.36
19994,2019-08-26,2,0.34
19995,2019-08-26,3,0.29
19996,2019-08-26,4,0.31
19997,2019-08-26,5,0.35
19998,2019-08-26,6,0.4
19999,2019-08-26,7,0.48
20000,2019-08-26,8,0.61
20001,2019-08-26,9,0.47
20002,2019-08-26,10,0.4
20003,2019-08-26,11,0.55
20004,2019-08-26,12,2.35
20005,2019-08-26,13,0.99
20006,2019-08-26,14,0.89
20007,2019-08-26,15,0.56
20008,2019-08-26,16,0.43
20009,2019-08-26,17,0.48
20010,2019-08-26,18,0.44
20011,2019-08-26,19,0.48
20012,2019-08-26,20,0.57
20013,2019-08-26,21,0.52
20014,2019-08-26,22,0.55
20015,2019-08-26,23,1.04
20016,2019-08-27,0,0.56
20017,2019-08-27,1,0.39
20018,2019-08-27,2,0.33
20019,2019-08-27,3,0.46
20020,2019-08-27,4,0.45
20021,2019-08-27,5,0.38
20022,2019-08-27,6,0.4
20023,2019-08-27,7,0.31
20024,2019-08-27,8,0.3
20025,2019-08-27,9,1.29
20026,2019-08-27,10,1.19
20027,2019-08-27,11,0.45
20028,2019-08-27,12,0.63
20029,2019-08-27,13,1.37
20030,2019-08-27,14,1.37
20031,2019-08-27,15,1.43
20032,2019-08-27,16,1.5
20033,2019-08-27,17,1.36
20034,2019-08-27,18,1.46
20035,2019-08-27,19,1.32
20036,2019-08-27,20,1.37
20037,2019-08-27,21,1.38
20038,2019-08-27,22,1.52
20039,2019-08-27,23,1.98
20040,2019-08-28,0,1.23
20041,2019-08-28,1,0.47
20042,2019-08-28,2,0.39
20043,2019-08-28,3,0.44
20044,2019-08-28,4,0.39
20045,2019-08-28,5,0.35
20046,2019-08-28,6,0.34
20047,2019-08-28,7,0.42
20048,2019-08-28,8,0.72
20049,2019-08-28,9,0.58
20050,2019-08-28,10,0.47
20051,2019-08-28,11,0.55
20052,2019-08-28,12,0.55
20053,2019-08-28,13,0.4
20054,2019-08-28,14,0.41
20055,2019-08-28,15,0.47
20056,2019-08-28,16,1.26
20057,2019-08-28,17,1.38
20058,2019-08-28,18,1.4
20059,2019-08-28,19,1.53
20060,2019-08-28,20,1.28
20061,2019-08-28,21,1.32
20062,2019-08-28,22,1.32
20063,2019-08-28,23,1.06
20064,2019-08-29,0,0.48
20065,2019-08-29,1,0.6
20066,2019-08-29,2,0.46
20067,2019-08-29,3,0.35
20068,2019-08-29,4,0.33
20069,2019-08-29,5,0.32
20070,2019-08-29,6,0.3
20071,2019-08-29,7,0.39
20072,2019-08-29,8,0.49
20073,2019-08-29,9,0.34
20074,2019-08-29,10,0.44
20075,2019-08-29,11,0.36
20076,2019-08-29,12,0.55
20077,2019-08-29,13,0.42
20078,2019-08-29,14,0.38
20079,2019-08-29,15,0.45
20080,2019-08-29,16,0.43
20081,2019-08-29,17,0.44
20082,2019-08-29,18,0.5
20083,2019-08-29,19,0.39
20084,2019-08-29,20,1.2
20085,2019-08-29,21,0.63
20086,2019-08-29,22,0.82
20087,2019-08-29,23,0.72
20088,2019-08-30,0,0.51
20089,2019-08-30,1,0.41
20090,2019-08-30,2,0.38
20091,2019-08-30,3,0.35
20092,2019-08-30,4,0.33
20093,2019-08-30,5,0.36
20094,2019-08-30,6,0.39
20095,2019-08-30,7,0.41
20096,2019-08-30,8,0.38
20097,2019-08-30,9,0.71
20098,2019-08-30,10,0.41
20099,2019-08-30,11,0.67
20100,2019-08-30,12,0.33
20101,2019-08-30,13,0.41
20102,2019-08-30,14,0.38
20103,2019-08-30,15,0.35
20104,2019-08-30,16,0.39
20105,2019-08-30,17,0.73
20106,2019-08-30,18,1.2
20107,2019-08-30,19,0.51
20108,2019-08-30,20,0.31
20109,2019-08-30,21,0.89
20110,2019-08-30,22,1.21
20111,2019-08-30,23,0.43
20112,2019-08-31,0,0.4
20113,2019-08-31,1,0.35
20114,2019-08-31,2,0.36
20115,2019-08-31,3,0.31
20116,2019-08-31,4,0.42
20117,2019-08-31,5,0.39
20118,2019-08-31,6,0.5
20119,2019-08-31,7,0.6
20120,2019-08-31,8,0.36
20121,2019-08-31,9,0.39
20122,2019-08-31,10,0.46
20123,2019-08-31,11,0.47
20124,2019-08-31,12,0.76
20125,2019-08-31,13,0.62
20126,2019-08-31,14,0.55
20127,2019-08-31,15,0.46
20128,2019-08-31,16,0.68
20129,2019-08-31,17,1.28
20130,2019-08-31,18,1.16
20131,2019-08-31,19,0.43
20132,2019-08-31,20,0.46
20133,2019-08-31,21,0.47
20134,2019-08-31,22,0.66
20135,2019-08-31,23,1.32
20136,2019-09-01,0,0.86
20137,2019-09-01,1,0.33
20138,2019-09-01,2,0.31
20139,2019-09-01,3,0.42
20140,2019-09-01,4,0.39
20141,2019-09-01,5,0.38
20142,2019-09-01,6,0.44
20143,2019-09-01,7,0.3
20144,2019-09-01,8,0.43
20145,2019-09-01,9,0.36
20146,2019-09-01,10,0.45
20147,2019-09-01,11,0.46
20148,2019-09-01,12,0.47
20149,2019-09-01,13,0.47
20150,2019-09-01,14,0.54
20151,2019-09-01,15,0.36
20152,2019-09-01,16,0.43
20153,2019-09-01,17,0.45
20154,2019-09-01,18,0.44
20155,2019-09-01,19,0.45
20156,2019-09-01,20,0.96
20157,2019-09-01,21,1.39
20158,2019-09-01,22,0.62
20159,2019-09-01,23,0.48
20160,2019-09-02,0,0.31
20161,2019-09-02,1,0.35
20162,2019-09-02,2,0.38
20163,2019-09-02,3,0.41
20164,2019-09-02,4,0.39
20165,2019-09-02,5,0.34
20166,2019-09-02,6,0.33
20167,2019-09-02,7,0.29
20168,2019-09-02,8,0.45
20169,2019-09-02,9,0.35
20170,2019-09-02,10,0.44
20171,2019-09-02,11,0.96
20172,2019-09-02,12,2.48
20173,2019-09-02,13,2.44
20174,2019-09-02,14,0.86
20175,2019-09-02,15,4.01
20176,2019-09-02,16,1.34
20177,2019-09-02,17,2.29
20178,2019-09-02,18,1.38
20179,2019-09-02,19,1.35
20180,2019-09-02,20,1.4
20181,2019-09-02,21,1.37
20182,2019-09-02,22,1.37
20183,2019-09-02,23,1.32
20184,2019-09-03,0,0.94
20185,2019-09-03,1,0.37
20186,2019-09-03,2,0.36
20187,2019-09-03,3,0.42
20188,2019-09-03,4,0.3
20189,2019-09-03,5,0.31
20190,2019-09-03,6,0.34
20191,2019-09-03,7,0.36
20192,2019-09-03,8,0.45
20193,2019-09-03,9,0.66
20194,2019-09-03,10,0.56
20195,2019-09-03,11,0.62
20196,2019-09-03,12,2.1
20197,2019-09-03,13,1.16
20198,2019-09-03,14,1.88
20199,2019-09-03,15,1.36
20200,2019-09-03,16,1.35
20201,2019-09-03,17,1.39
20202,2019-09-03,18,0.94
20203,2019-09-03,19,0.54
20204,2019-09-03,20,0.45
20205,2019-09-03,21,0.42
20206,2019-09-03,22,0.49
20207,2019-09-03,23,0.64
20208,2019-09-04,0,0.49
20209,2019-09-04,1,0.41
20210,2019-09-04,2,0.37
20211,2019-09-04,3,0.34
20212,2019-09-04,4,0.44
20213,2019-09-04,5,0.31
20214,2019-09-04,6,0.43
20215,2019-09-04,7,0.58
20216,2019-09-04,8,0.38
20217,2019-09-04,9,0.46
20218,2019-09-04,10,0.5
20219,2019-09-04,11,0.3
20220,2019-09-04,12,0.34
20221,2019-09-04,13,0.38
20222,2019-09-04,14,0.37
20223,2019-09-04,15,0.4
20224,2019-09-04,16,0.51
20225,2019-09-04,17,0.36
20226,2019-09-04,18,0.37
20227,2019-09-04,19,0.51
20228,2019-09-04,20,1.1
20229,2019-09-04,21,0.52
20230,2019-09-04,22,0.71
20231,2019-09-04,23,0.57
20232,2019-09-05,0,0.37
20233,2019-09-05,1,0.35
20234,2019-09-05,2,0.34
20235,2019-09-05,3,0.31
20236,2019-09-05,4,0.42
20237,2019-09-05,5,0.39
20238,2019-09-05,6,0.4
20239,2019-09-05,7,0.51
20240,2019-09-05,8,0.53
20241,2019-09-05,9,0.56
20242,2019-09-05,10,0.9
20243,2019-09-05,11,0.55
20244,2019-09-05,12,0.51
20245,2019-09-05,13,0.44
20246,2019-09-05,14,0.46
20247,2019-09-05,15,0.37
20248,2019-09-05,16,0.26
20249,2019-09-05,17,0.92
20250,2019-09-05,18,1.31
20251,2019-09-05,19,1.32
20252,2019-09-05,20,1.19
20253,2019-09-05,21,0.51
20254,2019-09-05,22,0.49
20255,2019-09-05,23,0.31
20256,2019-09-06,0,0.29
20257,2019-09-06,1,0.3
20258,2019-09-06,2,0.38
20259,2019-09-06,3,0.41
20260,2019-09-06,4,0.38
20261,2019-09-06,5,0.37
20262,2019-09-06,6,0.39
20263,2019-09-06,7,0.44
20264,2019-09-06,8,0.71
20265,2019-09-06,9,0.55
20266,2019-09-06,10,0.52
20267,2019-09-06,11,0.42
20268,2019-09-06,12,0.34
20269,2019-09-06,13,0.64
20270,2019-09-06,14,0.44
20271,2019-09-06,15,0.59
20272,2019-09-06,16,1.29
20273,2019-09-06,17,1.32
20274,2019-09-06,18,1.31
20275,2019-09-06,19,0.84
20276,2019-09-06,20,0.62
20277,2019-09-06,21,0.38
20278,2019-09-06,22,0.39
20279,2019-09-06,23,0.5
20280,2019-09-07,0,0.36
20281,2019-09-07,1,0.39
20282,2019-09-07,2,0.4
20283,2019-09-07,3,0.37
20284,2019-09-07,4,0.35
20285,2019-09-07,5,0.34
20286,2019-09-07,6,0.31
20287,2019-09-07,7,0.3
20288,2019-09-07,8,0.45
20289,2019-09-07,9,0.4
20290,2019-09-07,10,0.39
20291,2019-09-07,11,0.48
20292,2019-09-07,12,0.37
20293,2019-09-07,13,0.27
20294,2019-09-07,14,0.29
20295,2019-09-07,15,0.36
20296,2019-09-07,16,0.46
20297,2019-09-07,17,0.45
20298,2019-09-07,18,0.62
20299,2019-09-07,19,0.76
20300,2019-09-07,20,2.5
20301,2019-09-07,21,1.82
20302,2019-09-07,22,0.45
20303,2019-09-07,23,0.54
20304,2019-09-08,0,0.47
20305,2019-09-08,1,0.49
20306,2019-09-08,2,0.42
20307,2019-09-08,3,0.31
20308,2019-09-08,4,0.34
20309,2019-09-08,5,0.31
20310,2019-09-08,6,0.35
20311,2019-09-08,7,0.44
20312,2019-09-08,8,0.57
20313,2019-09-08,9,0.43
20314,2019-09-08,10,0.48
20315,2019-09-08,11,0.33
20316,2019-09-08,12,0.46
20317,2019-09-08,13,0.53
20318,2019-09-08,14,0.45
20319,2019-09-08,15,0.42
20320,2019-09-08,16,0.42
20321,2019-09-08,17,0.45
20322,2019-09-08,18,0.47
20323,2019-09-08,19,0.43
20324,2019-09-08,20,0.46
20325,2019-09-08,21,0.45
20326,2019-09-08,22,0.48
20327,2019-09-08,23,0.57
20328,2019-09-09,0,0.42
20329,2019-09-09,1,0.4
20330,2019-09-09,2,0.39
20331,2019-09-09,3,0.41
20332,2019-09-09,4,0.36
20333,2019-09-09,5,0.3
20334,2019-09-09,6,0.41
20335,2019-09-09,7,0.31
20336,2019-09-09,8,0.37
20337,2019-09-09,9,1.12
20338,2019-09-09,10,0.57
20339,2019-09-09,11,2.05
20340,2019-09-09,12,2.13
20341,2019-09-09,13,1.39
20342,2019-09-09,14,0.48
20343,2019-09-09,15,1.53
20344,2019-09-09,16,0.38
20345,2019-09-09,17,0.41
20346,2019-09-09,18,0.58
20347,2019-09-09,19,0.45
20348,2019-09-09,20,1.02
20349,2019-09-09,21,3.11
20350,2019-09-09,22,1.19
20351,2019-09-09,23,0.46
20352,2019-09-10,0,0.43
20353,2019-09-10,1,0.36
20354,2019-09-10,2,0.42
20355,2019-09-10,3,0.37
20356,2019-09-10,4,0.4
20357,2019-09-10,5,0.3
20358,2019-09-10,6,0.3
20359,2019-09-10,7,0.32
20360,2019-09-10,8,0.3
20361,2019-09-10,9,0.56
20362,2019-09-10,10,0.36
20363,2019-09-10,11,1.58
20364,2019-09-10,12,0.44
20365,2019-09-10,13,0.3
20366,2019-09-10,14,0.3
20367,2019-09-10,15,0.27
20368,2019-09-10,16,0.29
20369,2019-09-10,17,0.38
20370,2019-09-10,18,0.54
20371,2019-09-10,19,0.52
20372,2019-09-10,20,0.68
20373,2019-09-10,21,0.59
20374,2019-09-10,22,0.58
20375,2019-09-10,23,0.4
20376,2019-09-11,0,0.32
20377,2019-09-11,1,0.35
20378,2019-09-11,2,0.4
20379,2019-09-11,3,0.4
20380,2019-09-11,4,0.39
20381,2019-09-11,5,0.38
20382,2019-09-11,6,0.32
20383,2019-09-11,7,0.42
20384,2019-09-11,8,0.72
20385,2019-09-11,9,0.42
20386,2019-09-11,10,0.63
20387,2019-09-11,11,3.35
20388,2019-09-11,12,0.67
20389,2019-09-11,13,0.73
20390,2019-09-11,14,0.47
20391,2019-09-11,15,1.39
20392,2019-09-11,16,0.34
20393,2019-09-11,17,0.36
20394,2019-09-11,18,0.4
20395,2019-09-11,19,0.42
20396,2019-09-11,20,0.35
20397,2019-09-11,21,0.53
20398,2019-09-11,22,0.75
20399,2019-09-11,23,0.44
20400,2019-09-12,0,0.32
20401,2019-09-12,1,0.34
20402,2019-09-12,2,0.41
20403,2019-09-12,3,0.41
20404,2019-09-12,4,0.44
20405,2019-09-12,5,0.41
20406,2019-09-12,6,0.36
20407,2019-09-12,7,0.36
20408,2019-09-12,8,0.34
20409,2019-09-12,9,1.56
20410,2019-09-12,10,1.89
20411,2019-09-12,11,0.64
20412,2019-09-12,12,0.52
20413,2019-09-12,13,0.48
20414,2019-09-12,14,0.38
20415,2019-09-12,15,0.32
20416,2019-09-12,16,0.9
20417,2019-09-12,17,1.41
20418,2019-09-12,18,0.42
20419,2019-09-12,19,0.45
20420,2019-09-12,20,1.26
20421,2019-09-12,21,0.48
20422,2019-09-12,22,0.62
20423,2019-09-12,23,0.32
20424,2019-09-13,0,0.33
20425,2019-09-13,1,0.35
20426,2019-09-13,2,0.34
20427,2019-09-13,3,0.5
20428,2019-09-13,4,0.44
20429,2019-09-13,5,0.39
20430,2019-09-13,6,0.4
20431,2019-09-13,7,0.4
20432,2019-09-13,8,0.62
20433,2019-09-13,9,0.4
20434,2019-09-13,10,0.41
20435,2019-09-13,11,2.68
20436,2019-09-13,12,0.35
20437,2019-09-13,13,0.38
20438,2019-09-13,14,0.35
20439,2019-09-13,15,0.34
20440,2019-09-13,16,0.39
20441,2019-09-13,17,0.47
20442,2019-09-13,18,0.35
20443,2019-09-13,19,0.58
20444,2019-09-13,20,1.73
20445,2019-09-13,21,0.77
20446,2019-09-13,22,0.51
20447,2019-09-13,23,0.45
20448,2019-09-14,0,0.87
20449,2019-09-14,1,0.84
20450,2019-09-14,2,0.37
20451,2019-09-14,3,0.41
20452,2019-09-14,4,0.42
20453,2019-09-14,5,0.39
20454,2019-09-14,6,0.41
20455,2019-09-14,7,0.51
20456,2019-09-14,8,0.43
20457,2019-09-14,9,0.37
20458,2019-09-14,10,0.34
20459,2019-09-14,11,0.4
20460,2019-09-14,12,0.41
20461,2019-09-14,13,0.57
20462,2019-09-14,14,0.44
20463,2019-09-14,15,2.78
20464,2019-09-14,16,0.82
20465,2019-09-14,17,0.46
20466,2019-09-14,18,0.47
20467,2019-09-14,19,1.5
20468,2019-09-14,20,1.7
20469,2019-09-14,21,0.44
20470,2019-09-14,22,0.54
20471,2019-09-14,23,3.25
20472,2019-09-15,0,1.5
20473,2019-09-15,1,1.68
20474,2019-09-15,2,0.9
20475,2019-09-15,3,0.67
20476,2019-09-15,4,0.65
20477,2019-09-15,5,0.68
20478,2019-09-15,6,0.69
20479,2019-09-15,7,0.66
20480,2019-09-15,8,0.43
20481,2019-09-15,9,0.44
20482,2019-09-15,10,0.32
20483,2019-09-15,11,1.43
20484,2019-09-15,12,0.37
20485,2019-09-15,13,0.42
20486,2019-09-15,14,0.39
20487,2019-09-15,15,0.39
20488,2019-09-15,16,0.39
20489,2019-09-15,17,1.73
20490,2019-09-15,18,0.59
20491,2019-09-15,19,0.44
20492,2019-09-15,20,0.48
20493,2019-09-15,21,0.76
20494,2019-09-15,22,2.58
20495,2019-09-15,23,0.72
20496,2019-09-16,0,0.5
20497,2019-09-16,1,0.4
20498,2019-09-16,2,0.35
20499,2019-09-16,3,0.35
20500,2019-09-16,4,0.34
20501,2019-09-16,5,0.37
20502,2019-09-16,6,0.42
20503,2019-09-16,7,0.46
20504,2019-09-16,8,0.54
20505,2019-09-16,9,0.53
20506,2019-09-16,10,0.41
20507,2019-09-16,11,0.39
20508,2019-09-16,12,0.37
20509,2019-09-16,13,0.57
20510,2019-09-16,14,0.92
20511,2019-09-16,15,0.65
20512,2019-09-16,16,0.52
20513,2019-09-16,17,0.55
20514,2019-09-16,18,0.38
20515,2019-09-16,19,0.4
20516,2019-09-16,20,0.42
20517,2019-09-16,21,0.39
20518,2019-09-16,22,0.79
20519,2019-09-16,23,1.69
20520,2019-09-17,0,1.86
20521,2019-09-17,1,0.77
20522,2019-09-17,2,0.66
20523,2019-09-17,3,0.61
20524,2019-09-17,4,0.61
20525,2019-09-17,5,0.57
20526,2019-09-17,6,0.63
20527,2019-09-17,7,0.67
20528,2019-09-17,8,1.13
20529,2019-09-17,9,0.76
20530,2019-09-17,10,0.5
20531,2019-09-17,11,0.55
20532,2019-09-17,12,0.65
20533,2019-09-17,13,0.54
20534,2019-09-17,14,0.74
20535,2019-09-17,15,0.53
20536,2019-09-17,16,0.48
20537,2019-09-17,17,0.59
20538,2019-09-17,18,0.53
20539,2019-09-17,19,1.09
20540,2019-09-17,20,0.88
20541,2019-09-17,21,0.5
20542,2019-09-17,22,1.05
20543,2019-09-17,23,0.86
20544,2019-09-18,0,0.4
20545,2019-09-18,1,0.4
20546,2019-09-18,2,0.38
20547,2019-09-18,3,0.36
20548,2019-09-18,4,0.33
20549,2019-09-18,5,0.32
20550,2019-09-18,6,0.36
20551,2019-09-18,7,0.53
20552,2019-09-18,8,0.53
20553,2019-09-18,9,0.44
20554,2019-09-18,10,0.59
20555,2019-09-18,11,0.53
20556,2019-09-18,12,0.47
20557,2019-09-18,13,0.47
20558,2019-09-18,14,0.41
20559,2019-09-18,15,0.29
20560,2019-09-18,16,0.47
20561,2019-09-18,17,0.48
20562,2019-09-18,18,0.44
20563,2019-09-18,19,0.51
20564,2019-09-18,20,0.35
20565,2019-09-18,21,0.39
20566,2019-09-18,22,0.59
20567,2019-09-18,23,0.9
20568,2019-09-19,0,1.2
20569,2019-09-19,1,0.94
20570,2019-09-19,2,0.76
20571,2019-09-19,3,0.69
20572,2019-09-19,4,0.62
20573,2019-09-19,5,0.56
20574,2019-09-19,6,0.57
20575,2019-09-19,7,0.56
20576,2019-09-19,8,0.85
20577,2019-09-19,9,0.82
20578,2019-09-19,10,1.22
20579,2019-09-19,11,0.68
20580,2019-09-19,12,3.01
20581,2019-09-19,13,0.68
20582,2019-09-19,14,0.55
20583,2019-09-19,15,2.04
20584,2019-09-19,16,0.64
20585,2019-09-19,17,0.59
20586,2019-09-19,18,0.6
20587,2019-09-19,19,0.37
20588,2019-09-19,20,0.4
20589,2019-09-19,21,1.22
20590,2019-09-19,22,1.35
20591,2019-09-19,23,1.55
20592,2019-09-20,0,1.06
20593,2019-09-20,1,0.57
20594,2019-09-20,2,0.41
20595,2019-09-20,3,0.36
20596,2019-09-20,4,0.36
20597,2019-09-20,5,0.32
20598,2019-09-20,6,0.61
20599,2019-09-20,7,0.66
20600,2019-09-20,8,0.68
20601,2019-09-20,9,0.78
20602,2019-09-20,10,0.55
20603,2019-09-20,11,0.36
20604,2019-09-20,12,1.62
20605,2019-09-20,13,0.35
20606,2019-09-20,14,0.45
20607,2019-09-20,15,0.43
20608,2019-09-20,16,0.47
20609,2019-09-20,17,0.52
20610,2019-09-20,18,0.8
20611,2019-09-20,19,0.53
20612,2019-09-20,20,0.57
20613,2019-09-20,21,0.52
20614,2019-09-20,22,0.74
20615,2019-09-20,23,0.77
20616,2019-09-21,0,1.52
20617,2019-09-21,1,1.09
20618,2019-09-21,2,0.74
20619,2019-09-21,3,0.63
20620,2019-09-21,4,0.58
20621,2019-09-21,5,0.58
20622,2019-09-21,6,0.54
20623,2019-09-21,7,0.64
20624,2019-09-21,8,0.5
20625,2019-09-21,9,0.56
20626,2019-09-21,10,1.61
20627,2019-09-21,11,0.65
20628,2019-09-21,12,0.45
20629,2019-09-21,13,0.49
20630,2019-09-21,14,0.45
20631,2019-09-21,15,0.51
20632,2019-09-21,16,0.45
20633,2019-09-21,17,0.5
20634,2019-09-21,18,1.18
20635,2019-09-21,19,0.96
20636,2019-09-21,20,0.55
20637,2019-09-21,21,0.46
20638,2019-09-21,22,0.44
20639,2019-09-21,23,1.4
20640,2019-09-22,0,0.91
20641,2019-09-22,1,0.43
20642,2019-09-22,2,0.57
20643,2019-09-22,3,0.43
20644,2019-09-22,4,0.38
20645,2019-09-22,5,0.47
20646,2019-09-22,6,0.35
20647,2019-09-22,7,0.41
20648,2019-09-22,8,0.45
20649,2019-09-22,9,0.51
20650,2019-09-22,10,0.59
20651,2019-09-22,11,0.52
20652,2019-09-22,12,0.54
20653,2019-09-22,13,0.54
20654,2019-09-22,14,0.53
20655,2019-09-22,15,0.54
20656,2019-09-22,16,1.86
20657,2019-09-22,17,0.97
20658,2019-09-22,18,2.38
20659,2019-09-22,19,1.66
20660,2019-09-22,20,0.48
20661,2019-09-22,21,0.4
20662,2019-09-22,22,0.42
20663,2019-09-22,23,0.7
20664,2019-09-23,0,1.78
20665,2019-09-23,1,0.94
20666,2019-09-23,2,0.75
20667,2019-09-23,3,0.73
20668,2019-09-23,4,0.62
20669,2019-09-23,5,0.57
20670,2019-09-23,6,0.56
20671,2019-09-23,7,0.56
20672,2019-09-23,8,0.75
20673,2019-09-23,9,1.98
20674,2019-09-23,10,1.19
20675,2019-09-23,11,0.51
20676,2019-09-23,12,0.47
20677,2019-09-23,13,0.47
20678,2019-09-23,14,0.54
20679,2019-09-23,15,0.64
20680,2019-09-23,16,0.91
20681,2019-09-23,17,0.85
20682,2019-09-23,18,1.07
20683,2019-09-23,19,1.21
20684,2019-09-23,20,1.03
20685,2019-09-23,21,1.28
20686,2019-09-23,22,2.0
20687,2019-09-23,23,0.94
20688,2019-09-24,0,1.14
