,date,hour,energy_kWh
22543,2017-08-26,8,0.1
22544,2017-08-26,9,0.35
22545,2017-08-26,10,2.45
22546,2017-08-26,11,2.52
22547,2017-08-26,12,0.38
22548,2017-08-26,13,0.1
22549,2017-08-26,14,0.4
22550,2017-08-26,15,1.86
22551,2017-08-26,16,1.34
22552,2017-08-26,17,1.5
22553,2017-08-26,18,1.34
22554,2017-08-26,19,1.44
22555,2017-08-26,20,1.81
22556,2017-08-26,21,1.54
22557,2017-08-26,22,0.7
22558,2017-08-26,23,0.52
22559,2017-08-27,0,0.31
22560,2017-08-27,1,0.17
22561,2017-08-27,2,0.19
22562,2017-08-27,3,0.23
22563,2017-08-27,4,0.25
22564,2017-08-27,5,0.32
22565,2017-08-27,6,0.2
22566,2017-08-27,7,0.16
22567,2017-08-27,8,0.63
22568,2017-08-27,9,1.41
22569,2017-08-27,10,0.39
22570,2017-08-27,11,1.29
22571,2017-08-27,12,0.34
22572,2017-08-27,13,0.32
22573,2017-08-27,14,0.8200000000000001
22574,2017-08-27,15,0.33
22575,2017-08-27,16,0.35
22576,2017-08-27,17,0.68
22577,2017-08-27,18,0.95
22578,2017-08-27,19,0.86
22579,2017-08-27,20,0.69
22580,2017-08-27,21,0.94
22581,2017-08-27,22,0.73
22582,2017-08-27,23,0.44
22583,2017-08-28,0,0.39
22584,2017-08-28,1,0.3
22585,2017-08-28,2,0.17
22586,2017-08-28,3,0.33
22587,2017-08-28,4,0.19
22588,2017-08-28,5,0.22
22589,2017-08-28,6,0.21
22590,2017-08-28,7,0.14
22591,2017-08-28,8,0.26
22592,2017-08-28,9,1.57
22593,2017-08-28,10,0.86
22594,2017-08-28,11,1.39
22595,2017-08-28,12,0.56
22596,2017-08-28,13,0.21
22597,2017-08-28,14,1.24
22598,2017-08-28,15,0.45
22599,2017-08-28,16,0.44
22600,2017-08-28,17,0.81
22601,2017-08-28,18,0.62
22602,2017-08-28,19,0.36
22603,2017-08-28,20,0.58
22604,2017-08-28,21,0.42
22605,2017-08-28,22,0.41
22606,2017-08-28,23,0.68
22607,2017-08-29,0,0.42
22608,2017-08-29,1,0.22
22609,2017-08-29,2,0.26
22610,2017-08-29,3,0.17
22611,2017-08-29,4,0.2
22612,2017-08-29,5,0.18
22613,2017-08-29,6,0.13
22614,2017-08-29,7,0.44
22615,2017-08-29,8,2.92
22616,2017-08-29,9,0.27
22617,2017-08-29,10,0.1
22618,2017-08-29,11,0.21
22619,2017-08-29,12,0.13
22620,2017-08-29,13,0.17
22621,2017-08-29,14,0.16
22622,2017-08-29,15,0.13
22623,2017-08-29,16,0.24
22624,2017-08-29,17,0.24
22625,2017-08-29,18,0.95
22626,2017-08-29,19,1.11
22627,2017-08-29,20,0.91
22628,2017-08-29,21,0.78
22629,2017-08-29,22,0.34
22630,2017-08-29,23,0.24
22631,2017-08-30,0,0.22
22632,2017-08-30,1,0.22
22633,2017-08-30,2,0.23
22634,2017-08-30,3,0.27
22635,2017-08-30,4,0.28
22636,2017-08-30,5,0.24
22637,2017-08-30,6,0.21
22638,2017-08-30,7,0.16
22639,2017-08-30,8,0.16
22640,2017-08-30,9,0.16
22641,2017-08-30,10,0.31
22642,2017-08-30,11,0.66
22643,2017-08-30,12,0.27
22644,2017-08-30,13,0.47
22645,2017-08-30,14,0.54
22646,2017-08-30,15,0.23
22647,2017-08-30,16,0.17
22648,2017-08-30,17,0.49
22649,2017-08-30,18,1.12
22650,2017-08-30,19,0.59
22651,2017-08-30,20,0.78
22652,2017-08-30,21,0.49
22653,2017-08-30,22,0.92
22654,2017-08-30,23,0.4
22655,2017-08-31,0,0.24
22656,2017-08-31,1,0.25
22657,2017-08-31,2,0.22
22658,2017-08-31,3,0.19
22659,2017-08-31,4,0.15
22660,2017-08-31,5,0.17
22661,2017-08-31,6,0.15
22662,2017-08-31,7,0.16
22663,2017-08-31,8,0.17
22664,2017-08-31,9,0.67
22665,2017-08-31,10,0.71
22666,2017-08-31,11,0.21
22667,2017-08-31,12,0.41
22668,2017-08-31,13,0.43
22669,2017-08-31,14,0.13
22670,2017-08-31,15,0.14
22671,2017-08-31,16,0.15
22672,2017-08-31,17,1.4
22673,2017-08-31,18,1.13
22674,2017-08-31,19,1.34
22675,2017-08-31,20,1.16
22676,2017-08-31,21,0.78
22677,2017-08-31,22,0.32
22678,2017-08-31,23,0.21
22679,2017-09-01,0,0.21
22680,2017-09-01,1,0.21
22681,2017-09-01,2,0.21
22682,2017-09-01,3,0.23
22683,2017-09-01,4,0.22
22684,2017-09-01,5,0.2
22685,2017-09-01,6,0.2
22686,2017-09-01,7,0.22
22687,2017-09-01,8,0.23
22688,2017-09-01,9,0.3
22689,2017-09-01,10,0.12
22690,2017-09-01,11,0.12
22691,2017-09-01,12,0.19
22692,2017-09-01,13,0.38
22693,2017-09-01,14,0.42
22694,2017-09-01,15,0.46
22695,2017-09-01,16,0.2
22696,2017-09-01,17,0.21
22697,2017-09-01,18,1.44
22698,2017-09-01,19,1.95
22699,2017-09-01,20,1.41
22700,2017-09-01,21,1.0
22701,2017-09-01,22,0.87
22702,2017-09-01,23,0.36
22703,2017-09-02,0,0.19
22704,2017-09-02,1,0.24
22705,2017-09-02,2,0.17
22706,2017-09-02,3,0.14
22707,2017-09-02,4,0.15
22708,2017-09-02,5,0.15
22709,2017-09-02,6,0.14
22710,2017-09-02,7,1.51
22711,2017-09-02,8,2.86
22712,2017-09-02,9,0.33
22713,2017-09-02,10,0.56
22714,2017-09-02,11,0.49
22715,2017-09-02,12,0.14
22716,2017-09-02,13,0.14
22717,2017-09-02,14,0.13
22718,2017-09-02,15,0.13
22719,2017-09-02,16,0.15
22720,2017-09-02,17,0.17
22721,2017-09-02,18,1.43
22722,2017-09-02,19,1.05
22723,2017-09-02,20,0.88
22724,2017-09-02,21,0.9
22725,2017-09-02,22,1.13
22726,2017-09-02,23,0.39
22727,2017-09-03,0,0.31
22728,2017-09-03,1,0.19
22729,2017-09-03,2,0.18
22730,2017-09-03,3,0.23
22731,2017-09-03,4,0.21
22732,2017-09-03,5,0.17
22733,2017-09-03,6,0.17
22734,2017-09-03,7,0.15
22735,2017-09-03,8,0.14
22736,2017-09-03,9,0.47
22737,2017-09-03,10,0.28
22738,2017-09-03,11,0.23
22739,2017-09-03,12,0.23
22740,2017-09-03,13,0.23
22741,2017-09-03,14,0.23
22742,2017-09-03,15,0.48
22743,2017-09-03,16,0.39
22744,2017-09-03,17,0.28
22745,2017-09-03,18,0.96
22746,2017-09-03,19,0.65
22747,2017-09-03,20,0.61
22748,2017-09-03,21,0.61
22749,2017-09-03,22,0.96
22750,2017-09-03,23,0.48
22751,2017-09-04,0,0.29
22752,2017-09-04,1,0.34
22753,2017-09-04,2,0.23
22754,2017-09-04,3,0.21
22755,2017-09-04,4,0.23
22756,2017-09-04,5,0.23
22757,2017-09-04,6,0.21
22758,2017-09-04,7,0.29
22759,2017-09-04,8,0.26
22760,2017-09-04,9,0.4
22761,2017-09-04,10,0.29
22762,2017-09-04,11,1.1
22763,2017-09-04,12,0.39
22764,2017-09-04,13,2.68
22765,2017-09-04,14,1.76
22766,2017-09-04,15,1.25
22767,2017-09-04,16,0.92
22768,2017-09-04,17,0.36
22769,2017-09-04,18,0.35
22770,2017-09-04,19,0.95
22771,2017-09-04,20,1.27
22772,2017-09-04,21,0.93
22773,2017-09-04,22,0.63
22774,2017-09-04,23,0.35
22775,2017-09-05,0,0.3
22776,2017-09-05,1,0.27
22777,2017-09-05,2,0.25
22778,2017-09-05,3,0.23
22779,2017-09-05,4,0.23
22780,2017-09-05,5,0.23
22781,2017-09-05,6,1.29
22782,2017-09-05,7,1.55
22783,2017-09-05,8,0.76
22784,2017-09-05,9,0.73
22785,2017-09-05,10,0.21
22786,2017-09-05,11,1.48
22787,2017-09-05,12,2.73
22788,2017-09-05,13,0.33
22789,2017-09-05,14,0.45
22790,2017-09-05,15,0.33
22791,2017-09-05,16,0.48
22792,2017-09-05,17,1.67
22793,2017-09-05,18,1.13
22794,2017-09-05,19,0.78
22795,2017-09-05,20,4.2
22796,2017-09-05,21,1.35
22797,2017-09-05,22,0.35
22798,2017-09-05,23,0.24
22799,2017-09-06,0,0.24
22800,2017-09-06,1,0.23
22801,2017-09-06,2,0.21
22802,2017-09-06,3,0.23
22803,2017-09-06,4,0.23
22804,2017-09-06,5,0.19
22805,2017-09-06,6,0.22
22806,2017-09-06,7,0.61
22807,2017-09-06,8,0.57
22808,2017-09-06,9,0.23
22809,2017-09-06,10,0.21
22810,2017-09-06,11,0.17
22811,2017-09-06,12,0.2
22812,2017-09-06,13,0.85
22813,2017-09-06,14,0.9
22814,2017-09-06,15,0.21
22815,2017-09-06,16,0.3
22816,2017-09-06,17,0.35
22817,2017-09-06,18,1.41
22818,2017-09-06,19,1.36
22819,2017-09-06,20,0.63
22820,2017-09-06,21,1.4
22821,2017-09-06,22,0.63
22822,2017-09-06,23,0.25
22823,2017-09-07,0,0.16
22824,2017-09-07,1,0.14
22825,2017-09-07,2,0.13
22826,2017-09-07,3,0.14
22827,2017-09-07,4,0.14
22828,2017-09-07,5,0.16
22829,2017-09-07,6,0.13
22830,2017-09-07,7,0.18
22831,2017-09-07,8,0.71
22832,2017-09-07,9,0.33
22833,2017-09-07,10,0.35
22834,2017-09-07,11,0.2
22835,2017-09-07,12,0.16
22836,2017-09-07,13,0.31
22837,2017-09-07,14,1.34
22838,2017-09-07,15,0.14
22839,2017-09-07,16,0.31
22840,2017-09-07,17,1.54
22841,2017-09-07,18,1.09
22842,2017-09-07,19,0.99
22843,2017-09-07,20,0.46
22844,2017-09-07,21,0.58
22845,2017-09-07,22,0.47
22846,2017-09-07,23,0.16
22847,2017-09-08,0,0.18
22848,2017-09-08,1,0.2
22849,2017-09-08,2,0.18
22850,2017-09-08,3,0.2
22851,2017-09-08,4,0.13
22852,2017-09-08,5,0.2
22853,2017-09-08,6,0.15
22854,2017-09-08,7,0.35
22855,2017-09-08,8,0.8
22856,2017-09-08,9,0.28
22857,2017-09-08,10,1.05
22858,2017-09-08,11,0.21
22859,2017-09-08,12,0.27
22860,2017-09-08,13,0.23
22861,2017-09-08,14,0.27
22862,2017-09-08,15,0.33
22863,2017-09-08,16,1.06
22864,2017-09-08,17,0.66
22865,2017-09-08,18,1.3
22866,2017-09-08,19,1.12
22867,2017-09-08,20,0.43
22868,2017-09-08,21,0.25
22869,2017-09-08,22,0.38
22870,2017-09-08,23,0.41
22871,2017-09-09,0,0.26
22872,2017-09-09,1,0.17
22873,2017-09-09,2,0.13
22874,2017-09-09,3,0.15
22875,2017-09-09,4,0.12
22876,2017-09-09,5,0.12
22877,2017-09-09,6,0.13
22878,2017-09-09,7,0.23
22879,2017-09-09,8,0.52
22880,2017-09-09,9,0.76
22881,2017-09-09,10,0.37
22882,2017-09-09,11,0.49
22883,2017-09-09,12,0.34
22884,2017-09-09,13,1.03
22885,2017-09-09,14,1.67
22886,2017-09-09,15,1.65
22887,2017-09-09,16,0.74
22888,2017-09-09,17,0.44
22889,2017-09-09,18,1.79
22890,2017-09-09,19,1.37
22891,2017-09-09,20,0.65
22892,2017-09-09,21,0.27
22893,2017-09-09,22,0.49
22894,2017-09-09,23,0.49
22895,2017-09-10,0,0.21
22896,2017-09-10,1,0.15
22897,2017-09-10,2,0.13
22898,2017-09-10,3,0.13
22899,2017-09-10,4,0.13
22900,2017-09-10,5,0.11
22901,2017-09-10,6,0.15
22902,2017-09-10,7,0.16
22903,2017-09-10,8,0.15
22904,2017-09-10,9,0.27
22905,2017-09-10,10,0.8
22906,2017-09-10,11,0.97
22907,2017-09-10,12,0.91
22908,2017-09-10,13,0.96
22909,2017-09-10,14,0.33
22910,2017-09-10,15,0.16
22911,2017-09-10,16,0.29
22912,2017-09-10,17,0.4
22913,2017-09-10,18,0.4
22914,2017-09-10,19,0.68
22915,2017-09-10,20,0.86
22916,2017-09-10,21,0.28
22917,2017-09-10,22,0.33
22918,2017-09-10,23,0.2
22919,2017-09-11,0,0.19
22920,2017-09-11,1,0.15
22921,2017-09-11,2,0.13
22922,2017-09-11,3,0.14
22923,2017-09-11,4,0.15
22924,2017-09-11,5,0.2
22925,2017-09-11,6,0.27
22926,2017-09-11,7,0.65
22927,2017-09-11,8,0.26
22928,2017-09-11,9,0.17
22929,2017-09-11,10,0.45
22930,2017-09-11,11,0.15
22931,2017-09-11,12,0.12
22932,2017-09-11,13,0.15
22933,2017-09-11,14,0.37
22934,2017-09-11,15,0.25
22935,2017-09-11,16,0.66
22936,2017-09-11,17,1.39
22937,2017-09-11,18,0.97
22938,2017-09-11,19,0.71
22939,2017-09-11,20,0.76
22940,2017-09-11,21,0.44
22941,2017-09-11,22,0.58
22942,2017-09-11,23,0.35
22943,2017-09-12,0,0.25
22944,2017-09-12,1,0.21
22945,2017-09-12,2,0.17
22946,2017-09-12,3,0.28
22947,2017-09-12,4,0.27
22948,2017-09-12,5,0.22
22949,2017-09-12,6,0.38
22950,2017-09-12,7,0.37
22951,2017-09-12,8,0.75
22952,2017-09-12,9,0.13
22953,2017-09-12,10,0.12
22954,2017-09-12,11,0.12
22955,2017-09-12,12,0.1
22956,2017-09-12,13,0.1
22957,2017-09-12,14,0.18
22958,2017-09-12,15,0.69
22959,2017-09-12,16,0.52
22960,2017-09-12,17,0.14
22961,2017-09-12,18,0.15
22962,2017-09-12,19,0.96
22963,2017-09-12,20,0.72
22964,2017-09-12,21,0.43
22965,2017-09-12,22,0.24
22966,2017-09-12,23,0.18
22967,2017-09-13,0,0.17
22968,2017-09-13,1,0.13
22969,2017-09-13,2,0.18
22970,2017-09-13,3,0.12
22971,2017-09-13,4,0.17
22972,2017-09-13,5,0.14
22973,2017-09-13,6,0.16
22974,2017-09-13,7,0.42
22975,2017-09-13,8,0.96
22976,2017-09-13,9,0.55
22977,2017-09-13,10,0.61
22978,2017-09-13,11,0.51
22979,2017-09-13,12,0.34
22980,2017-09-13,13,0.42
22981,2017-09-13,14,0.14
22982,2017-09-13,15,0.12
22983,2017-09-13,16,0.14
22984,2017-09-13,17,0.16
22985,2017-09-13,18,1.31
22986,2017-09-13,19,2.0
22987,2017-09-13,20,1.17
22988,2017-09-13,21,0.94
22989,2017-09-13,22,1.95
22990,2017-09-13,23,1.61
22991,2017-09-14,0,0.17
22992,2017-09-14,1,0.16
22993,2017-09-14,2,0.15
22994,2017-09-14,3,0.15
22995,2017-09-14,4,0.15
22996,2017-09-14,5,0.16
22997,2017-09-14,6,0.13
22998,2017-09-14,7,1.86
22999,2017-09-14,8,0.61
23000,2017-09-14,9,3.2
23001,2017-09-14,10,0.44
23002,2017-09-14,11,0.46
23003,2017-09-14,12,0.25
23004,2017-09-14,13,0.27
23005,2017-09-14,14,0.23
23006,2017-09-14,15,0.13
23007,2017-09-14,16,0.14
23008,2017-09-14,17,0.71
23009,2017-09-14,18,1.09
23010,2017-09-14,19,1.45
23011,2017-09-14,20,1.15
23012,2017-09-14,21,0.73
23013,2017-09-14,22,0.41
23014,2017-09-14,23,0.14
23015,2017-09-15,0,0.11
23016,2017-09-15,1,0.13
23017,2017-09-15,2,0.13
23018,2017-09-15,3,0.11
23019,2017-09-15,4,0.13
23020,2017-09-15,5,0.11
23021,2017-09-15,6,0.14
23022,2017-09-15,7,1.08
23023,2017-09-15,8,0.62
23024,2017-09-15,9,0.15
23025,2017-09-15,10,0.13
23026,2017-09-15,11,0.12
23027,2017-09-15,12,0.12
23028,2017-09-15,13,0.13
23029,2017-09-15,14,0.19
23030,2017-09-15,15,0.15
23031,2017-09-15,16,2.93
23032,2017-09-15,17,2.26
23033,2017-09-15,18,2.36
23034,2017-09-15,19,2.53
23035,2017-09-15,20,2.44
23036,2017-09-15,21,3.51
23037,2017-09-15,22,0.53
23038,2017-09-15,23,0.25
23039,2017-09-16,0,0.23
23040,2017-09-16,1,0.25
23041,2017-09-16,2,0.19
23042,2017-09-16,3,0.25
23043,2017-09-16,4,0.19
23044,2017-09-16,5,0.25
23045,2017-09-16,6,0.19
23046,2017-09-16,7,0.82
23047,2017-09-16,8,1.97
23048,2017-09-16,9,0.96
23049,2017-09-16,10,0.9
23050,2017-09-16,11,0.5
23051,2017-09-16,12,1.11
23052,2017-09-16,13,1.19
23053,2017-09-16,14,0.23
23054,2017-09-16,15,0.19
23055,2017-09-16,16,0.41
23056,2017-09-16,17,0.56
23057,2017-09-16,18,1.54
23058,2017-09-16,19,2.16
23059,2017-09-16,20,2.68
23060,2017-09-16,21,1.78
23061,2017-09-16,22,1.12
23062,2017-09-16,23,0.74
23063,2017-09-17,0,0.68
23064,2017-09-17,1,0.16
23065,2017-09-17,2,0.26
23066,2017-09-17,3,0.27
23067,2017-09-17,4,0.16
23068,2017-09-17,5,0.2
23069,2017-09-17,6,0.2
23070,2017-09-17,7,0.19
23071,2017-09-17,8,1.96
23072,2017-09-17,9,0.78
23073,2017-09-17,10,0.12
23074,2017-09-17,11,0.16
23075,2017-09-17,12,0.08
23076,2017-09-17,13,0.08
23077,2017-09-17,14,0.16
23078,2017-09-17,15,0.08
23079,2017-09-17,16,1.22
23080,2017-09-17,17,1.38
23081,2017-09-17,18,1.06
23082,2017-09-17,19,0.87
23083,2017-09-17,20,0.81
23084,2017-09-17,21,0.75
23085,2017-09-17,22,0.47
23086,2017-09-17,23,0.23
23087,2017-09-18,0,0.21
23088,2017-09-18,1,0.17
23089,2017-09-18,2,0.21
23090,2017-09-18,3,0.12
23091,2017-09-18,4,0.12
23092,2017-09-18,5,0.2
23093,2017-09-18,6,0.13
23094,2017-09-18,7,0.47
23095,2017-09-18,8,0.44
23096,2017-09-18,9,0.91
23097,2017-09-18,10,0.8
23098,2017-09-18,11,0.2
23099,2017-09-18,12,0.37
23100,2017-09-18,13,0.08
23101,2017-09-18,14,1.66
23102,2017-09-18,15,0.79
23103,2017-09-18,16,0.35
23104,2017-09-18,17,1.4
23105,2017-09-18,18,1.31
23106,2017-09-18,19,1.43
23107,2017-09-18,20,0.69
23108,2017-09-18,21,0.53
23109,2017-09-18,22,0.23
23110,2017-09-18,23,0.16
23111,2017-09-19,0,0.18
23112,2017-09-19,1,0.17
23113,2017-09-19,2,0.17
23114,2017-09-19,3,0.24
23115,2017-09-19,4,0.18
23116,2017-09-19,5,0.19
23117,2017-09-19,6,0.13
23118,2017-09-19,7,0.86
23119,2017-09-19,8,0.53
23120,2017-09-19,9,0.65
23121,2017-09-19,10,0.48
23122,2017-09-19,11,0.45
23123,2017-09-19,12,0.61
23124,2017-09-19,13,1.29
23125,2017-09-19,14,0.59
23126,2017-09-19,15,0.72
23127,2017-09-19,16,0.18
23128,2017-09-19,17,0.22
23129,2017-09-19,18,3.44
23130,2017-09-19,19,1.72
23131,2017-09-19,20,1.33
23132,2017-09-19,21,0.92
23133,2017-09-19,22,0.19
23134,2017-09-19,23,0.15
23135,2017-09-20,0,0.15
23136,2017-09-20,1,0.17
23137,2017-09-20,2,0.12
23138,2017-09-20,3,0.14
23139,2017-09-20,4,1.08
23140,2017-09-20,5,1.14
23141,2017-09-20,6,0.46
23142,2017-09-20,7,1.27
23143,2017-09-20,8,0.63
23144,2017-09-20,9,0.65
23145,2017-09-20,10,1.15
23146,2017-09-20,11,1.09
23147,2017-09-20,12,1.1
23148,2017-09-20,13,1.17
23149,2017-09-20,14,0.44
23150,2017-09-20,15,1.15
23151,2017-09-20,16,1.77
23152,2017-09-20,17,1.5
23153,2017-09-20,18,0.51
23154,2017-09-20,19,0.81
23155,2017-09-20,20,0.83
23156,2017-09-20,21,0.7
23157,2017-09-20,22,0.59
23158,2017-09-20,23,0.42
23159,2017-09-21,0,0.27
23160,2017-09-21,1,0.27
23161,2017-09-21,2,0.21
23162,2017-09-21,3,0.13
23163,2017-09-21,4,0.18
23164,2017-09-21,5,0.18
23165,2017-09-21,6,0.14
23166,2017-09-21,7,1.15
23167,2017-09-21,8,0.73
23168,2017-09-21,9,0.5
23169,2017-09-21,10,0.4
23170,2017-09-21,11,0.14
23171,2017-09-21,12,0.17
23172,2017-09-21,13,0.28
23173,2017-09-21,14,0.21
23174,2017-09-21,15,0.11
23175,2017-09-21,16,0.2
23176,2017-09-21,17,1.89
23177,2017-09-21,18,2.51
23178,2017-09-21,19,1.26
23179,2017-09-21,20,1.22
23180,2017-09-21,21,1.01
23181,2017-09-21,22,0.49
23182,2017-09-21,23,0.41
23183,2017-09-22,0,0.28
23184,2017-09-22,1,0.28
23185,2017-09-22,2,0.23
23186,2017-09-22,3,0.29
23187,2017-09-22,4,0.23
23188,2017-09-22,5,0.27
23189,2017-09-22,6,0.24
23190,2017-09-22,7,0.85
23191,2017-09-22,8,0.34
23192,2017-09-22,9,0.1
23193,2017-09-22,10,0.15
23194,2017-09-22,11,0.09
23195,2017-09-22,12,0.15
23196,2017-09-22,13,0.11
23197,2017-09-22,14,0.23
23198,2017-09-22,15,0.16
23199,2017-09-22,16,0.15
23200,2017-09-22,17,0.38
23201,2017-09-22,18,0.34
23202,2017-09-22,19,0.33
23203,2017-09-22,20,0.3
23204,2017-09-22,21,0.45
23205,2017-09-22,22,0.22
23206,2017-09-22,23,0.24
23207,2017-09-23,0,0.21
23208,2017-09-23,1,0.19
23209,2017-09-23,2,0.2
23210,2017-09-23,3,0.19
23211,2017-09-23,4,0.17
23212,2017-09-23,5,0.24
23213,2017-09-23,6,0.22
23214,2017-09-23,7,0.36
23215,2017-09-23,8,2.81
23216,2017-09-23,9,1.59
23217,2017-09-23,10,0.18
23218,2017-09-23,11,0.46
23219,2017-09-23,12,0.16
23220,2017-09-23,13,0.08
23221,2017-09-23,14,0.31
23222,2017-09-23,15,0.46
23223,2017-09-23,16,0.57
23224,2017-09-23,17,0.65
23225,2017-09-23,18,0.77
23226,2017-09-23,19,0.77
23227,2017-09-23,20,0.96
23228,2017-09-23,21,0.8
23229,2017-09-23,22,0.64
23230,2017-09-23,23,0.24
23231,2017-09-24,0,0.19
23232,2017-09-24,1,0.23
23233,2017-09-24,2,0.17
23234,2017-09-24,3,0.23
23235,2017-09-24,4,0.17
23236,2017-09-24,5,0.23
23237,2017-09-24,6,0.17
23238,2017-09-24,7,0.24
23239,2017-09-24,8,0.3
23240,2017-09-24,9,2.8
23241,2017-09-24,10,0.37
23242,2017-09-24,11,3.11
23243,2017-09-24,12,1.47
23244,2017-09-24,13,0.42
23245,2017-09-24,14,0.22
23246,2017-09-24,15,2.22
23247,2017-09-24,16,2.31
23248,2017-09-24,17,0.89
23249,2017-09-24,18,2.38
23250,2017-09-24,19,1.73
23251,2017-09-24,20,3.12
23252,2017-09-24,21,1.33
23253,2017-09-24,22,0.84
23254,2017-09-24,23,0.39
23255,2017-09-25,0,0.19
23256,2017-09-25,1,0.23
23257,2017-09-25,2,0.18
23258,2017-09-25,3,0.24
23259,2017-09-25,4,0.18
23260,2017-09-25,5,0.28
23261,2017-09-25,6,0.17
23262,2017-09-25,7,0.49
23263,2017-09-25,8,1.12
23264,2017-09-25,9,0.59
23265,2017-09-25,10,0.47
23266,2017-09-25,11,0.86
23267,2017-09-25,12,0.57
23268,2017-09-25,13,0.23
23269,2017-09-25,14,0.37
23270,2017-09-25,15,0.38
23271,2017-09-25,16,0.3
23272,2017-09-25,17,2.14
23273,2017-09-25,18,2.21
23274,2017-09-25,19,1.89
23275,2017-09-25,20,1.41
23276,2017-09-25,21,3.17
23277,2017-09-25,22,1.36
23278,2017-09-25,23,0.31
23279,2017-09-26,0,0.24
23280,2017-09-26,1,0.23
23281,2017-09-26,2,0.18
23282,2017-09-26,3,0.23
23283,2017-09-26,4,0.18
23284,2017-09-26,5,0.23
23285,2017-09-26,6,0.18
23286,2017-09-26,7,1.41
23287,2017-09-26,8,0.95
23288,2017-09-26,9,0.12
23289,2017-09-26,10,0.11
23290,2017-09-26,11,0.16
23291,2017-09-26,12,0.11
23292,2017-09-26,13,0.17
23293,2017-09-26,14,0.2
23294,2017-09-26,15,0.68
23295,2017-09-26,16,0.47
23296,2017-09-26,17,0.46
23297,2017-09-26,18,0.98
23298,2017-09-26,19,0.99
23299,2017-09-26,20,0.83
23300,2017-09-26,21,0.67
23301,2017-09-26,22,0.49
23302,2017-09-26,23,0.14
23303,2017-09-27,0,0.14
23304,2017-09-27,1,0.24
23305,2017-09-27,2,0.13
23306,2017-09-27,3,0.13
23307,2017-09-27,4,0.21
23308,2017-09-27,5,0.13
23309,2017-09-27,6,0.39
23310,2017-09-27,7,1.49
23311,2017-09-27,8,0.32
23312,2017-09-27,9,0.24
23313,2017-09-27,10,0.13
23314,2017-09-27,11,0.19
23315,2017-09-27,12,0.19
23316,2017-09-27,13,0.14
23317,2017-09-27,14,0.19
23318,2017-09-27,15,0.2
23319,2017-09-27,16,0.31
23320,2017-09-27,17,0.66
23321,2017-09-27,18,0.58
23322,2017-09-27,19,0.93
23323,2017-09-27,20,1.37
23324,2017-09-27,21,1.07
23325,2017-09-27,22,1.32
23326,2017-09-27,23,0.38
23327,2017-09-28,0,0.31
23328,2017-09-28,1,0.33
23329,2017-09-28,2,0.34
23330,2017-09-28,3,0.35
23331,2017-09-28,4,0.37
23332,2017-09-28,5,0.39
23333,2017-09-28,6,0.34
23334,2017-09-28,7,0.73
23335,2017-09-28,8,0.16
23336,2017-09-28,9,0.14
23337,2017-09-28,10,0.14
23338,2017-09-28,11,0.1
23339,2017-09-28,12,0.15
23340,2017-09-28,13,0.33
23341,2017-09-28,14,0.15
23342,2017-09-28,15,0.21
23343,2017-09-28,16,0.27
23344,2017-09-28,17,0.34
23345,2017-09-28,18,0.66
23346,2017-09-28,19,1.82
23347,2017-09-28,20,1.15
23348,2017-09-28,21,1.01
23349,2017-09-28,22,0.89
23350,2017-09-28,23,0.27
23351,2017-09-29,0,0.27
23352,2017-09-29,1,0.27
23353,2017-09-29,2,0.23
23354,2017-09-29,3,0.28
23355,2017-09-29,4,0.29
23356,2017-09-29,5,0.22
23357,2017-09-29,6,0.32
23358,2017-09-29,7,0.7
23359,2017-09-29,8,0.83
23360,2017-09-29,9,0.56
23361,2017-09-29,10,0.61
23362,2017-09-29,11,0.62
23363,2017-09-29,12,0.53
23364,2017-09-29,13,0.86
23365,2017-09-29,14,2.4
23366,2017-09-29,15,0.99
23367,2017-09-29,16,1.49
23368,2017-09-29,17,2.71
23369,2017-09-29,18,0.59
23370,2017-09-29,19,0.53
23371,2017-09-29,20,1.74
23372,2017-09-29,21,1.9
23373,2017-09-29,22,1.17
23374,2017-09-29,23,0.85
23375,2017-09-30,0,0.48
23376,2017-09-30,1,0.32
23377,2017-09-30,2,0.18
23378,2017-09-30,3,0.21
23379,2017-09-30,4,0.15
23380,2017-09-30,5,0.25
23381,2017-09-30,6,0.21
23382,2017-09-30,7,0.3
23383,2017-09-30,8,1.02
23384,2017-09-30,9,0.69
23385,2017-09-30,10,0.37
23386,2017-09-30,11,2.16
23387,2017-09-30,12,1.18
23388,2017-09-30,13,1.82
23389,2017-09-30,14,1.22
23390,2017-09-30,15,1.2
23391,2017-09-30,16,0.59
23392,2017-09-30,17,1.77
23393,2017-09-30,18,1.47
23394,2017-09-30,19,0.48
23395,2017-09-30,20,0.94
23396,2017-09-30,21,0.52
23397,2017-09-30,22,0.21
23398,2017-09-30,23,0.2
23399,2017-10-01,0,0.25
23400,2017-10-01,1,0.19
23401,2017-10-01,2,0.19
23402,2017-10-01,3,0.29
23403,2017-10-01,4,0.19
23404,2017-10-01,5,0.19
23405,2017-10-01,6,0.22
23406,2017-10-01,7,0.55
23407,2017-10-01,8,0.38
23408,2017-10-01,9,0.82
23409,2017-10-01,10,0.59
23410,2017-10-01,11,0.42
23411,2017-10-01,12,0.52
23412,2017-10-01,13,1.27
23413,2017-10-01,14,1.61
23414,2017-10-01,15,1.19
23415,2017-10-01,16,0.4
