,date,hour,energy_kWh
24214,2017-11-25,22,0.48
24215,2017-11-25,23,0.62
24216,2017-11-26,0,0.44
24217,2017-11-26,1,0.53
24218,2017-11-26,2,0.69
24219,2017-11-26,3,0.23
24220,2017-11-26,4,0.2
24221,2017-11-26,5,0.24
24222,2017-11-26,6,0.22
24223,2017-11-26,7,0.41
24224,2017-11-26,8,0.84
24225,2017-11-26,9,0.68
24226,2017-11-26,10,0.92
24227,2017-11-26,11,0.68
24228,2017-11-26,12,0.53
24229,2017-11-26,13,0.69
24230,2017-11-26,14,1.03
24231,2017-11-26,15,1.63
24232,2017-11-26,16,2.78
24233,2017-11-26,17,3.25
24234,2017-11-26,18,1.35
24235,2017-11-26,19,3.02
24236,2017-11-26,20,0.97
24237,2017-11-26,21,0.66
24238,2017-11-26,22,0.51
24239,2017-11-26,23,0.86
24240,2017-11-27,0,0.57
24241,2017-11-27,1,0.19
24242,2017-11-27,2,0.24
24243,2017-11-27,3,0.23
24244,2017-11-27,4,0.2
24245,2017-11-27,5,0.26
24246,2017-11-27,6,0.54
24247,2017-11-27,7,0.79
24248,2017-11-27,8,0.63
24249,2017-11-27,9,0.19
24250,2017-11-27,10,0.2
24251,2017-11-27,11,0.26
24252,2017-11-27,12,0.33
24253,2017-11-27,13,0.2
24254,2017-11-27,14,0.27
24255,2017-11-27,15,0.77
24256,2017-11-27,16,0.97
24257,2017-11-27,17,1.34
24258,2017-11-27,18,0.97
24259,2017-11-27,19,0.72
24260,2017-11-27,20,0.83
24261,2017-11-27,21,0.62
24262,2017-11-27,22,0.42
24263,2017-11-27,23,0.99
24264,2017-11-28,0,0.55
24265,2017-11-28,1,0.26
24266,2017-11-28,2,0.21
24267,2017-11-28,3,0.19
24268,2017-11-28,4,0.27
24269,2017-11-28,5,0.255
24270,2017-11-28,6,0.69
24271,2017-11-28,7,1.01
24272,2017-11-28,8,0.75
24273,2017-11-28,9,0.38
24274,2017-11-28,10,0.34
24275,2017-11-28,11,0.3
24276,2017-11-28,12,0.2
24277,2017-11-28,13,0.22
24278,2017-11-28,14,0.37
24279,2017-11-28,15,0.26
24280,2017-11-28,16,0.75
24281,2017-11-28,17,1.63
24282,2017-11-28,18,1.0
24283,2017-11-28,19,0.88
24284,2017-11-28,20,0.91
24285,2017-11-28,21,3.45
24286,2017-11-28,22,0.56
24287,2017-11-28,23,0.37
24288,2017-11-29,0,0.93
24289,2017-11-29,1,0.49
24290,2017-11-29,2,0.23
24291,2017-11-29,3,0.24
24292,2017-11-29,4,0.26
24293,2017-11-29,5,0.25
24294,2017-11-29,6,0.39
24295,2017-11-29,7,0.69
24296,2017-11-29,8,0.71
24297,2017-11-29,9,0.35
24298,2017-11-29,10,0.3
24299,2017-11-29,11,0.19
24300,2017-11-29,12,0.24
24301,2017-11-29,13,0.26
24302,2017-11-29,14,0.33
24303,2017-11-29,15,0.25
24304,2017-11-29,16,0.42
24305,2017-11-29,17,0.86
24306,2017-11-29,18,0.95
24307,2017-11-29,19,0.69
24308,2017-11-29,20,0.75
24309,2017-11-29,21,0.51
24310,2017-11-29,22,0.49
24311,2017-11-29,23,0.48
24312,2017-11-30,0,0.58
24313,2017-11-30,1,0.74
24314,2017-11-30,2,0.21
24315,2017-11-30,3,0.23
24316,2017-11-30,4,0.23
24317,2017-11-30,5,0.29
24318,2017-11-30,6,0.29
24319,2017-11-30,7,0.71
24320,2017-11-30,8,0.68
24321,2017-11-30,9,0.38
24322,2017-11-30,10,0.3
24323,2017-11-30,11,0.22
24324,2017-11-30,12,0.24
24325,2017-11-30,13,0.24
24326,2017-11-30,14,0.38
24327,2017-11-30,15,0.73
24328,2017-11-30,16,1.01
24329,2017-11-30,17,1.2
24330,2017-11-30,18,1.29
24331,2017-11-30,19,2.59
24332,2017-11-30,20,0.71
24333,2017-11-30,21,0.57
24334,2017-11-30,22,0.42
24335,2017-11-30,23,0.41
24336,2017-12-01,0,0.44
24337,2017-12-01,1,0.59
24338,2017-12-01,2,0.59
24339,2017-12-01,3,0.28
24340,2017-12-01,4,0.23
24341,2017-12-01,5,0.19
24342,2017-12-01,6,0.34
24343,2017-12-01,7,0.26
24344,2017-12-01,8,0.4
24345,2017-12-01,9,0.78
24346,2017-12-01,10,1.04
24347,2017-12-01,11,1.07
24348,2017-12-01,12,0.97
24349,2017-12-01,13,1.08
24350,2017-12-01,14,1.0
24351,2017-12-01,15,1.0
24352,2017-12-01,16,1.07
24353,2017-12-01,17,1.26
24354,2017-12-01,18,0.72
24355,2017-12-01,19,0.64
24356,2017-12-01,20,0.67
24357,2017-12-01,21,0.75
24358,2017-12-01,22,0.51
24359,2017-12-01,23,0.96
24360,2017-12-02,0,0.66
24361,2017-12-02,1,0.23
24362,2017-12-02,2,0.19
24363,2017-12-02,3,0.26
24364,2017-12-02,4,0.23
24365,2017-12-02,5,0.22
24366,2017-12-02,6,0.41
24367,2017-12-02,7,0.91
24368,2017-12-02,8,0.91
24369,2017-12-02,9,1.04
24370,2017-12-02,10,1.03
24371,2017-12-02,11,0.97
24372,2017-12-02,12,0.89
24373,2017-12-02,13,0.9
24374,2017-12-02,14,0.81
24375,2017-12-02,15,0.72
24376,2017-12-02,16,0.69
24377,2017-12-02,17,0.64
24378,2017-12-02,18,1.16
24379,2017-12-02,19,1.12
24380,2017-12-02,20,1.25
24381,2017-12-02,21,1.11
24382,2017-12-02,22,1.0
24383,2017-12-02,23,0.44
24384,2017-12-03,0,1.0
24385,2017-12-03,1,0.51
24386,2017-12-03,2,0.23
24387,2017-12-03,3,0.28
24388,2017-12-03,4,0.21
24389,2017-12-03,5,0.22
24390,2017-12-03,6,0.27
24391,2017-12-03,7,0.28
24392,2017-12-03,8,0.49
24393,2017-12-03,9,0.41
24394,2017-12-03,10,0.83
24395,2017-12-03,11,1.49
24396,2017-12-03,12,2.18
24397,2017-12-03,13,0.38
24398,2017-12-03,14,3.62
24399,2017-12-03,15,1.3
24400,2017-12-03,16,1.52
24401,2017-12-03,17,3.13
24402,2017-12-03,18,1.27
24403,2017-12-03,19,0.98
24404,2017-12-03,20,0.88
24405,2017-12-03,21,0.71
24406,2017-12-03,22,0.71
24407,2017-12-03,23,0.81
24408,2017-12-04,0,0.7
24409,2017-12-04,1,0.35
24410,2017-12-04,2,0.4
24411,2017-12-04,3,0.24
24412,2017-12-04,4,0.27
24413,2017-12-04,5,0.28
24414,2017-12-04,6,0.71
24415,2017-12-04,7,0.86
24416,2017-12-04,8,0.6
24417,2017-12-04,9,0.6
24418,2017-12-04,10,0.68
24419,2017-12-04,11,0.88
24420,2017-12-04,12,0.81
24421,2017-12-04,13,0.81
24422,2017-12-04,14,0.75
24423,2017-12-04,15,3.84
24424,2017-12-04,16,4.03
24425,2017-12-04,17,1.74
24426,2017-12-04,18,2.72
24427,2017-12-04,19,1.3
24428,2017-12-04,20,1.11
24429,2017-12-04,21,1.02
24430,2017-12-04,22,0.49
24431,2017-12-04,23,0.23
24432,2017-12-05,0,0.41
24433,2017-12-05,1,0.84
24434,2017-12-05,2,0.48
24435,2017-12-05,3,0.25
24436,2017-12-05,4,0.24
24437,2017-12-05,5,0.48
24438,2017-12-05,6,1.02
24439,2017-12-05,7,0.97
24440,2017-12-05,8,0.93
24441,2017-12-05,9,1.16
24442,2017-12-05,10,1.03
24443,2017-12-05,11,0.31
24444,2017-12-05,12,0.29
24445,2017-12-05,13,0.31
24446,2017-12-05,14,0.39
24447,2017-12-05,15,1.08
24448,2017-12-05,16,1.32
24449,2017-12-05,17,1.39
24450,2017-12-05,18,1.16
24451,2017-12-05,19,1.14
24452,2017-12-05,20,0.98
24453,2017-12-05,21,0.86
24454,2017-12-05,22,0.93
24455,2017-12-05,23,0.85
24456,2017-12-06,0,0.5
24457,2017-12-06,1,0.29
24458,2017-12-06,2,0.28
24459,2017-12-06,3,0.3
24460,2017-12-06,4,0.24
24461,2017-12-06,5,0.31
24462,2017-12-06,6,0.68
24463,2017-12-06,7,1.05
24464,2017-12-06,8,0.99
24465,2017-12-06,9,0.83
24466,2017-12-06,10,0.87
24467,2017-12-06,11,0.85
24468,2017-12-06,12,0.82
24469,2017-12-06,13,0.87
24470,2017-12-06,14,0.93
24471,2017-12-06,15,0.83
24472,2017-12-06,16,1.09
24473,2017-12-06,17,1.28
24474,2017-12-06,18,1.21
24475,2017-12-06,19,1.16
24476,2017-12-06,20,1.1
24477,2017-12-06,21,0.95
24478,2017-12-06,22,0.98
24479,2017-12-06,23,0.76
24480,2017-12-07,0,0.36
24481,2017-12-07,1,0.23
24482,2017-12-07,2,0.24
24483,2017-12-07,3,0.34
24484,2017-12-07,4,0.4
24485,2017-12-07,5,0.33
24486,2017-12-07,6,0.64
24487,2017-12-07,7,0.79
24488,2017-12-07,8,0.57
24489,2017-12-07,9,0.37
24490,2017-12-07,10,0.33
24491,2017-12-07,11,0.33
24492,2017-12-07,12,0.36
24493,2017-12-07,13,0.37
24494,2017-12-07,14,0.71
24495,2017-12-07,15,0.69
24496,2017-12-07,16,1.04
24497,2017-12-07,17,1.41
24498,2017-12-07,18,1.26
24499,2017-12-07,19,1.2
24500,2017-12-07,20,1.19
24501,2017-12-07,21,1.16
24502,2017-12-07,22,1.12
24503,2017-12-07,23,0.71
24504,2017-12-08,0,0.43
24505,2017-12-08,1,0.22
24506,2017-12-08,2,0.24
24507,2017-12-08,3,0.23
24508,2017-12-08,4,0.19
24509,2017-12-08,5,0.31
24510,2017-12-08,6,0.39
24511,2017-12-08,7,0.95
24512,2017-12-08,8,1.26
24513,2017-12-08,9,0.51
24514,2017-12-08,10,0.5
24515,2017-12-08,11,0.44
24516,2017-12-08,12,0.46
24517,2017-12-08,13,0.51
24518,2017-12-08,14,0.56
24519,2017-12-08,15,1.06
24520,2017-12-08,16,1.37
24521,2017-12-08,17,1.43
24522,2017-12-08,18,1.24
24523,2017-12-08,19,1.23
24524,2017-12-08,20,1.25
24525,2017-12-08,21,1.22
24526,2017-12-08,22,0.95
24527,2017-12-08,23,0.76
24528,2017-12-09,0,0.83
24529,2017-12-09,1,0.54
24530,2017-12-09,2,0.24
24531,2017-12-09,3,0.3
24532,2017-12-09,4,0.27
24533,2017-12-09,5,0.3
24534,2017-12-09,6,0.24
24535,2017-12-09,7,0.81
24536,2017-12-09,8,1.64
24537,2017-12-09,9,0.44
24538,2017-12-09,10,0.34
24539,2017-12-09,11,0.66
24540,2017-12-09,12,0.71
24541,2017-12-09,13,0.63
24542,2017-12-09,14,0.95
24543,2017-12-09,15,0.96
24544,2017-12-09,16,0.53
24545,2017-12-09,17,0.51
24546,2017-12-09,18,0.51
24547,2017-12-09,19,0.58
24548,2017-12-09,20,0.56
24549,2017-12-09,21,0.58
24550,2017-12-09,22,0.7
24551,2017-12-09,23,0.67
24552,2017-12-10,0,0.71
24553,2017-12-10,1,0.84
24554,2017-12-10,2,0.28
24555,2017-12-10,3,0.22
24556,2017-12-10,4,0.26
24557,2017-12-10,5,0.3
24558,2017-12-10,6,0.23
24559,2017-12-10,7,0.43
24560,2017-12-10,8,0.97
24561,2017-12-10,9,0.54
24562,2017-12-10,10,0.33
24563,2017-12-10,11,0.24
24564,2017-12-10,12,0.31
24565,2017-12-10,13,0.31
24566,2017-12-10,14,0.29
24567,2017-12-10,15,0.79
24568,2017-12-10,16,0.29
24569,2017-12-10,17,0.38
24570,2017-12-10,18,0.27
24571,2017-12-10,19,0.26
24572,2017-12-10,20,0.81
24573,2017-12-10,21,0.67
24574,2017-12-10,22,0.65
24575,2017-12-10,23,0.55
24576,2017-12-11,0,0.81
24577,2017-12-11,1,0.36
24578,2017-12-11,2,0.19
24579,2017-12-11,3,0.25
24580,2017-12-11,4,0.29
24581,2017-12-11,5,0.3
24582,2017-12-11,6,0.65
24583,2017-12-11,7,1.21
24584,2017-12-11,8,0.76
24585,2017-12-11,9,0.35
24586,2017-12-11,10,0.23
24587,2017-12-11,11,0.16
24588,2017-12-11,12,0.26
24589,2017-12-11,13,0.26
24590,2017-12-11,14,0.34
24591,2017-12-11,15,0.61
24592,2017-12-11,16,1.35
24593,2017-12-11,17,3.36
24594,2017-12-11,18,4.05
24595,2017-12-11,19,1.42
24596,2017-12-11,20,3.62
24597,2017-12-11,21,1.53
24598,2017-12-11,22,0.77
24599,2017-12-11,23,0.64
24600,2017-12-12,0,0.67
24601,2017-12-12,1,0.26
24602,2017-12-12,2,0.23
24603,2017-12-12,3,0.25
24604,2017-12-12,4,0.25
24605,2017-12-12,5,0.24
24606,2017-12-12,6,0.67
24607,2017-12-12,7,1.11
24608,2017-12-12,8,1.1
24609,2017-12-12,9,0.33
24610,2017-12-12,10,0.23
24611,2017-12-12,11,0.27
24612,2017-12-12,12,0.21
24613,2017-12-12,13,0.2
24614,2017-12-12,14,0.33
24615,2017-12-12,15,1.13
24616,2017-12-12,16,1.25
24617,2017-12-12,17,4.31
24618,2017-12-12,18,1.48
24619,2017-12-12,19,0.81
24620,2017-12-12,20,0.8
24621,2017-12-12,21,1.06
24622,2017-12-12,22,0.96
24623,2017-12-12,23,1.11
24624,2017-12-13,0,0.59
24625,2017-12-13,1,0.33
24626,2017-12-13,2,0.32
24627,2017-12-13,3,0.25
24628,2017-12-13,4,0.3
24629,2017-12-13,5,0.4
24630,2017-12-13,6,0.51
24631,2017-12-13,7,1.06
24632,2017-12-13,8,0.77
24633,2017-12-13,9,0.28
24634,2017-12-13,10,0.24
24635,2017-12-13,11,0.28
24636,2017-12-13,12,0.27
24637,2017-12-13,13,0.24
24638,2017-12-13,14,0.37
24639,2017-12-13,15,1.01
24640,2017-12-13,16,1.36
24641,2017-12-13,17,1.22
24642,2017-12-13,18,0.96
24643,2017-12-13,19,0.72
24644,2017-12-13,20,0.78
24645,2017-12-13,21,0.77
24646,2017-12-13,22,0.79
24647,2017-12-13,23,0.83
24648,2017-12-14,0,0.65
24649,2017-12-14,1,0.37
24650,2017-12-14,2,0.29
24651,2017-12-14,3,0.21
24652,2017-12-14,4,0.19
24653,2017-12-14,5,0.35
24654,2017-12-14,6,0.43
24655,2017-12-14,7,0.79
24656,2017-12-14,8,0.95
24657,2017-12-14,9,0.27
24658,2017-12-14,10,0.24
24659,2017-12-14,11,0.26
24660,2017-12-14,12,0.2
24661,2017-12-14,13,0.23
24662,2017-12-14,14,0.34
24663,2017-12-14,15,0.78
24664,2017-12-14,16,1.34
24665,2017-12-14,17,1.54
24666,2017-12-14,18,1.24
24667,2017-12-14,19,1.27
24668,2017-12-14,20,1.09
24669,2017-12-14,21,0.86
24670,2017-12-14,22,0.8
24671,2017-12-14,23,0.9
24672,2017-12-15,0,0.58
24673,2017-12-15,1,0.25
24674,2017-12-15,2,0.19
24675,2017-12-15,3,0.23
24676,2017-12-15,4,0.26
24677,2017-12-15,5,0.22
24678,2017-12-15,6,0.51
24679,2017-12-15,7,0.89
24680,2017-12-15,8,0.66
24681,2017-12-15,9,0.38
24682,2017-12-15,10,0.38
24683,2017-12-15,11,0.33
24684,2017-12-15,12,0.36
24685,2017-12-15,13,0.39
24686,2017-12-15,14,0.43
24687,2017-12-15,15,0.83
24688,2017-12-15,16,0.39
24689,2017-12-15,17,0.35
24690,2017-12-15,18,0.32
24691,2017-12-15,19,0.37
24692,2017-12-15,20,0.3
24693,2017-12-15,21,0.75
24694,2017-12-15,22,0.82
24695,2017-12-15,23,0.61
24696,2017-12-16,0,0.51
24697,2017-12-16,1,0.28
24698,2017-12-16,2,0.22
24699,2017-12-16,3,0.4
24700,2017-12-16,4,0.27
24701,2017-12-16,5,0.19
24702,2017-12-16,6,0.24
24703,2017-12-16,7,0.28
24704,2017-12-16,8,0.48
24705,2017-12-16,9,1.06
24706,2017-12-16,10,1.04
24707,2017-12-16,11,1.32
24708,2017-12-16,12,0.86
24709,2017-12-16,13,0.31
24710,2017-12-16,14,0.48
24711,2017-12-16,15,1.17
24712,2017-12-16,16,1.76
24713,2017-12-16,17,2.81
24714,2017-12-16,18,2.07
24715,2017-12-16,19,3.84
24716,2017-12-16,20,1.28
24717,2017-12-16,21,1.14
24718,2017-12-16,22,1.35
24719,2017-12-16,23,0.81
24720,2017-12-17,0,0.33
24721,2017-12-17,1,0.23
24722,2017-12-17,2,0.21
24723,2017-12-17,3,0.27
24724,2017-12-17,4,0.23
24725,2017-12-17,5,0.24
24726,2017-12-17,6,0.37
24727,2017-12-17,7,0.35
24728,2017-12-17,8,0.37
24729,2017-12-17,9,0.59
24730,2017-12-17,10,1.07
24731,2017-12-17,11,2.24
24732,2017-12-17,12,1.2
24733,2017-12-17,13,0.31
24734,2017-12-17,14,0.35
24735,2017-12-17,15,0.27
24736,2017-12-17,16,0.89
24737,2017-12-17,17,2.39
24738,2017-12-17,18,3.45
24739,2017-12-17,19,1.59
24740,2017-12-17,20,0.63
24741,2017-12-17,21,0.61
24742,2017-12-17,22,0.53
24743,2017-12-17,23,0.67
24744,2017-12-18,0,0.63
24745,2017-12-18,1,0.23
24746,2017-12-18,2,0.22
24747,2017-12-18,3,0.23
24748,2017-12-18,4,0.19
24749,2017-12-18,5,0.28
24750,2017-12-18,6,0.62
24751,2017-12-18,7,0.92
24752,2017-12-18,8,0.65
24753,2017-12-18,9,0.23
24754,2017-12-18,10,0.2
24755,2017-12-18,11,0.25
24756,2017-12-18,12,0.85
24757,2017-12-18,13,0.85
24758,2017-12-18,14,0.54
24759,2017-12-18,15,0.81
24760,2017-12-18,16,1.23
24761,2017-12-18,17,1.04
24762,2017-12-18,18,1.01
24763,2017-12-18,19,1.09
24764,2017-12-18,20,1.15
24765,2017-12-18,21,0.92
24766,2017-12-18,22,1.27
24767,2017-12-18,23,0.91
24768,2017-12-19,0,0.38
24769,2017-12-19,1,0.22
24770,2017-12-19,2,0.28
24771,2017-12-19,3,0.2
24772,2017-12-19,4,0.23
24773,2017-12-19,5,0.265
24774,2017-12-19,6,0.48
24775,2017-12-19,7,1.08
24776,2017-12-19,8,1.29
24777,2017-12-19,9,1.57
24778,2017-12-19,10,1.53
24779,2017-12-19,11,0.9
24780,2017-12-19,12,0.27
24781,2017-12-19,13,0.2
24782,2017-12-19,14,0.33
24783,2017-12-19,15,0.71
24784,2017-12-19,16,1.16
24785,2017-12-19,17,1.31
24786,2017-12-19,18,0.89
24787,2017-12-19,19,0.74
24788,2017-12-19,20,1.06
24789,2017-12-19,21,0.82
24790,2017-12-19,22,0.8
24791,2017-12-19,23,1.09
24792,2017-12-20,0,0.66
24793,2017-12-20,1,0.3
24794,2017-12-20,2,0.25
24795,2017-12-20,3,0.23
24796,2017-12-20,4,0.23
24797,2017-12-20,5,0.25
24798,2017-12-20,6,0.55
24799,2017-12-20,7,0.97
24800,2017-12-20,8,0.76
24801,2017-12-20,9,0.18
24802,2017-12-20,10,0.18
24803,2017-12-20,11,0.22
24804,2017-12-20,12,0.17
24805,2017-12-20,13,0.19
24806,2017-12-20,14,0.35
24807,2017-12-20,15,0.94
24808,2017-12-20,16,1.42
24809,2017-12-20,17,1.08
24810,2017-12-20,18,0.93
24811,2017-12-20,19,1.67
24812,2017-12-20,20,1.99
24813,2017-12-20,21,2.44
24814,2017-12-20,22,1.2
24815,2017-12-20,23,0.82
24816,2017-12-21,0,0.43
24817,2017-12-21,1,0.19
24818,2017-12-21,2,0.34
24819,2017-12-21,3,0.27
24820,2017-12-21,4,0.31
24821,2017-12-21,5,0.4
24822,2017-12-21,6,0.69
24823,2017-12-21,7,0.74
24824,2017-12-21,8,0.81
24825,2017-12-21,9,0.32
24826,2017-12-21,10,0.25
24827,2017-12-21,11,0.25
24828,2017-12-21,12,0.24
24829,2017-12-21,13,0.26
24830,2017-12-21,14,0.35
24831,2017-12-21,15,1.34
24832,2017-12-21,16,1.4
24833,2017-12-21,17,1.39
24834,2017-12-21,18,0.82
24835,2017-12-21,19,0.6
24836,2017-12-21,20,0.67
24837,2017-12-21,21,0.91
24838,2017-12-21,22,0.79
24839,2017-12-21,23,0.94
24840,2017-12-22,0,0.63
24841,2017-12-22,1,0.35
24842,2017-12-22,2,0.22
24843,2017-12-22,3,0.2
24844,2017-12-22,4,0.26
24845,2017-12-22,5,0.28
24846,2017-12-22,6,0.57
24847,2017-12-22,7,0.91
24848,2017-12-22,8,1.01
24849,2017-12-22,9,0.33
24850,2017-12-22,10,0.27
24851,2017-12-22,11,0.27
24852,2017-12-22,12,0.29
24853,2017-12-22,13,0.26
24854,2017-12-22,14,0.25
24855,2017-12-22,15,0.75
24856,2017-12-22,16,1.12
24857,2017-12-22,17,1.29
24858,2017-12-22,18,0.49
24859,2017-12-22,19,0.39
24860,2017-12-22,20,0.45
24861,2017-12-22,21,0.6
24862,2017-12-22,22,0.99
24863,2017-12-22,23,0.69
24864,2017-12-23,0,0.59
24865,2017-12-23,1,0.64
24866,2017-12-23,2,0.55
24867,2017-12-23,3,0.2
24868,2017-12-23,4,0.24
24869,2017-12-23,5,0.24
24870,2017-12-23,6,0.27
24871,2017-12-23,7,0.28
24872,2017-12-23,8,0.29
24873,2017-12-23,9,0.45
24874,2017-12-23,10,0.59
24875,2017-12-23,11,0.89
24876,2017-12-23,12,2.66
24877,2017-12-23,13,0.54
24878,2017-12-23,14,0.27
24879,2017-12-23,15,1.1
24880,2017-12-23,16,3.7
24881,2017-12-23,17,2.88
24882,2017-12-23,18,3.08
24883,2017-12-23,19,3.38
24884,2017-12-23,20,1.22
24885,2017-12-23,21,0.81
24886,2017-12-23,22,0.61
24887,2017-12-23,23,0.86
24888,2017-12-24,0,0.7
24889,2017-12-24,1,0.32
24890,2017-12-24,2,0.29
24891,2017-12-24,3,0.26
24892,2017-12-24,4,0.38
24893,2017-12-24,5,0.34
24894,2017-12-24,6,0.24
24895,2017-12-24,7,0.32
24896,2017-12-24,8,0.79
24897,2017-12-24,9,0.81
24898,2017-12-24,10,1.63
24899,2017-12-24,11,1.12
24900,2017-12-24,12,1.89
24901,2017-12-24,13,4.3
24902,2017-12-24,14,1.55
24903,2017-12-24,15,1.38
24904,2017-12-24,16,2.61
24905,2017-12-24,17,2.86
24906,2017-12-24,18,1.68
24907,2017-12-24,19,1.22
24908,2017-12-24,20,1.14
24909,2017-12-24,21,1.17
24910,2017-12-24,22,0.9
24911,2017-12-24,23,0.93
24912,2017-12-25,0,0.78
24913,2017-12-25,1,0.95
24914,2017-12-25,2,0.46
24915,2017-12-25,3,0.23
24916,2017-12-25,4,0.27
24917,2017-12-25,5,0.39
24918,2017-12-25,6,0.49
24919,2017-12-25,7,0.67
24920,2017-12-25,8,1.02
24921,2017-12-25,9,1.7
24922,2017-12-25,10,1.3
24923,2017-12-25,11,1.15
24924,2017-12-25,12,1.08
24925,2017-12-25,13,0.96
24926,2017-12-25,14,0.95
24927,2017-12-25,15,1.0
24928,2017-12-25,16,1.18
24929,2017-12-25,17,1.51
24930,2017-12-25,18,1.41
24931,2017-12-25,19,0.91
24932,2017-12-25,20,0.84
24933,2017-12-25,21,0.87
24934,2017-12-25,22,1.1
24935,2017-12-25,23,1.72
24936,2017-12-26,0,1.02
24937,2017-12-26,1,0.52
24938,2017-12-26,2,0.28
24939,2017-12-26,3,0.35
24940,2017-12-26,4,0.3
24941,2017-12-26,5,0.28
24942,2017-12-26,6,0.35
24943,2017-12-26,7,0.62
24944,2017-12-26,8,0.91
24945,2017-12-26,9,0.33
24946,2017-12-26,10,0.24
24947,2017-12-26,11,0.24
24948,2017-12-26,12,0.27
24949,2017-12-26,13,0.28
24950,2017-12-26,14,0.32
24951,2017-12-26,15,0.56
24952,2017-12-26,16,2.3
24953,2017-12-26,17,2.95
24954,2017-12-26,18,1.41
24955,2017-12-26,19,1.04
24956,2017-12-26,20,0.78
24957,2017-12-26,21,0.76
24958,2017-12-26,22,0.64
24959,2017-12-26,23,0.56
24960,2017-12-27,0,0.56
24961,2017-12-27,1,0.52
24962,2017-12-27,2,1.11
24963,2017-12-27,3,0.69
24964,2017-12-27,4,0.24
24965,2017-12-27,5,0.32
24966,2017-12-27,6,0.31
24967,2017-12-27,7,0.27
24968,2017-12-27,8,0.49
24969,2017-12-27,9,0.69
24970,2017-12-27,10,0.92
24971,2017-12-27,11,1.05
24972,2017-12-27,12,1.28
24973,2017-12-27,13,1.48
24974,2017-12-27,14,1.34
24975,2017-12-27,15,1.19
24976,2017-12-27,16,1.02
24977,2017-12-27,17,0.85
24978,2017-12-27,18,0.94
24979,2017-12-27,19,1.11
24980,2017-12-27,20,1.07
24981,2017-12-27,21,0.84
24982,2017-12-27,22,0.76
24983,2017-12-27,23,0.24
24984,2017-12-28,0,0.34
24985,2017-12-28,1,0.6
24986,2017-12-28,2,0.7
24987,2017-12-28,3,0.47
24988,2017-12-28,4,0.25
24989,2017-12-28,5,0.27
24990,2017-12-28,6,0.33
24991,2017-12-28,7,0.51
24992,2017-12-28,8,0.48
24993,2017-12-28,9,1.06
24994,2017-12-28,10,1.62
24995,2017-12-28,11,3.89
24996,2017-12-28,12,0.58
24997,2017-12-28,13,2.8
24998,2017-12-28,14,2.97
24999,2017-12-28,15,3.21
25000,2017-12-28,16,0.75
25001,2017-12-28,17,0.43
25002,2017-12-28,18,0.46
25003,2017-12-28,19,0.4
25004,2017-12-28,20,0.45
25005,2017-12-28,21,0.74
25006,2017-12-28,22,0.72
25007,2017-12-28,23,0.91
25008,2017-12-29,0,0.63
25009,2017-12-29,1,0.28
25010,2017-12-29,2,0.23
25011,2017-12-29,3,0.23
25012,2017-12-29,4,0.24
25013,2017-12-29,5,0.31
25014,2017-12-29,6,0.58
25015,2017-12-29,7,0.66
25016,2017-12-29,8,0.88
25017,2017-12-29,9,0.62
25018,2017-12-29,10,0.28
25019,2017-12-29,11,0.23
25020,2017-12-29,12,0.3
25021,2017-12-29,13,0.29
25022,2017-12-29,14,0.32
25023,2017-12-29,15,1.17
25024,2017-12-29,16,1.61
25025,2017-12-29,17,1.43
25026,2017-12-29,18,0.86
25027,2017-12-29,19,0.69
25028,2017-12-29,20,0.54
25029,2017-12-29,21,0.85
25030,2017-12-29,22,0.76
25031,2017-12-29,23,0.61
25032,2017-12-30,0,0.71
25033,2017-12-30,1,0.23
25034,2017-12-30,2,0.22
25035,2017-12-30,3,0.21
25036,2017-12-30,4,0.25
25037,2017-12-30,5,0.2
25038,2017-12-30,6,0.23
25039,2017-12-30,7,0.31
25040,2017-12-30,8,0.36
25041,2017-12-30,9,0.74
25042,2017-12-30,10,0.84
25043,2017-12-30,11,1.01
25044,2017-12-30,12,0.73
25045,2017-12-30,13,0.91
25046,2017-12-30,14,0.47
25047,2017-12-30,15,0.72
25048,2017-12-30,16,1.1
25049,2017-12-30,17,1.07
25050,2017-12-30,18,0.72
25051,2017-12-30,19,0.56
25052,2017-12-30,20,0.54
25053,2017-12-30,21,0.84
25054,2017-12-30,22,0.83
25055,2017-12-30,23,0.67
25056,2017-12-31,0,1.0
25057,2017-12-31,1,0.47
25058,2017-12-31,2,0.27
25059,2017-12-31,3,0.25
25060,2017-12-31,4,0.29
25061,2017-12-31,5,0.22
25062,2017-12-31,6,0.19
25063,2017-12-31,7,0.31
25064,2017-12-31,8,0.95
25065,2017-12-31,9,1.17
25066,2017-12-31,10,0.64
25067,2017-12-31,11,0.28
25068,2017-12-31,12,0.24
25069,2017-12-31,13,0.23
25070,2017-12-31,14,0.28
25071,2017-12-31,15,0.41
25072,2017-12-31,16,1.19
25073,2017-12-31,17,1.15
25074,2017-12-31,18,0.83
25075,2017-12-31,19,0.82
25076,2017-12-31,20,0.91
25077,2017-12-31,21,0.94
25078,2017-12-31,22,0.63
25079,2017-12-31,23,0.51
25080,2018-01-01,0,0.52
25081,2018-01-01,1,0.96
25082,2018-01-01,2,1.13
25083,2018-01-01,3,0.48
25084,2018-01-01,4,0.36
25085,2018-01-01,5,0.28
25086,2018-01-01,6,0.34
25087,2018-01-01,7,0.23
