,date,hour,energy_kWh
21856,2017-09-11,16,2.64
21857,2017-09-11,17,7.94
21858,2017-09-11,18,6.16
21859,2017-09-11,19,3.27
21860,2017-09-11,20,2.08
21861,2017-09-11,21,3.4
21862,2017-09-11,22,1.75
21863,2017-09-11,23,0.6
21864,2017-09-12,0,0.68
21865,2017-09-12,1,0.75
21866,2017-09-12,2,0.71
21867,2017-09-12,3,0.64
21868,2017-09-12,4,0.68
21869,2017-09-12,5,0.68
21870,2017-09-12,6,1.03
21871,2017-09-12,7,1.33
21872,2017-09-12,8,0.56
21873,2017-09-12,9,0.48
21874,2017-09-12,10,0.46
21875,2017-09-12,11,0.48
21876,2017-09-12,12,0.45
21877,2017-09-12,13,0.69
21878,2017-09-12,14,0.68
21879,2017-09-12,15,0.49
21880,2017-09-12,16,1.04
21881,2017-09-12,17,2.16
21882,2017-09-12,18,2.31
21883,2017-09-12,19,2.74
21884,2017-09-12,20,2.42
21885,2017-09-12,21,2.54
21886,2017-09-12,22,3.22
21887,2017-09-12,23,1.76
21888,2017-09-13,0,1.88
21889,2017-09-13,1,1.78
21890,2017-09-13,2,1.73
21891,2017-09-13,3,1.78
21892,2017-09-13,4,1.72
21893,2017-09-13,5,1.76
21894,2017-09-13,6,1.84
21895,2017-09-13,7,2.57
21896,2017-09-13,8,2.23
21897,2017-09-13,9,2.29
21898,2017-09-13,10,2.18
21899,2017-09-13,11,1.66
21900,2017-09-13,12,1.46
21901,2017-09-13,13,1.12
21902,2017-09-13,14,1.12
21903,2017-09-13,15,1.08
21904,2017-09-13,16,2.47
21905,2017-09-13,17,3.41
21906,2017-09-13,18,2.67
21907,2017-09-13,19,3.83
21908,2017-09-13,20,8.94
21909,2017-09-13,21,8.78
21910,2017-09-13,22,2.41
21911,2017-09-13,23,1.02
21912,2017-09-14,0,0.59
21913,2017-09-14,1,0.57
21914,2017-09-14,2,0.58
21915,2017-09-14,3,0.55
21916,2017-09-14,4,0.57
21917,2017-09-14,5,0.57
21918,2017-09-14,6,0.85
21919,2017-09-14,7,1.9
21920,2017-09-14,8,1.3
21921,2017-09-14,9,1.29
21922,2017-09-14,10,0.91
21923,2017-09-14,11,0.72
21924,2017-09-14,12,0.92
21925,2017-09-14,13,0.74
21926,2017-09-14,14,0.96
21927,2017-09-14,15,0.74
21928,2017-09-14,16,1.11
21929,2017-09-14,17,1.54
21930,2017-09-14,18,1.35
21931,2017-09-14,19,1.4
21932,2017-09-14,20,1.8
21933,2017-09-14,21,1.48
21934,2017-09-14,22,0.66
21935,2017-09-14,23,0.55
21936,2017-09-15,0,0.52
21937,2017-09-15,1,0.52
21938,2017-09-15,2,0.52
21939,2017-09-15,3,0.55
21940,2017-09-15,4,0.59
21941,2017-09-15,5,0.53
21942,2017-09-15,6,0.6
21943,2017-09-15,7,1.43
21944,2017-09-15,8,1.49
21945,2017-09-15,9,2.68
21946,2017-09-15,10,2.48
21947,2017-09-15,11,1.16
21948,2017-09-15,12,0.74
21949,2017-09-15,13,0.55
21950,2017-09-15,14,0.6
21951,2017-09-15,15,0.62
21952,2017-09-15,16,0.73
21953,2017-09-15,17,0.77
21954,2017-09-15,18,0.65
21955,2017-09-15,19,0.63
21956,2017-09-15,20,0.67
21957,2017-09-15,21,5.39
21958,2017-09-15,22,6.45
21959,2017-09-15,23,1.08
21960,2017-09-16,0,0.53
21961,2017-09-16,1,0.51
21962,2017-09-16,2,0.58
21963,2017-09-16,3,0.56
21964,2017-09-16,4,0.51
21965,2017-09-16,5,0.53
21966,2017-09-16,6,0.57
21967,2017-09-16,7,2.7
21968,2017-09-16,8,1.67
21969,2017-09-16,9,1.72
21970,2017-09-16,10,1.62
21971,2017-09-16,11,1.19
21972,2017-09-16,12,1.22
21973,2017-09-16,13,1.32
21974,2017-09-16,14,1.44
21975,2017-09-16,15,1.99
21976,2017-09-16,16,2.24
21977,2017-09-16,17,1.55
21978,2017-09-16,18,2.25
21979,2017-09-16,19,1.94
21980,2017-09-16,20,1.6
21981,2017-09-16,21,1.14
21982,2017-09-16,22,1.03
21983,2017-09-16,23,0.78
21984,2017-09-17,0,0.73
21985,2017-09-17,1,0.66
21986,2017-09-17,2,0.68
21987,2017-09-17,3,0.62
21988,2017-09-17,4,0.65
21989,2017-09-17,5,0.59
21990,2017-09-17,6,0.65
21991,2017-09-17,7,1.17
21992,2017-09-17,8,1.33
21993,2017-09-17,9,4.5600000000000005
21994,2017-09-17,10,7.78
21995,2017-09-17,11,4.77
21996,2017-09-17,12,1.71
21997,2017-09-17,13,2.04
21998,2017-09-17,14,1.56
21999,2017-09-17,15,1.75
22000,2017-09-17,16,5.97
22001,2017-09-17,17,2.3
22002,2017-09-17,18,4.23
22003,2017-09-17,19,1.6
22004,2017-09-17,20,1.09
22005,2017-09-17,21,1.05
22006,2017-09-17,22,0.94
22007,2017-09-17,23,0.55
22008,2017-09-18,0,0.56
22009,2017-09-18,1,0.65
22010,2017-09-18,2,0.59
22011,2017-09-18,3,0.53
22012,2017-09-18,4,0.54
22013,2017-09-18,5,0.54
22014,2017-09-18,6,0.94
22015,2017-09-18,7,3.01
22016,2017-09-18,8,2.65
22017,2017-09-18,9,7.4
22018,2017-09-18,10,5.03
22019,2017-09-18,11,1.32
22020,2017-09-18,12,0.78
22021,2017-09-18,13,0.61
22022,2017-09-18,14,0.65
22023,2017-09-18,15,0.72
22024,2017-09-18,16,1.64
22025,2017-09-18,17,2.13
22026,2017-09-18,18,4.15
22027,2017-09-18,19,1.72
22028,2017-09-18,20,1.68
22029,2017-09-18,21,1.05
22030,2017-09-18,22,0.54
22031,2017-09-18,23,0.58
22032,2017-09-19,0,0.57
22033,2017-09-19,1,0.57
22034,2017-09-19,2,0.57
22035,2017-09-19,3,0.59
22036,2017-09-19,4,0.71
22037,2017-09-19,5,0.49
22038,2017-09-19,6,0.54
22039,2017-09-19,7,2.44
22040,2017-09-19,8,1.8
22041,2017-09-19,9,1.48
22042,2017-09-19,10,1.37
22043,2017-09-19,11,0.75
22044,2017-09-19,12,1.49
22045,2017-09-19,13,1.42
22046,2017-09-19,14,0.82
22047,2017-09-19,15,0.67
22048,2017-09-19,16,0.51
22049,2017-09-19,17,1.04
22050,2017-09-19,18,1.88
22051,2017-09-19,19,1.67
22052,2017-09-19,20,1.61
22053,2017-09-19,21,1.33
22054,2017-09-19,22,1.17
22055,2017-09-19,23,0.62
22056,2017-09-20,0,0.45
22057,2017-09-20,1,0.48
22058,2017-09-20,2,0.46
22059,2017-09-20,3,0.46
22060,2017-09-20,4,0.46
22061,2017-09-20,5,0.46
22062,2017-09-20,6,1.16
22063,2017-09-20,7,1.38
22064,2017-09-20,8,0.61
22065,2017-09-20,9,7.3
22066,2017-09-20,10,9.81
22067,2017-09-20,11,4.07
22068,2017-09-20,12,0.96
22069,2017-09-20,13,0.7
22070,2017-09-20,14,0.69
22071,2017-09-20,15,0.61
22072,2017-09-20,16,0.75
22073,2017-09-20,17,0.97
22074,2017-09-20,18,1.48
22075,2017-09-20,19,1.73
22076,2017-09-20,20,1.32
22077,2017-09-20,21,1.4
22078,2017-09-20,22,0.65
22079,2017-09-20,23,0.51
22080,2017-09-21,0,0.51
22081,2017-09-21,1,0.47
22082,2017-09-21,2,0.52
22083,2017-09-21,3,0.5
22084,2017-09-21,4,0.54
22085,2017-09-21,5,0.48
22086,2017-09-21,6,0.57
22087,2017-09-21,7,2.57
22088,2017-09-21,8,1.27
22089,2017-09-21,9,1.39
22090,2017-09-21,10,1.6
22091,2017-09-21,11,0.98
22092,2017-09-21,12,0.71
22093,2017-09-21,13,0.71
22094,2017-09-21,14,0.72
22095,2017-09-21,15,0.7
22096,2017-09-21,16,1.61
22097,2017-09-21,17,1.46
22098,2017-09-21,18,1.55
22099,2017-09-21,19,1.85
22100,2017-09-21,20,1.53
22101,2017-09-21,21,1.61
22102,2017-09-21,22,1.14
22103,2017-09-21,23,2.79
22104,2017-09-22,0,0.66
22105,2017-09-22,1,0.62
22106,2017-09-22,2,0.59
22107,2017-09-22,3,0.51
22108,2017-09-22,4,0.57
22109,2017-09-22,5,0.55
22110,2017-09-22,6,0.54
22111,2017-09-22,7,1.29
22112,2017-09-22,8,2.32
22113,2017-09-22,9,7.88
22114,2017-09-22,10,4.95
22115,2017-09-22,11,0.65
22116,2017-09-22,12,0.64
22117,2017-09-22,13,0.7
22118,2017-09-22,14,0.9
22119,2017-09-22,15,1.15
22120,2017-09-22,16,1.42
22121,2017-09-22,17,1.23
22122,2017-09-22,18,2.21
22123,2017-09-22,19,1.64
22124,2017-09-22,20,1.47
22125,2017-09-22,21,1.83
22126,2017-09-22,22,1.5
22127,2017-09-22,23,0.78
22128,2017-09-23,0,0.54
22129,2017-09-23,1,0.57
22130,2017-09-23,2,0.55
22131,2017-09-23,3,0.54
22132,2017-09-23,4,0.52
22133,2017-09-23,5,0.53
22134,2017-09-23,6,1.04
22135,2017-09-23,7,1.77
22136,2017-09-23,8,1.3
22137,2017-09-23,9,1.07
22138,2017-09-23,10,4.54
22139,2017-09-23,11,1.87
22140,2017-09-23,12,1.98
22141,2017-09-23,13,1.52
22142,2017-09-23,14,7.44
22143,2017-09-23,15,5.46
22144,2017-09-23,16,1.08
22145,2017-09-23,17,1.08
22146,2017-09-23,18,2.85
22147,2017-09-23,19,2.1
22148,2017-09-23,20,1.51
22149,2017-09-23,21,0.96
22150,2017-09-23,22,0.89
22151,2017-09-23,23,0.65
22152,2017-09-24,0,0.5
22153,2017-09-24,1,0.52
22154,2017-09-24,2,0.49
22155,2017-09-24,3,0.5
22156,2017-09-24,4,0.51
22157,2017-09-24,5,0.5
22158,2017-09-24,6,0.48
22159,2017-09-24,7,1.55
22160,2017-09-24,8,2.19
22161,2017-09-24,9,3.58
22162,2017-09-24,10,1.95
22163,2017-09-24,11,5.43
22164,2017-09-24,12,5.87
22165,2017-09-24,13,2.0
22166,2017-09-24,14,1.98
22167,2017-09-24,15,2.12
22168,2017-09-24,16,1.64
22169,2017-09-24,17,1.96
22170,2017-09-24,18,1.83
22171,2017-09-24,19,1.92
22172,2017-09-24,20,1.26
22173,2017-09-24,21,1.49
22174,2017-09-24,22,7.66
22175,2017-09-24,23,5.86
22176,2017-09-25,0,0.75
22177,2017-09-25,1,0.52
22178,2017-09-25,2,0.48
22179,2017-09-25,3,0.46
22180,2017-09-25,4,0.5
22181,2017-09-25,5,0.47
22182,2017-09-25,6,0.69
22183,2017-09-25,7,1.2
22184,2017-09-25,8,0.52
22185,2017-09-25,9,1.12
22186,2017-09-25,10,1.07
22187,2017-09-25,11,1.12
22188,2017-09-25,12,1.06
22189,2017-09-25,13,1.16
22190,2017-09-25,14,1.28
22191,2017-09-25,15,1.15
22192,2017-09-25,16,1.44
22193,2017-09-25,17,1.31
22194,2017-09-25,18,1.29
22195,2017-09-25,19,1.13
22196,2017-09-25,20,1.39
22197,2017-09-25,21,1.8
22198,2017-09-25,22,1.3
22199,2017-09-25,23,0.49
22200,2017-09-26,0,0.53
22201,2017-09-26,1,0.5
22202,2017-09-26,2,0.54
22203,2017-09-26,3,0.5
22204,2017-09-26,4,0.47
22205,2017-09-26,5,0.52
22206,2017-09-26,6,0.46
22207,2017-09-26,7,2.69
22208,2017-09-26,8,1.85
22209,2017-09-26,9,1.71
22210,2017-09-26,10,1.84
22211,2017-09-26,11,1.7
22212,2017-09-26,12,1.7
22213,2017-09-26,13,1.15
22214,2017-09-26,14,0.8
22215,2017-09-26,15,0.58
22216,2017-09-26,16,2.37
22217,2017-09-26,17,1.56
22218,2017-09-26,18,1.74
22219,2017-09-26,19,1.9
22220,2017-09-26,20,1.19
22221,2017-09-26,21,1.07
22222,2017-09-26,22,1.11
22223,2017-09-26,23,0.79
22224,2017-09-27,0,0.56
22225,2017-09-27,1,0.58
22226,2017-09-27,2,0.59
22227,2017-09-27,3,0.56
22228,2017-09-27,4,0.62
22229,2017-09-27,5,0.59
22230,2017-09-27,6,1.17
22231,2017-09-27,7,1.51
22232,2017-09-27,8,1.16
22233,2017-09-27,9,0.68
22234,2017-09-27,10,0.58
22235,2017-09-27,11,0.58
22236,2017-09-27,12,0.72
22237,2017-09-27,13,0.96
22238,2017-09-27,14,1.08
22239,2017-09-27,15,1.01
22240,2017-09-27,16,1.08
22241,2017-09-27,17,1.28
22242,2017-09-27,18,1.54
22243,2017-09-27,19,1.87
22244,2017-09-27,20,1.52
22245,2017-09-27,21,1.34
22246,2017-09-27,22,2.27
22247,2017-09-27,23,0.86
22248,2017-09-28,0,0.57
22249,2017-09-28,1,0.64
22250,2017-09-28,2,0.61
22251,2017-09-28,3,0.6
22252,2017-09-28,4,0.59
22253,2017-09-28,5,0.55
22254,2017-09-28,6,0.59
22255,2017-09-28,7,1.37
22256,2017-09-28,8,2.12
22257,2017-09-28,9,1.95
22258,2017-09-28,10,1.16
22259,2017-09-28,11,1.3
22260,2017-09-28,12,1.27
22261,2017-09-28,13,1.22
22262,2017-09-28,14,1.47
22263,2017-09-28,15,0.94
22264,2017-09-28,16,7.16
22265,2017-09-28,17,7.64
22266,2017-09-28,18,3.97
22267,2017-09-28,19,1.86
22268,2017-09-28,20,1.63
22269,2017-09-28,21,1.14
22270,2017-09-28,22,0.6
22271,2017-09-28,23,0.56
22272,2017-09-29,0,0.61
22273,2017-09-29,1,0.55
22274,2017-09-29,2,0.78
22275,2017-09-29,3,0.84
22276,2017-09-29,4,0.77
22277,2017-09-29,5,0.82
22278,2017-09-29,6,0.94
22279,2017-09-29,7,2.08
22280,2017-09-29,8,1.66
22281,2017-09-29,9,1.12
22282,2017-09-29,10,1.28
22283,2017-09-29,11,1.22
22284,2017-09-29,12,1.11
22285,2017-09-29,13,0.99
22286,2017-09-29,14,4.62
22287,2017-09-29,15,1.89
22288,2017-09-29,16,1.4
22289,2017-09-29,17,1.25
22290,2017-09-29,18,1.19
22291,2017-09-29,19,1.27
22292,2017-09-29,20,3.07
22293,2017-09-29,21,7.42
22294,2017-09-29,22,1.8
22295,2017-09-29,23,0.76
22296,2017-09-30,0,0.57
22297,2017-09-30,1,0.63
22298,2017-09-30,2,0.56
22299,2017-09-30,3,0.62
22300,2017-09-30,4,0.58
22301,2017-09-30,5,0.61
22302,2017-09-30,6,0.91
22303,2017-09-30,7,1.77
22304,2017-09-30,8,4.76
22305,2017-09-30,9,5.06
22306,2017-09-30,10,2.18
22307,2017-09-30,11,3.56
22308,2017-09-30,12,1.43
22309,2017-09-30,13,1.49
22310,2017-09-30,14,1.14
22311,2017-09-30,15,1.13
22312,2017-09-30,16,1.06
22313,2017-09-30,17,0.94
22314,2017-09-30,18,1.01
22315,2017-09-30,19,1.17
22316,2017-09-30,20,0.82
22317,2017-09-30,21,5.15
22318,2017-09-30,22,4.54
22319,2017-09-30,23,0.91
22320,2017-10-01,0,0.55
22321,2017-10-01,1,0.57
22322,2017-10-01,2,0.56
22323,2017-10-01,3,0.57
22324,2017-10-01,4,0.55
22325,2017-10-01,5,0.64
22326,2017-10-01,6,0.79
22327,2017-10-01,7,0.61
22328,2017-10-01,8,4.8
22329,2017-10-01,9,1.48
22330,2017-10-01,10,1.19
22331,2017-10-01,11,1.28
22332,2017-10-01,12,1.18
22333,2017-10-01,13,1.11
22334,2017-10-01,14,1.05
22335,2017-10-01,15,1.32
22336,2017-10-01,16,3.11
22337,2017-10-01,17,1.78
22338,2017-10-01,18,1.54
22339,2017-10-01,19,2.52
22340,2017-10-01,20,3.71
22341,2017-10-01,21,1.47
22342,2017-10-01,22,0.79
22343,2017-10-01,23,0.83
22344,2017-10-02,0,0.68
22345,2017-10-02,1,0.66
22346,2017-10-02,2,0.66
22347,2017-10-02,3,0.62
22348,2017-10-02,4,0.61
22349,2017-10-02,5,0.59
22350,2017-10-02,6,0.73
22351,2017-10-02,7,1.6
22352,2017-10-02,8,1.61
22353,2017-10-02,9,1.53
22354,2017-10-02,10,1.08
22355,2017-10-02,11,0.98
22356,2017-10-02,12,0.77
22357,2017-10-02,13,0.99
22358,2017-10-02,14,1.01
22359,2017-10-02,15,0.76
22360,2017-10-02,16,0.77
22361,2017-10-02,17,1.19
22362,2017-10-02,18,1.3
22363,2017-10-02,19,1.5
22364,2017-10-02,20,3.36
22365,2017-10-02,21,2.74
22366,2017-10-02,22,1.08
22367,2017-10-02,23,0.85
22368,2017-10-03,0,0.67
22369,2017-10-03,1,0.54
22370,2017-10-03,2,0.91
22371,2017-10-03,3,0.49
22372,2017-10-03,4,0.54
22373,2017-10-03,5,0.47
22374,2017-10-03,6,0.72
22375,2017-10-03,7,1.53
22376,2017-10-03,8,1.08
22377,2017-10-03,9,7.72
22378,2017-10-03,10,4.21
22379,2017-10-03,11,1.78
22380,2017-10-03,12,1.62
22381,2017-10-03,13,1.79
22382,2017-10-03,14,2.05
22383,2017-10-03,15,2.08
22384,2017-10-03,16,1.42
22385,2017-10-03,17,1.08
22386,2017-10-03,18,1.42
22387,2017-10-03,19,1.31
22388,2017-10-03,20,4.46
22389,2017-10-03,21,0.96
22390,2017-10-03,22,0.55
22391,2017-10-03,23,0.55
22392,2017-10-04,0,0.57
22393,2017-10-04,1,0.52
22394,2017-10-04,2,0.57
22395,2017-10-04,3,0.53
22396,2017-10-04,4,0.57
22397,2017-10-04,5,0.64
22398,2017-10-04,6,1.41
22399,2017-10-04,7,2.22
22400,2017-10-04,8,1.29
22401,2017-10-04,9,1.13
22402,2017-10-04,10,1.56
22403,2017-10-04,11,1.46
22404,2017-10-04,12,1.07
22405,2017-10-04,13,1.14
22406,2017-10-04,14,1.04
22407,2017-10-04,15,0.63
22408,2017-10-04,16,2.14
22409,2017-10-04,17,2.9
22410,2017-10-04,18,1.17
22411,2017-10-04,19,1.2
22412,2017-10-04,20,4.94
22413,2017-10-04,21,1.34
22414,2017-10-04,22,1.04
22415,2017-10-04,23,0.78
22416,2017-10-05,0,0.58
22417,2017-10-05,1,0.58
22418,2017-10-05,2,0.54
22419,2017-10-05,3,0.58
22420,2017-10-05,4,0.55
22421,2017-10-05,5,0.59
22422,2017-10-05,6,1.4
22423,2017-10-05,7,2.0
22424,2017-10-05,8,1.3
22425,2017-10-05,9,7.94
22426,2017-10-05,10,4.3
22427,2017-10-05,11,1.85
22428,2017-10-05,12,1.38
22429,2017-10-05,13,1.34
22430,2017-10-05,14,1.53
22431,2017-10-05,15,1.34
22432,2017-10-05,16,1.84
22433,2017-10-05,17,2.57
22434,2017-10-05,18,1.95
22435,2017-10-05,19,1.55
22436,2017-10-05,20,1.85
22437,2017-10-05,21,1.21
22438,2017-10-05,22,0.57
22439,2017-10-05,23,0.59
22440,2017-10-06,0,0.55
22441,2017-10-06,1,0.63
22442,2017-10-06,2,0.53
22443,2017-10-06,3,0.56
22444,2017-10-06,4,0.53
22445,2017-10-06,5,0.55
22446,2017-10-06,6,1.16
22447,2017-10-06,7,1.56
22448,2017-10-06,8,1.6
22449,2017-10-06,9,0.67
22450,2017-10-06,10,0.71
22451,2017-10-06,11,0.72
22452,2017-10-06,12,0.81
22453,2017-10-06,13,1.37
22454,2017-10-06,14,1.38
22455,2017-10-06,15,0.96
22456,2017-10-06,16,1.16
22457,2017-10-06,17,1.11
22458,2017-10-06,18,1.13
22459,2017-10-06,19,0.79
22460,2017-10-06,20,0.78
22461,2017-10-06,21,0.82
22462,2017-10-06,22,0.93
22463,2017-10-06,23,0.52
22464,2017-10-07,0,0.46
22465,2017-10-07,1,0.47
22466,2017-10-07,2,0.46
22467,2017-10-07,3,0.44
22468,2017-10-07,4,0.45
22469,2017-10-07,5,0.44
22470,2017-10-07,6,0.9
22471,2017-10-07,7,1.28
22472,2017-10-07,8,1.76
22473,2017-10-07,9,2.03
22474,2017-10-07,10,1.5
22475,2017-10-07,11,1.84
22476,2017-10-07,12,1.32
22477,2017-10-07,13,1.97
22478,2017-10-07,14,1.97
22479,2017-10-07,15,2.61
22480,2017-10-07,16,3.6
22481,2017-10-07,17,3.84
22482,2017-10-07,18,7.52
22483,2017-10-07,19,3.0
22484,2017-10-07,20,1.97
22485,2017-10-07,21,1.21
22486,2017-10-07,22,1.26
22487,2017-10-07,23,0.93
22488,2017-10-08,0,0.67
22489,2017-10-08,1,0.66
22490,2017-10-08,2,0.62
22491,2017-10-08,3,0.57
22492,2017-10-08,4,0.58
22493,2017-10-08,5,0.56
22494,2017-10-08,6,0.77
22495,2017-10-08,7,2.1
22496,2017-10-08,8,2.43
22497,2017-10-08,9,1.73
22498,2017-10-08,10,1.85
22499,2017-10-08,11,1.31
22500,2017-10-08,12,2.13
22501,2017-10-08,13,4.33
22502,2017-10-08,14,0.88
22503,2017-10-08,15,0.61
22504,2017-10-08,16,0.59
22505,2017-10-08,17,0.61
22506,2017-10-08,18,1.14
22507,2017-10-08,19,1.67
22508,2017-10-08,20,1.06
22509,2017-10-08,21,0.97
22510,2017-10-08,22,0.98
22511,2017-10-08,23,0.63
22512,2017-10-09,0,3.85
22513,2017-10-09,1,0.59
22514,2017-10-09,2,0.55
22515,2017-10-09,3,0.53
22516,2017-10-09,4,0.53
22517,2017-10-09,5,0.52
22518,2017-10-09,6,1.26
22519,2017-10-09,7,2.07
22520,2017-10-09,8,3.98
22521,2017-10-09,9,1.56
22522,2017-10-09,10,0.46
22523,2017-10-09,11,0.54
22524,2017-10-09,12,0.49
22525,2017-10-09,13,0.49
22526,2017-10-09,14,0.45
22527,2017-10-09,15,0.71
22528,2017-10-09,16,1.28
22529,2017-10-09,17,1.15
22530,2017-10-09,18,2.06
22531,2017-10-09,19,1.43
22532,2017-10-09,20,1.3
22533,2017-10-09,21,1.25
22534,2017-10-09,22,1.38
22535,2017-10-09,23,2.15
22536,2017-10-10,0,0.56
22537,2017-10-10,1,0.69
22538,2017-10-10,2,0.98
22539,2017-10-10,3,0.91
22540,2017-10-10,4,0.89
22541,2017-10-10,5,0.93
22542,2017-10-10,6,1.11
22543,2017-10-10,7,3.7
22544,2017-10-10,8,2.97
22545,2017-10-10,9,1.05
22546,2017-10-10,10,2.28
22547,2017-10-10,11,2.31
22548,2017-10-10,12,2.06
22549,2017-10-10,13,1.88
22550,2017-10-10,14,1.71
22551,2017-10-10,15,1.55
22552,2017-10-10,16,2.77
22553,2017-10-10,17,7.88
22554,2017-10-10,18,6.56
22555,2017-10-10,19,1.7
22556,2017-10-10,20,0.87
22557,2017-10-10,21,1.16
22558,2017-10-10,22,0.93
22559,2017-10-10,23,0.8
22560,2017-10-11,0,0.62
22561,2017-10-11,1,0.5
22562,2017-10-11,2,0.52
22563,2017-10-11,3,0.5
22564,2017-10-11,4,0.48
22565,2017-10-11,5,0.5
22566,2017-10-11,6,0.91
22567,2017-10-11,7,2.15
22568,2017-10-11,8,2.31
22569,2017-10-11,9,1.51
22570,2017-10-11,10,1.11
22571,2017-10-11,11,1.23
22572,2017-10-11,12,1.23
22573,2017-10-11,13,1.17
22574,2017-10-11,14,1.29
22575,2017-10-11,15,1.21
22576,2017-10-11,16,1.15
22577,2017-10-11,17,1.49
22578,2017-10-11,18,1.54
22579,2017-10-11,19,2.07
22580,2017-10-11,20,1.27
22581,2017-10-11,21,1.39
22582,2017-10-11,22,1.33
22583,2017-10-11,23,0.51
22584,2017-10-12,0,0.54
22585,2017-10-12,1,0.51
22586,2017-10-12,2,0.56
22587,2017-10-12,3,0.52
22588,2017-10-12,4,0.54
22589,2017-10-12,5,0.53
22590,2017-10-12,6,2.7
22591,2017-10-12,7,2.11
22592,2017-10-12,8,1.29
22593,2017-10-12,9,1.37
22594,2017-10-12,10,0.88
22595,2017-10-12,11,0.91
22596,2017-10-12,12,2.41
22597,2017-10-12,13,7.39
22598,2017-10-12,14,1.64
22599,2017-10-12,15,1.57
22600,2017-10-12,16,1.73
22601,2017-10-12,17,1.79
22602,2017-10-12,18,1.88
22603,2017-10-12,19,1.88
22604,2017-10-12,20,1.62
22605,2017-10-12,21,1.34
22606,2017-10-12,22,0.73
22607,2017-10-12,23,0.53
22608,2017-10-13,0,0.56
22609,2017-10-13,1,0.53
22610,2017-10-13,2,0.56
22611,2017-10-13,3,0.53
22612,2017-10-13,4,0.57
22613,2017-10-13,5,0.54
22614,2017-10-13,6,1.31
22615,2017-10-13,7,3.01
22616,2017-10-13,8,1.88
22617,2017-10-13,9,1.7
22618,2017-10-13,10,1.51
22619,2017-10-13,11,0.74
22620,2017-10-13,12,0.81
22621,2017-10-13,13,0.69
22622,2017-10-13,14,0.91
22623,2017-10-13,15,0.74
22624,2017-10-13,16,1.18
22625,2017-10-13,17,1.41
22626,2017-10-13,18,1.87
22627,2017-10-13,19,1.68
22628,2017-10-13,20,1.28
22629,2017-10-13,21,1.39
22630,2017-10-13,22,5.21
22631,2017-10-13,23,4.78
22632,2017-10-14,0,1.14
22633,2017-10-14,1,0.57
22634,2017-10-14,2,0.56
22635,2017-10-14,3,0.57
22636,2017-10-14,4,0.59
22637,2017-10-14,5,0.65
22638,2017-10-14,6,1.52
22639,2017-10-14,7,1.25
22640,2017-10-14,8,1.56
22641,2017-10-14,9,1.56
22642,2017-10-14,10,1.09
22643,2017-10-14,11,1.14
22644,2017-10-14,12,1.4
22645,2017-10-14,13,1.59
22646,2017-10-14,14,1.91
22647,2017-10-14,15,2.11
22648,2017-10-14,16,1.46
22649,2017-10-14,17,5.84
22650,2017-10-14,18,2.01
22651,2017-10-14,19,1.44
22652,2017-10-14,20,1.67
22653,2017-10-14,21,1.12
22654,2017-10-14,22,0.76
22655,2017-10-14,23,0.57
22656,2017-10-15,0,0.52
22657,2017-10-15,1,0.7
22658,2017-10-15,2,0.58
22659,2017-10-15,3,0.58
22660,2017-10-15,4,0.57
22661,2017-10-15,5,0.57
22662,2017-10-15,6,0.84
22663,2017-10-15,7,1.3
22664,2017-10-15,8,1.9
22665,2017-10-15,9,1.83
22666,2017-10-15,10,1.53
22667,2017-10-15,11,1.94
22668,2017-10-15,12,6.29
22669,2017-10-15,13,10.52
22670,2017-10-15,14,3.76
22671,2017-10-15,15,2.21
22672,2017-10-15,16,2.09
22673,2017-10-15,17,2.27
22674,2017-10-15,18,1.74
22675,2017-10-15,19,1.55
22676,2017-10-15,20,0.81
22677,2017-10-15,21,0.77
22678,2017-10-15,22,0.8
22679,2017-10-15,23,0.83
22680,2017-10-16,0,0.88
22681,2017-10-16,1,0.57
22682,2017-10-16,2,0.53
22683,2017-10-16,3,0.55
22684,2017-10-16,4,0.59
22685,2017-10-16,5,0.59
22686,2017-10-16,6,0.92
22687,2017-10-16,7,1.68
22688,2017-10-16,8,1.07
22689,2017-10-16,9,1.05
22690,2017-10-16,10,0.99
22691,2017-10-16,11,1.19
22692,2017-10-16,12,0.85
22693,2017-10-16,13,0.71
22694,2017-10-16,14,0.87
22695,2017-10-16,15,6.5
22696,2017-10-16,16,5.32
22697,2017-10-16,17,2.09
22698,2017-10-16,18,1.48
22699,2017-10-16,19,1.54
22700,2017-10-16,20,1.47
22701,2017-10-16,21,1.63
22702,2017-10-16,22,1.09
22703,2017-10-16,23,0.76
22704,2017-10-17,0,0.65
22705,2017-10-17,1,0.54
22706,2017-10-17,2,0.59
22707,2017-10-17,3,0.53
22708,2017-10-17,4,0.58
22709,2017-10-17,5,0.59
22710,2017-10-17,6,0.87
22711,2017-10-17,7,3.76
22712,2017-10-17,8,2.17
22713,2017-10-17,9,1.77
22714,2017-10-17,10,2.03
22715,2017-10-17,11,1.66
22716,2017-10-17,12,0.95
22717,2017-10-17,13,0.8
22718,2017-10-17,14,0.8
22719,2017-10-17,15,0.81
22720,2017-10-17,16,1.19
22721,2017-10-17,17,1.5
22722,2017-10-17,18,1.22
22723,2017-10-17,19,1.08
22724,2017-10-17,20,0.68
22725,2017-10-17,21,1.17
22726,2017-10-17,22,2.14
22727,2017-10-17,23,1.87
22728,2017-10-18,0,0.49
