,date,hour,energy_kWh
23882,2015-02-21,10,1.265
23883,2015-02-21,11,0.75
23884,2015-02-21,12,0.662
23885,2015-02-21,13,0.597
23886,2015-02-21,14,0.748
23887,2015-02-21,15,0.602
23888,2015-02-21,16,0.555
23889,2015-02-21,17,0.629
23890,2015-02-21,18,1.386
23891,2015-02-21,19,2.816
23892,2015-02-21,20,2.286
23893,2015-02-21,21,2.143
23894,2015-02-21,22,1.275
23895,2015-02-21,23,1.126
23896,2015-02-22,0,0.913
23897,2015-02-22,1,0.525
23898,2015-02-22,2,0.498
23899,2015-02-22,3,0.555
23900,2015-02-22,4,0.535
23901,2015-02-22,5,0.506
23902,2015-02-22,6,0.58
23903,2015-02-22,7,0.61
23904,2015-02-22,8,0.61
23905,2015-02-22,9,0.723
23906,2015-02-22,10,2.114
23907,2015-02-22,11,1.363
23908,2015-02-22,12,0.895
23909,2015-02-22,13,1.162
23910,2015-02-22,14,1.738
23911,2015-02-22,15,3.256
23912,2015-02-22,16,1.226
23913,2015-02-22,17,0.861
23914,2015-02-22,18,1.082
23915,2015-02-22,19,1.702
23916,2015-02-22,20,1.87
23917,2015-02-22,21,2.127
23918,2015-02-22,22,1.088
23919,2015-02-22,23,2.49
23920,2015-02-23,0,0.954
23921,2015-02-23,1,0.536
23922,2015-02-23,2,0.531
23923,2015-02-23,3,0.541
23924,2015-02-23,4,0.515
23925,2015-02-23,5,0.634
23926,2015-02-23,6,0.637
23927,2015-02-23,7,1.057
23928,2015-02-23,8,0.961
23929,2015-02-23,9,1.196
23930,2015-02-23,10,2.068
23931,2015-02-23,11,0.804
23932,2015-02-23,12,0.53
23933,2015-02-23,13,0.544
23934,2015-02-23,14,0.538
23935,2015-02-23,15,0.608
23936,2015-02-23,16,0.727
23937,2015-02-23,17,0.909
23938,2015-02-23,18,3.928
23939,2015-02-23,19,2.345
23940,2015-02-23,20,1.356
23941,2015-02-23,21,1.122
23942,2015-02-23,22,0.825
23943,2015-02-23,23,0.977
23944,2015-02-24,0,0.732
23945,2015-02-24,1,0.498
23946,2015-02-24,2,0.911
23947,2015-02-24,3,1.729
23948,2015-02-24,4,0.506
23949,2015-02-24,5,0.651
23950,2015-02-24,6,0.607
23951,2015-02-24,7,1.234
23952,2015-02-24,8,0.956
23953,2015-02-24,9,0.583
23954,2015-02-24,10,0.657
23955,2015-02-24,11,1.9
23956,2015-02-24,12,0.787
23957,2015-02-24,13,0.535
23958,2015-02-24,14,0.572
23959,2015-02-24,15,0.866
23960,2015-02-24,16,1.508
23961,2015-02-24,17,0.802
23962,2015-02-24,18,1.87
23963,2015-02-24,19,2.354
23964,2015-02-24,20,1.583
23965,2015-02-24,21,1.333
23966,2015-02-24,22,1.084
23967,2015-02-24,23,2.12
23968,2015-02-25,0,0.623
23969,2015-02-25,1,0.519
23970,2015-02-25,2,0.516
23971,2015-02-25,3,1.954
23972,2015-02-25,4,0.556
23973,2015-02-25,5,1.693
23974,2015-02-25,6,1.082
23975,2015-02-25,7,2.533
23976,2015-02-25,8,2.667
23977,2015-02-25,9,0.586
23978,2015-02-25,10,2.362
23979,2015-02-25,11,1.113
23980,2015-02-25,12,1.427
23981,2015-02-25,13,1.242
23982,2015-02-25,14,0.549
23983,2015-02-25,15,1.213
23984,2015-02-25,16,0.881
23985,2015-02-25,17,1.386
23986,2015-02-25,18,2.058
23987,2015-02-25,19,1.749
23988,2015-02-25,20,2.499
23989,2015-02-25,21,1.713
23990,2015-02-25,22,1.197
23991,2015-02-25,23,2.133
23992,2015-02-26,0,0.525
23993,2015-02-26,1,0.523
23994,2015-02-26,2,0.517
23995,2015-02-26,3,0.625
23996,2015-02-26,4,1.16
23997,2015-02-26,5,1.158
23998,2015-02-26,6,0.571
23999,2015-02-26,7,2.621
24000,2015-02-26,8,2.816
24001,2015-02-26,9,0.614
24002,2015-02-26,10,1.639
24003,2015-02-26,11,1.236
24004,2015-02-26,12,1.162
24005,2015-02-26,13,0.711
24006,2015-02-26,14,1.093
24007,2015-02-26,15,1.19
24008,2015-02-26,16,0.745
24009,2015-02-26,17,2.902
24010,2015-02-26,18,3.551
24011,2015-02-26,19,1.747
24012,2015-02-26,20,1.481
24013,2015-02-26,21,1.047
24014,2015-02-26,22,1.424
24015,2015-02-26,23,0.906
24016,2015-02-27,0,0.693
24017,2015-02-27,1,0.606
24018,2015-02-27,2,0.511
24019,2015-02-27,3,0.638
24020,2015-02-27,4,1.675
24021,2015-02-27,5,0.61
24022,2015-02-27,6,1.673
24023,2015-02-27,7,1.688
24024,2015-02-27,8,2.86
24025,2015-02-27,9,0.869
24026,2015-02-27,10,1.268
24027,2015-02-27,11,1.287
24028,2015-02-27,12,2.103
24029,2015-02-27,13,0.598
24030,2015-02-27,14,0.999
24031,2015-02-27,15,0.605
24032,2015-02-27,16,0.79
24033,2015-02-27,17,1.73
24034,2015-02-27,18,2.618
24035,2015-02-27,19,1.931
24036,2015-02-27,20,1.341
24037,2015-02-27,21,1.345
24038,2015-02-27,22,1.584
24039,2015-02-27,23,0.725
24040,2015-02-28,0,0.523
24041,2015-02-28,1,0.531
24042,2015-02-28,2,0.897
24043,2015-02-28,3,1.903
24044,2015-02-28,4,0.55
24045,2015-02-28,5,0.631
24046,2015-02-28,6,0.563
24047,2015-02-28,7,0.549
24048,2015-02-28,8,0.566
24049,2015-02-28,9,0.561
24050,2015-02-28,10,0.724
24051,2015-02-28,11,0.638
24052,2015-02-28,12,1.527
24053,2015-02-28,13,1.45
24054,2015-02-28,14,1.082
24055,2015-02-28,15,0.793
24056,2015-02-28,16,0.627
24057,2015-02-28,17,3.212
24058,2015-02-28,18,3.326
24059,2015-02-28,19,3.149
24060,2015-02-28,20,6.371
24061,2015-02-28,21,1.541
24062,2015-02-28,22,1.432
24063,2015-02-28,23,1.066
24064,2015-03-01,0,0.724
24065,2015-03-01,1,0.559
24066,2015-03-01,2,0.55
24067,2015-03-01,3,0.622
24068,2015-03-01,4,0.611
24069,2015-03-01,5,0.53
24070,2015-03-01,6,0.531
24071,2015-03-01,7,0.575
24072,2015-03-01,8,0.572
24073,2015-03-01,9,0.665
24074,2015-03-01,10,1.218
24075,2015-03-01,11,2.299
24076,2015-03-01,12,0.887
24077,2015-03-01,13,1.511
24078,2015-03-01,14,1.045
24079,2015-03-01,15,0.614
24080,2015-03-01,16,3.67
24081,2015-03-01,17,1.342
24082,2015-03-01,18,2.718
24083,2015-03-01,19,4.923
24084,2015-03-01,20,1.829
24085,2015-03-01,21,1.84
24086,2015-03-01,22,1.396
24087,2015-03-01,23,1.053
24088,2015-03-02,0,0.521
24089,2015-03-02,1,0.518
24090,2015-03-02,2,0.616
24091,2015-03-02,3,0.523
24092,2015-03-02,4,0.519
24093,2015-03-02,5,0.546
24094,2015-03-02,6,0.562
24095,2015-03-02,7,1.142
24096,2015-03-02,8,1.171
24097,2015-03-02,9,0.615
24098,2015-03-02,10,1.239
24099,2015-03-02,11,0.586
24100,2015-03-02,12,1.521
24101,2015-03-02,13,0.588
24102,2015-03-02,14,0.571
24103,2015-03-02,15,0.564
24104,2015-03-02,16,0.566
24105,2015-03-02,17,0.816
24106,2015-03-02,18,0.701
24107,2015-03-02,19,1.97
24108,2015-03-02,20,1.71
24109,2015-03-02,21,1.325
24110,2015-03-02,22,1.136
24111,2015-03-02,23,2.081
24112,2015-03-03,0,0.49
24113,2015-03-03,1,0.482
24114,2015-03-03,2,0.634
24115,2015-03-03,3,0.505
24116,2015-03-03,4,0.511
24117,2015-03-03,5,0.525
24118,2015-03-03,6,0.542
24119,2015-03-03,7,1.198
24120,2015-03-03,8,0.787
24121,2015-03-03,9,0.733
24122,2015-03-03,10,0.586
24123,2015-03-03,11,1.261
24124,2015-03-03,12,1.617
24125,2015-03-03,13,0.489
24126,2015-03-03,14,0.515
24127,2015-03-03,15,0.513
24128,2015-03-03,16,0.727
24129,2015-03-03,17,2.009
24130,2015-03-03,18,2.906
24131,2015-03-03,19,1.323
24132,2015-03-03,20,2.508
24133,2015-03-03,21,1.199
24134,2015-03-03,22,1.301
24135,2015-03-03,23,0.731
24136,2015-03-04,0,0.74
24137,2015-03-04,1,0.598
24138,2015-03-04,2,0.502
24139,2015-03-04,3,0.504
24140,2015-03-04,4,0.544
24141,2015-03-04,5,0.493
24142,2015-03-04,6,0.579
24143,2015-03-04,7,1.183
24144,2015-03-04,8,1.262
24145,2015-03-04,9,0.524
24146,2015-03-04,10,0.65
24147,2015-03-04,11,0.893
24148,2015-03-04,12,1.285
24149,2015-03-04,13,0.741
24150,2015-03-04,14,0.913
24151,2015-03-04,15,0.978
24152,2015-03-04,16,0.975
24153,2015-03-04,17,0.927
24154,2015-03-04,18,1.582
24155,2015-03-04,19,2.241
24156,2015-03-04,20,1.177
24157,2015-03-04,21,1.142
24158,2015-03-04,22,1.216
24159,2015-03-04,23,0.768
24160,2015-03-05,0,0.584
24161,2015-03-05,1,0.501
24162,2015-03-05,2,0.509
24163,2015-03-05,3,0.504
24164,2015-03-05,4,0.483
24165,2015-03-05,5,0.527
24166,2015-03-05,6,0.576
24167,2015-03-05,7,1.143
24168,2015-03-05,8,0.925
24169,2015-03-05,9,1.083
24170,2015-03-05,10,2.486
24171,2015-03-05,11,0.718
24172,2015-03-05,12,0.945
24173,2015-03-05,13,1.859
24174,2015-03-05,14,0.51
24175,2015-03-05,15,0.512
24176,2015-03-05,16,0.803
24177,2015-03-05,17,2.096
24178,2015-03-05,18,3.316
24179,2015-03-05,19,1.674
24180,2015-03-05,20,1.027
24181,2015-03-05,21,0.872
24182,2015-03-05,22,0.778
24183,2015-03-05,23,1.467
24184,2015-03-06,0,0.672
24185,2015-03-06,1,0.703
24186,2015-03-06,2,0.45
24187,2015-03-06,3,0.497
24188,2015-03-06,4,1.453
24189,2015-03-06,5,0.604
24190,2015-03-06,6,0.516
24191,2015-03-06,7,0.505
24192,2015-03-06,8,1.741
24193,2015-03-06,9,0.698
24194,2015-03-06,10,1.803
24195,2015-03-06,11,0.708
24196,2015-03-06,12,1.051
24197,2015-03-06,13,0.814
24198,2015-03-06,14,0.694
24199,2015-03-06,15,1.179
24200,2015-03-06,16,0.786
24201,2015-03-06,17,0.779
24202,2015-03-06,18,0.645
24203,2015-03-06,19,2.651
24204,2015-03-06,20,1.753
24205,2015-03-06,21,1.434
24206,2015-03-06,22,1.563
24207,2015-03-06,23,1.164
24208,2015-03-07,0,0.509
24209,2015-03-07,1,0.615
24210,2015-03-07,2,0.525
24211,2015-03-07,3,0.463
24212,2015-03-07,4,1.887
24213,2015-03-07,5,0.474
24214,2015-03-07,6,0.517
24215,2015-03-07,7,0.516
24216,2015-03-07,8,0.844
24217,2015-03-07,9,1.2
24218,2015-03-07,10,1.459
24219,2015-03-07,11,2.76
24220,2015-03-07,12,1.76
24221,2015-03-07,13,0.634
24222,2015-03-07,14,0.865
24223,2015-03-07,15,0.566
24224,2015-03-07,16,0.557
24225,2015-03-07,17,0.734
24226,2015-03-07,18,0.999
24227,2015-03-07,19,2.059
24228,2015-03-07,20,1.678
24229,2015-03-07,21,1.713
24230,2015-03-07,22,1.116
24231,2015-03-07,23,1.473
24232,2015-03-08,0,0.656
24233,2015-03-08,1,0.51
24234,2015-03-08,3,0.473
24235,2015-03-08,4,0.497
24236,2015-03-08,5,0.488
24237,2015-03-08,6,0.476
24238,2015-03-08,7,0.513
24239,2015-03-08,8,0.551
24240,2015-03-08,9,1.082
24241,2015-03-08,10,1.312
24242,2015-03-08,11,2.037
24243,2015-03-08,12,2.025
24244,2015-03-08,13,1.194
24245,2015-03-08,14,0.5
24246,2015-03-08,15,0.482
24247,2015-03-08,16,0.564
24248,2015-03-08,17,0.553
24249,2015-03-08,18,0.526
24250,2015-03-08,19,0.79
24251,2015-03-08,20,1.345
24252,2015-03-08,21,2.233
24253,2015-03-08,22,1.984
24254,2015-03-08,23,1.621
24255,2015-03-09,0,0.796
24256,2015-03-09,1,0.515
24257,2015-03-09,2,0.494
24258,2015-03-09,3,0.472
24259,2015-03-09,4,0.478
24260,2015-03-09,5,0.468
24261,2015-03-09,6,0.498
24262,2015-03-09,7,0.517
24263,2015-03-09,8,1.059
24264,2015-03-09,9,1.674
24265,2015-03-09,10,0.765
24266,2015-03-09,11,1.246
24267,2015-03-09,12,0.96
24268,2015-03-09,13,0.935
24269,2015-03-09,14,0.542
24270,2015-03-09,15,0.594
24271,2015-03-09,16,0.524
24272,2015-03-09,17,0.597
24273,2015-03-09,18,0.668
24274,2015-03-09,19,0.708
24275,2015-03-09,20,1.945
24276,2015-03-09,21,1.864
24277,2015-03-09,22,1.385
24278,2015-03-09,23,1.654
24279,2015-03-10,0,0.775
24280,2015-03-10,1,0.484
24281,2015-03-10,2,0.458
24282,2015-03-10,3,0.506
24283,2015-03-10,4,0.464
24284,2015-03-10,5,0.481
24285,2015-03-10,6,0.583
24286,2015-03-10,7,1.021
24287,2015-03-10,8,0.694
24288,2015-03-10,9,1.089
24289,2015-03-10,10,0.733
24290,2015-03-10,11,0.512
24291,2015-03-10,12,0.486
24292,2015-03-10,13,0.464
24293,2015-03-10,14,0.61
24294,2015-03-10,15,1.33
24295,2015-03-10,16,1.268
24296,2015-03-10,17,0.859
24297,2015-03-10,18,1.303
24298,2015-03-10,19,2.936
24299,2015-03-10,20,1.516
24300,2015-03-10,21,1.966
24301,2015-03-10,22,1.347
24302,2015-03-10,23,1.096
24303,2015-03-11,0,0.548
24304,2015-03-11,1,0.487
24305,2015-03-11,2,0.486
24306,2015-03-11,3,0.489
24307,2015-03-11,4,0.494
24308,2015-03-11,5,0.484
24309,2015-03-11,6,0.557
24310,2015-03-11,7,2.024
24311,2015-03-11,8,2.833
24312,2015-03-11,9,2.117
24313,2015-03-11,10,2.077
24314,2015-03-11,11,0.713
24315,2015-03-11,12,0.733
24316,2015-03-11,13,1.639
24317,2015-03-11,14,0.739
24318,2015-03-11,15,1.385
24319,2015-03-11,16,1.339
24320,2015-03-11,17,1.245
24321,2015-03-11,18,1.503
24322,2015-03-11,19,1.421
24323,2015-03-11,20,1.696
24324,2015-03-11,21,2.842
24325,2015-03-11,22,2.083
24326,2015-03-11,23,1.124
24327,2015-03-12,0,0.683
24328,2015-03-12,1,0.491
24329,2015-03-12,2,0.481
24330,2015-03-12,3,0.507
24331,2015-03-12,4,0.616
24332,2015-03-12,5,0.486
24333,2015-03-12,6,0.572
24334,2015-03-12,7,2.216
24335,2015-03-12,8,2.756
24336,2015-03-12,9,0.907
24337,2015-03-12,10,0.817
24338,2015-03-12,11,0.485
24339,2015-03-12,12,1.481
24340,2015-03-12,13,0.544
24341,2015-03-12,14,0.492
24342,2015-03-12,15,0.551
24343,2015-03-12,16,0.777
24344,2015-03-12,17,2.215
24345,2015-03-12,18,4.369
24346,2015-03-12,19,2.875
24347,2015-03-12,20,2.894
24348,2015-03-12,21,3.396
24349,2015-03-12,22,1.415
24350,2015-03-12,23,1.215
24351,2015-03-13,0,0.806
24352,2015-03-13,1,0.571
24353,2015-03-13,2,0.565
24354,2015-03-13,3,0.517
24355,2015-03-13,4,0.53
24356,2015-03-13,5,0.509
24357,2015-03-13,6,0.6
24358,2015-03-13,7,1.556
24359,2015-03-13,8,2.773
24360,2015-03-13,9,1.356
24361,2015-03-13,10,0.598
24362,2015-03-13,11,0.502
24363,2015-03-13,12,0.479
24364,2015-03-13,13,0.494
24365,2015-03-13,14,0.479
24366,2015-03-13,15,0.63
24367,2015-03-13,16,1.029
24368,2015-03-13,17,2.537
24369,2015-03-13,18,3.094
24370,2015-03-13,19,1.384
24371,2015-03-13,20,1.514
24372,2015-03-13,21,1.652
24373,2015-03-13,22,1.066
24374,2015-03-13,23,0.956
24375,2015-03-14,0,0.677
24376,2015-03-14,1,0.479
24377,2015-03-14,2,0.499
24378,2015-03-14,3,0.49
24379,2015-03-14,4,0.47
24380,2015-03-14,5,0.492
24381,2015-03-14,6,0.482
24382,2015-03-14,7,0.934
24383,2015-03-14,8,2.124
24384,2015-03-14,9,1.603
24385,2015-03-14,10,1.023
24386,2015-03-14,11,1.204
24387,2015-03-14,12,0.988
24388,2015-03-14,13,0.46
24389,2015-03-14,14,1.286
24390,2015-03-14,15,0.547
24391,2015-03-14,16,0.956
24392,2015-03-14,17,0.756
24393,2015-03-14,18,0.998
24394,2015-03-14,19,0.868
24395,2015-03-14,20,1.161
24396,2015-03-14,21,1.992
24397,2015-03-14,22,1.244
24398,2015-03-14,23,1.289
24399,2015-03-15,0,0.638
24400,2015-03-15,1,0.5
24401,2015-03-15,2,0.501
24402,2015-03-15,3,0.447
24403,2015-03-15,4,0.489
24404,2015-03-15,5,0.873
24405,2015-03-15,6,1.127
24406,2015-03-15,7,0.898
24407,2015-03-15,8,2.59
24408,2015-03-15,9,1.988
24409,2015-03-15,10,1.536
24410,2015-03-15,11,0.809
24411,2015-03-15,12,1.908
24412,2015-03-15,13,0.488
24413,2015-03-15,14,1.947
24414,2015-03-15,15,0.469
24415,2015-03-15,16,2.779
24416,2015-03-15,17,1.004
24417,2015-03-15,18,0.537
24418,2015-03-15,19,2.543
24419,2015-03-15,20,2.128
24420,2015-03-15,21,2.348
24421,2015-03-15,22,4.757
24422,2015-03-15,23,1.308
24423,2015-03-16,0,0.502
24424,2015-03-16,1,0.569
24425,2015-03-16,2,0.491
24426,2015-03-16,3,0.492
24427,2015-03-16,4,1.13
24428,2015-03-16,5,1.157
24429,2015-03-16,6,1.433
24430,2015-03-16,7,1.69
24431,2015-03-16,8,0.556
24432,2015-03-16,9,0.516
24433,2015-03-16,10,0.783
24434,2015-03-16,11,0.939
24435,2015-03-16,12,0.87
24436,2015-03-16,13,0.56
24437,2015-03-16,14,0.756
24438,2015-03-16,15,0.556
24439,2015-03-16,16,0.695
24440,2015-03-16,17,1.419
24441,2015-03-16,18,2.665
24442,2015-03-16,19,1.651
24443,2015-03-16,20,1.332
24444,2015-03-16,21,1.497
24445,2015-03-16,22,1.214
24446,2015-03-16,23,0.79
24447,2015-03-17,0,0.632
24448,2015-03-17,1,0.521
24449,2015-03-17,2,0.469
24450,2015-03-17,3,0.488
24451,2015-03-17,4,0.836
24452,2015-03-17,5,1.416
24453,2015-03-17,6,0.67
24454,2015-03-17,7,3.261
24455,2015-03-17,8,1.233
24456,2015-03-17,9,1.638
24457,2015-03-17,10,1.466
24458,2015-03-17,11,0.707
24459,2015-03-17,12,0.476
24460,2015-03-17,13,0.478
24461,2015-03-17,14,0.529
24462,2015-03-17,15,0.524
24463,2015-03-17,16,0.876
24464,2015-03-17,17,0.96
24465,2015-03-17,18,1.139
24466,2015-03-17,19,1.296
24467,2015-03-17,20,2.441
24468,2015-03-17,21,4.929
24469,2015-03-17,22,1.311
24470,2015-03-17,23,1.049
24471,2015-03-18,0,0.609
24472,2015-03-18,1,0.572
24473,2015-03-18,2,0.505
24474,2015-03-18,3,0.471
24475,2015-03-18,4,0.507
24476,2015-03-18,5,0.498
24477,2015-03-18,6,1.45
24478,2015-03-18,7,1.787
24479,2015-03-18,8,2.519
24480,2015-03-18,9,1.095
24481,2015-03-18,10,0.551
24482,2015-03-18,11,1.727
24483,2015-03-18,12,0.591
24484,2015-03-18,13,0.504
24485,2015-03-18,14,0.559
24486,2015-03-18,15,0.67
24487,2015-03-18,16,0.959
24488,2015-03-18,17,1.907
24489,2015-03-18,18,1.527
24490,2015-03-18,19,2.506
24491,2015-03-18,20,1.785
24492,2015-03-18,21,1.2
24493,2015-03-18,22,1.136
24494,2015-03-18,23,0.893
24495,2015-03-19,0,0.518
24496,2015-03-19,1,0.51
24497,2015-03-19,2,0.522
24498,2015-03-19,3,0.474
24499,2015-03-19,4,0.496
24500,2015-03-19,5,0.485
24501,2015-03-19,6,0.466
24502,2015-03-19,7,1.147
24503,2015-03-19,8,2.442
24504,2015-03-19,9,1.858
24505,2015-03-19,10,2.554
24506,2015-03-19,11,0.834
24507,2015-03-19,12,1.746
24508,2015-03-19,13,0.772
24509,2015-03-19,14,1.462
24510,2015-03-19,15,0.694
24511,2015-03-19,16,1.443
24512,2015-03-19,17,1.404
24513,2015-03-19,18,2.53
24514,2015-03-19,19,1.297
24515,2015-03-19,20,1.729
24516,2015-03-19,21,1.33
24517,2015-03-19,22,1.071
24518,2015-03-19,23,0.941
24519,2015-03-20,0,0.542
24520,2015-03-20,1,0.536
24521,2015-03-20,2,0.512
24522,2015-03-20,3,0.533
24523,2015-03-20,4,0.508
24524,2015-03-20,5,0.979
24525,2015-03-20,6,0.981
24526,2015-03-20,7,1.89
24527,2015-03-20,8,2.549
24528,2015-03-20,9,0.647
24529,2015-03-20,10,2.336
24530,2015-03-20,11,0.945
24531,2015-03-20,12,0.886
24532,2015-03-20,13,0.58
24533,2015-03-20,14,1.709
24534,2015-03-20,15,0.606
24535,2015-03-20,16,1.875
24536,2015-03-20,17,2.068
24537,2015-03-20,18,2.308
24538,2015-03-20,19,2.289
24539,2015-03-20,20,1.944
24540,2015-03-20,21,1.163
24541,2015-03-20,22,1.917
24542,2015-03-20,23,0.736
24543,2015-03-21,0,0.555
24544,2015-03-21,1,0.508
24545,2015-03-21,2,0.458
24546,2015-03-21,3,0.52
24547,2015-03-21,4,0.503
24548,2015-03-21,5,1.595
24549,2015-03-21,6,0.495
24550,2015-03-21,7,1.159
24551,2015-03-21,8,2.532
24552,2015-03-21,9,0.572
24553,2015-03-21,10,2.364
24554,2015-03-21,11,1.499
24555,2015-03-21,12,1.13
24556,2015-03-21,13,0.935
24557,2015-03-21,14,1.651
24558,2015-03-21,15,3.032
24559,2015-03-21,16,1.143
24560,2015-03-21,17,1.773
24561,2015-03-21,18,0.756
24562,2015-03-21,19,0.907
24563,2015-03-21,20,1.623
24564,2015-03-21,21,1.792
24565,2015-03-21,22,1.286
24566,2015-03-21,23,1.184
24567,2015-03-22,0,0.493
24568,2015-03-22,1,0.516
24569,2015-03-22,2,0.49
24570,2015-03-22,3,0.487
24571,2015-03-22,4,0.499
24572,2015-03-22,5,1.458
24573,2015-03-22,6,0.931
24574,2015-03-22,7,1.188
24575,2015-03-22,8,2.313
24576,2015-03-22,9,0.986
24577,2015-03-22,10,1.631
24578,2015-03-22,11,1.186
24579,2015-03-22,12,2.582
24580,2015-03-22,13,1.233
24581,2015-03-22,14,4.305
24582,2015-03-22,15,1.27
24583,2015-03-22,16,1.989
24584,2015-03-22,17,1.665
24585,2015-03-22,18,0.925
24586,2015-03-22,19,1.182
24587,2015-03-22,20,1.915
24588,2015-03-22,21,3.128
24589,2015-03-22,22,1.191
24590,2015-03-22,23,0.961
24591,2015-03-23,0,0.603
24592,2015-03-23,1,0.498
24593,2015-03-23,2,0.499
24594,2015-03-23,3,0.502
24595,2015-03-23,4,0.491
24596,2015-03-23,5,2.012
24597,2015-03-23,6,0.599
24598,2015-03-23,7,1.126
24599,2015-03-23,8,2.648
24600,2015-03-23,9,1.324
24601,2015-03-23,10,1.998
24602,2015-03-23,11,1.102
24603,2015-03-23,12,1.732
24604,2015-03-23,13,0.802
24605,2015-03-23,14,0.77
24606,2015-03-23,15,1.074
24607,2015-03-23,16,2.648
24608,2015-03-23,17,3.063
24609,2015-03-23,18,1.372
24610,2015-03-23,19,1.47
24611,2015-03-23,20,1.278
24612,2015-03-23,21,2.324
24613,2015-03-23,22,0.686
24614,2015-03-23,23,0.886
24615,2015-03-24,0,0.543
24616,2015-03-24,1,0.541
24617,2015-03-24,2,1.322
24618,2015-03-24,3,1.306
24619,2015-03-24,4,0.525
24620,2015-03-24,5,2.237
24621,2015-03-24,6,0.604
24622,2015-03-24,7,1.653
24623,2015-03-24,8,2.626
24624,2015-03-24,9,1.151
24625,2015-03-24,10,2.467
24626,2015-03-24,11,0.568
24627,2015-03-24,12,1.012
24628,2015-03-24,13,1.365
24629,2015-03-24,14,0.537
24630,2015-03-24,15,0.499
24631,2015-03-24,16,0.651
24632,2015-03-24,17,0.898
24633,2015-03-24,18,1.476
24634,2015-03-24,19,0.937
24635,2015-03-24,20,1.086
24636,2015-03-24,21,1.461
24637,2015-03-24,22,0.966
24638,2015-03-24,23,1.103
24639,2015-03-25,0,0.481
24640,2015-03-25,1,0.526
24641,2015-03-25,2,0.505
24642,2015-03-25,3,0.474
24643,2015-03-25,4,0.515
24644,2015-03-25,5,1.652
24645,2015-03-25,6,0.577
24646,2015-03-25,7,2.256
24647,2015-03-25,8,2.325
24648,2015-03-25,9,0.82
24649,2015-03-25,10,1.601
24650,2015-03-25,11,1.736
24651,2015-03-25,12,0.705
24652,2015-03-25,13,3.821
24653,2015-03-25,14,1.477
24654,2015-03-25,15,0.99
24655,2015-03-25,16,1.028
24656,2015-03-25,17,1.554
24657,2015-03-25,18,2.728
24658,2015-03-25,19,1.512
24659,2015-03-25,20,3.007
24660,2015-03-25,21,1.703
24661,2015-03-25,22,1.473
24662,2015-03-25,23,1.249
24663,2015-03-26,0,0.54
24664,2015-03-26,1,0.502
24665,2015-03-26,2,0.487
24666,2015-03-26,3,0.511
24667,2015-03-26,4,0.494
24668,2015-03-26,5,0.475
24669,2015-03-26,6,0.602
24670,2015-03-26,7,1.931
24671,2015-03-26,8,2.685
24672,2015-03-26,9,1.275
24673,2015-03-26,10,0.628
24674,2015-03-26,11,1.544
24675,2015-03-26,12,0.578
24676,2015-03-26,13,0.861
24677,2015-03-26,14,0.559
24678,2015-03-26,15,0.955
24679,2015-03-26,16,1.047
24680,2015-03-26,17,1.855
24681,2015-03-26,18,2.334
24682,2015-03-26,19,1.125
24683,2015-03-26,20,1.113
24684,2015-03-26,21,1.257
24685,2015-03-26,22,0.892
24686,2015-03-26,23,1.102
24687,2015-03-27,0,0.653
24688,2015-03-27,1,0.541
24689,2015-03-27,2,0.517
24690,2015-03-27,3,0.486
24691,2015-03-27,4,0.517
24692,2015-03-27,5,0.476
24693,2015-03-27,6,0.652
24694,2015-03-27,7,1.612
24695,2015-03-27,8,2.145
24696,2015-03-27,9,0.534
24697,2015-03-27,10,0.546
24698,2015-03-27,11,0.517
24699,2015-03-27,12,0.52
24700,2015-03-27,13,0.601
24701,2015-03-27,14,0.543
24702,2015-03-27,15,1.064
24703,2015-03-27,16,0.681
24704,2015-03-27,17,0.95
24705,2015-03-27,18,1.317
24706,2015-03-27,19,1.403
24707,2015-03-27,20,1.498
24708,2015-03-27,21,1.01
24709,2015-03-27,22,1.102
24710,2015-03-27,23,1.127
24711,2015-03-28,0,0.517
24712,2015-03-28,1,0.504
24713,2015-03-28,2,0.509
24714,2015-03-28,3,0.485
24715,2015-03-28,4,0.508
24716,2015-03-28,5,0.512
24717,2015-03-28,6,0.584
24718,2015-03-28,7,0.966
24719,2015-03-28,8,2.375
24720,2015-03-28,9,1.366
24721,2015-03-28,10,0.826
24722,2015-03-28,11,0.652
24723,2015-03-28,12,2.78
24724,2015-03-28,13,2.401
24725,2015-03-28,14,1.238
24726,2015-03-28,15,0.784
24727,2015-03-28,16,0.731
24728,2015-03-28,17,1.057
24729,2015-03-28,18,2.022
24730,2015-03-28,19,2.874
24731,2015-03-28,20,1.561
24732,2015-03-28,21,1.686
24733,2015-03-28,22,1.168
24734,2015-03-28,23,1.021
24735,2015-03-29,0,0.907
24736,2015-03-29,1,0.516
24737,2015-03-29,2,0.502
24738,2015-03-29,3,0.493
24739,2015-03-29,4,0.514
24740,2015-03-29,5,0.514
24741,2015-03-29,6,0.701
24742,2015-03-29,7,2.06
24743,2015-03-29,8,2.657
24744,2015-03-29,9,0.856
24745,2015-03-29,10,1.341
24746,2015-03-29,11,1.911
24747,2015-03-29,12,2.245
24748,2015-03-29,13,2.749
24749,2015-03-29,14,1.368
24750,2015-03-29,15,1.434
24751,2015-03-29,16,1.582
24752,2015-03-29,17,1.839
24753,2015-03-29,18,2.1
24754,2015-03-29,19,1.831
24755,2015-03-29,20,1.744
