,date,hour,energy_kWh
19015,2017-11-29,6,10.97
19016,2017-11-29,7,5.67
19017,2017-11-29,8,5.1
19018,2017-11-29,9,4.15
19019,2017-11-29,10,3.48
19020,2017-11-29,11,2.43
19021,2017-11-29,12,2.19
19022,2017-11-29,13,2.47
19023,2017-11-29,14,2.27
19024,2017-11-29,15,1.48
19025,2017-11-29,16,2.34
19026,2017-11-29,17,2.94
19027,2017-11-29,18,1.61
19028,2017-11-29,19,2.16
19029,2017-11-29,20,1.11
19030,2017-11-29,21,2.27
19031,2017-11-29,22,0.78
19032,2017-11-29,23,0.29
19033,2017-11-30,0,0.25
19034,2017-11-30,1,0.24
19035,2017-11-30,2,0.23
19036,2017-11-30,3,0.23
19037,2017-11-30,4,0.22
19038,2017-11-30,5,7.09
19039,2017-11-30,6,7.78
19040,2017-11-30,7,4.09
19041,2017-11-30,8,4.47
19042,2017-11-30,9,2.81
19043,2017-11-30,10,3.41
19044,2017-11-30,11,4.32
19045,2017-11-30,12,3.59
19046,2017-11-30,13,1.42
19047,2017-11-30,14,2.29
19048,2017-11-30,15,2.11
19049,2017-11-30,16,2.31
19050,2017-11-30,17,1.74
19051,2017-11-30,18,2.59
19052,2017-11-30,19,2.76
19053,2017-11-30,20,2.77
19054,2017-11-30,21,2.59
19055,2017-11-30,22,0.67
19056,2017-11-30,23,0.44
19057,2017-12-01,0,0.27
19058,2017-12-01,1,0.24
19059,2017-12-01,2,0.23
19060,2017-12-01,3,0.22
19061,2017-12-01,4,0.2
19062,2017-12-01,5,8.0
19063,2017-12-01,6,7.79
19064,2017-12-01,7,5.55
19065,2017-12-01,8,4.2
19066,2017-12-01,9,3.79
19067,2017-12-01,10,3.68
19068,2017-12-01,11,2.58
19069,2017-12-01,12,2.56
19070,2017-12-01,13,2.57
19071,2017-12-01,14,2.46
19072,2017-12-01,15,2.62
19073,2017-12-01,16,2.46
19074,2017-12-01,17,4.13
19075,2017-12-01,18,2.09
19076,2017-12-01,19,3.11
19077,2017-12-01,20,2.95
19078,2017-12-01,21,3.43
19079,2017-12-01,22,0.23
19080,2017-12-01,23,0.23
19081,2017-12-02,0,0.28
19082,2017-12-02,1,0.29
19083,2017-12-02,2,1.46
19084,2017-12-02,3,0.26
19085,2017-12-02,4,0.24
19086,2017-12-02,5,10.41
19087,2017-12-02,6,6.46
19088,2017-12-02,7,5.34
19089,2017-12-02,8,5.19
19090,2017-12-02,9,3.86
19091,2017-12-02,10,2.67
19092,2017-12-02,11,2.99
19093,2017-12-02,12,1.3
19094,2017-12-02,13,2.36
19095,2017-12-02,14,2.38
19096,2017-12-02,15,2.36
19097,2017-12-02,16,2.85
19098,2017-12-02,17,2.88
19099,2017-12-02,18,3.03
19100,2017-12-02,19,3.18
19101,2017-12-02,20,2.88
19102,2017-12-02,21,2.99
19103,2017-12-02,22,3.0
19104,2017-12-02,23,1.03
19105,2017-12-03,0,0.47
19106,2017-12-03,1,0.24
19107,2017-12-03,2,0.23
19108,2017-12-03,3,0.21
19109,2017-12-03,4,0.2
19110,2017-12-03,5,7.97
19111,2017-12-03,6,8.1
19112,2017-12-03,7,5.95
19113,2017-12-03,8,4.39
19114,2017-12-03,9,5.33
19115,2017-12-03,10,3.92
19116,2017-12-03,11,3.14
19117,2017-12-03,12,3.05
19118,2017-12-03,13,2.97
19119,2017-12-03,14,2.88
19120,2017-12-03,15,2.34
19121,2017-12-03,16,3.5
19122,2017-12-03,17,3.45
19123,2017-12-03,18,3.03
19124,2017-12-03,19,3.6
19125,2017-12-03,20,3.62
19126,2017-12-03,21,3.01
19127,2017-12-03,22,3.94
19128,2017-12-03,23,0.28
19129,2017-12-04,0,0.22
19130,2017-12-04,1,0.27
19131,2017-12-04,2,0.21
19132,2017-12-04,3,0.2
19133,2017-12-04,4,0.2
19134,2017-12-04,5,7.8
19135,2017-12-04,6,12.8
19136,2017-12-04,7,8.38
19137,2017-12-04,8,7.04
19138,2017-12-04,9,5.82
19139,2017-12-04,10,4.67
19140,2017-12-04,11,3.89
19141,2017-12-04,12,2.53
19142,2017-12-04,13,4.11
19143,2017-12-04,14,1.74
19144,2017-12-04,15,3.0
19145,2017-12-04,16,3.0
19146,2017-12-04,17,3.97
19147,2017-12-04,18,4.18
19148,2017-12-04,19,3.09
19149,2017-12-04,20,3.42
19150,2017-12-04,21,3.52
19151,2017-12-04,22,1.09
19152,2017-12-04,23,2.13
19153,2017-12-05,0,0.46
19154,2017-12-05,1,0.5
19155,2017-12-05,2,0.47
19156,2017-12-05,3,0.45
19157,2017-12-05,4,0.45
19158,2017-12-05,5,11.42
19159,2017-12-05,6,11.02
19160,2017-12-05,7,7.15
19161,2017-12-05,8,5.65
19162,2017-12-05,9,4.67
19163,2017-12-05,10,5.75
19164,2017-12-05,11,2.08
19165,2017-12-05,12,2.88
19166,2017-12-05,13,3.13
19167,2017-12-05,14,3.14
19168,2017-12-05,15,3.67
19169,2017-12-05,16,2.71
19170,2017-12-05,17,3.57
19171,2017-12-05,18,2.18
19172,2017-12-05,19,3.31
19173,2017-12-05,20,3.04
19174,2017-12-05,21,3.02
19175,2017-12-05,22,0.78
19176,2017-12-05,23,0.67
19177,2017-12-06,0,0.26
19178,2017-12-06,1,0.23
19179,2017-12-06,2,0.27
19180,2017-12-06,3,0.23
19181,2017-12-06,4,0.84
19182,2017-12-06,5,14.13
19183,2017-12-06,6,9.79
19184,2017-12-06,7,6.51
19185,2017-12-06,8,5.34
19186,2017-12-06,9,4.65
19187,2017-12-06,10,3.91
19188,2017-12-06,11,1.98
19189,2017-12-06,12,2.6
19190,2017-12-06,13,2.52
19191,2017-12-06,14,1.71
19192,2017-12-06,15,2.79
19193,2017-12-06,16,2.24
19194,2017-12-06,17,1.93
19195,2017-12-06,18,0.83
19196,2017-12-06,19,2.24
19197,2017-12-06,20,3.08
19198,2017-12-06,21,3.27
19199,2017-12-06,22,1.02
19200,2017-12-06,23,0.78
19201,2017-12-07,0,0.79
19202,2017-12-07,1,0.66
19203,2017-12-07,2,0.64
19204,2017-12-07,3,0.61
19205,2017-12-07,4,4.68
19206,2017-12-07,5,10.88
19207,2017-12-07,6,7.38
19208,2017-12-07,7,5.91
19209,2017-12-07,8,4.91
19210,2017-12-07,9,4.54
19211,2017-12-07,10,3.34
19212,2017-12-07,11,3.31
19213,2017-12-07,12,1.96
19214,2017-12-07,13,1.94
19215,2017-12-07,14,0.94
19216,2017-12-07,15,2.18
19217,2017-12-07,16,2.12
19218,2017-12-07,17,3.22
19219,2017-12-07,18,3.13
19220,2017-12-07,19,3.02
19221,2017-12-07,20,3.07
19222,2017-12-07,21,3.85
19223,2017-12-07,22,0.54
19224,2017-12-07,23,0.24
19225,2017-12-08,0,0.3
19226,2017-12-08,1,0.23
19227,2017-12-08,2,0.22
19228,2017-12-08,3,0.26
19229,2017-12-08,4,0.85
19230,2017-12-08,5,14.21
19231,2017-12-08,6,10.29
19232,2017-12-08,7,7.71
19233,2017-12-08,8,5.84
19234,2017-12-08,9,4.55
19235,2017-12-08,10,4.23
19236,2017-12-08,11,3.81
19237,2017-12-08,12,2.9
19238,2017-12-08,13,3.85
19239,2017-12-08,14,1.44
19240,2017-12-08,15,2.7
19241,2017-12-08,16,2.88
19242,2017-12-08,17,3.51
19243,2017-12-08,18,2.63
19244,2017-12-08,19,3.16
19245,2017-12-08,20,1.88
19246,2017-12-08,21,4.14
19247,2017-12-08,22,0.96
19248,2017-12-08,23,0.68
19249,2017-12-09,0,0.37
19250,2017-12-09,1,0.34
19251,2017-12-09,2,0.32
19252,2017-12-09,3,0.36
19253,2017-12-09,4,4.34
19254,2017-12-09,5,10.94
19255,2017-12-09,6,7.73
19256,2017-12-09,7,5.01
19257,2017-12-09,8,4.52
19258,2017-12-09,9,4.29
19259,2017-12-09,10,3.13
19260,2017-12-09,11,2.98
19261,2017-12-09,12,3.37
19262,2017-12-09,13,1.13
19263,2017-12-09,14,1.85
19264,2017-12-09,15,1.2
19265,2017-12-09,16,3.92
19266,2017-12-09,17,3.11
19267,2017-12-09,18,3.21
19268,2017-12-09,19,3.37
19269,2017-12-09,20,1.73
19270,2017-12-09,21,3.67
19271,2017-12-09,22,3.81
19272,2017-12-09,23,0.28
19273,2017-12-10,0,0.28
19274,2017-12-10,1,0.26
19275,2017-12-10,2,1.2
19276,2017-12-10,3,0.32
19277,2017-12-10,4,0.91
19278,2017-12-10,5,11.84
19279,2017-12-10,6,7.42
19280,2017-12-10,7,5.87
19281,2017-12-10,8,5.25
19282,2017-12-10,9,3.81
19283,2017-12-10,10,4.92
19284,2017-12-10,11,2.92
19285,2017-12-10,12,2.63
19286,2017-12-10,13,2.5
19287,2017-12-10,14,0.51
19288,2017-12-10,15,1.82
19289,2017-12-10,16,0.76
19290,2017-12-10,17,2.75
19291,2017-12-10,18,2.16
19292,2017-12-10,19,3.35
19293,2017-12-10,20,3.17
19294,2017-12-10,21,4.37
19295,2017-12-10,22,3.05
19296,2017-12-10,23,0.51
19297,2017-12-11,0,0.24
19298,2017-12-11,1,0.23
19299,2017-12-11,2,0.21
19300,2017-12-11,3,0.2
19301,2017-12-11,4,0.23
19302,2017-12-11,5,11.09
19303,2017-12-11,6,10.28
19304,2017-12-11,7,7.85
19305,2017-12-11,8,6.9
19306,2017-12-11,9,4.25
19307,2017-12-11,10,4.04
19308,2017-12-11,11,3.54
19309,2017-12-11,12,2.65
19310,2017-12-11,13,2.63
19311,2017-12-11,14,1.82
19312,2017-12-11,15,2.86
19313,2017-12-11,16,2.44
19314,2017-12-11,17,2.06
19315,2017-12-11,18,2.11
19316,2017-12-11,19,3.42
19317,2017-12-11,20,3.52
19318,2017-12-11,21,4.45
19319,2017-12-11,22,0.34
19320,2017-12-11,23,0.36
19321,2017-12-12,0,0.34
19322,2017-12-12,1,0.29
19323,2017-12-12,2,0.23
19324,2017-12-12,3,0.21
19325,2017-12-12,4,0.83
19326,2017-12-12,5,13.14
19327,2017-12-12,6,7.79
19328,2017-12-12,7,5.76
19329,2017-12-12,8,4.6
19330,2017-12-12,9,4.42
19331,2017-12-12,10,3.4
19332,2017-12-12,11,2.74
19333,2017-12-12,12,1.58
19334,2017-12-12,13,1.64
19335,2017-12-12,14,1.57
19336,2017-12-12,15,1.37
19337,2017-12-12,16,2.2
19338,2017-12-12,17,2.73
19339,2017-12-12,18,0.89
19340,2017-12-12,19,2.12
19341,2017-12-12,20,3.19
19342,2017-12-12,21,3.03
19343,2017-12-12,22,0.39
19344,2017-12-12,23,0.24
19345,2017-12-13,0,0.24
19346,2017-12-13,1,0.23
19347,2017-12-13,2,0.21
19348,2017-12-13,3,0.21
19349,2017-12-13,4,0.85
19350,2017-12-13,5,13.9
19351,2017-12-13,6,8.7
19352,2017-12-13,7,6.11
19353,2017-12-13,8,5.44
19354,2017-12-13,9,5.1
19355,2017-12-13,10,3.24
19356,2017-12-13,11,3.88
19357,2017-12-13,12,1.55
19358,2017-12-13,13,2.51
19359,2017-12-13,14,1.54
19360,2017-12-13,15,2.72
19361,2017-12-13,16,2.17
19362,2017-12-13,17,1.72
19363,2017-12-13,18,2.18
19364,2017-12-13,19,2.16
19365,2017-12-13,20,2.08
19366,2017-12-13,21,2.92
19367,2017-12-13,22,0.5
19368,2017-12-13,23,0.25
19369,2017-12-14,0,0.25
19370,2017-12-14,1,0.35
19371,2017-12-14,2,0.22
19372,2017-12-14,3,0.2
19373,2017-12-14,4,0.81
19374,2017-12-14,5,13.2
19375,2017-12-14,6,8.7
19376,2017-12-14,7,7.14
19377,2017-12-14,8,5.51
19378,2017-12-14,9,3.87
19379,2017-12-14,10,4.53
19380,2017-12-14,11,3.32
19381,2017-12-14,12,3.76
19382,2017-12-14,13,2.14
19383,2017-12-14,14,2.51
19384,2017-12-14,15,2.02
19385,2017-12-14,16,2.74
19386,2017-12-14,17,1.94
19387,2017-12-14,18,2.24
19388,2017-12-14,19,3.22
19389,2017-12-14,20,1.95
19390,2017-12-14,21,2.75
19391,2017-12-14,22,0.63
19392,2017-12-14,23,0.62
19393,2017-12-15,0,0.61
19394,2017-12-15,1,0.6
19395,2017-12-15,2,0.22
19396,2017-12-15,3,0.2
19397,2017-12-15,4,0.88
19398,2017-12-15,5,11.72
19399,2017-12-15,6,6.75
19400,2017-12-15,7,5.23
19401,2017-12-15,8,5.4
19402,2017-12-15,9,3.01
19403,2017-12-15,10,2.86
19404,2017-12-15,11,2.34
19405,2017-12-15,12,2.65
19406,2017-12-15,13,2.56
19407,2017-12-15,14,1.36
19408,2017-12-15,15,2.45
19409,2017-12-15,16,2.52
19410,2017-12-15,17,1.36
19411,2017-12-15,18,4.95
19412,2017-12-15,19,3.35
19413,2017-12-15,20,2.93
19414,2017-12-15,21,2.66
19415,2017-12-15,22,0.87
19416,2017-12-15,23,0.62
19417,2017-12-16,0,0.6
19418,2017-12-16,1,0.31
19419,2017-12-16,2,0.22
19420,2017-12-16,3,0.22
19421,2017-12-16,4,0.2
19422,2017-12-16,5,11.11
19423,2017-12-16,6,8.8
19424,2017-12-16,7,6.9
19425,2017-12-16,8,5.63
19426,2017-12-16,9,4.59
19427,2017-12-16,10,2.83
19428,2017-12-16,11,4.22
19429,2017-12-16,12,2.39
19430,2017-12-16,13,1.6
19431,2017-12-16,14,0.95
19432,2017-12-16,15,2.88
19433,2017-12-16,16,1.98
19434,2017-12-16,17,3.38
19435,2017-12-16,18,2.83
19436,2017-12-16,19,2.53
19437,2017-12-16,20,3.08
19438,2017-12-16,21,2.73
19439,2017-12-16,22,2.95
19440,2017-12-16,23,0.6
19441,2017-12-17,0,0.42
19442,2017-12-17,1,0.35
19443,2017-12-17,2,0.33
19444,2017-12-17,3,0.33
19445,2017-12-17,4,1.02
19446,2017-12-17,5,10.79
19447,2017-12-17,6,7.1450000000000005
19448,2017-12-17,7,5.22
19449,2017-12-17,8,4.08
19450,2017-12-17,9,2.87
19451,2017-12-17,10,3.51
19452,2017-12-17,11,2.49
19453,2017-12-17,12,2.46
19454,2017-12-17,13,2.55
19455,2017-12-17,14,1.93
19456,2017-12-17,15,2.63
19457,2017-12-17,16,1.6
19458,2017-12-17,17,1.53
19459,2017-12-17,18,2.97
19460,2017-12-17,19,1.86
19461,2017-12-17,20,1.62
19462,2017-12-17,21,2.77
19463,2017-12-17,22,1.76
19464,2017-12-17,23,0.58
19465,2017-12-18,0,0.58
19466,2017-12-18,1,0.27
19467,2017-12-18,2,0.21
19468,2017-12-18,3,0.21
19469,2017-12-18,4,0.2
19470,2017-12-18,5,8.48
19471,2017-12-18,6,5.49
19472,2017-12-18,7,4.16
19473,2017-12-18,8,3.99
19474,2017-12-18,9,2.57
19475,2017-12-18,10,4.22
19476,2017-12-18,11,1.84
19477,2017-12-18,12,2.47
19478,2017-12-18,13,2.44
19479,2017-12-18,14,2.48
19480,2017-12-18,15,3.36
19481,2017-12-18,16,2.22
19482,2017-12-18,17,4.42
19483,2017-12-18,18,1.45
19484,2017-12-18,19,1.72
19485,2017-12-18,20,0.62
19486,2017-12-18,21,2.64
19487,2017-12-18,22,0.27
19488,2017-12-18,23,0.26
19489,2017-12-19,0,0.25
19490,2017-12-19,1,0.34
19491,2017-12-19,2,0.57
19492,2017-12-19,3,0.52
19493,2017-12-19,4,0.21
19494,2017-12-19,5,7.83
19495,2017-12-19,6,8.7
19496,2017-12-19,7,6.48
19497,2017-12-19,8,5.95
19498,2017-12-19,9,5.23
19499,2017-12-19,10,3.99
19500,2017-12-19,11,3.77
19501,2017-12-19,12,3.87
19502,2017-12-19,13,3.74
19503,2017-12-19,14,3.78
19504,2017-12-19,15,3.73
19505,2017-12-19,16,2.83
19506,2017-12-19,17,3.75
19507,2017-12-19,18,2.77
19508,2017-12-19,19,2.88
19509,2017-12-19,20,4.87
19510,2017-12-19,21,4.35
19511,2017-12-19,22,0.74
19512,2017-12-19,23,0.7
19513,2017-12-20,0,0.38
19514,2017-12-20,1,0.37
19515,2017-12-20,2,0.36
19516,2017-12-20,3,0.36
19517,2017-12-20,4,0.34
19518,2017-12-20,5,11.08
19519,2017-12-20,6,10.35
19520,2017-12-20,7,7.6
19521,2017-12-20,8,7.29
19522,2017-12-20,9,5.59
19523,2017-12-20,10,5.2
19524,2017-12-20,11,4.11
19525,2017-12-20,12,3.85
19526,2017-12-20,13,3.73
19527,2017-12-20,14,3.69
19528,2017-12-20,15,2.78
19529,2017-12-20,16,4.46
19530,2017-12-20,17,2.84
19531,2017-12-20,18,4.07
19532,2017-12-20,19,3.41
19533,2017-12-20,20,3.67
19534,2017-12-20,21,3.81
19535,2017-12-20,22,0.67
19536,2017-12-20,23,0.28
19537,2017-12-21,0,0.26
19538,2017-12-21,1,0.24
19539,2017-12-21,2,0.24
19540,2017-12-21,3,1.36
19541,2017-12-21,4,4.59
19542,2017-12-21,5,14.48
19543,2017-12-21,6,11.25
19544,2017-12-21,7,8.48
19545,2017-12-21,8,7.11
19546,2017-12-21,9,5.67
19547,2017-12-21,10,5.41
19548,2017-12-21,11,4.04
19549,2017-12-21,12,3.98
19550,2017-12-21,13,4.76
19551,2017-12-21,14,3.94
19552,2017-12-21,15,3.71
19553,2017-12-21,16,2.89
19554,2017-12-21,17,3.92
19555,2017-12-21,18,4.85
19556,2017-12-21,19,2.67
19557,2017-12-21,20,3.41
19558,2017-12-21,21,3.77
19559,2017-12-21,22,0.25
19560,2017-12-21,23,0.23
19561,2017-12-22,0,0.22
19562,2017-12-22,1,0.21
19563,2017-12-22,2,0.2
19564,2017-12-22,3,0.2
19565,2017-12-22,4,4.34
19566,2017-12-22,5,10.73
19567,2017-12-22,6,7.34
19568,2017-12-22,7,5.73
19569,2017-12-22,8,4.51
19570,2017-12-22,9,5.25
19571,2017-12-22,10,3.65
19572,2017-12-22,11,3.66
19573,2017-12-22,12,3.6
19574,2017-12-22,13,3.52
19575,2017-12-22,14,3.57
19576,2017-12-22,15,3.59
19577,2017-12-22,16,3.77
19578,2017-12-22,17,3.75
19579,2017-12-22,18,4.28
19580,2017-12-22,19,4.58
19581,2017-12-22,20,4.27
19582,2017-12-22,21,4.92
19583,2017-12-22,22,0.2
19584,2017-12-22,23,0.25
19585,2017-12-23,0,0.22
19586,2017-12-23,1,0.2
19587,2017-12-23,2,0.19
19588,2017-12-23,3,1.26
19589,2017-12-23,4,3.18
19590,2017-12-23,5,13.99
19591,2017-12-23,6,9.96
19592,2017-12-23,7,8.15
19593,2017-12-23,8,6.65
19594,2017-12-23,9,5.63
19595,2017-12-23,10,5.37
19596,2017-12-23,11,3.93
19597,2017-12-23,12,5.09
19598,2017-12-23,13,3.93
19599,2017-12-23,14,3.95
19600,2017-12-23,15,3.91
19601,2017-12-23,16,3.98
19602,2017-12-23,17,4.42
19603,2017-12-23,18,5.01
19604,2017-12-23,19,4.22
19605,2017-12-23,20,4.66
19606,2017-12-23,21,4.94
19607,2017-12-23,22,4.12
19608,2017-12-23,23,0.19
19609,2017-12-24,0,0.19
19610,2017-12-24,1,0.19
19611,2017-12-24,2,0.19
19612,2017-12-24,3,0.18
19613,2017-12-24,4,4.32
19614,2017-12-24,5,13.11
19615,2017-12-24,6,7.99
19616,2017-12-24,7,6.63
19617,2017-12-24,8,4.91
19618,2017-12-24,9,4.9
19619,2017-12-24,10,4.85
19620,2017-12-24,11,3.8
19621,2017-12-24,12,3.62
19622,2017-12-24,13,3.67
19623,2017-12-24,14,3.67
19624,2017-12-24,15,3.79
19625,2017-12-24,16,4.14
19626,2017-12-24,17,4.48
19627,2017-12-24,18,3.85
19628,2017-12-24,19,3.91
19629,2017-12-24,20,3.84
19630,2017-12-24,21,3.74
19631,2017-12-24,22,3.76
19632,2017-12-24,23,0.19
19633,2017-12-25,0,0.19
19634,2017-12-25,1,0.19
19635,2017-12-25,2,0.19
19636,2017-12-25,3,0.19
19637,2017-12-25,4,0.85
19638,2017-12-25,5,12.98
19639,2017-12-25,6,7.89
19640,2017-12-25,7,5.94
19641,2017-12-25,8,4.29
19642,2017-12-25,9,4.87
19643,2017-12-25,10,3.62
19644,2017-12-25,11,3.53
19645,2017-12-25,12,3.43
19646,2017-12-25,13,3.44
19647,2017-12-25,14,3.4
19648,2017-12-25,15,2.46
19649,2017-12-25,16,3.59
19650,2017-12-25,17,3.62
19651,2017-12-25,18,3.23
19652,2017-12-25,19,2.75
19653,2017-12-25,20,3.48
19654,2017-12-25,21,3.52
19655,2017-12-25,22,0.19
19656,2017-12-25,23,0.25
19657,2017-12-26,0,0.22
19658,2017-12-26,1,0.21
19659,2017-12-26,2,0.2
19660,2017-12-26,3,0.19
19661,2017-12-26,4,0.19
19662,2017-12-26,5,10.18
19663,2017-12-26,6,7.67
19664,2017-12-26,7,5.79
19665,2017-12-26,8,4.63
19666,2017-12-26,9,4.09
19667,2017-12-26,10,3.76
19668,2017-12-26,11,2.68
19669,2017-12-26,12,3.44
19670,2017-12-26,13,3.39
19671,2017-12-26,14,2.36
19672,2017-12-26,15,3.31
19673,2017-12-26,16,3.46
19674,2017-12-26,17,3.56
19675,2017-12-26,18,3.48
19676,2017-12-26,19,3.34
19677,2017-12-26,20,3.37
19678,2017-12-26,21,3.14
19679,2017-12-26,22,0.19
19680,2017-12-26,23,0.19
19681,2017-12-27,0,0.19
19682,2017-12-27,1,0.19
19683,2017-12-27,2,0.19
19684,2017-12-27,3,0.18
19685,2017-12-27,4,0.18
19686,2017-12-27,5,11.07
19687,2017-12-27,6,8.37
19688,2017-12-27,7,6.56
19689,2017-12-27,8,4.72
19690,2017-12-27,9,4.71
19691,2017-12-27,10,3.49
19692,2017-12-27,11,3.58
19693,2017-12-27,12,3.4
19694,2017-12-27,13,3.46
19695,2017-12-27,14,2.33
19696,2017-12-27,15,3.34
19697,2017-12-27,16,3.6
19698,2017-12-27,17,2.4
19699,2017-12-27,18,3.54
19700,2017-12-27,19,3.49
19701,2017-12-27,20,3.48
19702,2017-12-27,21,3.6
19703,2017-12-27,22,0.19
19704,2017-12-27,23,0.19
19705,2017-12-28,0,0.19
19706,2017-12-28,1,0.19
19707,2017-12-28,2,0.19
19708,2017-12-28,3,0.19
19709,2017-12-28,4,0.88
19710,2017-12-28,5,11.7
19711,2017-12-28,6,7.31
19712,2017-12-28,7,5.06
19713,2017-12-28,8,3.62
19714,2017-12-28,9,4.35
19715,2017-12-28,10,3.34
19716,2017-12-28,11,2.82
19717,2017-12-28,12,3.42
19718,2017-12-28,13,3.02
19719,2017-12-28,14,2.58
19720,2017-12-28,15,3.18
19721,2017-12-28,16,2.32
19722,2017-12-28,17,3.18
19723,2017-12-28,18,2.38
19724,2017-12-28,19,2.27
19725,2017-12-28,20,3.21
19726,2017-12-28,21,2.44
19727,2017-12-28,22,0.2
19728,2017-12-28,23,0.25
19729,2017-12-29,0,0.23
19730,2017-12-29,1,0.22
19731,2017-12-29,2,0.21
19732,2017-12-29,3,0.2
19733,2017-12-29,4,0.19
19734,2017-12-29,5,9.26
19735,2017-12-29,6,6.68
19736,2017-12-29,7,4.93
19737,2017-12-29,8,4.71
19738,2017-12-29,9,3.59
19739,2017-12-29,10,3.67
19740,2017-12-29,11,3.53
19741,2017-12-29,12,3.49
19742,2017-12-29,13,3.66
19743,2017-12-29,14,3.64
19744,2017-12-29,15,3.62
19745,2017-12-29,16,3.75
19746,2017-12-29,17,3.61
19747,2017-12-29,18,3.64
19748,2017-12-29,19,3.65
19749,2017-12-29,20,3.6
19750,2017-12-29,21,3.56
19751,2017-12-29,22,0.2
19752,2017-12-29,23,0.19
19753,2017-12-30,0,0.19
19754,2017-12-30,1,0.19
19755,2017-12-30,2,0.19
19756,2017-12-30,3,0.19
19757,2017-12-30,4,0.19
19758,2017-12-30,5,7.73
19759,2017-12-30,6,9.51
19760,2017-12-30,7,5.99
19761,2017-12-30,8,4.59
19762,2017-12-30,9,4.6
19763,2017-12-30,10,3.33
19764,2017-12-30,11,3.4
19765,2017-12-30,12,3.36
19766,2017-12-30,13,2.19
19767,2017-12-30,14,3.37
19768,2017-12-30,15,2.34
19769,2017-12-30,16,3.45
19770,2017-12-30,17,3.34
19771,2017-12-30,18,2.73
19772,2017-12-30,19,3.64
19773,2017-12-30,20,3.69
19774,2017-12-30,21,3.69
19775,2017-12-30,22,3.51
19776,2017-12-30,23,0.19
19777,2017-12-31,0,0.19
19778,2017-12-31,1,0.19
19779,2017-12-31,2,0.19
19780,2017-12-31,3,0.19
19781,2017-12-31,4,0.19
19782,2017-12-31,5,11.15
19783,2017-12-31,6,8.48
19784,2017-12-31,7,6.05
19785,2017-12-31,8,5.7
19786,2017-12-31,9,4.46
19787,2017-12-31,10,4.15
19788,2017-12-31,11,3.51
19789,2017-12-31,12,3.64
19790,2017-12-31,13,3.8
19791,2017-12-31,14,3.51
19792,2017-12-31,15,3.5
19793,2017-12-31,16,3.83
19794,2017-12-31,17,3.86
19795,2017-12-31,18,4.48
19796,2017-12-31,19,4.38
19797,2017-12-31,20,3.92
19798,2017-12-31,21,3.98
19799,2017-12-31,22,3.94
19800,2017-12-31,23,0.2
19801,2018-01-01,0,0.26
19802,2018-01-01,1,0.22
19803,2018-01-01,2,0.2
19804,2018-01-01,3,0.2
19805,2018-01-01,4,0.19
19806,2018-01-01,5,11.44
19807,2018-01-01,6,8.97
19808,2018-01-01,7,6.66
19809,2018-01-01,8,5.54
19810,2018-01-01,9,5.09
19811,2018-01-01,10,3.94
19812,2018-01-01,11,3.93
19813,2018-01-01,12,3.47
19814,2018-01-01,13,2.7
19815,2018-01-01,14,3.5
19816,2018-01-01,15,2.74
19817,2018-01-01,16,3.17
19818,2018-01-01,17,3.71
19819,2018-01-01,18,2.87
19820,2018-01-01,19,3.92
19821,2018-01-01,20,2.77
19822,2018-01-01,21,2.89
19823,2018-01-01,22,0.57
19824,2018-01-01,23,0.28
19825,2018-01-02,0,0.24
19826,2018-01-02,1,0.27
19827,2018-01-02,2,0.23
19828,2018-01-02,3,0.22
19829,2018-01-02,4,0.89
19830,2018-01-02,5,12.6
19831,2018-01-02,6,7.42
19832,2018-01-02,7,5.77
19833,2018-01-02,8,4.26
19834,2018-01-02,9,4.11
19835,2018-01-02,10,3.65
19836,2018-01-02,11,3.72
19837,2018-01-02,12,2.71
19838,2018-01-02,13,2.55
19839,2018-01-02,14,2.74
19840,2018-01-02,15,3.56
19841,2018-01-02,16,3.56
19842,2018-01-02,17,2.7
19843,2018-01-02,18,2.78
19844,2018-01-02,19,2.11
19845,2018-01-02,20,2.6
19846,2018-01-02,21,2.61
19847,2018-01-02,22,0.26
19848,2018-01-02,23,0.25
19849,2018-01-03,0,0.42
19850,2018-01-03,1,0.49
19851,2018-01-03,2,0.36
19852,2018-01-03,3,0.35
19853,2018-01-03,4,0.33
19854,2018-01-03,5,11.45
19855,2018-01-03,6,9.82
19856,2018-01-03,7,6.5
19857,2018-01-03,8,5.61
19858,2018-01-03,9,5.73
19859,2018-01-03,10,4.19
19860,2018-01-03,11,4.08
19861,2018-01-03,12,3.77
19862,2018-01-03,13,3.69
19863,2018-01-03,14,2.4
19864,2018-01-03,15,2.4
19865,2018-01-03,16,3.74
19866,2018-01-03,17,3.72
19867,2018-01-03,18,3.77
19868,2018-01-03,19,3.44
19869,2018-01-03,20,3.13
19870,2018-01-03,21,3.0
19871,2018-01-03,22,0.73
19872,2018-01-03,23,0.37
19873,2018-01-04,0,0.25
19874,2018-01-04,1,0.24
19875,2018-01-04,2,0.23
19876,2018-01-04,3,0.21
19877,2018-01-04,4,0.93
19878,2018-01-04,5,13.23
19879,2018-01-04,6,8.07
19880,2018-01-04,7,6.31
19881,2018-01-04,8,4.79
19882,2018-01-04,9,4.91
19883,2018-01-04,10,3.6
19884,2018-01-04,11,3.44
19885,2018-01-04,12,3.06
19886,2018-01-04,13,2.67
19887,2018-01-04,14,2.62
