,date,hour,energy_kWh
26843,2019-07-02,11,0.28
26844,2019-07-02,12,0.24
26845,2019-07-02,13,0.29
26846,2019-07-02,14,0.26
26847,2019-07-02,15,0.36
26848,2019-07-02,16,0.26
26849,2019-07-02,17,0.26
26850,2019-07-02,18,0.24
26851,2019-07-02,19,0.18
26852,2019-07-02,20,0.16
26853,2019-07-02,21,0.16
26854,2019-07-02,22,0.55
26855,2019-07-02,23,0.27
26856,2019-07-03,0,0.17
26857,2019-07-03,1,0.15
26858,2019-07-03,2,0.16
26859,2019-07-03,3,0.17
26860,2019-07-03,4,0.16
26861,2019-07-03,5,0.39
26862,2019-07-03,6,0.23
26863,2019-07-03,7,0.21
26864,2019-07-03,8,0.23
26865,2019-07-03,9,0.2
26866,2019-07-03,10,0.21
26867,2019-07-03,11,0.34
26868,2019-07-03,12,0.19
26869,2019-07-03,13,0.27
26870,2019-07-03,14,0.31
26871,2019-07-03,15,0.69
26872,2019-07-03,16,0.23
26873,2019-07-03,17,0.52
26874,2019-07-03,18,0.28
26875,2019-07-03,19,0.27
26876,2019-07-03,20,0.19
26877,2019-07-03,21,0.17
26878,2019-07-03,22,0.5
26879,2019-07-03,23,0.24
26880,2019-07-04,0,0.15
26881,2019-07-04,1,0.16
26882,2019-07-04,2,0.18
26883,2019-07-04,3,0.15
26884,2019-07-04,4,0.16
26885,2019-07-04,5,0.33
26886,2019-07-04,6,0.23
26887,2019-07-04,7,0.19
26888,2019-07-04,8,0.21
26889,2019-07-04,9,0.3
26890,2019-07-04,10,0.23
26891,2019-07-04,11,0.16
26892,2019-07-04,12,0.16
26893,2019-07-04,13,0.17
26894,2019-07-04,14,0.29
26895,2019-07-04,15,0.24
26896,2019-07-04,16,0.18
26897,2019-07-04,17,0.25
26898,2019-07-04,18,0.31
26899,2019-07-04,19,0.17
26900,2019-07-04,20,0.17
26901,2019-07-04,21,0.36
26902,2019-07-04,22,0.35
26903,2019-07-04,23,0.52
26904,2019-07-05,0,0.18
26905,2019-07-05,1,0.15
26906,2019-07-05,2,0.16
26907,2019-07-05,3,0.17
26908,2019-07-05,4,0.18
26909,2019-07-05,5,0.38
26910,2019-07-05,6,0.28
26911,2019-07-05,7,0.35
26912,2019-07-05,8,0.28
26913,2019-07-05,9,0.42
26914,2019-07-05,10,0.23
26915,2019-07-05,11,0.2
26916,2019-07-05,12,0.23
26917,2019-07-05,13,0.18
26918,2019-07-05,14,0.22
26919,2019-07-05,15,0.19
26920,2019-07-05,16,0.21
26921,2019-07-05,17,0.17
26922,2019-07-05,18,0.15
26923,2019-07-05,19,0.29
26924,2019-07-05,20,0.37
26925,2019-07-05,21,0.41
26926,2019-07-05,22,0.24
26927,2019-07-05,23,0.16
26928,2019-07-06,0,0.15
26929,2019-07-06,1,0.16
26930,2019-07-06,2,0.17
26931,2019-07-06,3,0.14
26932,2019-07-06,4,0.17
26933,2019-07-06,5,0.22
26934,2019-07-06,6,0.36
26935,2019-07-06,7,0.41
26936,2019-07-06,8,0.34
26937,2019-07-06,9,2.81
26938,2019-07-06,10,1.55
26939,2019-07-06,11,0.54
26940,2019-07-06,12,0.24
26941,2019-07-06,13,0.23
26942,2019-07-06,14,0.38
26943,2019-07-06,15,0.21
26944,2019-07-06,16,0.28
26945,2019-07-06,17,0.52
26946,2019-07-06,18,0.35
26947,2019-07-06,19,0.6
26948,2019-07-06,20,0.34
26949,2019-07-06,21,0.23
26950,2019-07-06,22,0.24
26951,2019-07-06,23,0.19
26952,2019-07-07,0,0.2
26953,2019-07-07,1,0.17
26954,2019-07-07,2,0.2
26955,2019-07-07,3,0.17
26956,2019-07-07,4,0.19
26957,2019-07-07,5,0.54
26958,2019-07-07,6,0.33
26959,2019-07-07,7,0.25
26960,2019-07-07,8,0.22
26961,2019-07-07,9,0.18
26962,2019-07-07,10,0.18
26963,2019-07-07,11,0.15
26964,2019-07-07,12,0.16
26965,2019-07-07,13,0.17
26966,2019-07-07,14,0.56
26967,2019-07-07,15,1.14
26968,2019-07-07,16,3.11
26969,2019-07-07,17,1.19
26970,2019-07-07,18,0.32
26971,2019-07-07,19,0.87
26972,2019-07-07,20,0.5
26973,2019-07-07,21,0.7
26974,2019-07-07,22,0.21
26975,2019-07-07,23,0.17
26976,2019-07-08,0,0.17
26977,2019-07-08,1,0.17
26978,2019-07-08,2,0.17
26979,2019-07-08,3,0.17
26980,2019-07-08,4,0.18
26981,2019-07-08,5,0.36
26982,2019-07-08,6,0.32
26983,2019-07-08,7,0.45
26984,2019-07-08,8,0.18
26985,2019-07-08,9,0.22
26986,2019-07-08,10,0.22
26987,2019-07-08,11,0.21
26988,2019-07-08,12,0.17
26989,2019-07-08,13,0.24
26990,2019-07-08,14,0.19
26991,2019-07-08,15,0.24
26992,2019-07-08,16,0.25
26993,2019-07-08,17,0.16
26994,2019-07-08,18,0.17
26995,2019-07-08,19,0.45
26996,2019-07-08,20,0.2
26997,2019-07-08,21,0.35
26998,2019-07-08,22,0.31
26999,2019-07-08,23,0.17
27000,2019-07-09,0,0.16
27001,2019-07-09,1,0.15
27002,2019-07-09,2,0.17
27003,2019-07-09,3,0.14
27004,2019-07-09,4,0.2
27005,2019-07-09,5,0.35
27006,2019-07-09,6,0.25
27007,2019-07-09,7,0.19
27008,2019-07-09,8,0.32
27009,2019-07-09,9,0.14
27010,2019-07-09,10,0.2
27011,2019-07-09,11,0.15
27012,2019-07-09,12,0.25
27013,2019-07-09,13,0.23
27014,2019-07-09,14,0.23
27015,2019-07-09,15,0.26
27016,2019-07-09,16,0.18
27017,2019-07-09,17,0.42
27018,2019-07-09,18,0.34
27019,2019-07-09,19,0.19
27020,2019-07-09,20,0.16
27021,2019-07-09,21,0.26
27022,2019-07-09,22,0.36
27023,2019-07-09,23,0.16
27024,2019-07-10,0,0.17
27025,2019-07-10,1,0.14
27026,2019-07-10,2,0.16
27027,2019-07-10,3,0.16
27028,2019-07-10,4,0.14
27029,2019-07-10,5,0.16
27030,2019-07-10,6,0.18
27031,2019-07-10,7,0.18
27032,2019-07-10,8,0.28
27033,2019-07-10,9,0.19
27034,2019-07-10,10,0.22
27035,2019-07-10,11,0.2
27036,2019-07-10,12,0.16
27037,2019-07-10,13,0.17
27038,2019-07-10,14,0.15
27039,2019-07-10,15,0.17
27040,2019-07-10,16,0.18
27041,2019-07-10,17,0.45
27042,2019-07-10,18,0.23
27043,2019-07-10,19,0.19
27044,2019-07-10,20,0.14
27045,2019-07-10,21,0.36
27046,2019-07-10,22,0.21
27047,2019-07-10,23,0.16
27048,2019-07-11,0,0.15
27049,2019-07-11,1,0.17
27050,2019-07-11,2,0.14
27051,2019-07-11,3,0.17
27052,2019-07-11,4,0.14
27053,2019-07-11,5,0.16
27054,2019-07-11,6,0.18
27055,2019-07-11,7,0.21
27056,2019-07-11,8,0.2
27057,2019-07-11,9,0.2
27058,2019-07-11,10,0.15
27059,2019-07-11,11,0.17
27060,2019-07-11,12,0.14
27061,2019-07-11,13,0.17
27062,2019-07-11,14,0.15
27063,2019-07-11,15,0.23
27064,2019-07-11,16,0.25
27065,2019-07-11,17,0.23
27066,2019-07-11,18,0.2
27067,2019-07-11,19,0.17
27068,2019-07-11,20,0.14
27069,2019-07-11,21,0.46
27070,2019-07-11,22,0.2
27071,2019-07-11,23,0.16
27072,2019-07-12,0,0.16
27073,2019-07-12,1,0.15
27074,2019-07-12,2,0.16
27075,2019-07-12,3,0.14
27076,2019-07-12,4,0.16
27077,2019-07-12,5,0.14
27078,2019-07-12,6,0.22
27079,2019-07-12,7,0.21
27080,2019-07-12,8,0.38
27081,2019-07-12,9,0.23
27082,2019-07-12,10,0.2
27083,2019-07-12,11,0.15
27084,2019-07-12,12,0.37
27085,2019-07-12,13,0.16
27086,2019-07-12,14,0.33
27087,2019-07-12,15,0.55
27088,2019-07-12,16,0.71
27089,2019-07-12,17,0.26
27090,2019-07-12,18,0.17
27091,2019-07-12,19,0.3
27092,2019-07-12,20,0.59
27093,2019-07-12,21,1.39
27094,2019-07-12,22,2.06
27095,2019-07-12,23,0.7
27096,2019-07-13,0,0.15
27097,2019-07-13,1,0.17
27098,2019-07-13,2,0.2
27099,2019-07-13,3,0.23
27100,2019-07-13,4,0.16
27101,2019-07-13,5,0.21
27102,2019-07-13,6,0.19
27103,2019-07-13,7,0.19
27104,2019-07-13,8,0.24
27105,2019-07-13,9,0.35
27106,2019-07-13,10,0.21
27107,2019-07-13,11,0.22
27108,2019-07-13,12,0.21
27109,2019-07-13,13,2.4
27110,2019-07-13,14,1.24
27111,2019-07-13,15,0.38
27112,2019-07-13,16,0.32
27113,2019-07-13,17,0.34
27114,2019-07-13,18,0.29
27115,2019-07-13,19,2.59
27116,2019-07-13,20,1.94
27117,2019-07-13,21,0.51
27118,2019-07-13,22,0.25
27119,2019-07-13,23,0.18
27120,2019-07-14,0,0.15
27121,2019-07-14,1,0.16
27122,2019-07-14,2,0.17
27123,2019-07-14,3,0.15
27124,2019-07-14,4,0.16
27125,2019-07-14,5,0.51
27126,2019-07-14,6,0.21
27127,2019-07-14,7,0.22
27128,2019-07-14,8,0.18
27129,2019-07-14,9,0.17
27130,2019-07-14,10,0.19
27131,2019-07-14,11,0.18
27132,2019-07-14,12,0.19
27133,2019-07-14,13,0.24
27134,2019-07-14,14,0.31
27135,2019-07-14,15,0.55
27136,2019-07-14,16,0.42
27137,2019-07-14,17,0.32
27138,2019-07-14,18,0.27
27139,2019-07-14,19,0.69
27140,2019-07-14,20,0.74
27141,2019-07-14,21,0.59
27142,2019-07-14,22,0.24
27143,2019-07-14,23,0.19
27144,2019-07-15,0,0.17
27145,2019-07-15,1,0.16
27146,2019-07-15,2,0.15
27147,2019-07-15,3,0.16
27148,2019-07-15,4,0.17
27149,2019-07-15,5,0.16
27150,2019-07-15,6,0.46
27151,2019-07-15,7,0.49
27152,2019-07-15,8,0.2
27153,2019-07-15,9,0.16
27154,2019-07-15,10,0.16
27155,2019-07-15,11,0.18
27156,2019-07-15,12,0.16
27157,2019-07-15,13,0.26
27158,2019-07-15,14,0.21
27159,2019-07-15,15,0.2
27160,2019-07-15,16,0.21
27161,2019-07-15,17,0.18
27162,2019-07-15,18,0.18
27163,2019-07-15,19,0.5
27164,2019-07-15,20,0.36
27165,2019-07-15,21,0.39
27166,2019-07-15,22,0.34
27167,2019-07-15,23,0.27
27168,2019-07-16,0,0.24
27169,2019-07-16,1,0.25
27170,2019-07-16,2,0.17
27171,2019-07-16,3,0.17
27172,2019-07-16,4,0.18
27173,2019-07-16,5,0.2
27174,2019-07-16,6,0.5
27175,2019-07-16,7,0.3
27176,2019-07-16,8,0.17
27177,2019-07-16,9,0.29
27178,2019-07-16,10,0.23
27179,2019-07-16,11,0.17
27180,2019-07-16,12,0.32
27181,2019-07-16,13,0.27
27182,2019-07-16,14,0.28
27183,2019-07-16,15,0.2
27184,2019-07-16,16,0.2
27185,2019-07-16,17,0.25
27186,2019-07-16,18,0.33
27187,2019-07-16,19,0.24
27188,2019-07-16,20,0.21
27189,2019-07-16,21,0.32
27190,2019-07-16,22,0.44
27191,2019-07-16,23,0.19
27192,2019-07-17,0,0.16
27193,2019-07-17,1,0.15
27194,2019-07-17,2,0.17
27195,2019-07-17,3,0.15
27196,2019-07-17,4,0.15
27197,2019-07-17,5,0.18
27198,2019-07-17,6,0.38
27199,2019-07-17,7,0.36
27200,2019-07-17,8,0.15
27201,2019-07-17,9,0.2
27202,2019-07-17,10,0.21
27203,2019-07-17,11,0.2
27204,2019-07-17,12,0.19
27205,2019-07-17,13,0.18
27206,2019-07-17,14,0.17
27207,2019-07-17,15,0.19
27208,2019-07-17,16,0.2
27209,2019-07-17,17,0.27
27210,2019-07-17,18,0.42
27211,2019-07-17,19,0.22
27212,2019-07-17,20,0.2
27213,2019-07-17,21,0.25
27214,2019-07-17,22,0.49
27215,2019-07-17,23,0.22
27216,2019-07-18,0,0.18
27217,2019-07-18,1,0.19
27218,2019-07-18,2,0.15
27219,2019-07-18,3,0.15
27220,2019-07-18,4,0.17
27221,2019-07-18,5,0.15
27222,2019-07-18,6,0.44
27223,2019-07-18,7,0.33
27224,2019-07-18,8,0.2
27225,2019-07-18,9,0.25
27226,2019-07-18,10,0.24
27227,2019-07-18,11,0.27
27228,2019-07-18,12,0.25
27229,2019-07-18,13,0.38
27230,2019-07-18,14,0.31
27231,2019-07-18,15,0.22
27232,2019-07-18,16,0.24
27233,2019-07-18,17,0.47
27234,2019-07-18,18,0.29
27235,2019-07-18,19,0.21
27236,2019-07-18,20,0.2
27237,2019-07-18,21,0.64
27238,2019-07-18,22,0.31
27239,2019-07-18,23,0.21
27240,2019-07-19,0,0.2
27241,2019-07-19,1,0.19
27242,2019-07-19,2,0.25
27243,2019-07-19,3,0.25
27244,2019-07-19,4,0.2
27245,2019-07-19,5,0.2
27246,2019-07-19,6,0.39
27247,2019-07-19,7,0.39
27248,2019-07-19,8,0.21
27249,2019-07-19,9,0.22
27250,2019-07-19,10,0.16
27251,2019-07-19,11,0.18
27252,2019-07-19,12,0.16
27253,2019-07-19,13,0.15
27254,2019-07-19,14,0.17
27255,2019-07-19,15,0.19
27256,2019-07-19,16,0.36
27257,2019-07-19,17,0.4
27258,2019-07-19,18,2.16
27259,2019-07-19,19,1.51
27260,2019-07-19,20,0.24
27261,2019-07-19,21,0.43
27262,2019-07-19,22,0.41
27263,2019-07-19,23,0.17
27264,2019-07-20,0,0.17
27265,2019-07-20,1,0.16
27266,2019-07-20,2,0.15
27267,2019-07-20,3,0.18
27268,2019-07-20,4,0.17
27269,2019-07-20,5,0.15
27270,2019-07-20,6,0.56
27271,2019-07-20,7,0.15
27272,2019-07-20,8,0.16
27273,2019-07-20,9,0.17
27274,2019-07-20,10,0.15
27275,2019-07-20,11,0.17
27276,2019-07-20,12,0.21
27277,2019-07-20,13,0.4
27278,2019-07-20,14,0.34
27279,2019-07-20,15,0.31
27280,2019-07-20,16,0.39
27281,2019-07-20,17,0.27
27282,2019-07-20,18,1.54
27283,2019-07-20,19,1.5
27284,2019-07-20,20,0.72
27285,2019-07-20,21,0.33
27286,2019-07-20,22,0.25
27287,2019-07-20,23,0.18
27288,2019-07-21,0,0.15
27289,2019-07-21,1,0.17
27290,2019-07-21,2,0.16
27291,2019-07-21,3,0.16
27292,2019-07-21,4,0.17
27293,2019-07-21,5,0.32
27294,2019-07-21,6,0.4
27295,2019-07-21,7,0.67
27296,2019-07-21,8,0.66
27297,2019-07-21,9,0.31
27298,2019-07-21,10,0.16
27299,2019-07-21,11,0.16
27300,2019-07-21,12,0.16
27301,2019-07-21,13,0.17
27302,2019-07-21,14,0.16
27303,2019-07-21,15,0.32
27304,2019-07-21,16,0.22
27305,2019-07-21,17,0.2
27306,2019-07-21,18,0.21
27307,2019-07-21,19,0.25
27308,2019-07-21,20,0.19
27309,2019-07-21,21,0.47
27310,2019-07-21,22,0.27
27311,2019-07-21,23,0.19
27312,2019-07-22,0,0.16
27313,2019-07-22,1,0.16
27314,2019-07-22,2,0.17
27315,2019-07-22,3,0.15
27316,2019-07-22,4,0.17
27317,2019-07-22,5,0.32
27318,2019-07-22,6,0.29
27319,2019-07-22,7,0.37
27320,2019-07-22,8,0.15
27321,2019-07-22,9,0.22
27322,2019-07-22,10,0.25
27323,2019-07-22,11,0.26
27324,2019-07-22,12,0.18
27325,2019-07-22,13,0.35
27326,2019-07-22,14,0.23
27327,2019-07-22,15,0.22
27328,2019-07-22,16,0.37
27329,2019-07-22,17,0.19
27330,2019-07-22,18,0.17
27331,2019-07-22,19,0.22
27332,2019-07-22,20,0.23
27333,2019-07-22,21,0.45
27334,2019-07-22,22,0.34
27335,2019-07-22,23,0.18
27336,2019-07-23,0,0.17
27337,2019-07-23,1,0.16
27338,2019-07-23,2,0.16
27339,2019-07-23,3,0.17
27340,2019-07-23,4,0.17
27341,2019-07-23,5,0.31
27342,2019-07-23,6,0.33
27343,2019-07-23,7,0.25
27344,2019-07-23,8,0.16
27345,2019-07-23,9,0.22
27346,2019-07-23,10,0.23
27347,2019-07-23,11,0.15
27348,2019-07-23,12,0.19
27349,2019-07-23,13,0.19
27350,2019-07-23,14,0.22
27351,2019-07-23,15,0.27
27352,2019-07-23,16,0.32
27353,2019-07-23,17,0.31
27354,2019-07-23,18,0.45
27355,2019-07-23,19,0.35
27356,2019-07-23,20,0.27
27357,2019-07-23,21,0.25
27358,2019-07-23,22,0.61
27359,2019-07-23,23,0.2
27360,2019-07-24,0,0.18
27361,2019-07-24,1,0.15
27362,2019-07-24,2,0.18
27363,2019-07-24,3,0.15
27364,2019-07-24,4,0.17
27365,2019-07-24,5,0.3
27366,2019-07-24,6,0.31
27367,2019-07-24,7,0.23
27368,2019-07-24,8,0.16
27369,2019-07-24,9,0.27
27370,2019-07-24,10,0.23
27371,2019-07-24,11,0.16
27372,2019-07-24,12,0.16
27373,2019-07-24,13,0.18
27374,2019-07-24,14,0.18
27375,2019-07-24,15,0.16
27376,2019-07-24,16,0.18
27377,2019-07-24,17,0.4
27378,2019-07-24,18,0.26
27379,2019-07-24,19,0.17
27380,2019-07-24,20,0.18
27381,2019-07-24,21,0.2
27382,2019-07-24,22,0.58
27383,2019-07-24,23,0.23
27384,2019-07-25,0,0.2
27385,2019-07-25,1,0.23
27386,2019-07-25,2,0.19
27387,2019-07-25,3,0.2
27388,2019-07-25,4,0.2
27389,2019-07-25,5,0.33
27390,2019-07-25,6,0.43
27391,2019-07-25,7,0.3
27392,2019-07-25,8,0.21
27393,2019-07-25,9,0.18
27394,2019-07-25,10,0.31
27395,2019-07-25,11,0.2
27396,2019-07-25,12,0.45
27397,2019-07-25,13,0.19
27398,2019-07-25,14,0.19
27399,2019-07-25,15,0.21
27400,2019-07-25,16,0.3
27401,2019-07-25,17,0.33
27402,2019-07-25,18,0.2
27403,2019-07-25,19,0.16
27404,2019-07-25,20,0.15
27405,2019-07-25,21,0.36
27406,2019-07-25,22,0.25
27407,2019-07-25,23,0.35
27408,2019-07-26,0,0.2
27409,2019-07-26,1,0.18
27410,2019-07-26,2,0.16
27411,2019-07-26,3,0.18
27412,2019-07-26,4,0.15
27413,2019-07-26,5,0.19
27414,2019-07-26,6,0.15
27415,2019-07-26,7,0.33
27416,2019-07-26,8,0.18
27417,2019-07-26,9,0.37
27418,2019-07-26,10,0.31
27419,2019-07-26,11,0.21
27420,2019-07-26,12,0.2
27421,2019-07-26,13,0.22
27422,2019-07-26,14,0.24
27423,2019-07-26,15,0.25
27424,2019-07-26,16,0.18
27425,2019-07-26,17,0.25
27426,2019-07-26,18,0.27
27427,2019-07-26,19,0.27
27428,2019-07-26,20,0.22
27429,2019-07-26,21,0.38
27430,2019-07-26,22,0.24
27431,2019-07-26,23,0.16
27432,2019-07-27,0,0.18
27433,2019-07-27,1,0.15
27434,2019-07-27,2,0.18
27435,2019-07-27,3,0.16
27436,2019-07-27,4,0.17
27437,2019-07-27,5,0.16
27438,2019-07-27,6,0.24
27439,2019-07-27,7,0.57
27440,2019-07-27,8,0.21
27441,2019-07-27,9,0.3
27442,2019-07-27,10,0.17
27443,2019-07-27,11,0.14
27444,2019-07-27,12,0.2
27445,2019-07-27,13,0.26
27446,2019-07-27,14,0.28
27447,2019-07-27,15,0.25
27448,2019-07-27,16,0.41
27449,2019-07-27,17,0.54
27450,2019-07-27,18,2.85
27451,2019-07-27,19,2.25
27452,2019-07-27,20,2.08
27453,2019-07-27,21,0.56
27454,2019-07-27,22,0.33
27455,2019-07-27,23,0.19
27456,2019-07-28,0,0.18
27457,2019-07-28,1,0.15
27458,2019-07-28,2,0.17
27459,2019-07-28,3,0.27
27460,2019-07-28,4,0.16
27461,2019-07-28,5,0.17
27462,2019-07-28,6,0.18
27463,2019-07-28,7,0.23
27464,2019-07-28,8,0.26
27465,2019-07-28,9,0.5
27466,2019-07-28,10,0.22
27467,2019-07-28,11,0.77
27468,2019-07-28,12,0.28
27469,2019-07-28,13,0.18
27470,2019-07-28,14,0.28
27471,2019-07-28,15,0.3
27472,2019-07-28,16,0.28
27473,2019-07-28,17,0.36
27474,2019-07-28,18,0.32
27475,2019-07-28,19,0.37
27476,2019-07-28,20,0.38
27477,2019-07-28,21,0.37
27478,2019-07-28,22,0.31
27479,2019-07-28,23,0.18
27480,2019-07-29,0,0.16
27481,2019-07-29,1,0.16
27482,2019-07-29,2,0.17
27483,2019-07-29,3,0.15
27484,2019-07-29,4,0.19
27485,2019-07-29,5,0.17
27486,2019-07-29,6,0.39
27487,2019-07-29,7,0.15
27488,2019-07-29,8,0.17
27489,2019-07-29,9,0.16
27490,2019-07-29,10,0.19
27491,2019-07-29,11,0.22
27492,2019-07-29,12,0.24
27493,2019-07-29,13,0.21
27494,2019-07-29,14,0.2
27495,2019-07-29,15,0.25
27496,2019-07-29,16,0.31
27497,2019-07-29,17,0.24
27498,2019-07-29,18,0.39
27499,2019-07-29,19,0.21
27500,2019-07-29,20,0.34
27501,2019-07-29,21,0.49
27502,2019-07-29,22,0.33
27503,2019-07-29,23,0.23
27504,2019-07-30,0,0.18
27505,2019-07-30,1,0.18
27506,2019-07-30,2,0.14
27507,2019-07-30,3,0.18
27508,2019-07-30,4,0.15
27509,2019-07-30,5,0.17
27510,2019-07-30,6,0.34
27511,2019-07-30,7,0.24
27512,2019-07-30,8,0.3
27513,2019-07-30,9,0.27
27514,2019-07-30,10,0.22
27515,2019-07-30,11,0.2
27516,2019-07-30,12,0.39
27517,2019-07-30,13,0.31
27518,2019-07-30,14,0.32
27519,2019-07-30,15,0.35
27520,2019-07-30,16,0.32
27521,2019-07-30,17,0.28
27522,2019-07-30,18,0.25
27523,2019-07-30,19,0.25
27524,2019-07-30,20,0.57
27525,2019-07-30,21,0.44
27526,2019-07-30,22,2.22
27527,2019-07-30,23,1.15
27528,2019-07-31,0,0.35
27529,2019-07-31,1,0.16
27530,2019-07-31,2,0.16
27531,2019-07-31,3,0.16
27532,2019-07-31,4,0.16
27533,2019-07-31,5,0.16
27534,2019-07-31,6,0.98
27535,2019-07-31,7,0.24
27536,2019-07-31,8,0.22
27537,2019-07-31,9,0.26
27538,2019-07-31,10,0.22
27539,2019-07-31,11,0.23
27540,2019-07-31,12,0.33
27541,2019-07-31,13,0.22
27542,2019-07-31,14,0.28
27543,2019-07-31,15,0.32
27544,2019-07-31,16,0.78
27545,2019-07-31,17,0.2
27546,2019-07-31,18,0.25
27547,2019-07-31,19,0.22
27548,2019-07-31,20,0.39
27549,2019-07-31,21,0.35
27550,2019-07-31,22,0.32
27551,2019-07-31,23,0.32
27552,2019-08-01,0,0.29
27553,2019-08-01,1,0.19
27554,2019-08-01,2,0.17
27555,2019-08-01,3,0.15
27556,2019-08-01,4,0.17
27557,2019-08-01,5,0.16
27558,2019-08-01,6,0.32
27559,2019-08-01,7,0.33
27560,2019-08-01,8,0.22
27561,2019-08-01,9,0.26
27562,2019-08-01,10,0.24
27563,2019-08-01,11,0.18
27564,2019-08-01,12,0.19
27565,2019-08-01,13,0.28
27566,2019-08-01,14,0.38
27567,2019-08-01,15,0.21
27568,2019-08-01,16,0.29
27569,2019-08-01,17,0.23
27570,2019-08-01,18,0.33
27571,2019-08-01,19,0.37
27572,2019-08-01,20,0.45
27573,2019-08-01,21,0.37
27574,2019-08-01,22,0.36
27575,2019-08-01,23,0.26
27576,2019-08-02,0,0.15
27577,2019-08-02,1,0.18
27578,2019-08-02,2,0.16
27579,2019-08-02,3,0.17
27580,2019-08-02,4,0.15
27581,2019-08-02,5,0.18
27582,2019-08-02,6,0.44
27583,2019-08-02,7,0.37
27584,2019-08-02,8,0.18
27585,2019-08-02,9,0.17
27586,2019-08-02,10,0.17
27587,2019-08-02,11,0.15
27588,2019-08-02,12,0.3
27589,2019-08-02,13,0.19
27590,2019-08-02,14,0.41
27591,2019-08-02,15,0.36
27592,2019-08-02,16,0.2
27593,2019-08-02,17,0.33
27594,2019-08-02,18,0.29
27595,2019-08-02,19,0.39
27596,2019-08-02,20,0.31
27597,2019-08-02,21,0.34
27598,2019-08-02,22,0.36
27599,2019-08-02,23,0.18
27600,2019-08-03,0,0.16
27601,2019-08-03,1,0.17
27602,2019-08-03,2,0.14
27603,2019-08-03,3,0.18
27604,2019-08-03,4,0.15
27605,2019-08-03,5,0.17
27606,2019-08-03,6,0.21
27607,2019-08-03,7,0.16
27608,2019-08-03,8,0.2
27609,2019-08-03,9,0.18
27610,2019-08-03,10,0.19
27611,2019-08-03,11,0.52
27612,2019-08-03,12,0.73
27613,2019-08-03,13,0.59
27614,2019-08-03,14,0.2
27615,2019-08-03,15,0.46
27616,2019-08-03,16,1.62
27617,2019-08-03,17,1.06
27618,2019-08-03,18,0.94
27619,2019-08-03,19,0.41
27620,2019-08-03,20,0.4
27621,2019-08-03,21,0.32
27622,2019-08-03,22,0.35
27623,2019-08-03,23,0.27
27624,2019-08-04,0,0.22
27625,2019-08-04,1,0.17
27626,2019-08-04,2,0.19
27627,2019-08-04,3,0.16
27628,2019-08-04,4,0.16
27629,2019-08-04,5,0.17
27630,2019-08-04,6,0.15
27631,2019-08-04,7,0.36
27632,2019-08-04,8,0.39
27633,2019-08-04,9,0.28
27634,2019-08-04,10,1.14
27635,2019-08-04,11,1.33
27636,2019-08-04,12,0.81
27637,2019-08-04,13,0.2
27638,2019-08-04,14,0.18
27639,2019-08-04,15,0.21
27640,2019-08-04,16,0.27
27641,2019-08-04,17,0.25
27642,2019-08-04,18,0.35
27643,2019-08-04,19,0.35
27644,2019-08-04,20,0.2
27645,2019-08-04,21,0.44
27646,2019-08-04,22,0.26
27647,2019-08-04,23,0.21
27648,2019-08-05,0,0.23
27649,2019-08-05,1,0.19
27650,2019-08-05,2,0.19
27651,2019-08-05,3,0.15
27652,2019-08-05,4,0.18
27653,2019-08-05,5,0.16
27654,2019-08-05,6,0.17
27655,2019-08-05,7,0.36
27656,2019-08-05,8,0.44
27657,2019-08-05,9,0.22
27658,2019-08-05,10,0.15
27659,2019-08-05,11,0.19
27660,2019-08-05,12,0.16
27661,2019-08-05,13,0.22
27662,2019-08-05,14,0.18
27663,2019-08-05,15,0.31
27664,2019-08-05,16,0.33
27665,2019-08-05,17,0.38
27666,2019-08-05,18,0.35
27667,2019-08-05,19,0.25
27668,2019-08-05,20,0.38
27669,2019-08-05,21,0.46
27670,2019-08-05,22,0.29
27671,2019-08-05,23,0.2
27672,2019-08-06,0,0.18
27673,2019-08-06,1,0.16
27674,2019-08-06,2,0.18
27675,2019-08-06,3,0.16
27676,2019-08-06,4,0.18
27677,2019-08-06,5,0.16
27678,2019-08-06,6,0.43
27679,2019-08-06,7,0.18
27680,2019-08-06,8,0.26
27681,2019-08-06,9,0.35
27682,2019-08-06,10,0.25
27683,2019-08-06,11,0.36
27684,2019-08-06,12,0.22
27685,2019-08-06,13,0.17
27686,2019-08-06,14,0.2
27687,2019-08-06,15,0.23
27688,2019-08-06,16,0.23
27689,2019-08-06,17,0.4
27690,2019-08-06,18,0.32
27691,2019-08-06,19,0.41
27692,2019-08-06,20,0.4
27693,2019-08-06,21,0.65
27694,2019-08-06,22,0.23
27695,2019-08-06,23,0.17
27696,2019-08-07,0,0.16
27697,2019-08-07,1,0.16
27698,2019-08-07,2,0.15
27699,2019-08-07,3,0.17
27700,2019-08-07,4,0.15
27701,2019-08-07,5,0.32
27702,2019-08-07,6,0.29
27703,2019-08-07,7,0.21
27704,2019-08-07,8,0.23
27705,2019-08-07,9,0.19
27706,2019-08-07,10,0.21
27707,2019-08-07,11,0.2
27708,2019-08-07,12,0.31
27709,2019-08-07,13,0.24
27710,2019-08-07,14,0.34
27711,2019-08-07,15,0.21
27712,2019-08-07,16,0.3
27713,2019-08-07,17,0.22
27714,2019-08-07,18,0.25
27715,2019-08-07,19,0.19
27716,2019-08-07,20,0.19
