,date,hour,energy_kWh
19754,2017-05-24,3,0.2
19755,2017-05-24,4,0.19
19756,2017-05-24,5,0.15
19757,2017-05-24,6,0.28
19758,2017-05-24,7,0.38
19759,2017-05-24,8,0.98
19760,2017-05-24,9,0.4
19761,2017-05-24,10,0.13
19762,2017-05-24,11,0.19
19763,2017-05-24,12,0.19
19764,2017-05-24,13,0.17
19765,2017-05-24,14,0.16
19766,2017-05-24,15,0.16
19767,2017-05-24,16,0.11
19768,2017-05-24,17,0.22
19769,2017-05-24,18,0.23
19770,2017-05-24,19,0.17
19771,2017-05-24,20,0.69
19772,2017-05-24,21,0.49
19773,2017-05-24,22,0.54
19774,2017-05-24,23,0.76
19775,2017-05-25,0,0.11
19776,2017-05-25,1,0.23
19777,2017-05-25,2,0.16
19778,2017-05-25,3,0.17
19779,2017-05-25,4,0.2
19780,2017-05-25,5,0.13
19781,2017-05-25,6,0.34
19782,2017-05-25,7,0.59
19783,2017-05-25,8,0.52
19784,2017-05-25,9,0.29
19785,2017-05-25,10,0.23
19786,2017-05-25,11,0.16
19787,2017-05-25,12,0.16
19788,2017-05-25,13,0.18
19789,2017-05-25,14,0.21
19790,2017-05-25,15,0.12
19791,2017-05-25,16,0.21
19792,2017-05-25,17,0.19
19793,2017-05-25,18,0.21
19794,2017-05-25,19,0.27
19795,2017-05-25,20,0.37
19796,2017-05-25,21,0.9
19797,2017-05-25,22,0.85
19798,2017-05-25,23,0.92
19799,2017-05-26,0,0.56
19800,2017-05-26,1,0.2
19801,2017-05-26,2,0.2
19802,2017-05-26,3,0.14
19803,2017-05-26,4,0.22
19804,2017-05-26,5,0.16
19805,2017-05-26,6,0.24
19806,2017-05-26,7,0.74
19807,2017-05-26,8,0.36
19808,2017-05-26,9,0.2
19809,2017-05-26,10,0.16
19810,2017-05-26,11,0.18
19811,2017-05-26,12,0.19
19812,2017-05-26,13,0.15
19813,2017-05-26,14,0.23
19814,2017-05-26,15,0.2
19815,2017-05-26,16,0.24
19816,2017-05-26,17,0.26
19817,2017-05-26,18,0.12
19818,2017-05-26,19,0.22
19819,2017-05-26,20,0.18
19820,2017-05-26,21,0.16
19821,2017-05-26,22,0.22
19822,2017-05-26,23,0.49
19823,2017-05-27,0,0.2
19824,2017-05-27,1,0.23
19825,2017-05-27,2,0.15
19826,2017-05-27,3,0.19
19827,2017-05-27,4,0.19
19828,2017-05-27,5,0.17
19829,2017-05-27,6,0.16
19830,2017-05-27,7,0.3
19831,2017-05-27,8,0.31
19832,2017-05-27,9,0.43
19833,2017-05-27,10,0.5
19834,2017-05-27,11,0.44
19835,2017-05-27,12,0.21
19836,2017-05-27,13,0.36
19837,2017-05-27,14,0.18
19838,2017-05-27,15,0.17
19839,2017-05-27,16,0.28
19840,2017-05-27,17,0.24
19841,2017-05-27,18,0.96
19842,2017-05-27,19,0.4
19843,2017-05-27,20,0.39
19844,2017-05-27,21,0.74
19845,2017-05-27,22,0.72
19846,2017-05-27,23,0.77
19847,2017-05-28,0,1.26
19848,2017-05-28,1,0.28
19849,2017-05-28,2,0.18
19850,2017-05-28,3,0.16
19851,2017-05-28,4,0.2
19852,2017-05-28,5,0.2
19853,2017-05-28,6,0.14
19854,2017-05-28,7,0.18
19855,2017-05-28,8,0.66
19856,2017-05-28,9,0.24
19857,2017-05-28,10,0.25
19858,2017-05-28,11,1.14
19859,2017-05-28,12,0.3
19860,2017-05-28,13,0.23
19861,2017-05-28,14,0.6
19862,2017-05-28,15,0.3
19863,2017-05-28,16,1.59
19864,2017-05-28,17,1.8
19865,2017-05-28,18,1.68
19866,2017-05-28,19,0.4
19867,2017-05-28,20,0.22
19868,2017-05-28,21,0.89
19869,2017-05-28,22,0.87
19870,2017-05-28,23,0.95
19871,2017-05-29,0,2.55
19872,2017-05-29,1,0.38
19873,2017-05-29,2,0.16
19874,2017-05-29,3,0.23
19875,2017-05-29,4,0.15
19876,2017-05-29,5,0.18
19877,2017-05-29,6,0.3
19878,2017-05-29,7,1.14
19879,2017-05-29,8,0.5
19880,2017-05-29,9,0.22
19881,2017-05-29,10,0.12
19882,2017-05-29,11,0.21
19883,2017-05-29,12,0.17
19884,2017-05-29,13,0.16
19885,2017-05-29,14,0.2
19886,2017-05-29,15,0.21
19887,2017-05-29,16,0.26
19888,2017-05-29,17,0.14
19889,2017-05-29,18,0.21
19890,2017-05-29,19,0.76
19891,2017-05-29,20,0.34
19892,2017-05-29,21,0.56
19893,2017-05-29,22,0.55
19894,2017-05-29,23,0.67
19895,2017-05-30,0,0.32
19896,2017-05-30,1,0.18
19897,2017-05-30,2,0.22
19898,2017-05-30,3,0.13
19899,2017-05-30,4,0.21
19900,2017-05-30,5,0.18
19901,2017-05-30,6,0.24
19902,2017-05-30,7,0.47
19903,2017-05-30,8,0.56
19904,2017-05-30,9,0.21
19905,2017-05-30,10,0.25
19906,2017-05-30,11,0.2
19907,2017-05-30,12,0.18
19908,2017-05-30,13,0.14
19909,2017-05-30,14,0.19
19910,2017-05-30,15,0.16
19911,2017-05-30,16,0.16
19912,2017-05-30,17,0.18
19913,2017-05-30,18,0.21
19914,2017-05-30,19,0.14
19915,2017-05-30,20,0.54
19916,2017-05-30,21,0.59
19917,2017-05-30,22,0.7
19918,2017-05-30,23,0.44
19919,2017-05-31,0,0.2
19920,2017-05-31,1,0.16
19921,2017-05-31,2,0.18
19922,2017-05-31,3,0.19
19923,2017-05-31,4,0.16
19924,2017-05-31,5,0.16
19925,2017-05-31,6,0.3
19926,2017-05-31,7,0.51
19927,2017-05-31,8,0.39
19928,2017-05-31,9,0.4
19929,2017-05-31,10,0.26
19930,2017-05-31,11,0.15
19931,2017-05-31,12,0.2
19932,2017-05-31,13,0.18
19933,2017-05-31,14,0.13
19934,2017-05-31,15,0.29
19935,2017-05-31,16,0.16
19936,2017-05-31,17,0.18
19937,2017-05-31,18,0.2
19938,2017-05-31,19,0.12
19939,2017-05-31,20,0.45
19940,2017-05-31,21,1.19
19941,2017-05-31,22,1.11
19942,2017-05-31,23,0.78
19943,2017-06-01,0,1.88
19944,2017-06-01,1,0.15
19945,2017-06-01,2,0.21
19946,2017-06-01,3,0.19
19947,2017-06-01,4,0.16
19948,2017-06-01,5,0.16
19949,2017-06-01,6,0.37
19950,2017-06-01,7,0.49
19951,2017-06-01,8,1.41
19952,2017-06-01,9,0.42
19953,2017-06-01,10,0.17
19954,2017-06-01,11,0.14
19955,2017-06-01,12,0.21
19956,2017-06-01,13,0.13
19957,2017-06-01,14,0.18
19958,2017-06-01,15,0.17
19959,2017-06-01,16,0.17
19960,2017-06-01,17,0.15
19961,2017-06-01,18,0.48
19962,2017-06-01,19,0.24
19963,2017-06-01,20,0.23
19964,2017-06-01,21,1.01
19965,2017-06-01,22,0.94
19966,2017-06-01,23,0.82
19967,2017-06-02,0,0.24
19968,2017-06-02,1,0.18
19969,2017-06-02,2,0.21
19970,2017-06-02,3,0.14
19971,2017-06-02,4,0.16
19972,2017-06-02,5,0.18
19973,2017-06-02,6,0.34
19974,2017-06-02,7,0.36
19975,2017-06-02,8,0.54
19976,2017-06-02,9,0.99
19977,2017-06-02,10,0.15
19978,2017-06-02,11,0.17
19979,2017-06-02,12,0.18
19980,2017-06-02,13,0.13
19981,2017-06-02,14,0.19
19982,2017-06-02,15,0.21
19983,2017-06-02,16,0.21
19984,2017-06-02,17,0.19
19985,2017-06-02,18,0.14
19986,2017-06-02,19,0.21
19987,2017-06-02,20,0.2
19988,2017-06-02,21,0.81
19989,2017-06-02,22,0.69
19990,2017-06-02,23,0.7
19991,2017-06-03,0,0.31
19992,2017-06-03,1,0.16
19993,2017-06-03,2,0.16
19994,2017-06-03,3,0.21
19995,2017-06-03,4,0.17
19996,2017-06-03,5,0.17
19997,2017-06-03,6,0.14
19998,2017-06-03,7,0.46
19999,2017-06-03,8,0.3
20000,2017-06-03,9,0.23
20001,2017-06-03,10,0.18
20002,2017-06-03,11,0.17
20003,2017-06-03,12,0.24
20004,2017-06-03,13,0.18
20005,2017-06-03,14,0.21
20006,2017-06-03,15,0.22
20007,2017-06-03,16,0.22
20008,2017-06-03,17,0.29
20009,2017-06-03,18,0.19
20010,2017-06-03,19,0.18
20011,2017-06-03,20,0.21
20012,2017-06-03,21,0.15
20013,2017-06-03,22,0.18
20014,2017-06-03,23,0.18
20015,2017-06-04,0,0.22
20016,2017-06-04,1,0.17
20017,2017-06-04,2,0.17
20018,2017-06-04,3,0.16
20019,2017-06-04,4,0.21
20020,2017-06-04,5,0.17
20021,2017-06-04,6,0.21
20022,2017-06-04,7,0.48
20023,2017-06-04,8,0.45
20024,2017-06-04,9,0.29
20025,2017-06-04,10,0.26
20026,2017-06-04,11,0.2
20027,2017-06-04,12,0.17
20028,2017-06-04,13,0.3
20029,2017-06-04,14,0.31
20030,2017-06-04,15,0.85
20031,2017-06-04,16,0.38
20032,2017-06-04,17,0.14
20033,2017-06-04,18,0.4
20034,2017-06-04,19,0.49
20035,2017-06-04,20,0.24
20036,2017-06-04,21,0.42
20037,2017-06-04,22,0.84
20038,2017-06-04,23,0.84
20039,2017-06-05,0,0.31
20040,2017-06-05,1,0.21
20041,2017-06-05,2,0.2
20042,2017-06-05,3,0.15
20043,2017-06-05,4,0.2
20044,2017-06-05,5,0.2
20045,2017-06-05,6,0.36
20046,2017-06-05,7,0.56
20047,2017-06-05,8,0.53
20048,2017-06-05,9,0.21
20049,2017-06-05,10,0.19
20050,2017-06-05,11,0.19
20051,2017-06-05,12,0.13
20052,2017-06-05,13,0.22
20053,2017-06-05,14,0.16
20054,2017-06-05,15,0.25
20055,2017-06-05,16,0.2
20056,2017-06-05,17,0.31
20057,2017-06-05,18,1.01
20058,2017-06-05,19,1.08
20059,2017-06-05,20,1.23
20060,2017-06-05,21,0.6
20061,2017-06-05,22,0.68
20062,2017-06-05,23,0.75
20063,2017-06-06,0,1.46
20064,2017-06-06,1,0.28
20065,2017-06-06,2,0.24
20066,2017-06-06,3,0.18
20067,2017-06-06,4,0.17
20068,2017-06-06,5,0.19
20069,2017-06-06,6,0.59
20070,2017-06-06,7,1.07
20071,2017-06-06,8,0.61
20072,2017-06-06,9,0.5
20073,2017-06-06,10,0.21
20074,2017-06-06,11,0.11
20075,2017-06-06,12,0.21
20076,2017-06-06,13,0.18
20077,2017-06-06,14,0.18
20078,2017-06-06,15,0.16
20079,2017-06-06,16,0.2
20080,2017-06-06,17,0.24
20081,2017-06-06,18,0.34
20082,2017-06-06,19,0.28
20083,2017-06-06,20,0.27
20084,2017-06-06,21,0.5
20085,2017-06-06,22,0.88
20086,2017-06-06,23,0.5
20087,2017-06-07,0,0.2
20088,2017-06-07,1,0.22
20089,2017-06-07,2,0.16
20090,2017-06-07,3,0.17
20091,2017-06-07,4,0.22
20092,2017-06-07,5,0.17
20093,2017-06-07,6,0.31
20094,2017-06-07,7,0.29
20095,2017-06-07,8,0.39
20096,2017-06-07,9,0.26
20097,2017-06-07,10,0.19
20098,2017-06-07,11,0.15
20099,2017-06-07,12,0.21
20100,2017-06-07,13,0.2
20101,2017-06-07,14,0.26
20102,2017-06-07,15,0.15
20103,2017-06-07,16,0.18
20104,2017-06-07,17,0.22
20105,2017-06-07,18,0.17
20106,2017-06-07,19,0.49
20107,2017-06-07,20,1.08
20108,2017-06-07,21,0.71
20109,2017-06-07,22,0.84
20110,2017-06-07,23,1.35
20111,2017-06-08,0,0.94
20112,2017-06-08,1,0.11
20113,2017-06-08,2,0.08
20114,2017-06-08,3,0.085
20115,2017-06-08,4,0.11
20116,2017-06-08,5,0.085
20117,2017-06-08,6,0.155
20118,2017-06-08,7,0.145
20119,2017-06-08,8,0.195
20120,2017-06-08,9,0.13
20121,2017-06-08,10,0.095
20122,2017-06-08,11,0.075
20123,2017-06-08,12,0.105
20124,2017-06-08,13,0.1
20125,2017-06-08,14,0.13
20126,2017-06-08,15,0.075
20127,2017-06-08,16,0.09
20128,2017-06-08,17,0.11
20129,2017-06-08,18,0.085
20130,2017-06-08,19,0.245
20131,2017-06-08,20,0.54
20132,2017-06-08,21,0.355
20133,2017-06-08,22,0.42
20134,2017-06-08,23,0.675
20135,2017-06-09,0,0.47
20136,2017-06-09,1,0.22
20137,2017-06-09,2,0.155
20138,2017-06-09,3,0.1175
20139,2017-06-09,4,0.16
20140,2017-06-09,5,0.1325
20141,2017-06-09,6,0.16749999999999998
20142,2017-06-09,7,0.2025
20143,2017-06-09,8,0.2275
20144,2017-06-09,9,0.51
20145,2017-06-09,10,0.4375
20146,2017-06-09,11,0.2325
20147,2017-06-09,12,0.1725
20148,2017-06-09,13,0.16
20149,2017-06-09,14,0.195
20150,2017-06-09,15,0.17750000000000002
20151,2017-06-09,16,0.15
20152,2017-06-09,17,0.235
20153,2017-06-09,18,0.1525
20154,2017-06-09,19,0.2825
20155,2017-06-09,20,0.465
20156,2017-06-09,21,0.5625
20157,2017-06-09,22,0.46499999999999997
20158,2017-06-09,23,0.5525
20159,2017-06-10,0,0.425
20160,2017-06-10,1,0.33
20161,2017-06-10,2,0.23
20162,2017-06-10,3,0.15
20163,2017-06-10,4,0.21
20164,2017-06-10,5,0.18
20165,2017-06-10,6,0.18
20166,2017-06-10,7,0.26
20167,2017-06-10,8,0.26
20168,2017-06-10,9,0.89
20169,2017-06-10,10,0.78
20170,2017-06-10,11,0.39
20171,2017-06-10,12,0.24
20172,2017-06-10,13,0.22
20173,2017-06-10,14,0.26
20174,2017-06-10,15,0.28
20175,2017-06-10,16,0.21
20176,2017-06-10,17,0.36
20177,2017-06-10,18,0.22
20178,2017-06-10,19,0.32
20179,2017-06-10,20,0.39
20180,2017-06-10,21,0.77
20181,2017-06-10,22,0.51
20182,2017-06-10,23,0.43
20183,2017-06-11,0,0.38
20184,2017-06-11,1,0.26
20185,2017-06-11,2,0.14
20186,2017-06-11,3,0.22
20187,2017-06-11,4,0.16
20188,2017-06-11,5,0.18
20189,2017-06-11,6,0.18
20190,2017-06-11,7,0.33
20191,2017-06-11,8,0.2
20192,2017-06-11,9,0.24
20193,2017-06-11,10,1.33
20194,2017-06-11,11,1.2
20195,2017-06-11,12,0.26
20196,2017-06-11,13,0.18
20197,2017-06-11,14,0.27
20198,2017-06-11,15,0.13
20199,2017-06-11,16,0.24
20200,2017-06-11,17,0.32
20201,2017-06-11,18,0.54
20202,2017-06-11,19,0.49
20203,2017-06-11,20,0.36
20204,2017-06-11,21,0.68
20205,2017-06-11,22,1.14
20206,2017-06-11,23,0.98
20207,2017-06-12,0,0.22
20208,2017-06-12,1,0.16
20209,2017-06-12,2,0.2
20210,2017-06-12,3,0.18
20211,2017-06-12,4,0.18
20212,2017-06-12,5,0.2
20213,2017-06-12,6,0.5
20214,2017-06-12,7,0.49
20215,2017-06-12,8,0.48
20216,2017-06-12,9,0.21
20217,2017-06-12,10,0.2
20218,2017-06-12,11,0.12
20219,2017-06-12,12,0.22
20220,2017-06-12,13,0.15
20221,2017-06-12,14,0.19
20222,2017-06-12,15,0.2
20223,2017-06-12,16,0.15
20224,2017-06-12,17,0.37
20225,2017-06-12,18,0.34
20226,2017-06-12,19,0.91
20227,2017-06-12,20,1.02
20228,2017-06-12,21,0.73
20229,2017-06-12,22,0.74
20230,2017-06-12,23,1.02
20231,2017-06-13,0,0.91
20232,2017-06-13,1,0.62
20233,2017-06-13,2,0.2
20234,2017-06-13,3,0.2
20235,2017-06-13,4,0.16
20236,2017-06-13,5,0.21
20237,2017-06-13,6,0.2
20238,2017-06-13,7,0.52
20239,2017-06-13,8,0.54
20240,2017-06-13,9,0.16
20241,2017-06-13,10,0.21
20242,2017-06-13,11,0.15
20243,2017-06-13,12,0.17
20244,2017-06-13,13,0.19
20245,2017-06-13,14,0.14
20246,2017-06-13,15,0.18
20247,2017-06-13,16,0.19
20248,2017-06-13,17,0.16
20249,2017-06-13,18,0.42
20250,2017-06-13,19,0.59
20251,2017-06-13,20,1.47
20252,2017-06-13,21,0.98
20253,2017-06-13,22,0.79
20254,2017-06-13,23,0.87
20255,2017-06-14,0,0.44
20256,2017-06-14,1,0.16
20257,2017-06-14,2,0.24
20258,2017-06-14,3,0.2
20259,2017-06-14,4,0.18
20260,2017-06-14,5,0.25
20261,2017-06-14,6,0.26
20262,2017-06-14,7,0.43
20263,2017-06-14,8,0.72
20264,2017-06-14,9,0.42
20265,2017-06-14,10,0.18
20266,2017-06-14,11,0.15
20267,2017-06-14,12,0.18
20268,2017-06-14,13,0.23
20269,2017-06-14,14,0.22
20270,2017-06-14,15,0.16
20271,2017-06-14,16,0.18
20272,2017-06-14,17,0.21
20273,2017-06-14,18,0.22
20274,2017-06-14,19,0.22
20275,2017-06-14,20,0.17
20276,2017-06-14,21,0.73
20277,2017-06-14,22,0.89
20278,2017-06-14,23,0.35
20279,2017-06-15,0,0.26
20280,2017-06-15,1,0.15
20281,2017-06-15,2,0.21
20282,2017-06-15,3,0.2
20283,2017-06-15,4,0.16
20284,2017-06-15,5,0.19
20285,2017-06-15,6,0.41
20286,2017-06-15,7,0.56
20287,2017-06-15,8,0.82
20288,2017-06-15,9,0.35
20289,2017-06-15,10,0.18
20290,2017-06-15,11,0.22
20291,2017-06-15,12,0.15
20292,2017-06-15,13,0.3
20293,2017-06-15,14,0.12
20294,2017-06-15,15,0.21
20295,2017-06-15,16,0.18
20296,2017-06-15,17,0.88
20297,2017-06-15,18,0.71
20298,2017-06-15,19,0.64
20299,2017-06-15,20,2.57
20300,2017-06-15,21,1.93
20301,2017-06-15,22,1.28
20302,2017-06-15,23,0.94
20303,2017-06-16,0,0.27
20304,2017-06-16,1,0.2
20305,2017-06-16,2,0.23
20306,2017-06-16,3,0.16
20307,2017-06-16,4,0.19
20308,2017-06-16,5,0.19
20309,2017-06-16,6,0.33
20310,2017-06-16,7,0.42
20311,2017-06-16,8,0.69
20312,2017-06-16,9,0.25
20313,2017-06-16,10,0.24
20314,2017-06-16,11,0.17
20315,2017-06-16,12,0.23
20316,2017-06-16,13,0.21
20317,2017-06-16,14,0.28
20318,2017-06-16,15,0.16
20319,2017-06-16,16,0.18
20320,2017-06-16,17,0.2
20321,2017-06-16,18,0.21
20322,2017-06-16,19,0.2
20323,2017-06-16,20,0.4
20324,2017-06-16,21,1.45
20325,2017-06-16,22,2.13
20326,2017-06-16,23,1.18
20327,2017-06-17,0,0.38
20328,2017-06-17,1,0.22
20329,2017-06-17,2,0.17
20330,2017-06-17,3,0.22
20331,2017-06-17,4,0.21
20332,2017-06-17,5,0.19
20333,2017-06-17,6,0.18
20334,2017-06-17,7,0.29
20335,2017-06-17,8,1.97
20336,2017-06-17,9,1.24
20337,2017-06-17,10,0.19
20338,2017-06-17,11,0.21
20339,2017-06-17,12,0.19
20340,2017-06-17,13,0.23
20341,2017-06-17,14,0.26
20342,2017-06-17,15,0.21
20343,2017-06-17,16,0.18
20344,2017-06-17,17,0.54
20345,2017-06-17,18,1.23
20346,2017-06-17,19,0.99
20347,2017-06-17,20,0.61
20348,2017-06-17,21,0.46
20349,2017-06-17,22,0.52
20350,2017-06-17,23,0.45
20351,2017-06-18,0,0.2
20352,2017-06-18,1,0.24
20353,2017-06-18,2,0.23
20354,2017-06-18,3,0.22
20355,2017-06-18,4,0.2
20356,2017-06-18,5,0.33
20357,2017-06-18,6,0.28
20358,2017-06-18,7,0.23
20359,2017-06-18,8,0.41
20360,2017-06-18,9,0.55
20361,2017-06-18,10,0.25
20362,2017-06-18,11,0.22
20363,2017-06-18,12,1.09
20364,2017-06-18,13,1.54
20365,2017-06-18,14,1.58
20366,2017-06-18,15,0.62
20367,2017-06-18,16,1.22
20368,2017-06-18,17,2.12
20369,2017-06-18,18,0.63
20370,2017-06-18,19,0.74
20371,2017-06-18,20,1.83
20372,2017-06-18,21,0.93
20373,2017-06-18,22,1.24
20374,2017-06-18,23,0.39
20375,2017-06-19,0,0.24
20376,2017-06-19,1,0.15
20377,2017-06-19,2,0.23
20378,2017-06-19,3,0.19
20379,2017-06-19,4,0.17
20380,2017-06-19,5,0.24
20381,2017-06-19,6,0.49
20382,2017-06-19,7,0.51
20383,2017-06-19,8,0.52
20384,2017-06-19,9,0.17
20385,2017-06-19,10,0.19
20386,2017-06-19,11,0.26
20387,2017-06-19,12,0.23
20388,2017-06-19,13,0.17
20389,2017-06-19,14,0.17
20390,2017-06-19,15,0.19
20391,2017-06-19,16,0.2
20392,2017-06-19,17,0.14
20393,2017-06-19,18,0.55
20394,2017-06-19,19,0.79
20395,2017-06-19,20,0.37
20396,2017-06-19,21,1.07
20397,2017-06-19,22,1.28
20398,2017-06-19,23,1.39
20399,2017-06-20,0,0.66
20400,2017-06-20,1,0.2
20401,2017-06-20,2,0.22
20402,2017-06-20,3,0.17
20403,2017-06-20,4,0.18
20404,2017-06-20,5,0.23
20405,2017-06-20,6,0.43
20406,2017-06-20,7,0.45
20407,2017-06-20,8,0.79
20408,2017-06-20,9,0.17
20409,2017-06-20,10,0.19
20410,2017-06-20,11,0.16
20411,2017-06-20,12,0.18
20412,2017-06-20,13,0.21
20413,2017-06-20,14,0.15
20414,2017-06-20,15,0.21
20415,2017-06-20,16,0.18
20416,2017-06-20,17,0.17
20417,2017-06-20,18,0.25
20418,2017-06-20,19,0.35
20419,2017-06-20,20,0.76
20420,2017-06-20,21,0.65
20421,2017-06-20,22,1.03
20422,2017-06-20,23,0.76
20423,2017-06-21,0,0.38
20424,2017-06-21,1,0.2
20425,2017-06-21,2,0.17
20426,2017-06-21,3,0.19
20427,2017-06-21,4,0.19
20428,2017-06-21,5,0.23
20429,2017-06-21,6,0.38
20430,2017-06-21,7,0.77
20431,2017-06-21,8,0.37
20432,2017-06-21,9,0.19
20433,2017-06-21,10,0.2
20434,2017-06-21,11,0.28
20435,2017-06-21,12,0.19
20436,2017-06-21,13,0.18
20437,2017-06-21,14,0.18
20438,2017-06-21,15,0.21
20439,2017-06-21,16,0.18
20440,2017-06-21,17,0.21
20441,2017-06-21,18,0.18
20442,2017-06-21,19,0.2
20443,2017-06-21,20,0.16
20444,2017-06-21,21,0.31
20445,2017-06-21,22,0.66
20446,2017-06-21,23,0.71
20447,2017-06-22,0,0.36
20448,2017-06-22,1,0.2
20449,2017-06-22,2,0.2
20450,2017-06-22,3,0.18
20451,2017-06-22,4,0.19
20452,2017-06-22,5,0.17
20453,2017-06-22,6,0.31
20454,2017-06-22,7,0.34
20455,2017-06-22,8,0.7
20456,2017-06-22,9,0.27
20457,2017-06-22,10,0.21
20458,2017-06-22,11,0.14
20459,2017-06-22,12,0.2
20460,2017-06-22,13,0.18
20461,2017-06-22,14,0.2
20462,2017-06-22,15,0.14
20463,2017-06-22,16,0.21
20464,2017-06-22,17,0.21
20465,2017-06-22,18,0.18
20466,2017-06-22,19,0.24
20467,2017-06-22,20,0.24
20468,2017-06-22,21,1.15
20469,2017-06-22,22,0.86
20470,2017-06-22,23,0.48
20471,2017-06-23,0,0.13
20472,2017-06-23,1,0.23
20473,2017-06-23,2,0.19
20474,2017-06-23,3,0.17
20475,2017-06-23,4,0.19
20476,2017-06-23,5,0.23
20477,2017-06-23,6,0.19
20478,2017-06-23,7,0.34
20479,2017-06-23,8,1.08
20480,2017-06-23,9,0.19
20481,2017-06-23,10,0.21
20482,2017-06-23,11,0.2
20483,2017-06-23,12,0.29
20484,2017-06-23,13,0.13
20485,2017-06-23,14,0.21
20486,2017-06-23,15,0.19
20487,2017-06-23,16,0.18
20488,2017-06-23,17,0.22
20489,2017-06-23,18,0.35
20490,2017-06-23,19,0.44
20491,2017-06-23,20,0.23
20492,2017-06-23,21,0.26
20493,2017-06-23,22,0.75
20494,2017-06-23,23,0.74
20495,2017-06-24,0,0.47
20496,2017-06-24,1,0.29
20497,2017-06-24,2,0.2
20498,2017-06-24,3,0.21
20499,2017-06-24,4,0.2
20500,2017-06-24,5,0.17
20501,2017-06-24,6,0.23
20502,2017-06-24,7,0.38
20503,2017-06-24,8,0.18
20504,2017-06-24,9,0.23
20505,2017-06-24,10,0.2
20506,2017-06-24,11,0.45
20507,2017-06-24,12,0.33
20508,2017-06-24,13,0.8
20509,2017-06-24,14,1.19
20510,2017-06-24,15,0.23
20511,2017-06-24,16,0.16
20512,2017-06-24,17,0.93
20513,2017-06-24,18,0.32
20514,2017-06-24,19,0.71
20515,2017-06-24,20,0.66
20516,2017-06-24,21,0.57
20517,2017-06-24,22,0.57
20518,2017-06-24,23,0.68
20519,2017-06-25,0,0.65
20520,2017-06-25,1,0.31
20521,2017-06-25,2,0.18
20522,2017-06-25,3,0.2
20523,2017-06-25,4,0.24
20524,2017-06-25,5,0.19
20525,2017-06-25,6,0.18
20526,2017-06-25,7,0.21
20527,2017-06-25,8,0.36
20528,2017-06-25,9,0.52
20529,2017-06-25,10,0.43
20530,2017-06-25,11,1.42
20531,2017-06-25,12,1.44
20532,2017-06-25,13,0.44
20533,2017-06-25,14,0.5
20534,2017-06-25,15,1.29
20535,2017-06-25,16,0.36
20536,2017-06-25,17,0.43
20537,2017-06-25,18,1.18
20538,2017-06-25,19,0.94
20539,2017-06-25,20,0.64
20540,2017-06-25,21,0.94
20541,2017-06-25,22,1.8
20542,2017-06-25,23,0.72
20543,2017-06-26,0,0.22
20544,2017-06-26,1,0.26
20545,2017-06-26,2,0.27
20546,2017-06-26,3,0.2
20547,2017-06-26,4,0.29
20548,2017-06-26,5,0.18
20549,2017-06-26,6,0.35
20550,2017-06-26,7,0.34
20551,2017-06-26,8,0.53
20552,2017-06-26,9,0.33
20553,2017-06-26,10,0.19
20554,2017-06-26,11,0.2
20555,2017-06-26,12,0.23
20556,2017-06-26,13,0.13
20557,2017-06-26,14,0.32
20558,2017-06-26,15,0.23
20559,2017-06-26,16,0.17
20560,2017-06-26,17,0.21
20561,2017-06-26,18,0.24
20562,2017-06-26,19,0.2
20563,2017-06-26,20,0.22
20564,2017-06-26,21,0.6
20565,2017-06-26,22,0.79
20566,2017-06-26,23,0.84
20567,2017-06-27,0,1.34
20568,2017-06-27,1,0.46
20569,2017-06-27,2,0.36
20570,2017-06-27,3,0.28
20571,2017-06-27,4,0.23
20572,2017-06-27,5,0.15
20573,2017-06-27,6,0.29
20574,2017-06-27,7,0.41
20575,2017-06-27,8,0.53
20576,2017-06-27,9,0.36
20577,2017-06-27,10,0.18
20578,2017-06-27,11,0.2
20579,2017-06-27,12,0.22
20580,2017-06-27,13,0.17
20581,2017-06-27,14,0.23
20582,2017-06-27,15,0.17
20583,2017-06-27,16,0.21
20584,2017-06-27,17,0.21
20585,2017-06-27,18,0.17
20586,2017-06-27,19,0.81
20587,2017-06-27,20,0.53
20588,2017-06-27,21,0.82
20589,2017-06-27,22,1.58
20590,2017-06-27,23,1.05
20591,2017-06-28,0,0.71
20592,2017-06-28,1,0.26
20593,2017-06-28,2,0.17
20594,2017-06-28,3,0.22
20595,2017-06-28,4,0.23
20596,2017-06-28,5,0.13
20597,2017-06-28,6,0.28
20598,2017-06-28,7,0.41
20599,2017-06-28,8,0.71
20600,2017-06-28,9,0.54
20601,2017-06-28,10,0.18
20602,2017-06-28,11,0.28
20603,2017-06-28,12,0.17
20604,2017-06-28,13,0.19
20605,2017-06-28,14,0.21
20606,2017-06-28,15,0.13
20607,2017-06-28,16,0.23
20608,2017-06-28,17,0.17
20609,2017-06-28,18,0.24
20610,2017-06-28,19,0.27
20611,2017-06-28,20,0.31
20612,2017-06-28,21,0.24
20613,2017-06-28,22,0.54
20614,2017-06-28,23,0.88
20615,2017-06-29,0,0.5
20616,2017-06-29,1,0.19
20617,2017-06-29,2,0.2
20618,2017-06-29,3,0.15
20619,2017-06-29,4,0.24
20620,2017-06-29,5,0.15
20621,2017-06-29,6,0.22
20622,2017-06-29,7,0.38
20623,2017-06-29,8,0.32
20624,2017-06-29,9,0.47
20625,2017-06-29,10,0.22
