,date,hour,energy_kWh
24962,2017-12-05,2,0.13
24963,2017-12-05,3,0.12
24964,2017-12-05,4,0.11
24965,2017-12-05,5,0.24
24966,2017-12-05,6,0.3
24967,2017-12-05,7,0.22
24968,2017-12-05,8,0.2
24969,2017-12-05,9,0.17
24970,2017-12-05,10,0.15
24971,2017-12-05,11,0.15
24972,2017-12-05,12,0.14
24973,2017-12-05,13,0.15
24974,2017-12-05,14,0.15
24975,2017-12-05,15,0.16
24976,2017-12-05,16,0.29
24977,2017-12-05,17,0.67
24978,2017-12-05,18,0.43
24979,2017-12-05,19,0.64
24980,2017-12-05,20,0.48
24981,2017-12-05,21,0.62
24982,2017-12-05,22,0.42
24983,2017-12-05,23,0.32
24984,2017-12-06,0,0.18
24985,2017-12-06,1,0.19
24986,2017-12-06,2,0.17
24987,2017-12-06,3,0.15
24988,2017-12-06,4,0.14
24989,2017-12-06,5,0.16
24990,2017-12-06,6,0.19
24991,2017-12-06,7,0.46
24992,2017-12-06,8,0.24
24993,2017-12-06,9,0.14
24994,2017-12-06,10,0.14
24995,2017-12-06,11,0.33
24996,2017-12-06,12,0.27
24997,2017-12-06,13,0.57
24998,2017-12-06,14,0.22
24999,2017-12-06,15,0.23
25000,2017-12-06,16,0.32
25001,2017-12-06,17,0.72
25002,2017-12-06,18,0.75
25003,2017-12-06,19,1.03
25004,2017-12-06,20,1.94
25005,2017-12-06,21,0.82
25006,2017-12-06,22,0.6
25007,2017-12-06,23,0.54
25008,2017-12-07,0,0.49
25009,2017-12-07,1,0.44
25010,2017-12-07,2,0.195
25011,2017-12-07,3,0.18
25012,2017-12-07,4,0.18
25013,2017-12-07,5,0.15
25014,2017-12-07,6,0.39
25015,2017-12-07,7,0.28
25016,2017-12-07,8,0.24
25017,2017-12-07,9,0.21
25018,2017-12-07,10,0.38
25019,2017-12-07,11,0.45
25020,2017-12-07,12,0.64
25021,2017-12-07,13,0.39
25022,2017-12-07,14,0.33
25023,2017-12-07,15,0.67
25024,2017-12-07,16,0.64
25025,2017-12-07,17,0.55
25026,2017-12-07,18,1.09
25027,2017-12-07,19,1.55
25028,2017-12-07,20,0.56
25029,2017-12-07,21,0.46
25030,2017-12-07,22,0.49
25031,2017-12-07,23,0.48
25032,2017-12-08,0,0.5
25033,2017-12-08,1,0.35
25034,2017-12-08,2,0.22
25035,2017-12-08,3,0.2
25036,2017-12-08,4,0.19
25037,2017-12-08,5,0.2
25038,2017-12-08,6,0.2
25039,2017-12-08,7,0.18
25040,2017-12-08,8,0.18
25041,2017-12-08,9,0.33
25042,2017-12-08,10,0.26
25043,2017-12-08,11,0.2
25044,2017-12-08,12,0.38
25045,2017-12-08,13,0.56
25046,2017-12-08,14,0.52
25047,2017-12-08,15,0.41
25048,2017-12-08,16,0.27
25049,2017-12-08,17,0.39
25050,2017-12-08,18,0.17
25051,2017-12-08,19,0.2
25052,2017-12-08,20,0.2
25053,2017-12-08,21,0.19
25054,2017-12-08,22,0.2
25055,2017-12-08,23,0.17
25056,2017-12-09,0,0.5
25057,2017-12-09,1,0.22
25058,2017-12-09,2,0.2
25059,2017-12-09,3,0.19
25060,2017-12-09,4,0.19
25061,2017-12-09,5,0.2
25062,2017-12-09,6,0.19
25063,2017-12-09,7,0.18
25064,2017-12-09,8,0.17
25065,2017-12-09,9,0.18
25066,2017-12-09,10,0.68
25067,2017-12-09,11,0.61
25068,2017-12-09,12,0.35
25069,2017-12-09,13,0.37
25070,2017-12-09,14,0.26
25071,2017-12-09,15,0.26
25072,2017-12-09,16,0.26
25073,2017-12-09,17,0.24
25074,2017-12-09,18,0.22
25075,2017-12-09,19,0.41
25076,2017-12-09,20,1.21
25077,2017-12-09,21,0.63
25078,2017-12-09,22,0.83
25079,2017-12-09,23,0.81
25080,2017-12-10,0,0.63
25081,2017-12-10,1,0.23
25082,2017-12-10,2,0.22
25083,2017-12-10,3,0.29
25084,2017-12-10,4,0.28
25085,2017-12-10,5,0.22
25086,2017-12-10,6,0.21
25087,2017-12-10,7,0.21
25088,2017-12-10,8,0.2
25089,2017-12-10,9,0.21
25090,2017-12-10,10,0.4
25091,2017-12-10,11,0.24
25092,2017-12-10,12,0.34
25093,2017-12-10,13,0.66
25094,2017-12-10,14,0.43
25095,2017-12-10,15,0.38
25096,2017-12-10,16,0.45
25097,2017-12-10,17,0.51
25098,2017-12-10,18,0.52
25099,2017-12-10,19,0.74
25100,2017-12-10,20,0.89
25101,2017-12-10,21,1.27
25102,2017-12-10,22,0.69
25103,2017-12-10,23,0.63
25104,2017-12-11,0,0.7
25105,2017-12-11,1,0.23
25106,2017-12-11,2,0.2
25107,2017-12-11,3,0.2
25108,2017-12-11,4,0.2
25109,2017-12-11,5,0.2
25110,2017-12-11,6,0.44
25111,2017-12-11,7,0.51
25112,2017-12-11,8,0.53
25113,2017-12-11,9,0.32
25114,2017-12-11,10,0.42
25115,2017-12-11,11,0.18
25116,2017-12-11,12,0.18
25117,2017-12-11,13,0.18
25118,2017-12-11,14,0.19
25119,2017-12-11,15,0.18
25120,2017-12-11,16,0.26
25121,2017-12-11,17,0.35
25122,2017-12-11,18,0.77
25123,2017-12-11,19,0.7
25124,2017-12-11,20,0.78
25125,2017-12-11,21,0.88
25126,2017-12-11,22,0.46
25127,2017-12-11,23,0.57
25128,2017-12-12,0,0.37
25129,2017-12-12,1,0.2
25130,2017-12-12,2,0.19
25131,2017-12-12,3,0.19
25132,2017-12-12,4,0.19
25133,2017-12-12,5,0.43
25134,2017-12-12,6,0.29
25135,2017-12-12,7,0.22
25136,2017-12-12,8,0.26
25137,2017-12-12,9,0.2
25138,2017-12-12,10,0.23
25139,2017-12-12,11,0.2
25140,2017-12-12,12,0.23
25141,2017-12-12,13,0.25
25142,2017-12-12,14,0.2
25143,2017-12-12,15,0.2
25144,2017-12-12,16,0.2
25145,2017-12-12,17,0.64
25146,2017-12-12,18,0.98
25147,2017-12-12,19,0.94
25148,2017-12-12,20,0.88
25149,2017-12-12,21,0.5
25150,2017-12-12,22,0.51
25151,2017-12-12,23,0.52
25152,2017-12-13,0,0.58
25153,2017-12-13,1,0.54
25154,2017-12-13,2,0.25
25155,2017-12-13,3,0.26
25156,2017-12-13,4,0.25
25157,2017-12-13,5,0.25
25158,2017-12-13,6,0.49
25159,2017-12-13,7,0.26
25160,2017-12-13,8,0.23
25161,2017-12-13,9,0.28
25162,2017-12-13,10,0.22
25163,2017-12-13,11,0.2
25164,2017-12-13,12,0.19
25165,2017-12-13,13,0.19
25166,2017-12-13,14,0.19
25167,2017-12-13,15,0.19
25168,2017-12-13,16,0.31
25169,2017-12-13,17,1.07
25170,2017-12-13,18,0.96
25171,2017-12-13,19,2.47
25172,2017-12-13,20,0.62
25173,2017-12-13,21,0.8
25174,2017-12-13,22,0.59
25175,2017-12-13,23,0.71
25176,2017-12-14,0,0.75
25177,2017-12-14,1,0.37
25178,2017-12-14,2,0.21
25179,2017-12-14,3,0.2
25180,2017-12-14,4,0.2
25181,2017-12-14,5,0.38
25182,2017-12-14,6,0.29
25183,2017-12-14,7,0.22
25184,2017-12-14,8,0.21
25185,2017-12-14,9,0.22
25186,2017-12-14,10,0.3
25187,2017-12-14,11,0.23
25188,2017-12-14,12,0.33
25189,2017-12-14,13,0.48
25190,2017-12-14,14,0.84
25191,2017-12-14,15,0.57
25192,2017-12-14,16,0.72
25193,2017-12-14,17,0.73
25194,2017-12-14,18,0.82
25195,2017-12-14,19,0.73
25196,2017-12-14,20,0.88
25197,2017-12-14,21,0.59
25198,2017-12-14,22,0.88
25199,2017-12-14,23,0.71
25200,2017-12-15,0,0.4
25201,2017-12-15,1,0.28
25202,2017-12-15,2,0.21
25203,2017-12-15,3,0.19
25204,2017-12-15,4,0.18
25205,2017-12-15,5,0.18
25206,2017-12-15,6,0.33
25207,2017-12-15,7,0.18
25208,2017-12-15,8,0.18
25209,2017-12-15,9,0.53
25210,2017-12-15,10,0.38
25211,2017-12-15,11,0.41
25212,2017-12-15,12,0.28
25213,2017-12-15,13,0.24
25214,2017-12-15,14,0.24
25215,2017-12-15,15,0.51
25216,2017-12-15,16,0.42
25217,2017-12-15,17,0.27
25218,2017-12-15,18,0.35
25219,2017-12-15,19,0.59
25220,2017-12-15,20,0.53
25221,2017-12-15,21,0.65
25222,2017-12-15,22,0.76
25223,2017-12-15,23,0.5
25224,2017-12-16,0,0.5
25225,2017-12-16,1,0.52
25226,2017-12-16,2,0.3
25227,2017-12-16,3,0.28
25228,2017-12-16,4,0.28
25229,2017-12-16,5,0.28
25230,2017-12-16,6,0.28
25231,2017-12-16,7,0.28
25232,2017-12-16,8,0.27
25233,2017-12-16,9,0.27
25234,2017-12-16,10,0.56
25235,2017-12-16,11,0.33
25236,2017-12-16,12,0.3
25237,2017-12-16,13,0.27
25238,2017-12-16,14,0.27
25239,2017-12-16,15,0.27
25240,2017-12-16,16,0.34
25241,2017-12-16,17,0.49
25242,2017-12-16,18,0.49
25243,2017-12-16,19,0.92
25244,2017-12-16,20,0.81
25245,2017-12-16,21,0.77
25246,2017-12-16,22,0.74
25247,2017-12-16,23,0.7
25248,2017-12-17,0,0.6
25249,2017-12-17,1,0.46
25250,2017-12-17,2,0.22
25251,2017-12-17,3,0.19
25252,2017-12-17,4,0.18
25253,2017-12-17,5,0.18
25254,2017-12-17,6,0.18
25255,2017-12-17,7,0.18
25256,2017-12-17,8,0.18
25257,2017-12-17,9,0.18
25258,2017-12-17,10,0.19
25259,2017-12-17,11,0.53
25260,2017-12-17,12,0.22
25261,2017-12-17,13,0.22
25262,2017-12-17,14,0.19
25263,2017-12-17,15,0.19
25264,2017-12-17,16,0.26
25265,2017-12-17,17,0.81
25266,2017-12-17,18,0.64
25267,2017-12-17,19,0.46
25268,2017-12-17,20,0.58
25269,2017-12-17,21,0.67
25270,2017-12-17,22,0.88
25271,2017-12-17,23,0.79
25272,2017-12-18,0,0.24
25273,2017-12-18,1,0.21
25274,2017-12-18,2,0.2
25275,2017-12-18,3,0.2
25276,2017-12-18,4,0.2
25277,2017-12-18,5,0.44
25278,2017-12-18,6,0.27
25279,2017-12-18,7,0.19
25280,2017-12-18,8,0.2
25281,2017-12-18,9,0.19
25282,2017-12-18,10,0.36
25283,2017-12-18,11,0.19
25284,2017-12-18,12,0.27
25285,2017-12-18,13,0.22
25286,2017-12-18,14,0.19
25287,2017-12-18,15,0.19
25288,2017-12-18,16,0.19
25289,2017-12-18,17,0.39
25290,2017-12-18,18,0.76
25291,2017-12-18,19,0.82
25292,2017-12-18,20,0.97
25293,2017-12-18,21,0.84
25294,2017-12-18,22,0.79
25295,2017-12-18,23,0.65
25296,2017-12-19,0,0.21
25297,2017-12-19,1,0.19
25298,2017-12-19,2,0.18
25299,2017-12-19,3,0.18
25300,2017-12-19,4,0.18
25301,2017-12-19,5,0.35
25302,2017-12-19,6,0.29
25303,2017-12-19,7,0.24
25304,2017-12-19,8,0.19
25305,2017-12-19,9,0.18
25306,2017-12-19,10,0.28
25307,2017-12-19,11,0.26
25308,2017-12-19,12,0.32
25309,2017-12-19,13,0.19
25310,2017-12-19,14,0.18
25311,2017-12-19,15,0.18
25312,2017-12-19,16,0.43
25313,2017-12-19,17,0.7
25314,2017-12-19,18,0.63
25315,2017-12-19,19,0.67
25316,2017-12-19,20,0.69
25317,2017-12-19,21,0.86
25318,2017-12-19,22,0.59
25319,2017-12-19,23,0.69
25320,2017-12-20,0,0.35
25321,2017-12-20,1,0.22
25322,2017-12-20,2,0.19
25323,2017-12-20,3,0.19
25324,2017-12-20,4,0.19
25325,2017-12-20,5,0.19
25326,2017-12-20,6,0.3
25327,2017-12-20,7,0.45
25328,2017-12-20,8,0.22
25329,2017-12-20,9,0.29
25330,2017-12-20,10,0.19
25331,2017-12-20,11,0.18
25332,2017-12-20,12,0.27
25333,2017-12-20,13,0.27
25334,2017-12-20,14,0.21
25335,2017-12-20,15,0.23
25336,2017-12-20,16,0.23
25337,2017-12-20,17,0.53
25338,2017-12-20,18,0.82
25339,2017-12-20,19,1.0
25340,2017-12-20,20,0.7
25341,2017-12-20,21,0.74
25342,2017-12-20,22,0.56
25343,2017-12-20,23,1.42
25344,2017-12-21,0,0.8
25345,2017-12-21,1,0.41
25346,2017-12-21,2,0.25
25347,2017-12-21,3,0.29
25348,2017-12-21,4,0.32
25349,2017-12-21,5,0.26
25350,2017-12-21,6,0.48
25351,2017-12-21,7,0.34
25352,2017-12-21,8,0.29
25353,2017-12-21,9,0.28
25354,2017-12-21,10,0.28
25355,2017-12-21,11,0.47
25356,2017-12-21,12,0.26
25357,2017-12-21,13,0.27
25358,2017-12-21,14,0.28
25359,2017-12-21,15,0.62
25360,2017-12-21,16,0.63
25361,2017-12-21,17,0.69
25362,2017-12-21,18,0.66
25363,2017-12-21,19,0.27
25364,2017-12-21,20,0.27
25365,2017-12-21,21,0.27
25366,2017-12-21,22,0.27
25367,2017-12-21,23,0.39
25368,2017-12-22,0,0.5
25369,2017-12-22,1,0.3
25370,2017-12-22,2,0.31
25371,2017-12-22,3,0.25
25372,2017-12-22,4,0.24
25373,2017-12-22,5,0.24
25374,2017-12-22,6,0.24
25375,2017-12-22,7,0.44
25376,2017-12-22,8,0.29
25377,2017-12-22,9,0.25
25378,2017-12-22,10,0.27
25379,2017-12-22,11,0.44
25380,2017-12-22,12,0.46
25381,2017-12-22,13,0.41
25382,2017-12-22,14,0.5
25383,2017-12-22,15,0.3
25384,2017-12-22,16,0.62
25385,2017-12-22,17,0.29
25386,2017-12-22,18,0.3
25387,2017-12-22,19,0.29
25388,2017-12-22,20,0.27
25389,2017-12-22,21,0.27
25390,2017-12-22,22,0.5
25391,2017-12-22,23,0.59
25392,2017-12-23,0,0.76
25393,2017-12-23,1,0.74
25394,2017-12-23,2,0.27
25395,2017-12-23,3,0.26
25396,2017-12-23,4,0.25
25397,2017-12-23,5,0.25
25398,2017-12-23,6,0.25
25399,2017-12-23,7,0.27
25400,2017-12-23,8,0.27
25401,2017-12-23,9,0.43
25402,2017-12-23,10,0.29
25403,2017-12-23,11,0.27
25404,2017-12-23,12,0.28
25405,2017-12-23,13,0.38
25406,2017-12-23,14,0.49
25407,2017-12-23,15,0.58
25408,2017-12-23,16,0.39
25409,2017-12-23,17,0.27
25410,2017-12-23,18,0.28
25411,2017-12-23,19,0.35
25412,2017-12-23,20,0.32
25413,2017-12-23,21,0.28
25414,2017-12-23,22,0.28
25415,2017-12-23,23,0.28
25416,2017-12-24,0,0.46
25417,2017-12-24,1,0.53
25418,2017-12-24,2,0.27
25419,2017-12-24,3,0.25
25420,2017-12-24,4,0.24
25421,2017-12-24,5,0.25
25422,2017-12-24,6,0.24
25423,2017-12-24,7,0.25
25424,2017-12-24,8,0.25
25425,2017-12-24,9,0.25
25426,2017-12-24,10,0.25
25427,2017-12-24,11,0.5
25428,2017-12-24,12,0.5
25429,2017-12-24,13,0.7
25430,2017-12-24,14,0.34
25431,2017-12-24,15,0.67
25432,2017-12-24,16,0.55
25433,2017-12-24,17,2.24
25434,2017-12-24,18,3.12
25435,2017-12-24,19,1.26
25436,2017-12-24,20,0.59
25437,2017-12-24,21,0.65
25438,2017-12-24,22,0.74
25439,2017-12-24,23,0.68
25440,2017-12-25,0,0.78
25441,2017-12-25,1,0.62
25442,2017-12-25,2,0.37
25443,2017-12-25,3,0.31
25444,2017-12-25,4,0.27
25445,2017-12-25,5,0.27
25446,2017-12-25,6,0.26
25447,2017-12-25,7,0.26
25448,2017-12-25,8,0.26
25449,2017-12-25,9,0.3
25450,2017-12-25,10,0.55
25451,2017-12-25,11,0.33
25452,2017-12-25,12,0.58
25453,2017-12-25,13,0.91
25454,2017-12-25,14,1.29
25455,2017-12-25,15,0.94
25456,2017-12-25,16,1.03
25457,2017-12-25,17,0.66
25458,2017-12-25,18,0.28
25459,2017-12-25,19,0.27
25460,2017-12-25,20,0.45
25461,2017-12-25,21,0.67
25462,2017-12-25,22,0.66
25463,2017-12-25,23,0.69
25464,2017-12-26,0,0.62
25465,2017-12-26,1,0.41
25466,2017-12-26,2,0.28
25467,2017-12-26,3,0.27
25468,2017-12-26,4,0.26
25469,2017-12-26,5,0.41
25470,2017-12-26,6,0.33
25471,2017-12-26,7,0.32
25472,2017-12-26,8,0.25
25473,2017-12-26,9,0.36
25474,2017-12-26,10,0.36
25475,2017-12-26,11,0.25
25476,2017-12-26,12,0.25
25477,2017-12-26,13,0.28
25478,2017-12-26,14,0.62
25479,2017-12-26,15,0.79
25480,2017-12-26,16,0.59
25481,2017-12-26,17,0.92
25482,2017-12-26,18,1.03
25483,2017-12-26,19,1.03
25484,2017-12-26,20,1.02
25485,2017-12-26,21,0.75
25486,2017-12-26,22,0.98
25487,2017-12-26,23,0.73
25488,2017-12-27,0,0.63
25489,2017-12-27,1,0.27
25490,2017-12-27,2,0.26
25491,2017-12-27,3,0.26
25492,2017-12-27,4,0.26
25493,2017-12-27,5,0.26
25494,2017-12-27,6,0.26
25495,2017-12-27,7,0.26
25496,2017-12-27,8,0.24
25497,2017-12-27,9,0.24
25498,2017-12-27,10,0.45
25499,2017-12-27,11,0.34
25500,2017-12-27,12,0.48
25501,2017-12-27,13,0.5
25502,2017-12-27,14,0.73
25503,2017-12-27,15,0.9
25504,2017-12-27,16,0.58
25505,2017-12-27,17,0.76
25506,2017-12-27,18,0.68
25507,2017-12-27,19,0.76
25508,2017-12-27,20,0.8
25509,2017-12-27,21,0.71
25510,2017-12-27,22,0.64
25511,2017-12-27,23,0.63
25512,2017-12-28,0,0.39
25513,2017-12-28,1,0.26
25514,2017-12-28,2,0.26
25515,2017-12-28,3,0.25
25516,2017-12-28,4,0.25
25517,2017-12-28,5,0.25
25518,2017-12-28,6,0.25
25519,2017-12-28,7,0.31
25520,2017-12-28,8,0.32
25521,2017-12-28,9,0.25
25522,2017-12-28,10,0.27
25523,2017-12-28,11,0.26
25524,2017-12-28,12,0.25
25525,2017-12-28,13,0.25
25526,2017-12-28,14,0.25
25527,2017-12-28,15,0.25
25528,2017-12-28,16,0.25
25529,2017-12-28,17,0.25
25530,2017-12-28,18,0.25
25531,2017-12-28,19,0.25
25532,2017-12-28,20,0.51
25533,2017-12-28,21,0.51
25534,2017-12-28,22,0.48
25535,2017-12-28,23,0.48
25536,2017-12-29,0,0.37
25537,2017-12-29,1,0.21
25538,2017-12-29,2,0.2
25539,2017-12-29,3,0.2
25540,2017-12-29,4,0.19
25541,2017-12-29,5,0.22
25542,2017-12-29,6,0.43
25543,2017-12-29,7,0.22
25544,2017-12-29,8,0.25
25545,2017-12-29,9,0.27
25546,2017-12-29,10,0.2
25547,2017-12-29,11,0.2
25548,2017-12-29,12,0.2
25549,2017-12-29,13,0.2
25550,2017-12-29,14,0.2
25551,2017-12-29,15,0.19
25552,2017-12-29,16,0.2
25553,2017-12-29,17,0.19
25554,2017-12-29,18,0.19
25555,2017-12-29,19,0.36
25556,2017-12-29,20,0.79
25557,2017-12-29,21,0.56
25558,2017-12-29,22,0.45
25559,2017-12-29,23,0.59
25560,2017-12-30,0,0.41
25561,2017-12-30,1,0.25
25562,2017-12-30,2,0.24
25563,2017-12-30,3,0.28
25564,2017-12-30,4,0.3
25565,2017-12-30,5,0.25
25566,2017-12-30,6,0.24
25567,2017-12-30,7,0.51
25568,2017-12-30,8,0.28
25569,2017-12-30,9,0.26
25570,2017-12-30,10,0.27
25571,2017-12-30,11,0.28
25572,2017-12-30,12,0.92
25573,2017-12-30,13,0.35
25574,2017-12-30,14,0.3
25575,2017-12-30,15,0.26
25576,2017-12-30,16,0.73
25577,2017-12-30,17,0.41
25578,2017-12-30,18,0.37
25579,2017-12-30,19,0.79
25580,2017-12-30,20,0.83
25581,2017-12-30,21,0.53
25582,2017-12-30,22,0.53
25583,2017-12-30,23,0.53
25584,2017-12-31,0,0.5
25585,2017-12-31,1,0.59
25586,2017-12-31,2,0.31
25587,2017-12-31,3,0.3
25588,2017-12-31,4,0.3
25589,2017-12-31,5,0.28
25590,2017-12-31,6,0.25
25591,2017-12-31,7,0.26
25592,2017-12-31,8,0.46
25593,2017-12-31,9,0.29
25594,2017-12-31,10,0.45
25595,2017-12-31,11,0.39
25596,2017-12-31,12,0.66
25597,2017-12-31,13,0.48
25598,2017-12-31,14,0.29
25599,2017-12-31,15,0.31
25600,2017-12-31,16,0.31
25601,2017-12-31,17,0.43
25602,2017-12-31,18,0.41
25603,2017-12-31,19,0.4
25604,2017-12-31,20,0.51
25605,2017-12-31,21,0.65
25606,2017-12-31,22,0.55
25607,2017-12-31,23,0.52
25608,2018-01-01,0,0.58
25609,2018-01-01,1,0.63
25610,2018-01-01,2,0.6
25611,2018-01-01,3,0.41
25612,2018-01-01,4,0.3
25613,2018-01-01,5,0.29
25614,2018-01-01,6,0.28
25615,2018-01-01,7,0.27
25616,2018-01-01,8,0.27
25617,2018-01-01,9,0.28
25618,2018-01-01,10,0.29
25619,2018-01-01,11,1.31
25620,2018-01-01,12,0.45
25621,2018-01-01,13,0.43
25622,2018-01-01,14,0.4
25623,2018-01-01,15,0.45
25624,2018-01-01,16,0.42
25625,2018-01-01,17,0.33
25626,2018-01-01,18,0.53
25627,2018-01-01,19,0.67
25628,2018-01-01,20,0.5
25629,2018-01-01,21,0.78
25630,2018-01-01,22,0.77
25631,2018-01-01,23,0.78
25632,2018-01-02,0,0.59
25633,2018-01-02,1,0.35
25634,2018-01-02,2,0.3
25635,2018-01-02,3,0.28
25636,2018-01-02,4,0.39
25637,2018-01-02,5,0.49
25638,2018-01-02,6,0.41
25639,2018-01-02,7,0.42
25640,2018-01-02,8,0.27
25641,2018-01-02,9,0.28
25642,2018-01-02,10,0.3
25643,2018-01-02,11,0.37
25644,2018-01-02,12,0.53
25645,2018-01-02,13,0.3
25646,2018-01-02,14,0.28
25647,2018-01-02,15,0.37
25648,2018-01-02,16,0.44
25649,2018-01-02,17,0.46
25650,2018-01-02,18,1.42
25651,2018-01-02,19,1.08
25652,2018-01-02,20,0.58
25653,2018-01-02,21,0.59
25654,2018-01-02,22,0.86
25655,2018-01-02,23,0.67
25656,2018-01-03,0,0.63
25657,2018-01-03,1,0.49
25658,2018-01-03,2,0.31
25659,2018-01-03,3,0.32
25660,2018-01-03,4,0.3
25661,2018-01-03,5,0.48
25662,2018-01-03,6,0.36
25663,2018-01-03,7,0.37
25664,2018-01-03,8,0.28
25665,2018-01-03,9,0.28
25666,2018-01-03,10,0.29
25667,2018-01-03,11,0.29
25668,2018-01-03,12,0.41
25669,2018-01-03,13,0.28
25670,2018-01-03,14,0.29
25671,2018-01-03,15,0.41
25672,2018-01-03,16,0.3
25673,2018-01-03,17,1.44
25674,2018-01-03,18,1.88
25675,2018-01-03,19,2.12
25676,2018-01-03,20,0.64
25677,2018-01-03,21,0.53
25678,2018-01-03,22,0.44
25679,2018-01-03,23,0.48
25680,2018-01-04,0,0.25
25681,2018-01-04,1,0.21
25682,2018-01-04,2,0.21
25683,2018-01-04,3,0.19
25684,2018-01-04,4,0.18
25685,2018-01-04,5,0.18
25686,2018-01-04,6,0.41
25687,2018-01-04,7,0.26
25688,2018-01-04,8,0.2
25689,2018-01-04,9,0.23
25690,2018-01-04,10,0.26
25691,2018-01-04,11,0.25
25692,2018-01-04,12,0.33
25693,2018-01-04,13,0.48
25694,2018-01-04,14,0.54
25695,2018-01-04,15,0.35
25696,2018-01-04,16,0.3
25697,2018-01-04,17,0.46
25698,2018-01-04,18,0.47
25699,2018-01-04,19,0.47
25700,2018-01-04,20,0.43
25701,2018-01-04,21,0.46
25702,2018-01-04,22,0.5
25703,2018-01-04,23,0.72
25704,2018-01-05,0,0.42
25705,2018-01-05,1,0.2
25706,2018-01-05,2,0.19
25707,2018-01-05,3,0.2
25708,2018-01-05,4,0.26
25709,2018-01-05,5,0.26
25710,2018-01-05,6,0.18
25711,2018-01-05,7,0.18
25712,2018-01-05,8,0.29
25713,2018-01-05,9,0.32
25714,2018-01-05,10,0.39
25715,2018-01-05,11,0.33
25716,2018-01-05,12,0.25
25717,2018-01-05,13,0.28
25718,2018-01-05,14,1.74
25719,2018-01-05,15,0.68
25720,2018-01-05,16,0.46
25721,2018-01-05,17,0.51
25722,2018-01-05,18,0.5
25723,2018-01-05,19,0.52
25724,2018-01-05,20,0.74
25725,2018-01-05,21,0.56
25726,2018-01-05,22,0.62
25727,2018-01-05,23,0.76
25728,2018-01-06,0,0.61
25729,2018-01-06,1,0.22
25730,2018-01-06,2,0.19
25731,2018-01-06,3,0.19
25732,2018-01-06,4,0.19
25733,2018-01-06,5,0.19
25734,2018-01-06,6,0.46
25735,2018-01-06,7,0.23
25736,2018-01-06,8,0.2
25737,2018-01-06,9,0.2
25738,2018-01-06,10,0.2
25739,2018-01-06,11,0.18
25740,2018-01-06,12,0.28
25741,2018-01-06,13,0.37
25742,2018-01-06,14,0.44
25743,2018-01-06,15,0.54
25744,2018-01-06,16,0.65
25745,2018-01-06,17,1.03
25746,2018-01-06,18,0.91
25747,2018-01-06,19,0.8
25748,2018-01-06,20,1.04
25749,2018-01-06,21,0.6
25750,2018-01-06,22,0.79
25751,2018-01-06,23,0.72
25752,2018-01-07,0,0.35
25753,2018-01-07,1,0.2
25754,2018-01-07,2,0.2
25755,2018-01-07,3,0.18
25756,2018-01-07,4,0.2
25757,2018-01-07,5,0.2
25758,2018-01-07,6,0.2
25759,2018-01-07,7,0.19
25760,2018-01-07,8,0.18
25761,2018-01-07,9,0.41
25762,2018-01-07,10,0.38
25763,2018-01-07,11,0.78
25764,2018-01-07,12,0.77
25765,2018-01-07,13,0.65
25766,2018-01-07,14,0.87
25767,2018-01-07,15,0.91
25768,2018-01-07,16,0.73
25769,2018-01-07,17,0.89
25770,2018-01-07,18,0.79
25771,2018-01-07,19,0.76
25772,2018-01-07,20,0.7
25773,2018-01-07,21,0.77
25774,2018-01-07,22,0.71
25775,2018-01-07,23,0.62
25776,2018-01-08,0,0.54
25777,2018-01-08,1,0.36
25778,2018-01-08,2,0.32
25779,2018-01-08,3,0.28
25780,2018-01-08,4,0.29
25781,2018-01-08,5,0.55
25782,2018-01-08,6,0.42
25783,2018-01-08,7,0.36
25784,2018-01-08,8,0.41
25785,2018-01-08,9,0.3
25786,2018-01-08,10,0.27
25787,2018-01-08,11,0.26
25788,2018-01-08,12,0.3
25789,2018-01-08,13,0.3
25790,2018-01-08,14,0.28
25791,2018-01-08,15,0.28
25792,2018-01-08,16,0.45
25793,2018-01-08,17,0.77
25794,2018-01-08,18,0.86
25795,2018-01-08,19,0.78
25796,2018-01-08,20,0.68
25797,2018-01-08,21,0.96
25798,2018-01-08,22,0.96
25799,2018-01-08,23,0.87
25800,2018-01-09,0,0.85
25801,2018-01-09,1,0.4
25802,2018-01-09,2,0.3
25803,2018-01-09,3,0.32
25804,2018-01-09,4,0.29
25805,2018-01-09,5,0.28
25806,2018-01-09,6,0.5
25807,2018-01-09,7,0.42
25808,2018-01-09,8,0.34
25809,2018-01-09,9,0.28
25810,2018-01-09,10,0.41
25811,2018-01-09,11,0.29
25812,2018-01-09,12,0.37
25813,2018-01-09,13,0.36
25814,2018-01-09,14,0.28
25815,2018-01-09,15,0.27
25816,2018-01-09,16,0.3
25817,2018-01-09,17,0.51
25818,2018-01-09,18,1.08
25819,2018-01-09,19,0.96
25820,2018-01-09,20,0.57
25821,2018-01-09,21,0.93
25822,2018-01-09,22,0.67
25823,2018-01-09,23,0.74
25824,2018-01-10,0,0.66
25825,2018-01-10,1,0.32
25826,2018-01-10,2,0.27
25827,2018-01-10,3,0.28
25828,2018-01-10,4,0.27
25829,2018-01-10,5,0.26
25830,2018-01-10,6,0.5
25831,2018-01-10,7,0.34
25832,2018-01-10,8,0.51
25833,2018-01-10,9,0.39
25834,2018-01-10,10,0.32
25835,2018-01-10,11,0.38
