,date,hour,energy_kWh
25149,2018-01-03,21,0.38
25150,2018-01-03,22,0.32
25151,2018-01-03,23,0.2
25152,2018-01-04,0,0.18
25153,2018-01-04,1,0.29
25154,2018-01-04,2,0.28
25155,2018-01-04,3,0.21
25156,2018-01-04,4,0.21
25157,2018-01-04,5,0.29
25158,2018-01-04,6,0.27
25159,2018-01-04,7,0.71
25160,2018-01-04,8,0.69
25161,2018-01-04,9,0.79
25162,2018-01-04,10,0.33
25163,2018-01-04,11,0.31
25164,2018-01-04,12,0.22
25165,2018-01-04,13,0.34
25166,2018-01-04,14,0.35
25167,2018-01-04,15,0.34
25168,2018-01-04,16,0.25
25169,2018-01-04,17,0.33
25170,2018-01-04,18,0.69
25171,2018-01-04,19,1.09
25172,2018-01-04,20,0.88
25173,2018-01-04,21,0.4
25174,2018-01-04,22,0.24
25175,2018-01-04,23,0.24
25176,2018-01-05,0,0.19
25177,2018-01-05,1,0.23
25178,2018-01-05,2,0.29
25179,2018-01-05,3,0.28
25180,2018-01-05,4,0.29
25181,2018-01-05,5,0.27
25182,2018-01-05,6,0.27
25183,2018-01-05,7,0.67
25184,2018-01-05,8,0.69
25185,2018-01-05,9,0.67
25186,2018-01-05,10,0.32
25187,2018-01-05,11,0.31
25188,2018-01-05,12,0.31
25189,2018-01-05,13,0.27
25190,2018-01-05,14,0.32
25191,2018-01-05,15,0.34
25192,2018-01-05,16,0.34
25193,2018-01-05,17,0.27
25194,2018-01-05,18,0.79
25195,2018-01-05,19,0.93
25196,2018-01-05,20,0.9
25197,2018-01-05,21,0.37
25198,2018-01-05,22,0.2
25199,2018-01-05,23,0.25
25200,2018-01-06,0,0.28
25201,2018-01-06,1,0.24
25202,2018-01-06,2,0.2
25203,2018-01-06,3,0.27
25204,2018-01-06,4,0.28
25205,2018-01-06,5,0.26
25206,2018-01-06,6,0.19
25207,2018-01-06,7,0.26
25208,2018-01-06,8,0.55
25209,2018-01-06,9,0.79
25210,2018-01-06,10,0.65
25211,2018-01-06,11,0.95
25212,2018-01-06,12,0.94
25213,2018-01-06,13,0.52
25214,2018-01-06,14,1.67
25215,2018-01-06,15,0.83
25216,2018-01-06,16,0.89
25217,2018-01-06,17,1.16
25218,2018-01-06,18,1.21
25219,2018-01-06,19,1.25
25220,2018-01-06,20,1.05
25221,2018-01-06,21,0.48
25222,2018-01-06,22,0.25
25223,2018-01-06,23,0.24
25224,2018-01-07,0,0.19
25225,2018-01-07,1,0.23
25226,2018-01-07,2,0.25
25227,2018-01-07,3,0.24
25228,2018-01-07,4,0.25
25229,2018-01-07,5,0.21
25230,2018-01-07,6,0.29
25231,2018-01-07,7,0.28
25232,2018-01-07,8,0.28
25233,2018-01-07,9,0.94
25234,2018-01-07,10,1.25
25235,2018-01-07,11,0.9
25236,2018-01-07,12,1.02
25237,2018-01-07,13,2.96
25238,2018-01-07,14,1.86
25239,2018-01-07,15,1.42
25240,2018-01-07,16,0.91
25241,2018-01-07,17,1.06
25242,2018-01-07,18,1.22
25243,2018-01-07,19,1.2
25244,2018-01-07,20,1.15
25245,2018-01-07,21,0.45
25246,2018-01-07,22,0.22
25247,2018-01-07,23,0.24
25248,2018-01-08,0,0.24
25249,2018-01-08,1,0.28
25250,2018-01-08,2,0.24
25251,2018-01-08,3,0.2
25252,2018-01-08,4,0.29
25253,2018-01-08,5,0.28
25254,2018-01-08,6,0.5
25255,2018-01-08,7,0.81
25256,2018-01-08,8,0.75
25257,2018-01-08,9,0.83
25258,2018-01-08,10,0.36
25259,2018-01-08,11,0.31
25260,2018-01-08,12,0.31
25261,2018-01-08,13,0.31
25262,2018-01-08,14,0.26
25263,2018-01-08,15,0.35
25264,2018-01-08,16,0.35
25265,2018-01-08,17,0.38
25266,2018-01-08,18,1.57
25267,2018-01-08,19,1.21
25268,2018-01-08,20,0.75
25269,2018-01-08,21,0.52
25270,2018-01-08,22,0.38
25271,2018-01-08,23,0.24
25272,2018-01-09,0,0.28
25273,2018-01-09,1,0.23
25274,2018-01-09,2,0.19
25275,2018-01-09,3,0.28
25276,2018-01-09,4,0.27
25277,2018-01-09,5,0.28
25278,2018-01-09,6,0.28
25279,2018-01-09,7,0.63
25280,2018-01-09,8,1.0
25281,2018-01-09,9,0.74
25282,2018-01-09,10,0.31
25283,2018-01-09,11,0.33
25284,2018-01-09,12,0.3
25285,2018-01-09,13,0.26
25286,2018-01-09,14,0.35
25287,2018-01-09,15,0.33
25288,2018-01-09,16,0.34
25289,2018-01-09,17,0.32
25290,2018-01-09,18,1.28
25291,2018-01-09,19,0.97
25292,2018-01-09,20,0.64
25293,2018-01-09,21,0.33
25294,2018-01-09,22,0.21
25295,2018-01-09,23,0.19
25296,2018-01-10,0,0.29
25297,2018-01-10,1,0.26
25298,2018-01-10,2,0.27
25299,2018-01-10,3,0.23
25300,2018-01-10,4,0.22
25301,2018-01-10,5,0.28
25302,2018-01-10,6,0.27
25303,2018-01-10,7,0.71
25304,2018-01-10,8,0.77
25305,2018-01-10,9,0.72
25306,2018-01-10,10,0.32
25307,2018-01-10,11,0.31
25308,2018-01-10,12,0.26
25309,2018-01-10,13,0.3
25310,2018-01-10,14,0.36
25311,2018-01-10,15,0.35
25312,2018-01-10,16,0.36
25313,2018-01-10,17,0.28
25314,2018-01-10,18,0.67
25315,2018-01-10,19,1.64
25316,2018-01-10,20,0.79
25317,2018-01-10,21,0.44
25318,2018-01-10,22,0.37
25319,2018-01-10,23,0.28
25320,2018-01-11,0,0.28
25321,2018-01-11,1,0.26
25322,2018-01-11,2,0.2
25323,2018-01-11,3,0.27
25324,2018-01-11,4,0.29
25325,2018-01-11,5,0.28
25326,2018-01-11,6,0.26
25327,2018-01-11,7,0.53
25328,2018-01-11,8,0.82
25329,2018-01-11,9,0.8
25330,2018-01-11,10,0.31
25331,2018-01-11,11,0.31
25332,2018-01-11,12,0.23
25333,2018-01-11,13,0.32
25334,2018-01-11,14,0.35
25335,2018-01-11,15,0.34
25336,2018-01-11,16,0.34
25337,2018-01-11,17,0.26
25338,2018-01-11,18,0.61
25339,2018-01-11,19,1.0
25340,2018-01-11,20,0.8
25341,2018-01-11,21,0.44
25342,2018-01-11,22,0.3
25343,2018-01-11,23,0.34
25344,2018-01-12,0,0.28
25345,2018-01-12,1,0.27
25346,2018-01-12,2,0.22
25347,2018-01-12,3,0.21
25348,2018-01-12,4,0.29
25349,2018-01-12,5,0.28
25350,2018-01-12,6,0.27
25351,2018-01-12,7,0.57
25352,2018-01-12,8,0.74
25353,2018-01-12,9,0.82
25354,2018-01-12,10,0.43
25355,2018-01-12,11,0.34
25356,2018-01-12,12,0.44
25357,2018-01-12,13,0.48
25358,2018-01-12,14,0.47
25359,2018-01-12,15,0.38
25360,2018-01-12,16,0.47
25361,2018-01-12,17,0.52
25362,2018-01-12,18,0.87
25363,2018-01-12,19,1.0
25364,2018-01-12,20,1.0
25365,2018-01-12,21,0.39
25366,2018-01-12,22,0.36
25367,2018-01-12,23,0.28
25368,2018-01-13,0,0.4
25369,2018-01-13,1,0.52
25370,2018-01-13,2,0.39
25371,2018-01-13,3,0.31
25372,2018-01-13,4,0.42
25373,2018-01-13,5,0.4
25374,2018-01-13,6,0.37
25375,2018-01-13,7,0.32
25376,2018-01-13,8,0.4
25377,2018-01-13,9,0.92
25378,2018-01-13,10,0.81
25379,2018-01-13,11,1.01
25380,2018-01-13,12,0.84
25381,2018-01-13,13,1.18
25382,2018-01-13,14,1.13
25383,2018-01-13,15,0.81
25384,2018-01-13,16,1.09
25385,2018-01-13,17,0.91
25386,2018-01-13,18,0.95
25387,2018-01-13,19,0.65
25388,2018-01-13,20,0.18
25389,2018-01-13,21,0.25
25390,2018-01-13,22,0.27
25391,2018-01-13,23,0.26
25392,2018-01-14,0,0.23
25393,2018-01-14,1,0.24
25394,2018-01-14,2,0.29
25395,2018-01-14,3,0.27
25396,2018-01-14,4,0.27
25397,2018-01-14,5,0.32
25398,2018-01-14,6,0.26
25399,2018-01-14,7,0.29
25400,2018-01-14,8,0.37
25401,2018-01-14,9,0.52
25402,2018-01-14,10,0.67
25403,2018-01-14,11,0.86
25404,2018-01-14,12,1.28
25405,2018-01-14,13,1.18
25406,2018-01-14,14,0.8
25407,2018-01-14,15,0.95
25408,2018-01-14,16,1.35
25409,2018-01-14,17,1.14
25410,2018-01-14,18,1.07
25411,2018-01-14,19,1.43
25412,2018-01-14,20,0.89
25413,2018-01-14,21,0.34
25414,2018-01-14,22,0.18
25415,2018-01-14,23,0.25
25416,2018-01-15,0,0.29
25417,2018-01-15,1,0.23
25418,2018-01-15,2,0.2
25419,2018-01-15,3,0.29
25420,2018-01-15,4,0.29
25421,2018-01-15,5,0.25
25422,2018-01-15,6,0.17
25423,2018-01-15,7,0.83
25424,2018-01-15,8,0.74
25425,2018-01-15,9,0.72
25426,2018-01-15,10,0.73
25427,2018-01-15,11,0.72
25428,2018-01-15,12,0.78
25429,2018-01-15,13,0.79
25430,2018-01-15,14,0.62
25431,2018-01-15,15,0.47
25432,2018-01-15,16,0.56
25433,2018-01-15,17,0.62
25434,2018-01-15,18,0.62
25435,2018-01-15,19,0.61
25436,2018-01-15,20,0.67
25437,2018-01-15,21,0.49
25438,2018-01-15,22,0.29
25439,2018-01-15,23,0.25
25440,2018-01-16,0,0.19
25441,2018-01-16,1,0.25
25442,2018-01-16,2,0.3
25443,2018-01-16,3,0.28
25444,2018-01-16,4,0.28
25445,2018-01-16,5,0.23
25446,2018-01-16,6,0.28
25447,2018-01-16,7,0.33
25448,2018-01-16,8,0.745
25449,2018-01-16,9,0.4
25450,2018-01-16,10,0.33
25451,2018-01-16,11,0.38
25452,2018-01-16,12,0.43
25453,2018-01-16,13,0.35
25454,2018-01-16,14,0.31
25455,2018-01-16,15,0.52
25456,2018-01-16,16,0.88
25457,2018-01-16,17,0.92
25458,2018-01-16,18,0.85
25459,2018-01-16,19,0.8
25460,2018-01-16,20,0.66
25461,2018-01-16,21,0.46
25462,2018-01-16,22,0.37
25463,2018-01-16,23,0.37
25464,2018-01-17,0,0.39
25465,2018-01-17,1,0.32
25466,2018-01-17,2,0.41
25467,2018-01-17,3,0.36
25468,2018-01-17,4,0.27
25469,2018-01-17,5,0.27
25470,2018-01-17,6,0.21
25471,2018-01-17,7,0.49
25472,2018-01-17,8,0.75
25473,2018-01-17,9,0.63
25474,2018-01-17,10,0.66
25475,2018-01-17,11,0.72
25476,2018-01-17,12,0.64
25477,2018-01-17,13,0.68
25478,2018-01-17,14,0.66
25479,2018-01-17,15,0.66
25480,2018-01-17,16,0.7
25481,2018-01-17,17,0.77
25482,2018-01-17,18,0.63
25483,2018-01-17,19,0.69
25484,2018-01-17,20,0.69
25485,2018-01-17,21,0.33
25486,2018-01-17,22,0.25
25487,2018-01-17,23,0.21
25488,2018-01-18,0,0.2
25489,2018-01-18,1,0.3
25490,2018-01-18,2,0.29
25491,2018-01-18,3,0.28
25492,2018-01-18,4,0.28
25493,2018-01-18,5,0.2
25494,2018-01-18,6,0.4
25495,2018-01-18,7,0.81
25496,2018-01-18,8,0.88
25497,2018-01-18,9,0.64
25498,2018-01-18,10,0.29
25499,2018-01-18,11,0.22
25500,2018-01-18,12,0.32
25501,2018-01-18,13,0.35
25502,2018-01-18,14,0.35
25503,2018-01-18,15,0.35
25504,2018-01-18,16,0.31
25505,2018-01-18,17,0.28
25506,2018-01-18,18,0.46
25507,2018-01-18,19,0.52
25508,2018-01-18,20,0.66
25509,2018-01-18,21,0.49
25510,2018-01-18,22,0.18
25511,2018-01-18,23,0.19
25512,2018-01-19,0,0.25
25513,2018-01-19,1,0.28
25514,2018-01-19,2,0.28
25515,2018-01-19,3,0.3
25516,2018-01-19,4,0.26
25517,2018-01-19,5,0.26
25518,2018-01-19,6,0.28
25519,2018-01-19,7,0.83
25520,2018-01-19,8,0.75
25521,2018-01-19,9,0.59
25522,2018-01-19,10,0.27
25523,2018-01-19,11,0.32
25524,2018-01-19,12,0.31
25525,2018-01-19,13,0.41
25526,2018-01-19,14,0.31
25527,2018-01-19,15,0.27
25528,2018-01-19,16,0.31
25529,2018-01-19,17,0.37
25530,2018-01-19,18,0.4
25531,2018-01-19,19,0.31
25532,2018-01-19,20,0.35
25533,2018-01-19,21,0.6
25534,2018-01-19,22,0.79
25535,2018-01-19,23,0.52
25536,2018-01-20,0,0.29
25537,2018-01-20,1,0.31
25538,2018-01-20,2,0.29
25539,2018-01-20,3,0.21
25540,2018-01-20,4,0.31
25541,2018-01-20,5,0.32
25542,2018-01-20,6,0.32
25543,2018-01-20,7,0.31
25544,2018-01-20,8,0.21
25545,2018-01-20,9,0.28
25546,2018-01-20,10,0.31
25547,2018-01-20,11,0.66
25548,2018-01-20,12,0.76
25549,2018-01-20,13,0.91
25550,2018-01-20,14,0.6
25551,2018-01-20,15,0.78
25552,2018-01-20,16,1.92
25553,2018-01-20,17,2.24
25554,2018-01-20,18,1.73
25555,2018-01-20,19,0.96
25556,2018-01-20,20,1.13
25557,2018-01-20,21,0.71
25558,2018-01-20,22,0.4
25559,2018-01-20,23,0.36
25560,2018-01-21,0,0.28
25561,2018-01-21,1,0.4
25562,2018-01-21,2,0.41
25563,2018-01-21,3,0.39
25564,2018-01-21,4,0.4
25565,2018-01-21,5,0.37
25566,2018-01-21,6,0.36
25567,2018-01-21,7,0.82
25568,2018-01-21,8,0.83
25569,2018-01-21,9,1.18
25570,2018-01-21,10,0.91
25571,2018-01-21,11,0.6
25572,2018-01-21,12,0.76
25573,2018-01-21,13,0.83
25574,2018-01-21,14,0.8
25575,2018-01-21,15,0.79
25576,2018-01-21,16,1.52
25577,2018-01-21,17,0.92
25578,2018-01-21,18,0.85
25579,2018-01-21,19,0.9
25580,2018-01-21,20,0.43
25581,2018-01-21,21,0.25
25582,2018-01-21,22,0.2
25583,2018-01-21,23,0.31
25584,2018-01-22,0,0.31
25585,2018-01-22,1,0.3
25586,2018-01-22,2,0.25
25587,2018-01-22,3,0.18
25588,2018-01-22,4,0.29
25589,2018-01-22,5,0.29
25590,2018-01-22,6,0.68
25591,2018-01-22,7,0.69
25592,2018-01-22,8,0.77
25593,2018-01-22,9,0.75
25594,2018-01-22,10,0.42
25595,2018-01-22,11,0.38
25596,2018-01-22,12,0.22
25597,2018-01-22,13,0.32
25598,2018-01-22,14,0.33
25599,2018-01-22,15,0.35
25600,2018-01-22,16,0.28
25601,2018-01-22,17,0.3
25602,2018-01-22,18,1.71
25603,2018-01-22,19,1.27
25604,2018-01-22,20,0.66
25605,2018-01-22,21,0.32
25606,2018-01-22,22,0.29
25607,2018-01-22,23,0.25
25608,2018-01-23,0,0.27
25609,2018-01-23,1,0.19
25610,2018-01-23,2,0.27
25611,2018-01-23,3,0.27
25612,2018-01-23,4,0.26
25613,2018-01-23,5,0.27
25614,2018-01-23,6,0.19
25615,2018-01-23,7,0.63
25616,2018-01-23,8,0.82
25617,2018-01-23,9,0.72
25618,2018-01-23,10,0.41
25619,2018-01-23,11,0.28
25620,2018-01-23,12,0.26
25621,2018-01-23,13,0.33
25622,2018-01-23,14,0.35
25623,2018-01-23,15,0.34
25624,2018-01-23,16,0.35
25625,2018-01-23,17,0.32
25626,2018-01-23,18,0.45
25627,2018-01-23,19,0.77
25628,2018-01-23,20,0.69
25629,2018-01-23,21,0.32
25630,2018-01-23,22,0.24
25631,2018-01-23,23,0.24
25632,2018-01-24,0,0.26
25633,2018-01-24,1,0.2
25634,2018-01-24,2,0.26
25635,2018-01-24,3,0.27
25636,2018-01-24,4,0.28
25637,2018-01-24,5,0.26
25638,2018-01-24,6,0.19
25639,2018-01-24,7,0.92
25640,2018-01-24,8,0.84
25641,2018-01-24,9,0.64
25642,2018-01-24,10,0.31
25643,2018-01-24,11,0.46
25644,2018-01-24,12,0.29
25645,2018-01-24,13,0.22
25646,2018-01-24,14,0.3
25647,2018-01-24,15,0.41
25648,2018-01-24,16,0.31
25649,2018-01-24,17,0.35
25650,2018-01-24,18,0.94
25651,2018-01-24,19,0.71
25652,2018-01-24,20,0.53
25653,2018-01-24,21,0.37
25654,2018-01-24,22,0.25
25655,2018-01-24,23,0.27
25656,2018-01-25,0,0.27
25657,2018-01-25,1,0.27
25658,2018-01-25,2,0.21
25659,2018-01-25,3,0.22
25660,2018-01-25,4,0.29
25661,2018-01-25,5,0.28
25662,2018-01-25,6,0.27
25663,2018-01-25,7,0.7
25664,2018-01-25,8,0.79
25665,2018-01-25,9,0.65
25666,2018-01-25,10,0.37
25667,2018-01-25,11,0.31
25668,2018-01-25,12,0.31
25669,2018-01-25,13,0.32
25670,2018-01-25,14,0.27
25671,2018-01-25,15,0.41
25672,2018-01-25,16,0.41
25673,2018-01-25,17,0.31
25674,2018-01-25,18,0.75
25675,2018-01-25,19,0.8
25676,2018-01-25,20,0.59
25677,2018-01-25,21,0.32
25678,2018-01-25,22,0.28
25679,2018-01-25,23,0.28
25680,2018-01-26,0,0.29
25681,2018-01-26,1,0.22
25682,2018-01-26,2,0.29
25683,2018-01-26,3,0.27
25684,2018-01-26,4,0.27
25685,2018-01-26,5,0.23
25686,2018-01-26,6,0.25
25687,2018-01-26,7,0.78
25688,2018-01-26,8,0.74
25689,2018-01-26,9,0.66
25690,2018-01-26,10,0.24
25691,2018-01-26,11,0.27
25692,2018-01-26,12,0.33
25693,2018-01-26,13,0.39
25694,2018-01-26,14,0.31
25695,2018-01-26,15,0.22
25696,2018-01-26,16,0.38
25697,2018-01-26,17,0.34
25698,2018-01-26,18,1.41
25699,2018-01-26,19,0.69
25700,2018-01-26,20,0.46
25701,2018-01-26,21,0.37
25702,2018-01-26,22,0.3
25703,2018-01-26,23,0.38
25704,2018-01-27,0,0.25
25705,2018-01-27,1,0.19
25706,2018-01-27,2,0.26
25707,2018-01-27,3,0.25
25708,2018-01-27,4,0.24
25709,2018-01-27,5,0.31
25710,2018-01-27,6,0.26
25711,2018-01-27,7,0.18
25712,2018-01-27,8,1.02
25713,2018-01-27,9,1.08
25714,2018-01-27,10,0.82
25715,2018-01-27,11,0.38
25716,2018-01-27,12,0.31
25717,2018-01-27,13,0.23
25718,2018-01-27,14,0.28
25719,2018-01-27,15,0.36
25720,2018-01-27,16,0.36
25721,2018-01-27,17,1.34
25722,2018-01-27,18,1.63
25723,2018-01-27,19,0.81
25724,2018-01-27,20,0.81
25725,2018-01-27,21,0.57
25726,2018-01-27,22,0.26
25727,2018-01-27,23,0.21
25728,2018-01-28,0,0.3
25729,2018-01-28,1,0.32
25730,2018-01-28,2,0.28
25731,2018-01-28,3,0.22
25732,2018-01-28,4,0.19
25733,2018-01-28,5,0.29
25734,2018-01-28,6,0.28
25735,2018-01-28,7,0.28
25736,2018-01-28,8,0.68
25737,2018-01-28,9,0.67
25738,2018-01-28,10,0.54
25739,2018-01-28,11,0.72
25740,2018-01-28,12,0.82
25741,2018-01-28,13,0.74
25742,2018-01-28,14,0.81
25743,2018-01-28,15,0.82
25744,2018-01-28,16,0.89
25745,2018-01-28,17,0.96
25746,2018-01-28,18,1.17
25747,2018-01-28,19,1.01
25748,2018-01-28,20,0.82
25749,2018-01-28,21,0.34
25750,2018-01-28,22,0.31
25751,2018-01-28,23,0.23
25752,2018-01-29,0,0.32
25753,2018-01-29,1,0.34
25754,2018-01-29,2,0.35
25755,2018-01-29,3,0.35
25756,2018-01-29,4,0.35
25757,2018-01-29,5,0.28
25758,2018-01-29,6,0.26
25759,2018-01-29,7,0.79
25760,2018-01-29,8,0.9
25761,2018-01-29,9,0.8
25762,2018-01-29,10,0.42
25763,2018-01-29,11,0.32
25764,2018-01-29,12,0.28
25765,2018-01-29,13,0.25
25766,2018-01-29,14,0.36
25767,2018-01-29,15,0.35
25768,2018-01-29,16,0.34
25769,2018-01-29,17,0.36
25770,2018-01-29,18,2.41
25771,2018-01-29,19,1.76
25772,2018-01-29,20,0.92
25773,2018-01-29,21,0.65
25774,2018-01-29,22,0.47
25775,2018-01-29,23,0.36
25776,2018-01-30,0,0.3
25777,2018-01-30,1,0.24
25778,2018-01-30,2,0.26
25779,2018-01-30,3,0.34
25780,2018-01-30,4,0.35
25781,2018-01-30,5,0.36
25782,2018-01-30,6,0.32
25783,2018-01-30,7,0.75
25784,2018-01-30,8,0.86
25785,2018-01-30,9,0.62
25786,2018-01-30,10,0.31
25787,2018-01-30,11,0.34
25788,2018-01-30,12,0.26
25789,2018-01-30,13,0.32
25790,2018-01-30,14,0.33
25791,2018-01-30,15,0.34
25792,2018-01-30,16,0.31
25793,2018-01-30,17,0.28
25794,2018-01-30,18,0.68
25795,2018-01-30,19,1.94
25796,2018-01-30,20,1.01
25797,2018-01-30,21,0.48
25798,2018-01-30,22,0.29
25799,2018-01-30,23,0.37
25800,2018-01-31,0,0.36
25801,2018-01-31,1,0.35
25802,2018-01-31,2,0.29
25803,2018-01-31,3,0.38
25804,2018-01-31,4,0.36
25805,2018-01-31,5,0.35
25806,2018-01-31,6,0.39
25807,2018-01-31,7,0.69
25808,2018-01-31,8,0.91
25809,2018-01-31,9,0.73
25810,2018-01-31,10,0.37
25811,2018-01-31,11,0.27
25812,2018-01-31,12,0.24
25813,2018-01-31,13,0.37
25814,2018-01-31,14,0.37
25815,2018-01-31,15,0.31
25816,2018-01-31,16,0.24
25817,2018-01-31,17,0.31
25818,2018-01-31,18,0.65
25819,2018-01-31,19,1.59
25820,2018-01-31,20,0.71
25821,2018-01-31,21,0.52
25822,2018-01-31,22,0.43
25823,2018-01-31,23,0.32
25824,2018-02-01,0,0.24
25825,2018-02-01,1,0.24
25826,2018-02-01,2,0.2
25827,2018-02-01,3,0.26
25828,2018-02-01,4,0.25
25829,2018-02-01,5,0.24
25830,2018-02-01,6,0.29
25831,2018-02-01,7,0.19
25832,2018-02-01,8,0.59
25833,2018-02-01,9,0.88
25834,2018-02-01,10,0.96
25835,2018-02-01,11,0.81
25836,2018-02-01,12,0.65
25837,2018-02-01,13,1.46
25838,2018-02-01,14,0.82
25839,2018-02-01,15,0.75
25840,2018-02-01,16,0.74
25841,2018-02-01,17,0.65
25842,2018-02-01,18,1.1
25843,2018-02-01,19,0.8
25844,2018-02-01,20,0.62
25845,2018-02-01,21,0.36
25846,2018-02-01,22,0.28
25847,2018-02-01,23,0.33
25848,2018-02-02,0,0.35
25849,2018-02-02,1,0.34
25850,2018-02-02,2,0.34
25851,2018-02-02,3,0.25
25852,2018-02-02,4,0.32
25853,2018-02-02,5,0.47
25854,2018-02-02,6,0.37
25855,2018-02-02,7,0.3
25856,2018-02-02,8,0.77
25857,2018-02-02,9,1.28
25858,2018-02-02,10,0.99
25859,2018-02-02,11,0.91
25860,2018-02-02,12,1.91
25861,2018-02-02,13,0.86
25862,2018-02-02,14,0.93
25863,2018-02-02,15,1.01
25864,2018-02-02,16,0.92
25865,2018-02-02,17,0.9
25866,2018-02-02,18,0.86
25867,2018-02-02,19,1.22
25868,2018-02-02,20,1.14
25869,2018-02-02,21,0.38
25870,2018-02-02,22,0.33
25871,2018-02-02,23,0.33
25872,2018-02-03,0,0.28
25873,2018-02-03,1,0.35
25874,2018-02-03,2,0.37
25875,2018-02-03,3,0.37
25876,2018-02-03,4,0.36
25877,2018-02-03,5,0.35
25878,2018-02-03,6,0.4
25879,2018-02-03,7,0.43
25880,2018-02-03,8,0.77
25881,2018-02-03,9,0.94
25882,2018-02-03,10,1.0
25883,2018-02-03,11,0.76
25884,2018-02-03,12,0.32
25885,2018-02-03,13,0.31
25886,2018-02-03,14,0.31
25887,2018-02-03,15,0.31
25888,2018-02-03,16,0.53
25889,2018-02-03,17,1.47
25890,2018-02-03,18,1.88
25891,2018-02-03,19,0.89
25892,2018-02-03,20,0.82
25893,2018-02-03,21,0.33
25894,2018-02-03,22,0.26
25895,2018-02-03,23,0.26
25896,2018-02-04,0,0.28
25897,2018-02-04,1,0.28
25898,2018-02-04,2,0.21
25899,2018-02-04,3,0.23
25900,2018-02-04,4,0.27
25901,2018-02-04,5,0.27
25902,2018-02-04,6,0.33
25903,2018-02-04,7,0.24
25904,2018-02-04,8,0.71
25905,2018-02-04,9,0.79
25906,2018-02-04,10,0.67
25907,2018-02-04,11,0.72
25908,2018-02-04,12,0.61
25909,2018-02-04,13,0.35
25910,2018-02-04,14,0.6
25911,2018-02-04,15,0.75
25912,2018-02-04,16,0.43000000000000005
25913,2018-02-04,17,0.64
25914,2018-02-04,18,1.51
25915,2018-02-04,19,0.83
25916,2018-02-04,20,0.74
25917,2018-02-04,21,0.57
25918,2018-02-04,22,0.36
25919,2018-02-04,23,0.35
25920,2018-02-05,0,0.35
25921,2018-02-05,1,0.31
25922,2018-02-05,2,0.29
25923,2018-02-05,3,0.36
25924,2018-02-05,4,0.35
25925,2018-02-05,5,0.34
25926,2018-02-05,6,0.36
25927,2018-02-05,7,0.65
25928,2018-02-05,8,0.78
25929,2018-02-05,9,0.81
25930,2018-02-05,10,0.43
25931,2018-02-05,11,0.34
25932,2018-02-05,12,0.3
25933,2018-02-05,13,0.26
25934,2018-02-05,14,0.36
25935,2018-02-05,15,0.35
25936,2018-02-05,16,0.33
25937,2018-02-05,17,0.39
25938,2018-02-05,18,1.49
25939,2018-02-05,19,0.76
25940,2018-02-05,20,0.73
25941,2018-02-05,21,0.34
25942,2018-02-05,22,0.28
25943,2018-02-05,23,0.24
25944,2018-02-06,0,0.2
25945,2018-02-06,1,0.29
25946,2018-02-06,2,0.27
25947,2018-02-06,3,0.28
25948,2018-02-06,4,0.23
25949,2018-02-06,5,0.21
25950,2018-02-06,6,0.29
25951,2018-02-06,7,0.68
25952,2018-02-06,8,0.8
25953,2018-02-06,9,0.72
25954,2018-02-06,10,0.34
25955,2018-02-06,11,0.32
25956,2018-02-06,12,0.35
25957,2018-02-06,13,0.33
25958,2018-02-06,14,0.26
25959,2018-02-06,15,0.36
25960,2018-02-06,16,0.34
25961,2018-02-06,17,0.34
25962,2018-02-06,18,1.32
25963,2018-02-06,19,0.83
25964,2018-02-06,20,0.31
25965,2018-02-06,21,0.26
25966,2018-02-06,22,0.28
25967,2018-02-06,23,0.19
25968,2018-02-07,0,0.25
25969,2018-02-07,1,0.27
25970,2018-02-07,2,0.28
25971,2018-02-07,3,0.24
25972,2018-02-07,4,0.2
25973,2018-02-07,5,0.36
25974,2018-02-07,6,0.33
25975,2018-02-07,7,0.66
25976,2018-02-07,8,0.73
25977,2018-02-07,9,0.72
25978,2018-02-07,10,0.37
25979,2018-02-07,11,0.31
25980,2018-02-07,12,0.34
25981,2018-02-07,13,0.26
25982,2018-02-07,14,0.34
25983,2018-02-07,15,0.34
25984,2018-02-07,16,0.34
25985,2018-02-07,17,0.32
25986,2018-02-07,18,0.4
25987,2018-02-07,19,0.96
25988,2018-02-07,20,0.6
25989,2018-02-07,21,0.29
25990,2018-02-07,22,0.24
25991,2018-02-07,23,0.24
25992,2018-02-08,0,0.27
25993,2018-02-08,1,0.26
25994,2018-02-08,2,0.28
25995,2018-02-08,3,0.21
25996,2018-02-08,4,0.24
25997,2018-02-08,5,0.27
25998,2018-02-08,6,0.27
25999,2018-02-08,7,0.37
26000,2018-02-08,8,0.67
26001,2018-02-08,9,0.89
26002,2018-02-08,10,0.84
26003,2018-02-08,11,0.89
26004,2018-02-08,12,1.15
26005,2018-02-08,13,0.79
26006,2018-02-08,14,0.78
26007,2018-02-08,15,0.82
26008,2018-02-08,16,0.81
26009,2018-02-08,17,0.8
26010,2018-02-08,18,1.09
26011,2018-02-08,19,0.83
26012,2018-02-08,20,0.85
26013,2018-02-08,21,0.52
26014,2018-02-08,22,0.37
26015,2018-02-08,23,0.36
26016,2018-02-09,0,0.29
26017,2018-02-09,1,0.36
26018,2018-02-09,2,0.36
26019,2018-02-09,3,0.38
26020,2018-02-09,4,0.5
26021,2018-02-09,5,0.37
