,date,hour,energy_kWh
14416,2020-03-23,16,2.26
14417,2020-03-23,17,2.71
14418,2020-03-23,18,2.69
14419,2020-03-23,19,2.72
14420,2020-03-23,20,0.78
14421,2020-03-23,21,0.96
14422,2020-03-23,22,0.92
14423,2020-03-23,23,2.45
14424,2020-03-24,0,2.89
14425,2020-03-24,1,1.32
14426,2020-03-24,2,0.66
14427,2020-03-24,3,0.9
14428,2020-03-24,4,0.6
14429,2020-03-24,5,0.64
14430,2020-03-24,6,0.85
14431,2020-03-24,7,0.7
14432,2020-03-24,8,0.92
14433,2020-03-24,9,2.99
14434,2020-03-24,10,2.62
14435,2020-03-24,11,1.94
14436,2020-03-24,12,1.55
14437,2020-03-24,13,1.67
14438,2020-03-24,14,1.37
14439,2020-03-24,15,1.3
14440,2020-03-24,16,1.42
14441,2020-03-24,17,1.65
14442,2020-03-24,18,1.9
14443,2020-03-24,19,1.75
14444,2020-03-24,20,1.56
14445,2020-03-24,21,1.52
14446,2020-03-24,22,1.49
14447,2020-03-24,23,1.05
14448,2020-03-25,0,0.77
14449,2020-03-25,1,0.88
14450,2020-03-25,2,0.84
14451,2020-03-25,3,1.0
14452,2020-03-25,4,0.67
14453,2020-03-25,5,0.55
14454,2020-03-25,6,0.89
14455,2020-03-25,7,0.88
14456,2020-03-25,8,1.01
14457,2020-03-25,9,1.35
14458,2020-03-25,10,1.51
14459,2020-03-25,11,1.28
14460,2020-03-25,12,1.16
14461,2020-03-25,13,1.72
14462,2020-03-25,14,2.11
14463,2020-03-25,15,1.69
14464,2020-03-25,16,0.93
14465,2020-03-25,17,1.22
14466,2020-03-25,18,1.34
14467,2020-03-25,19,1.52
14468,2020-03-25,20,1.51
14469,2020-03-25,21,2.45
14470,2020-03-25,22,0.98
14471,2020-03-25,23,1.17
14472,2020-03-26,0,1.18
14473,2020-03-26,1,0.72
14474,2020-03-26,2,0.65
14475,2020-03-26,3,0.71
14476,2020-03-26,4,0.59
14477,2020-03-26,5,0.54
14478,2020-03-26,6,0.6
14479,2020-03-26,7,0.58
14480,2020-03-26,8,0.76
14481,2020-03-26,9,0.94
14482,2020-03-26,10,1.55
14483,2020-03-26,11,1.28
14484,2020-03-26,12,1.37
14485,2020-03-26,13,1.28
14486,2020-03-26,14,1.93
14487,2020-03-26,15,1.37
14488,2020-03-26,16,1.92
14489,2020-03-26,17,1.98
14490,2020-03-26,18,2.14
14491,2020-03-26,19,2.14
14492,2020-03-26,20,1.34
14493,2020-03-26,21,1.64
14494,2020-03-26,22,2.25
14495,2020-03-26,23,3.07
14496,2020-03-27,0,1.37
14497,2020-03-27,1,0.52
14498,2020-03-27,2,0.48
14499,2020-03-27,3,0.35
14500,2020-03-27,4,0.27
14501,2020-03-27,5,0.34
14502,2020-03-27,6,0.29
14503,2020-03-27,7,0.47
14504,2020-03-27,8,0.43
14505,2020-03-27,9,2.64
14506,2020-03-27,10,2.15
14507,2020-03-27,11,1.36
14508,2020-03-27,12,1.79
14509,2020-03-27,13,1.87
14510,2020-03-27,14,1.5
14511,2020-03-27,15,1.28
14512,2020-03-27,16,1.41
14513,2020-03-27,17,1.84
14514,2020-03-27,18,0.79
14515,2020-03-27,19,1.61
14516,2020-03-27,20,1.19
14517,2020-03-27,21,1.28
14518,2020-03-27,22,0.88
14519,2020-03-27,23,1.03
14520,2020-03-28,0,1.23
14521,2020-03-28,1,0.65
14522,2020-03-28,2,0.48
14523,2020-03-28,3,0.45
14524,2020-03-28,4,0.37
14525,2020-03-28,5,0.83
14526,2020-03-28,6,0.29
14527,2020-03-28,7,0.38
14528,2020-03-28,8,1.51
14529,2020-03-28,9,4.82
14530,2020-03-28,10,3.85
14531,2020-03-28,11,3.92
14532,2020-03-28,12,3.37
14533,2020-03-28,13,3.22
14534,2020-03-28,14,3.24
14535,2020-03-28,15,3.16
14536,2020-03-28,16,2.66
14537,2020-03-28,17,2.3
14538,2020-03-28,18,2.06
14539,2020-03-28,19,2.77
14540,2020-03-28,20,2.67
14541,2020-03-28,21,2.47
14542,2020-03-28,22,2.44
14543,2020-03-28,23,2.63
14544,2020-03-29,0,1.53
14545,2020-03-29,1,0.47
14546,2020-03-29,2,0.69
14547,2020-03-29,3,0.83
14548,2020-03-29,4,0.43
14549,2020-03-29,5,0.5
14550,2020-03-29,6,0.46
14551,2020-03-29,7,1.08
14552,2020-03-29,8,0.74
14553,2020-03-29,9,0.95
14554,2020-03-29,10,2.7
14555,2020-03-29,11,2.57
14556,2020-03-29,12,3.18
14557,2020-03-29,13,2.86
14558,2020-03-29,14,2.95
14559,2020-03-29,15,2.82
14560,2020-03-29,16,2.73
14561,2020-03-29,17,4.44
14562,2020-03-29,18,3.02
14563,2020-03-29,19,2.89
14564,2020-03-29,20,3.21
14565,2020-03-29,21,3.31
14566,2020-03-29,22,3.28
14567,2020-03-29,23,2.1
14568,2020-03-30,0,0.72
14569,2020-03-30,1,0.51
14570,2020-03-30,2,0.9
14571,2020-03-30,3,0.61
14572,2020-03-30,4,0.53
14573,2020-03-30,5,0.41
14574,2020-03-30,6,1.04
14575,2020-03-30,7,0.86
14576,2020-03-30,8,1.04
14577,2020-03-30,9,1.63
14578,2020-03-30,10,2.39
14579,2020-03-30,11,4.25
14580,2020-03-30,12,2.73
14581,2020-03-30,13,2.53
14582,2020-03-30,14,2.6
14583,2020-03-30,15,2.64
14584,2020-03-30,16,2.5
14585,2020-03-30,17,1.45
14586,2020-03-30,18,0.95
14587,2020-03-30,19,1.31
14588,2020-03-30,20,1.4
14589,2020-03-30,21,0.92
14590,2020-03-30,22,1.07
14591,2020-03-30,23,2.21
14592,2020-03-31,0,1.55
14593,2020-03-31,1,0.47
14594,2020-03-31,2,0.56
14595,2020-03-31,3,1.1
14596,2020-03-31,4,0.54
14597,2020-03-31,5,1.02
14598,2020-03-31,6,0.73
14599,2020-03-31,7,0.55
14600,2020-03-31,8,1.5
14601,2020-03-31,9,2.73
14602,2020-03-31,10,3.38
14603,2020-03-31,11,3.43
14604,2020-03-31,12,2.58
14605,2020-03-31,13,2.77
14606,2020-03-31,14,2.27
14607,2020-03-31,15,2.1
14608,2020-03-31,16,2.32
14609,2020-03-31,17,2.76
14610,2020-03-31,18,3.8
14611,2020-03-31,19,3.34
14612,2020-03-31,20,2.43
14613,2020-03-31,21,1.64
14614,2020-03-31,22,2.07
14615,2020-03-31,23,1.69
14616,2020-04-01,0,1.45
14617,2020-04-01,1,1.23
14618,2020-04-01,2,0.89
14619,2020-04-01,3,0.4
14620,2020-04-01,4,0.34
14621,2020-04-01,5,0.73
14622,2020-04-01,6,0.9
14623,2020-04-01,7,0.65
14624,2020-04-01,8,1.3
14625,2020-04-01,9,1.25
14626,2020-04-01,10,0.55
14627,2020-04-01,11,1.01
14628,2020-04-01,12,0.47
14629,2020-04-01,13,1.54
14630,2020-04-01,14,1.22
14631,2020-04-01,15,1.27
14632,2020-04-01,16,1.46
14633,2020-04-01,17,1.46
14634,2020-04-01,18,1.66
14635,2020-04-01,19,0.84
14636,2020-04-01,20,0.7
14637,2020-04-01,21,0.45
14638,2020-04-01,22,0.77
14639,2020-04-01,23,1.56
14640,2020-04-02,0,0.55
14641,2020-04-02,1,0.4
14642,2020-04-02,2,0.33
14643,2020-04-02,3,0.79
14644,2020-04-02,4,0.32
14645,2020-04-02,5,0.43
14646,2020-04-02,6,0.65
14647,2020-04-02,7,0.56
14648,2020-04-02,8,3.13
14649,2020-04-02,9,4.28
14650,2020-04-02,10,3.26
14651,2020-04-02,11,1.98
14652,2020-04-02,12,2.4
14653,2020-04-02,13,2.63
14654,2020-04-02,14,2.23
14655,2020-04-02,15,2.98
14656,2020-04-02,16,2.45
14657,2020-04-02,17,2.58
14658,2020-04-02,18,2.78
14659,2020-04-02,19,2.24
14660,2020-04-02,20,1.79
14661,2020-04-02,21,2.48
14662,2020-04-02,22,3.01
14663,2020-04-02,23,1.82
14664,2020-04-03,0,0.96
14665,2020-04-03,1,1.72
14666,2020-04-03,2,0.71
14667,2020-04-03,3,0.6
14668,2020-04-03,4,1.14
14669,2020-04-03,5,0.56
14670,2020-04-03,6,0.72
14671,2020-04-03,7,1.47
14672,2020-04-03,8,0.68
14673,2020-04-03,9,2.11
14674,2020-04-03,10,2.39
14675,2020-04-03,11,2.11
14676,2020-04-03,12,1.93
14677,2020-04-03,13,1.76
14678,2020-04-03,14,1.39
14679,2020-04-03,15,2.15
14680,2020-04-03,16,1.69
14681,2020-04-03,17,2.37
14682,2020-04-03,18,1.1
14683,2020-04-03,19,2.05
14684,2020-04-03,20,1.34
14685,2020-04-03,21,2.17
14686,2020-04-03,22,2.41
14687,2020-04-03,23,1.88
14688,2020-04-04,0,2.71
14689,2020-04-04,1,0.87
14690,2020-04-04,2,1.03
14691,2020-04-04,3,1.1
14692,2020-04-04,4,0.8
14693,2020-04-04,5,1.26
14694,2020-04-04,6,0.86
14695,2020-04-04,7,1.36
14696,2020-04-04,8,3.03
14697,2020-04-04,9,3.85
14698,2020-04-04,10,3.47
14699,2020-04-04,11,2.63
14700,2020-04-04,12,1.08
14701,2020-04-04,13,0.84
14702,2020-04-04,14,1.06
14703,2020-04-04,15,1.21
14704,2020-04-04,16,1.9
14705,2020-04-04,17,1.63
14706,2020-04-04,18,1.18
14707,2020-04-04,19,2.13
14708,2020-04-04,20,1.27
14709,2020-04-04,21,1.27
14710,2020-04-04,22,2.3
14711,2020-04-04,23,1.63
14712,2020-04-05,0,1.6
14713,2020-04-05,1,1.61
14714,2020-04-05,2,0.67
14715,2020-04-05,3,0.96
14716,2020-04-05,4,0.9
14717,2020-04-05,5,0.67
14718,2020-04-05,6,1.24
14719,2020-04-05,7,0.77
14720,2020-04-05,8,0.77
14721,2020-04-05,9,2.54
14722,2020-04-05,10,1.47
14723,2020-04-05,11,1.28
14724,2020-04-05,12,1.75
14725,2020-04-05,13,1.14
14726,2020-04-05,14,1.07
14727,2020-04-05,15,1.34
14728,2020-04-05,16,1.33
14729,2020-04-05,17,1.79
14730,2020-04-05,18,1.65
14731,2020-04-05,19,1.98
14732,2020-04-05,20,1.86
14733,2020-04-05,21,1.76
14734,2020-04-05,22,1.77
14735,2020-04-05,23,1.29
14736,2020-04-06,0,0.89
14737,2020-04-06,1,1.1
14738,2020-04-06,2,0.52
14739,2020-04-06,3,0.65
14740,2020-04-06,4,1.08
14741,2020-04-06,5,0.65
14742,2020-04-06,6,1.16
14743,2020-04-06,7,1.09
14744,2020-04-06,8,4.05
14745,2020-04-06,9,2.43
14746,2020-04-06,10,4.45
14747,2020-04-06,11,3.96
14748,2020-04-06,12,1.97
14749,2020-04-06,13,2.53
14750,2020-04-06,14,1.77
14751,2020-04-06,15,2.33
14752,2020-04-06,16,2.15
14753,2020-04-06,17,1.0
14754,2020-04-06,18,1.2
14755,2020-04-06,19,0.86
14756,2020-04-06,20,1.95
14757,2020-04-06,21,2.65
14758,2020-04-06,22,1.35
14759,2020-04-06,23,1.38
14760,2020-04-07,0,1.4
14761,2020-04-07,1,0.67
14762,2020-04-07,2,0.51
14763,2020-04-07,3,0.59
14764,2020-04-07,4,0.9
14765,2020-04-07,5,0.64
14766,2020-04-07,6,0.73
14767,2020-04-07,7,0.97
14768,2020-04-07,8,1.32
14769,2020-04-07,9,2.29
14770,2020-04-07,10,3.18
14771,2020-04-07,11,3.1
14772,2020-04-07,12,2.53
14773,2020-04-07,13,1.77
14774,2020-04-07,14,1.16
14775,2020-04-07,15,1.28
14776,2020-04-07,16,1.35
14777,2020-04-07,17,1.22
14778,2020-04-07,18,3.12
14779,2020-04-07,19,3.79
14780,2020-04-07,20,3.64
14781,2020-04-07,21,2.84
14782,2020-04-07,22,1.57
14783,2020-04-07,23,1.93
14784,2020-04-08,0,1.04
14785,2020-04-08,1,0.71
14786,2020-04-08,2,0.71
14787,2020-04-08,3,0.71
14788,2020-04-08,4,0.73
14789,2020-04-08,5,0.76
14790,2020-04-08,6,0.84
14791,2020-04-08,7,0.79
14792,2020-04-08,8,3.0
14793,2020-04-08,9,2.84
14794,2020-04-08,10,3.01
14795,2020-04-08,11,1.96
14796,2020-04-08,12,2.03
14797,2020-04-08,13,2.47
14798,2020-04-08,14,3.83
14799,2020-04-08,15,1.12
14800,2020-04-08,16,1.09
14801,2020-04-08,17,0.71
14802,2020-04-08,18,1.14
14803,2020-04-08,19,1.71
14804,2020-04-08,20,1.33
14805,2020-04-08,21,1.22
14806,2020-04-08,22,1.21
14807,2020-04-08,23,1.41
14808,2020-04-09,0,0.54
14809,2020-04-09,1,0.51
14810,2020-04-09,2,0.61
14811,2020-04-09,3,0.63
14812,2020-04-09,4,0.62
14813,2020-04-09,5,0.63
14814,2020-04-09,6,1.01
14815,2020-04-09,7,1.45
14816,2020-04-09,8,2.35
14817,2020-04-09,9,3.92
14818,2020-04-09,10,3.16
14819,2020-04-09,11,2.15
14820,2020-04-09,12,1.78
14821,2020-04-09,13,1.52
14822,2020-04-09,14,1.75
14823,2020-04-09,15,1.33
14824,2020-04-09,16,1.57
14825,2020-04-09,17,2.75
14826,2020-04-09,18,2.93
14827,2020-04-09,19,1.63
14828,2020-04-09,20,1.54
14829,2020-04-09,21,2.44
14830,2020-04-09,22,1.47
14831,2020-04-09,23,1.35
14832,2020-04-10,0,1.42
14833,2020-04-10,1,1.15
14834,2020-04-10,2,1.05
14835,2020-04-10,3,0.56
14836,2020-04-10,4,0.63
14837,2020-04-10,5,0.48
14838,2020-04-10,6,0.78
14839,2020-04-10,7,1.06
14840,2020-04-10,8,1.48
14841,2020-04-10,9,2.49
14842,2020-04-10,10,1.72
14843,2020-04-10,11,1.45
14844,2020-04-10,12,2.03
14845,2020-04-10,13,1.5
14846,2020-04-10,14,2.6
14847,2020-04-10,15,2.35
14848,2020-04-10,16,2.32
14849,2020-04-10,17,2.45
14850,2020-04-10,18,2.86
14851,2020-04-10,19,2.0
14852,2020-04-10,20,2.65
14853,2020-04-10,21,1.93
14854,2020-04-10,22,2.83
14855,2020-04-10,23,1.28
14856,2020-04-11,0,1.12
14857,2020-04-11,1,0.64
14858,2020-04-11,2,0.86
14859,2020-04-11,3,0.62
14860,2020-04-11,4,1.05
14861,2020-04-11,5,1.8
14862,2020-04-11,6,1.85
14863,2020-04-11,7,2.09
14864,2020-04-11,8,2.91
14865,2020-04-11,9,2.86
14866,2020-04-11,10,2.27
14867,2020-04-11,11,0.88
14868,2020-04-11,12,1.49
14869,2020-04-11,13,0.82
14870,2020-04-11,14,1.38
14871,2020-04-11,15,1.48
14872,2020-04-11,16,0.67
14873,2020-04-11,17,1.04
14874,2020-04-11,18,1.9
14875,2020-04-11,19,2.25
14876,2020-04-11,20,1.58
14877,2020-04-11,21,3.0
14878,2020-04-11,22,2.39
14879,2020-04-11,23,1.11
14880,2020-04-12,0,1.41
14881,2020-04-12,1,1.57
14882,2020-04-12,2,1.43
14883,2020-04-12,3,1.19
14884,2020-04-12,4,1.02
14885,2020-04-12,5,0.87
14886,2020-04-12,6,1.08
14887,2020-04-12,7,1.17
14888,2020-04-12,8,1.15
14889,2020-04-12,9,1.33
14890,2020-04-12,10,1.47
14891,2020-04-12,11,1.44
14892,2020-04-12,12,2.04
14893,2020-04-12,13,1.11
14894,2020-04-12,14,0.93
14895,2020-04-12,15,0.91
14896,2020-04-12,16,2.28
14897,2020-04-12,17,3.67
14898,2020-04-12,18,3.1
14899,2020-04-12,19,1.94
14900,2020-04-12,20,1.95
14901,2020-04-12,21,1.87
14902,2020-04-12,22,1.41
14903,2020-04-12,23,1.56
14904,2020-04-13,0,1.02
14905,2020-04-13,1,1.12
14906,2020-04-13,2,0.92
14907,2020-04-13,3,0.89
14908,2020-04-13,4,0.75
14909,2020-04-13,5,0.82
14910,2020-04-13,6,0.68
14911,2020-04-13,7,1.17
14912,2020-04-13,8,3.47
14913,2020-04-13,9,3.48
14914,2020-04-13,10,1.97
14915,2020-04-13,11,1.7
14916,2020-04-13,12,1.73
14917,2020-04-13,13,1.62
14918,2020-04-13,14,1.44
14919,2020-04-13,15,1.26
14920,2020-04-13,16,1.66
14921,2020-04-13,17,1.69
14922,2020-04-13,18,1.59
14923,2020-04-13,19,1.58
14924,2020-04-13,20,2.32
14925,2020-04-13,21,2.29
14926,2020-04-13,22,1.55
14927,2020-04-13,23,2.08
14928,2020-04-14,0,1.38
14929,2020-04-14,1,0.75
14930,2020-04-14,2,0.79
14931,2020-04-14,3,0.64
14932,2020-04-14,4,0.71
14933,2020-04-14,5,0.7
14934,2020-04-14,6,0.86
14935,2020-04-14,7,0.9
14936,2020-04-14,8,1.89
14937,2020-04-14,9,2.99
14938,2020-04-14,10,3.02
14939,2020-04-14,11,2.66
14940,2020-04-14,12,1.87
14941,2020-04-14,13,1.77
14942,2020-04-14,14,0.85
14943,2020-04-14,15,2.43
14944,2020-04-14,16,1.79
14945,2020-04-14,17,1.52
14946,2020-04-14,18,1.75
14947,2020-04-14,19,1.34
14948,2020-04-14,20,2.95
14949,2020-04-14,21,1.58
14950,2020-04-14,22,2.17
14951,2020-04-14,23,1.93
14952,2020-04-15,0,1.76
14953,2020-04-15,1,1.07
14954,2020-04-15,2,0.37
14955,2020-04-15,3,0.57
14956,2020-04-15,4,0.55
14957,2020-04-15,5,0.58
14958,2020-04-15,6,0.62
14959,2020-04-15,7,0.9
14960,2020-04-15,8,2.14
14961,2020-04-15,9,4.1
14962,2020-04-15,10,2.96
14963,2020-04-15,11,2.16
14964,2020-04-15,12,1.29
14965,2020-04-15,13,1.23
14966,2020-04-15,14,1.14
14967,2020-04-15,15,1.24
14968,2020-04-15,16,2.57
14969,2020-04-15,17,2.54
14970,2020-04-15,18,1.04
14971,2020-04-15,19,1.33
14972,2020-04-15,20,0.65
14973,2020-04-15,21,0.94
14974,2020-04-15,22,1.46
14975,2020-04-15,23,1.19
14976,2020-04-16,0,1.19
14977,2020-04-16,1,0.84
14978,2020-04-16,2,0.96
14979,2020-04-16,3,0.38
14980,2020-04-16,4,0.41
14981,2020-04-16,5,0.78
14982,2020-04-16,6,0.33
14983,2020-04-16,7,0.5
14984,2020-04-16,8,2.48
14985,2020-04-16,9,3.15
14986,2020-04-16,10,2.48
14987,2020-04-16,11,2.55
14988,2020-04-16,12,1.71
14989,2020-04-16,13,1.82
14990,2020-04-16,14,1.94
14991,2020-04-16,15,2.24
14992,2020-04-16,16,1.69
14993,2020-04-16,17,3.0
14994,2020-04-16,18,2.16
14995,2020-04-16,19,2.04
14996,2020-04-16,20,2.49
14997,2020-04-16,21,1.99
14998,2020-04-16,22,1.94
14999,2020-04-16,23,2.52
15000,2020-04-17,0,0.66
15001,2020-04-17,1,0.3
15002,2020-04-17,2,0.37
15003,2020-04-17,3,0.36
15004,2020-04-17,4,0.69
15005,2020-04-17,5,0.37
15006,2020-04-17,6,0.42
15007,2020-04-17,7,0.81
15008,2020-04-17,8,1.24
15009,2020-04-17,9,3.05
15010,2020-04-17,10,2.74
15011,2020-04-17,11,3.1
15012,2020-04-17,12,3.76
15013,2020-04-17,13,1.85
15014,2020-04-17,14,1.54
15015,2020-04-17,15,1.43
15016,2020-04-17,16,1.86
15017,2020-04-17,17,2.24
15018,2020-04-17,18,2.34
15019,2020-04-17,19,2.65
15020,2020-04-17,20,2.02
15021,2020-04-17,21,2.47
15022,2020-04-17,22,2.78
15023,2020-04-17,23,2.86
15024,2020-04-18,0,1.19
15025,2020-04-18,1,0.58
15026,2020-04-18,2,0.71
15027,2020-04-18,3,0.6
15028,2020-04-18,4,0.51
15029,2020-04-18,5,0.44
15030,2020-04-18,6,0.73
15031,2020-04-18,7,0.31
15032,2020-04-18,8,1.96
15033,2020-04-18,9,1.91
15034,2020-04-18,10,2.13
15035,2020-04-18,11,2.05
15036,2020-04-18,12,2.05
15037,2020-04-18,13,2.71
15038,2020-04-18,14,1.88
15039,2020-04-18,15,1.16
15040,2020-04-18,16,1.23
15041,2020-04-18,17,1.96
15042,2020-04-18,18,2.26
15043,2020-04-18,19,3.54
15044,2020-04-18,20,4.11
15045,2020-04-18,21,2.16
15046,2020-04-18,22,2.8
15047,2020-04-18,23,2.01
15048,2020-04-19,0,1.53
15049,2020-04-19,1,0.82
15050,2020-04-19,2,0.89
15051,2020-04-19,3,1.66
15052,2020-04-19,4,1.54
15053,2020-04-19,5,0.36
15054,2020-04-19,6,0.37
15055,2020-04-19,7,1.1
15056,2020-04-19,8,1.48
15057,2020-04-19,9,2.23
15058,2020-04-19,10,2.24
15059,2020-04-19,11,1.69
15060,2020-04-19,12,0.67
15061,2020-04-19,13,0.86
15062,2020-04-19,14,2.27
15063,2020-04-19,15,1.37
15064,2020-04-19,16,1.76
15065,2020-04-19,17,1.3
15066,2020-04-19,18,0.84
15067,2020-04-19,19,0.6
15068,2020-04-19,20,0.91
15069,2020-04-19,21,2.56
15070,2020-04-19,22,2.5
15071,2020-04-19,23,2.68
15072,2020-04-20,0,1.37
15073,2020-04-20,1,0.56
15074,2020-04-20,2,0.56
15075,2020-04-20,3,0.7
15076,2020-04-20,4,0.62
15077,2020-04-20,5,0.48
15078,2020-04-20,6,1.01
15079,2020-04-20,7,0.33
15080,2020-04-20,8,1.36
15081,2020-04-20,9,2.16
15082,2020-04-20,10,3.04
15083,2020-04-20,11,2.63
15084,2020-04-20,12,1.59
15085,2020-04-20,13,1.2
15086,2020-04-20,14,1.11
15087,2020-04-20,15,1.02
15088,2020-04-20,16,0.92
15089,2020-04-20,17,1.92
15090,2020-04-20,18,2.04
15091,2020-04-20,19,2.38
15092,2020-04-20,20,4.21
15093,2020-04-20,21,4.36
15094,2020-04-20,22,2.2
15095,2020-04-20,23,1.43
15096,2020-04-21,0,1.18
15097,2020-04-21,1,0.71
15098,2020-04-21,2,0.57
15099,2020-04-21,3,0.35
15100,2020-04-21,4,0.4
15101,2020-04-21,5,0.72
15102,2020-04-21,6,0.45
15103,2020-04-21,7,0.51
15104,2020-04-21,8,3.25
15105,2020-04-21,9,3.18
15106,2020-04-21,10,2.93
15107,2020-04-21,11,3.42
15108,2020-04-21,12,2.33
15109,2020-04-21,13,3.48
15110,2020-04-21,14,3.1
15111,2020-04-21,15,2.1
15112,2020-04-21,16,1.96
15113,2020-04-21,17,2.41
15114,2020-04-21,18,2.94
15115,2020-04-21,19,3.28
15116,2020-04-21,20,2.59
15117,2020-04-21,21,2.2
15118,2020-04-21,22,2.09
15119,2020-04-21,23,1.55
15120,2020-04-22,0,0.35
15121,2020-04-22,1,0.45
15122,2020-04-22,2,0.34
15123,2020-04-22,3,0.54
15124,2020-04-22,4,0.46
15125,2020-04-22,5,0.42
15126,2020-04-22,6,0.51
15127,2020-04-22,7,0.72
15128,2020-04-22,8,0.39
15129,2020-04-22,9,2.15
15130,2020-04-22,10,2.95
15131,2020-04-22,11,2.56
15132,2020-04-22,12,3.82
15133,2020-04-22,13,3.7
15134,2020-04-22,14,3.04
15135,2020-04-22,15,2.73
15136,2020-04-22,16,2.29
15137,2020-04-22,17,2.66
15138,2020-04-22,18,2.42
15139,2020-04-22,19,2.74
15140,2020-04-22,20,2.21
15141,2020-04-22,21,2.38
15142,2020-04-22,22,2.24
15143,2020-04-22,23,1.33
15144,2020-04-23,0,0.87
15145,2020-04-23,1,0.61
15146,2020-04-23,2,0.41
15147,2020-04-23,3,0.36
15148,2020-04-23,4,0.38
15149,2020-04-23,5,0.46
15150,2020-04-23,6,0.51
15151,2020-04-23,7,0.36
15152,2020-04-23,8,2.43
15153,2020-04-23,9,3.5
15154,2020-04-23,10,1.62
15155,2020-04-23,11,1.24
15156,2020-04-23,12,2.62
15157,2020-04-23,13,2.22
15158,2020-04-23,14,2.01
15159,2020-04-23,15,1.24
15160,2020-04-23,16,0.98
15161,2020-04-23,17,1.01
15162,2020-04-23,18,1.13
15163,2020-04-23,19,2.15
15164,2020-04-23,20,2.94
15165,2020-04-23,21,2.67
15166,2020-04-23,22,1.96
15167,2020-04-23,23,1.3
15168,2020-04-24,0,0.74
15169,2020-04-24,1,0.62
15170,2020-04-24,2,0.53
15171,2020-04-24,3,0.48
15172,2020-04-24,4,0.43
15173,2020-04-24,5,0.48
15174,2020-04-24,6,0.46
15175,2020-04-24,7,0.65
15176,2020-04-24,8,2.1
15177,2020-04-24,9,3.55
15178,2020-04-24,10,3.86
15179,2020-04-24,11,1.86
15180,2020-04-24,12,2.17
15181,2020-04-24,13,2.19
15182,2020-04-24,14,1.83
15183,2020-04-24,15,2.49
15184,2020-04-24,16,2.13
15185,2020-04-24,17,2.96
15186,2020-04-24,18,3.55
15187,2020-04-24,19,2.19
15188,2020-04-24,20,2.75
15189,2020-04-24,21,3.63
15190,2020-04-24,22,4.07
15191,2020-04-24,23,2.43
15192,2020-04-25,0,1.33
15193,2020-04-25,1,1.28
15194,2020-04-25,2,0.92
15195,2020-04-25,3,0.77
15196,2020-04-25,4,0.57
15197,2020-04-25,5,0.71
15198,2020-04-25,6,0.57
15199,2020-04-25,7,0.7
15200,2020-04-25,8,1.87
15201,2020-04-25,9,2.59
15202,2020-04-25,10,2.92
15203,2020-04-25,11,2.34
15204,2020-04-25,12,1.35
15205,2020-04-25,13,1.03
15206,2020-04-25,14,1.14
15207,2020-04-25,15,1.26
15208,2020-04-25,16,2.29
15209,2020-04-25,17,2.41
15210,2020-04-25,18,2.21
15211,2020-04-25,19,3.34
15212,2020-04-25,20,2.64
15213,2020-04-25,21,2.63
15214,2020-04-25,22,2.91
15215,2020-04-25,23,2.67
15216,2020-04-26,0,1.76
15217,2020-04-26,1,1.05
15218,2020-04-26,2,0.59
15219,2020-04-26,3,0.51
15220,2020-04-26,4,0.86
15221,2020-04-26,5,0.65
15222,2020-04-26,6,0.7
15223,2020-04-26,7,0.44
15224,2020-04-26,8,0.88
15225,2020-04-26,9,0.95
15226,2020-04-26,10,1.71
15227,2020-04-26,11,2.08
15228,2020-04-26,12,1.99
15229,2020-04-26,13,2.88
15230,2020-04-26,14,2.46
15231,2020-04-26,15,2.17
15232,2020-04-26,16,2.64
15233,2020-04-26,17,2.32
15234,2020-04-26,18,4.27
15235,2020-04-26,19,3.66
15236,2020-04-26,20,3.75
15237,2020-04-26,21,2.16
15238,2020-04-26,22,2.73
15239,2020-04-26,23,3.89
15240,2020-04-27,0,2.59
15241,2020-04-27,1,1.56
15242,2020-04-27,2,0.44
15243,2020-04-27,3,0.38
15244,2020-04-27,4,0.39
15245,2020-04-27,5,0.51
15246,2020-04-27,6,0.56
15247,2020-04-27,7,0.56
15248,2020-04-27,8,0.78
15249,2020-04-27,9,2.21
15250,2020-04-27,10,2.36
15251,2020-04-27,11,4.2
15252,2020-04-27,12,3.2
15253,2020-04-27,13,2.6
15254,2020-04-27,14,2.85
15255,2020-04-27,15,1.34
15256,2020-04-27,16,2.17
15257,2020-04-27,17,2.45
15258,2020-04-27,18,1.91
15259,2020-04-27,19,2.45
15260,2020-04-27,20,2.09
15261,2020-04-27,21,2.66
15262,2020-04-27,22,2.45
15263,2020-04-27,23,1.91
15264,2020-04-28,0,0.6
15265,2020-04-28,1,0.36
15266,2020-04-28,2,0.38
15267,2020-04-28,3,0.35
15268,2020-04-28,4,0.4
15269,2020-04-28,5,0.35
15270,2020-04-28,6,0.96
15271,2020-04-28,7,0.36
15272,2020-04-28,8,2.06
15273,2020-04-28,9,2.6
15274,2020-04-28,10,2.38
15275,2020-04-28,11,2.19
15276,2020-04-28,12,1.9
15277,2020-04-28,13,2.35
15278,2020-04-28,14,1.34
15279,2020-04-28,15,1.06
15280,2020-04-28,16,1.68
15281,2020-04-28,17,1.36
15282,2020-04-28,18,1.24
15283,2020-04-28,19,0.92
15284,2020-04-28,20,2.56
15285,2020-04-28,21,2.46
15286,2020-04-28,22,2.46
15287,2020-04-28,23,2.35
15288,2020-04-29,0,1.3
15289,2020-04-29,1,0.52
