,date,hour,energy_kWh
21167,2017-07-22,0,1.01
21168,2017-07-22,1,0.96
21169,2017-07-22,2,0.9
21170,2017-07-22,3,0.9
21171,2017-07-22,4,0.99
21172,2017-07-22,5,0.92
21173,2017-07-22,6,1.08
21174,2017-07-22,7,0.98
21175,2017-07-22,8,0.9
21176,2017-07-22,9,1.09
21177,2017-07-22,10,1.62
21178,2017-07-22,11,1.87
21179,2017-07-22,12,1.3
21180,2017-07-22,13,0.94
21181,2017-07-22,14,0.96
21182,2017-07-22,15,0.95
21183,2017-07-22,16,0.95
21184,2017-07-22,17,0.9
21185,2017-07-22,18,1.45
21186,2017-07-22,19,2.42
21187,2017-07-22,20,1.19
21188,2017-07-22,21,1.06
21189,2017-07-22,22,1.24
21190,2017-07-22,23,0.95
21191,2017-07-23,0,0.85
21192,2017-07-23,1,0.83
21193,2017-07-23,2,0.82
21194,2017-07-23,3,0.8
21195,2017-07-23,4,0.73
21196,2017-07-23,5,0.8
21197,2017-07-23,6,0.9
21198,2017-07-23,7,1.08
21199,2017-07-23,8,1.13
21200,2017-07-23,9,1.45
21201,2017-07-23,10,1.07
21202,2017-07-23,11,2.32
21203,2017-07-23,12,1.16
21204,2017-07-23,13,1.29
21205,2017-07-23,14,1.12
21206,2017-07-23,15,1.19
21207,2017-07-23,16,1.17
21208,2017-07-23,17,1.21
21209,2017-07-23,18,0.88
21210,2017-07-23,19,0.83
21211,2017-07-23,20,1.14
21212,2017-07-23,21,1.2
21213,2017-07-23,22,1.59
21214,2017-07-23,23,1.62
21215,2017-07-24,0,1.36
21216,2017-07-24,1,0.97
21217,2017-07-24,2,0.98
21218,2017-07-24,3,0.91
21219,2017-07-24,4,1.0
21220,2017-07-24,5,0.88
21221,2017-07-24,6,0.92
21222,2017-07-24,7,1.24
21223,2017-07-24,8,1.48
21224,2017-07-24,9,1.6
21225,2017-07-24,10,2.75
21226,2017-07-24,11,1.98
21227,2017-07-24,12,1.57
21228,2017-07-24,13,1.32
21229,2017-07-24,14,1.12
21230,2017-07-24,15,2.11
21231,2017-07-24,16,1.07
21232,2017-07-24,17,1.41
21233,2017-07-24,18,0.83
21234,2017-07-24,19,1.05
21235,2017-07-24,20,1.22
21236,2017-07-24,21,1.28
21237,2017-07-24,22,0.99
21238,2017-07-24,23,1.42
21239,2017-07-25,0,0.97
21240,2017-07-25,1,0.83
21241,2017-07-25,2,0.8
21242,2017-07-25,3,0.93
21243,2017-07-25,4,0.84
21244,2017-07-25,5,0.76
21245,2017-07-25,6,0.82
21246,2017-07-25,7,1.22
21247,2017-07-25,8,1.25
21248,2017-07-25,9,1.46
21249,2017-07-25,10,1.38
21250,2017-07-25,11,1.51
21251,2017-07-25,12,1.47
21252,2017-07-25,13,1.41
21253,2017-07-25,14,0.77
21254,2017-07-25,15,0.91
21255,2017-07-25,16,0.79
21256,2017-07-25,17,0.91
21257,2017-07-25,18,1.43
21258,2017-07-25,19,0.83
21259,2017-07-25,20,0.81
21260,2017-07-25,21,0.98
21261,2017-07-25,22,1.63
21262,2017-07-25,23,1.43
21263,2017-07-26,0,0.94
21264,2017-07-26,1,0.87
21265,2017-07-26,2,0.88
21266,2017-07-26,3,0.8
21267,2017-07-26,4,0.94
21268,2017-07-26,5,0.85
21269,2017-07-26,6,0.83
21270,2017-07-26,7,1.14
21271,2017-07-26,8,1.38
21272,2017-07-26,9,1.28
21273,2017-07-26,10,1.63
21274,2017-07-26,11,1.66
21275,2017-07-26,12,1.82
21276,2017-07-26,13,1.64
21277,2017-07-26,14,1.4
21278,2017-07-26,15,1.19
21279,2017-07-26,16,1.37
21280,2017-07-26,17,1.85
21281,2017-07-26,18,1.18
21282,2017-07-26,19,0.86
21283,2017-07-26,20,1.14
21284,2017-07-26,21,1.11
21285,2017-07-26,22,1.46
21286,2017-07-26,23,1.29
21287,2017-07-27,0,0.84
21288,2017-07-27,1,0.81
21289,2017-07-27,2,0.88
21290,2017-07-27,3,0.83
21291,2017-07-27,4,0.77
21292,2017-07-27,5,0.91
21293,2017-07-27,6,0.78
21294,2017-07-27,7,1.16
21295,2017-07-27,8,1.23
21296,2017-07-27,9,0.98
21297,2017-07-27,10,1.12
21298,2017-07-27,11,1.25
21299,2017-07-27,12,1.15
21300,2017-07-27,13,1.6
21301,2017-07-27,14,1.62
21302,2017-07-27,15,1.42
21303,2017-07-27,16,1.23
21304,2017-07-27,17,1.47
21305,2017-07-27,18,2.46
21306,2017-07-27,19,2.11
21307,2017-07-27,20,1.96
21308,2017-07-27,21,2.12
21309,2017-07-27,22,2.09
21310,2017-07-27,23,2.06
21311,2017-07-28,0,1.83
21312,2017-07-28,1,1.06
21313,2017-07-28,2,0.99
21314,2017-07-28,3,0.91
21315,2017-07-28,4,0.96
21316,2017-07-28,5,0.92
21317,2017-07-28,6,1.0
21318,2017-07-28,7,1.41
21319,2017-07-28,8,0.81
21320,2017-07-28,9,0.77
21321,2017-07-28,10,1.44
21322,2017-07-28,11,3.24
21323,2017-07-28,12,1.98
21324,2017-07-28,13,1.24
21325,2017-07-28,14,1.03
21326,2017-07-28,15,1.01
21327,2017-07-28,16,1.03
21328,2017-07-28,17,1.5
21329,2017-07-28,18,1.21
21330,2017-07-28,19,1.42
21331,2017-07-28,20,1.74
21332,2017-07-28,21,1.86
21333,2017-07-28,22,1.97
21334,2017-07-28,23,1.32
21335,2017-07-29,0,1.11
21336,2017-07-29,1,1.14
21337,2017-07-29,2,1.04
21338,2017-07-29,3,1.08
21339,2017-07-29,4,1.02
21340,2017-07-29,5,1.02
21341,2017-07-29,6,1.0
21342,2017-07-29,7,1.12
21343,2017-07-29,8,1.3
21344,2017-07-29,9,1.81
21345,2017-07-29,10,1.79
21346,2017-07-29,11,1.7
21347,2017-07-29,12,2.11
21348,2017-07-29,13,2.18
21349,2017-07-29,14,2.44
21350,2017-07-29,15,3.13
21351,2017-07-29,16,2.09
21352,2017-07-29,17,1.23
21353,2017-07-29,18,2.53
21354,2017-07-29,19,1.59
21355,2017-07-29,20,1.25
21356,2017-07-29,21,1.33
21357,2017-07-29,22,1.57
21358,2017-07-29,23,0.99
21359,2017-07-30,0,0.87
21360,2017-07-30,1,1.16
21361,2017-07-30,2,1.18
21362,2017-07-30,3,0.83
21363,2017-07-30,4,0.83
21364,2017-07-30,5,0.79
21365,2017-07-30,6,0.83
21366,2017-07-30,7,0.8
21367,2017-07-30,8,0.89
21368,2017-07-30,9,1.29
21369,2017-07-30,10,1.23
21370,2017-07-30,11,1.33
21371,2017-07-30,12,1.41
21372,2017-07-30,13,1.57
21373,2017-07-30,14,1.46
21374,2017-07-30,15,1.49
21375,2017-07-30,16,0.95
21376,2017-07-30,17,1.11
21377,2017-07-30,18,3.48
21378,2017-07-30,19,2.53
21379,2017-07-30,20,1.5
21380,2017-07-30,21,1.8
21381,2017-07-30,22,3.69
21382,2017-07-30,23,1.98
21383,2017-07-31,0,0.93
21384,2017-07-31,1,0.91
21385,2017-07-31,2,0.9
21386,2017-07-31,3,0.98
21387,2017-07-31,4,0.9
21388,2017-07-31,5,1.1
21389,2017-07-31,6,1.49
21390,2017-07-31,7,1.15
21391,2017-07-31,8,1.23
21392,2017-07-31,9,1.69
21393,2017-07-31,10,3.16
21394,2017-07-31,11,1.77
21395,2017-07-31,12,2.39
21396,2017-07-31,13,1.16
21397,2017-07-31,14,1.88
21398,2017-07-31,15,2.56
21399,2017-07-31,16,2.01
21400,2017-07-31,17,1.92
21401,2017-07-31,18,1.67
21402,2017-07-31,19,1.75
21403,2017-07-31,20,3.57
21404,2017-07-31,21,3.27
21405,2017-07-31,22,2.87
21406,2017-07-31,23,1.03
21407,2017-08-01,0,0.91
21408,2017-08-01,1,0.92
21409,2017-08-01,2,0.93
21410,2017-08-01,3,0.83
21411,2017-08-01,4,0.99
21412,2017-08-01,5,0.88
21413,2017-08-01,6,2.22
21414,2017-08-01,7,1.13
21415,2017-08-01,8,1.0
21416,2017-08-01,9,1.44
21417,2017-08-01,10,1.7
21418,2017-08-01,11,1.62
21419,2017-08-01,12,1.54
21420,2017-08-01,13,1.36
21421,2017-08-01,14,0.93
21422,2017-08-01,15,1.34
21423,2017-08-01,16,1.51
21424,2017-08-01,17,2.13
21425,2017-08-01,18,1.78
21426,2017-08-01,19,1.45
21427,2017-08-01,20,1.48
21428,2017-08-01,21,1.83
21429,2017-08-01,22,1.48
21430,2017-08-01,23,1.1
21431,2017-08-02,0,0.87
21432,2017-08-02,1,0.84
21433,2017-08-02,2,0.94
21434,2017-08-02,3,0.86
21435,2017-08-02,4,0.88
21436,2017-08-02,5,0.96
21437,2017-08-02,6,1.8
21438,2017-08-02,7,1.14
21439,2017-08-02,8,1.3
21440,2017-08-02,9,1.26
21441,2017-08-02,10,1.17
21442,2017-08-02,11,1.38
21443,2017-08-02,12,1.23
21444,2017-08-02,13,0.74
21445,2017-08-02,14,0.91
21446,2017-08-02,15,1.09
21447,2017-08-02,16,1.37
21448,2017-08-02,17,2.06
21449,2017-08-02,18,4.11
21450,2017-08-02,19,4.79
21451,2017-08-02,20,3.75
21452,2017-08-02,21,4.76
21453,2017-08-02,22,2.04
21454,2017-08-02,23,1.66
21455,2017-08-03,0,1.43
21456,2017-08-03,1,1.12
21457,2017-08-03,2,1.06
21458,2017-08-03,3,0.94
21459,2017-08-03,4,0.88
21460,2017-08-03,5,0.91
21461,2017-08-03,6,1.64
21462,2017-08-03,7,1.15
21463,2017-08-03,8,1.29
21464,2017-08-03,9,1.61
21465,2017-08-03,10,2.08
21466,2017-08-03,11,1.48
21467,2017-08-03,12,1.16
21468,2017-08-03,13,1.03
21469,2017-08-03,14,1.34
21470,2017-08-03,15,1.18
21471,2017-08-03,16,1.53
21472,2017-08-03,17,1.72
21473,2017-08-03,18,1.22
21474,2017-08-03,19,3.03
21475,2017-08-03,20,3.16
21476,2017-08-03,21,3.14
21477,2017-08-03,22,3.29
21478,2017-08-03,23,2.08
21479,2017-08-04,0,0.97
21480,2017-08-04,1,0.83
21481,2017-08-04,2,0.74
21482,2017-08-04,3,0.79
21483,2017-08-04,4,0.74
21484,2017-08-04,5,0.76
21485,2017-08-04,6,1.31
21486,2017-08-04,7,1.58
21487,2017-08-04,8,1.42
21488,2017-08-04,9,1.19
21489,2017-08-04,10,1.19
21490,2017-08-04,11,1.12
21491,2017-08-04,12,1.02
21492,2017-08-04,13,1.23
21493,2017-08-04,14,0.96
21494,2017-08-04,15,1.11
21495,2017-08-04,16,1.08
21496,2017-08-04,17,1.31
21497,2017-08-04,18,1.13
21498,2017-08-04,19,2.33
21499,2017-08-04,20,1.55
21500,2017-08-04,21,1.27
21501,2017-08-04,22,0.87
21502,2017-08-04,23,0.9
21503,2017-08-05,0,0.85
21504,2017-08-05,1,0.83
21505,2017-08-05,2,0.92
21506,2017-08-05,3,0.87
21507,2017-08-05,4,0.94
21508,2017-08-05,5,1.75
21509,2017-08-05,6,2.0
21510,2017-08-05,7,1.95
21511,2017-08-05,8,2.09
21512,2017-08-05,9,2.19
21513,2017-08-05,10,2.14
21514,2017-08-05,11,2.16
21515,2017-08-05,12,2.19
21516,2017-08-05,13,2.08
21517,2017-08-05,14,2.44
21518,2017-08-05,15,2.48
21519,2017-08-05,16,2.33
21520,2017-08-05,17,2.92
21521,2017-08-05,18,2.19
21522,2017-08-05,19,2.16
21523,2017-08-05,20,2.21
21524,2017-08-05,21,2.33
21525,2017-08-05,22,1.95
21526,2017-08-05,23,1.38
21527,2017-08-06,0,1.05
21528,2017-08-06,1,1.05
21529,2017-08-06,2,1.04
21530,2017-08-06,3,1.15
21531,2017-08-06,4,1.09
21532,2017-08-06,5,0.98
21533,2017-08-06,6,1.05
21534,2017-08-06,7,1.48
21535,2017-08-06,8,1.54
21536,2017-08-06,9,1.85
21537,2017-08-06,10,1.3
21538,2017-08-06,11,0.91
21539,2017-08-06,12,0.87
21540,2017-08-06,13,0.79
21541,2017-08-06,14,0.86
21542,2017-08-06,15,0.9
21543,2017-08-06,16,0.8
21544,2017-08-06,17,1.11
21545,2017-08-06,18,1.21
21546,2017-08-06,19,1.32
21547,2017-08-06,20,2.92
21548,2017-08-06,21,2.0
21549,2017-08-06,22,1.86
21550,2017-08-06,23,1.39
21551,2017-08-07,0,1.35
21552,2017-08-07,1,1.36
21553,2017-08-07,2,1.37
21554,2017-08-07,3,1.23
21555,2017-08-07,4,1.24
21556,2017-08-07,5,1.17
21557,2017-08-07,6,1.11
21558,2017-08-07,7,1.35
21559,2017-08-07,8,1.68
21560,2017-08-07,9,2.1
21561,2017-08-07,10,1.9
21562,2017-08-07,11,1.7
21563,2017-08-07,12,1.32
21564,2017-08-07,13,1.23
21565,2017-08-07,14,1.16
21566,2017-08-07,15,1.38
21567,2017-08-07,16,1.48
21568,2017-08-07,17,1.72
21569,2017-08-07,18,5.63
21570,2017-08-07,19,4.38
21571,2017-08-07,20,2.37
21572,2017-08-07,21,3.12
21573,2017-08-07,22,3.68
21574,2017-08-07,23,2.32
21575,2017-08-08,0,0.95
21576,2017-08-08,1,1.03
21577,2017-08-08,2,0.96
21578,2017-08-08,3,0.95
21579,2017-08-08,4,0.94
21580,2017-08-08,5,1.07
21581,2017-08-08,6,2.19
21582,2017-08-08,7,1.06
21583,2017-08-08,8,0.93
21584,2017-08-08,9,1.21
21585,2017-08-08,10,1.29
21586,2017-08-08,11,1.31
21587,2017-08-08,12,1.3
21588,2017-08-08,13,1.21
21589,2017-08-08,14,1.11
21590,2017-08-08,15,1.47
21591,2017-08-08,16,1.34
21592,2017-08-08,17,2.61
21593,2017-08-08,18,2.77
21594,2017-08-08,19,2.52
21595,2017-08-08,20,1.94
21596,2017-08-08,21,2.25
21597,2017-08-08,22,2.03
21598,2017-08-08,23,1.15
21599,2017-08-09,0,1.1
21600,2017-08-09,1,1.04
21601,2017-08-09,2,0.97
21602,2017-08-09,3,0.93
21603,2017-08-09,4,0.99
21604,2017-08-09,5,0.88
21605,2017-08-09,6,1.75
21606,2017-08-09,7,1.62
21607,2017-08-09,8,1.49
21608,2017-08-09,9,1.74
21609,2017-08-09,10,1.38
21610,2017-08-09,11,1.29
21611,2017-08-09,12,1.19
21612,2017-08-09,13,0.74
21613,2017-08-09,14,0.94
21614,2017-08-09,15,1.3
21615,2017-08-09,16,1.38
21616,2017-08-09,17,4.41
21617,2017-08-09,18,2.62
21618,2017-08-09,19,1.92
21619,2017-08-09,20,1.89
21620,2017-08-09,21,2.05
21621,2017-08-09,22,1.91
21622,2017-08-09,23,1.06
21623,2017-08-10,0,0.84
21624,2017-08-10,1,0.9
21625,2017-08-10,2,0.86
21626,2017-08-10,3,0.82
21627,2017-08-10,4,0.81
21628,2017-08-10,5,0.86
21629,2017-08-10,6,1.73
21630,2017-08-10,7,1.28
21631,2017-08-10,8,1.11
21632,2017-08-10,9,1.99
21633,2017-08-10,10,3.5
21634,2017-08-10,11,2.83
21635,2017-08-10,12,1.52
21636,2017-08-10,13,1.26
21637,2017-08-10,14,1.27
21638,2017-08-10,15,1.5
21639,2017-08-10,16,1.53
21640,2017-08-10,17,3.58
21641,2017-08-10,18,4.03
21642,2017-08-10,19,3.68
21643,2017-08-10,20,3.14
21644,2017-08-10,21,2.71
21645,2017-08-10,22,2.27
21646,2017-08-10,23,1.55
21647,2017-08-11,0,1.06
21648,2017-08-11,1,0.82
21649,2017-08-11,2,1.0
21650,2017-08-11,3,0.88
21651,2017-08-11,4,0.87
21652,2017-08-11,5,1.0
21653,2017-08-11,6,2.02
21654,2017-08-11,7,1.21
21655,2017-08-11,8,1.46
21656,2017-08-11,9,1.29
21657,2017-08-11,10,1.09
21658,2017-08-11,11,1.04
21659,2017-08-11,12,1.02
21660,2017-08-11,13,0.98
21661,2017-08-11,14,1.32
21662,2017-08-11,15,1.47
21663,2017-08-11,16,1.25
21664,2017-08-11,17,1.29
21665,2017-08-11,18,1.45
21666,2017-08-11,19,1.03
21667,2017-08-11,20,1.05
21668,2017-08-11,21,2.12
21669,2017-08-11,22,1.59
21670,2017-08-11,23,0.9
21671,2017-08-12,0,1.14
21672,2017-08-12,1,0.885
21673,2017-08-12,2,1.065
21674,2017-08-12,3,0.875
21675,2017-08-12,4,0.905
21676,2017-08-12,5,0.95
21677,2017-08-12,6,1.42
21678,2017-08-12,7,1.045
21679,2017-08-12,8,1.6949999999999998
21680,2017-08-12,9,1.635
21681,2017-08-12,10,1.5550000000000002
21682,2017-08-12,11,1.1600000000000001
21683,2017-08-12,12,1.2650000000000001
21684,2017-08-12,13,1.1099999999999999
21685,2017-08-12,14,1.27
21686,2017-08-12,15,1.595
21687,2017-08-12,16,1.24
21688,2017-08-12,17,2.54
21689,2017-08-12,18,2.475
21690,2017-08-12,19,1.9649999999999999
21691,2017-08-12,20,1.8650000000000002
21692,2017-08-12,21,2.6500000000000004
21693,2017-08-12,22,2.44
21694,2017-08-12,23,1.355
21695,2017-08-13,0,1.035
21696,2017-08-13,1,0.95
21697,2017-08-13,2,1.13
21698,2017-08-13,3,0.87
21699,2017-08-13,4,0.94
21700,2017-08-13,5,0.9
21701,2017-08-13,6,0.82
21702,2017-08-13,7,0.88
21703,2017-08-13,8,1.93
21704,2017-08-13,9,1.98
21705,2017-08-13,10,2.02
21706,2017-08-13,11,1.28
21707,2017-08-13,12,1.51
21708,2017-08-13,13,1.24
21709,2017-08-13,14,1.22
21710,2017-08-13,15,1.72
21711,2017-08-13,16,1.23
21712,2017-08-13,17,3.79
21713,2017-08-13,18,3.5
21714,2017-08-13,19,2.9
21715,2017-08-13,20,2.68
21716,2017-08-13,21,3.18
21717,2017-08-13,22,3.29
21718,2017-08-13,23,1.81
21719,2017-08-14,0,0.93
21720,2017-08-14,1,0.86
21721,2017-08-14,2,0.88
21722,2017-08-14,3,0.9
21723,2017-08-14,4,0.84
21724,2017-08-14,5,0.97
21725,2017-08-14,6,1.99
21726,2017-08-14,7,1.69
21727,2017-08-14,8,1.4
21728,2017-08-14,9,1.33
21729,2017-08-14,10,1.42
21730,2017-08-14,11,1.34
21731,2017-08-14,12,1.17
21732,2017-08-14,13,2.37
21733,2017-08-14,14,1.99
21734,2017-08-14,15,1.23
21735,2017-08-14,16,1.45
21736,2017-08-14,17,2.32
21737,2017-08-14,18,1.65
21738,2017-08-14,19,4.9
21739,2017-08-14,20,4.09
21740,2017-08-14,21,2.44
21741,2017-08-14,22,2.505
21742,2017-08-14,23,1.41
21743,2017-08-15,0,1.45
21744,2017-08-15,1,0.95
21745,2017-08-15,2,1.03
21746,2017-08-15,3,1.01
21747,2017-08-15,4,1.01
21748,2017-08-15,5,1.12
21749,2017-08-15,6,2.1
21750,2017-08-15,7,1.12
21751,2017-08-15,8,1.12
21752,2017-08-15,9,1.09
21753,2017-08-15,10,1.2
21754,2017-08-15,11,0.83
21755,2017-08-15,12,0.86
21756,2017-08-15,13,1.23
21757,2017-08-15,14,1.41
21758,2017-08-15,15,2.5
21759,2017-08-15,16,0.99
21760,2017-08-15,17,2.05
21761,2017-08-15,18,1.72
21762,2017-08-15,19,1.9
21763,2017-08-15,20,1.34
21764,2017-08-15,21,1.8
21765,2017-08-15,22,1.72
21766,2017-08-15,23,1.03
21767,2017-08-16,0,0.86
21768,2017-08-16,1,0.86
21769,2017-08-16,2,0.84
21770,2017-08-16,3,0.92
21771,2017-08-16,4,0.87
21772,2017-08-16,5,0.79
21773,2017-08-16,6,1.5
21774,2017-08-16,7,1.47
21775,2017-08-16,8,1.08
21776,2017-08-16,9,1.28
21777,2017-08-16,10,2.0
21778,2017-08-16,11,1.19
21779,2017-08-16,12,0.79
21780,2017-08-16,13,0.66
21781,2017-08-16,14,0.79
21782,2017-08-16,15,1.19
21783,2017-08-16,16,1.13
21784,2017-08-16,17,0.91
21785,2017-08-16,18,1.02
21786,2017-08-16,19,3.24
21787,2017-08-16,20,2.21
21788,2017-08-16,21,1.93
21789,2017-08-16,22,1.75
21790,2017-08-16,23,0.81
21791,2017-08-17,0,0.93
21792,2017-08-17,1,0.77
21793,2017-08-17,2,0.73
21794,2017-08-17,3,0.81
21795,2017-08-17,4,0.69
21796,2017-08-17,5,0.9
21797,2017-08-17,6,1.7
21798,2017-08-17,7,1.73
21799,2017-08-17,8,1.68
21800,2017-08-17,9,2.24
21801,2017-08-17,10,1.67
21802,2017-08-17,11,1.14
21803,2017-08-17,12,0.82
21804,2017-08-17,13,0.76
21805,2017-08-17,14,0.96
21806,2017-08-17,15,0.92
21807,2017-08-17,16,1.06
21808,2017-08-17,17,2.89
21809,2017-08-17,18,1.67
21810,2017-08-17,19,3.65
21811,2017-08-17,20,1.7
21812,2017-08-17,21,1.89
21813,2017-08-17,22,1.17
21814,2017-08-17,23,0.77
21815,2017-08-18,0,0.81
21816,2017-08-18,1,0.8
21817,2017-08-18,2,0.86
21818,2017-08-18,3,0.81
21819,2017-08-18,4,0.83
21820,2017-08-18,5,0.95
21821,2017-08-18,6,1.53
21822,2017-08-18,7,1.45
21823,2017-08-18,8,1.4
21824,2017-08-18,9,1.21
21825,2017-08-18,10,1.67
21826,2017-08-18,11,1.47
21827,2017-08-18,12,1.15
21828,2017-08-18,13,1.3
21829,2017-08-18,14,1.79
21830,2017-08-18,15,1.68
21831,2017-08-18,16,1.94
21832,2017-08-18,17,2.13
21833,2017-08-18,18,3.03
21834,2017-08-18,19,5.69
21835,2017-08-18,20,3.53
21836,2017-08-18,21,3.96
21837,2017-08-18,22,1.16
21838,2017-08-18,23,0.72
21839,2017-08-19,0,0.84
21840,2017-08-19,1,0.75
21841,2017-08-19,2,0.78
21842,2017-08-19,3,0.82
21843,2017-08-19,4,0.76
21844,2017-08-19,5,0.82
21845,2017-08-19,6,0.81
21846,2017-08-19,7,1.21
21847,2017-08-19,8,1.08
21848,2017-08-19,9,1.61
21849,2017-08-19,10,1.2
21850,2017-08-19,11,1.02
21851,2017-08-19,12,1.11
21852,2017-08-19,13,1.61
21853,2017-08-19,14,0.87
21854,2017-08-19,15,0.78
21855,2017-08-19,16,0.87
21856,2017-08-19,17,1.19
21857,2017-08-19,18,2.24
21858,2017-08-19,19,3.04
21859,2017-08-19,20,0.93
21860,2017-08-19,21,2.09
21861,2017-08-19,22,1.39
21862,2017-08-19,23,0.83
21863,2017-08-20,0,0.71
21864,2017-08-20,1,0.78
21865,2017-08-20,2,0.72
21866,2017-08-20,3,0.92
21867,2017-08-20,4,0.93
21868,2017-08-20,5,1.16
21869,2017-08-20,6,0.88
21870,2017-08-20,7,1.64
21871,2017-08-20,8,1.34
21872,2017-08-20,9,1.34
21873,2017-08-20,10,1.09
21874,2017-08-20,11,0.93
21875,2017-08-20,12,0.94
21876,2017-08-20,13,1.07
21877,2017-08-20,14,0.98
21878,2017-08-20,15,1.09
21879,2017-08-20,16,0.9
21880,2017-08-20,17,0.98
21881,2017-08-20,18,1.63
21882,2017-08-20,19,4.87
21883,2017-08-20,20,2.53
21884,2017-08-20,21,1.85
21885,2017-08-20,22,1.71
21886,2017-08-20,23,0.95
21887,2017-08-21,0,0.82
21888,2017-08-21,1,0.8
21889,2017-08-21,2,0.76
21890,2017-08-21,3,0.78
21891,2017-08-21,4,0.7
21892,2017-08-21,5,1.01
21893,2017-08-21,6,2.54
21894,2017-08-21,7,1.95
21895,2017-08-21,8,2.21
21896,2017-08-21,9,1.53
21897,2017-08-21,10,1.46
21898,2017-08-21,11,1.6
21899,2017-08-21,12,1.95
21900,2017-08-21,13,1.04
21901,2017-08-21,14,1.03
21902,2017-08-21,15,1.3
21903,2017-08-21,16,1.05
21904,2017-08-21,17,1.36
21905,2017-08-21,18,2.82
21906,2017-08-21,19,3.1
21907,2017-08-21,20,2.16
21908,2017-08-21,21,2.98
21909,2017-08-21,22,1.83
21910,2017-08-21,23,0.85
21911,2017-08-22,0,0.78
21912,2017-08-22,1,0.7
21913,2017-08-22,2,0.77
21914,2017-08-22,3,0.78
21915,2017-08-22,4,0.73
21916,2017-08-22,5,0.8
21917,2017-08-22,6,1.7
21918,2017-08-22,7,1.08
21919,2017-08-22,8,2.04
21920,2017-08-22,9,1.45
21921,2017-08-22,10,3.45
21922,2017-08-22,11,1.25
21923,2017-08-22,12,1.64
21924,2017-08-22,13,1.27
21925,2017-08-22,14,0.85
21926,2017-08-22,15,1.23
21927,2017-08-22,16,1.36
21928,2017-08-22,17,1.83
21929,2017-08-22,18,1.15
21930,2017-08-22,19,1.48
21931,2017-08-22,20,2.9
21932,2017-08-22,21,1.69
21933,2017-08-22,22,1.28
21934,2017-08-22,23,1.03
21935,2017-08-23,0,1.04
21936,2017-08-23,1,0.81
21937,2017-08-23,2,0.88
21938,2017-08-23,3,0.82
21939,2017-08-23,4,0.82
21940,2017-08-23,5,0.8
21941,2017-08-23,6,1.44
21942,2017-08-23,7,1.62
21943,2017-08-23,8,1.68
21944,2017-08-23,9,1.18
21945,2017-08-23,10,1.14
21946,2017-08-23,11,1.17
21947,2017-08-23,12,1.14
21948,2017-08-23,13,1.01
21949,2017-08-23,14,0.99
21950,2017-08-23,15,1.35
21951,2017-08-23,16,1.1
21952,2017-08-23,17,1.15
21953,2017-08-23,18,1.1
21954,2017-08-23,19,2.89
21955,2017-08-23,20,3.26
21956,2017-08-23,21,1.85
21957,2017-08-23,22,1.54
21958,2017-08-23,23,1.18
21959,2017-08-24,0,1.18
21960,2017-08-24,1,1.08
21961,2017-08-24,2,0.98
21962,2017-08-24,3,1.01
21963,2017-08-24,4,0.95
21964,2017-08-24,5,1.11
21965,2017-08-24,6,1.77
21966,2017-08-24,7,1.16
21967,2017-08-24,8,1.63
21968,2017-08-24,9,1.61
21969,2017-08-24,10,1.51
21970,2017-08-24,11,1.32
21971,2017-08-24,12,1.05
21972,2017-08-24,13,0.92
21973,2017-08-24,14,0.88
21974,2017-08-24,15,0.88
21975,2017-08-24,16,1.13
21976,2017-08-24,17,1.16
21977,2017-08-24,18,1.73
21978,2017-08-24,19,2.09
21979,2017-08-24,20,1.26
21980,2017-08-24,21,1.32
21981,2017-08-24,22,1.07
21982,2017-08-24,23,0.92
21983,2017-08-25,0,0.81
21984,2017-08-25,1,0.91
21985,2017-08-25,2,0.85
21986,2017-08-25,3,0.92
21987,2017-08-25,4,0.76
21988,2017-08-25,5,0.8
21989,2017-08-25,6,0.84
21990,2017-08-25,7,0.93
21991,2017-08-25,8,1.09
21992,2017-08-25,9,1.58
21993,2017-08-25,10,1.76
21994,2017-08-25,11,1.33
21995,2017-08-25,12,1.51
21996,2017-08-25,13,1.48
21997,2017-08-25,14,1.67
21998,2017-08-25,15,1.21
21999,2017-08-25,16,1.14
22000,2017-08-25,17,1.0
22001,2017-08-25,18,1.61
22002,2017-08-25,19,3.46
22003,2017-08-25,20,2.49
22004,2017-08-25,21,2.63
22005,2017-08-25,22,1.56
22006,2017-08-25,23,1.07
22007,2017-08-26,0,0.84
22008,2017-08-26,1,0.85
22009,2017-08-26,2,0.84
22010,2017-08-26,3,0.82
22011,2017-08-26,4,1.11
22012,2017-08-26,5,0.93
22013,2017-08-26,6,0.76
22014,2017-08-26,7,1.88
22015,2017-08-26,8,1.33
22016,2017-08-26,9,0.92
22017,2017-08-26,10,0.69
22018,2017-08-26,11,0.69
22019,2017-08-26,12,0.7
22020,2017-08-26,13,0.7
22021,2017-08-26,14,0.71
22022,2017-08-26,15,0.68
22023,2017-08-26,16,0.86
22024,2017-08-26,17,0.94
22025,2017-08-26,18,1.34
22026,2017-08-26,19,1.26
22027,2017-08-26,20,1.2
22028,2017-08-26,21,1.45
22029,2017-08-26,22,3.1
22030,2017-08-26,23,1.09
22031,2017-08-27,0,1.01
22032,2017-08-27,1,0.93
22033,2017-08-27,2,1.16
22034,2017-08-27,3,0.97
22035,2017-08-27,4,1.15
22036,2017-08-27,5,1.13
22037,2017-08-27,6,1.08
