,date,hour,energy_kWh
9037,2020-03-16,14,2.4
9038,2020-03-16,15,0.9850000000000001
9039,2020-03-16,16,0.31
9040,2020-03-16,17,0.27
9041,2020-03-16,18,0.45
9042,2020-03-16,19,0.63
9043,2020-03-16,20,2.87
9044,2020-03-16,21,2.81
9045,2020-03-16,22,2.8
9046,2020-03-16,23,2.79
9047,2020-03-17,0,2.52
9048,2020-03-17,1,2.47
9049,2020-03-17,2,2.4
9050,2020-03-17,3,2.37
9051,2020-03-17,4,2.41
9052,2020-03-17,5,2.33
9053,2020-03-17,6,2.28
9054,2020-03-17,7,0.68
9055,2020-03-17,8,0.32
9056,2020-03-17,9,0.11
9057,2020-03-17,10,0.08
9058,2020-03-17,11,0.1
9059,2020-03-17,12,0.15
9060,2020-03-17,13,0.11
9061,2020-03-17,14,0.09
9062,2020-03-17,15,0.11
9063,2020-03-17,16,0.15
9064,2020-03-17,17,0.11
9065,2020-03-17,18,0.1
9066,2020-03-17,19,0.38
9067,2020-03-17,20,0.72
9068,2020-03-17,21,0.9
9069,2020-03-17,22,1.46
9070,2020-03-17,23,0.9
9071,2020-03-18,0,0.75
9072,2020-03-18,1,1.08
9073,2020-03-18,2,1.26
9074,2020-03-18,3,0.75
9075,2020-03-18,4,0.88
9076,2020-03-18,5,1.24
9077,2020-03-18,6,1.18
9078,2020-03-18,7,0.42
9079,2020-03-18,8,0.12
9080,2020-03-18,9,0.12
9081,2020-03-18,10,0.1
9082,2020-03-18,11,0.1
9083,2020-03-18,12,0.09
9084,2020-03-18,13,0.15
9085,2020-03-18,14,0.1
9086,2020-03-18,15,0.08
9087,2020-03-18,16,0.11
9088,2020-03-18,17,0.19
9089,2020-03-18,18,0.22
9090,2020-03-18,19,0.31
9091,2020-03-18,20,0.25
9092,2020-03-18,21,0.2
9093,2020-03-18,22,0.08
9094,2020-03-18,23,0.16
9095,2020-03-19,0,0.12
9096,2020-03-19,1,0.1
9097,2020-03-19,2,0.09
9098,2020-03-19,3,0.13
9099,2020-03-19,4,0.13
9100,2020-03-19,5,0.09
9101,2020-03-19,6,0.12
9102,2020-03-19,7,0.31
9103,2020-03-19,8,0.43
9104,2020-03-19,9,0.09
9105,2020-03-19,10,0.1
9106,2020-03-19,11,0.11
9107,2020-03-19,12,0.12
9108,2020-03-19,13,0.1
9109,2020-03-19,14,0.1
9110,2020-03-19,15,0.12
9111,2020-03-19,16,0.13
9112,2020-03-19,17,0.11
9113,2020-03-19,18,0.96
9114,2020-03-19,19,1.18
9115,2020-03-19,20,2.76
9116,2020-03-19,21,2.78
9117,2020-03-19,22,2.8
9118,2020-03-19,23,2.86
9119,2020-03-20,0,2.7
9120,2020-03-20,1,0.11
9121,2020-03-20,2,0.11
9122,2020-03-20,3,0.15
9123,2020-03-20,4,0.11
9124,2020-03-20,5,0.1
9125,2020-03-20,6,0.1
9126,2020-03-20,7,0.14
9127,2020-03-20,8,0.12
9128,2020-03-20,9,0.13
9129,2020-03-20,10,0.11
9130,2020-03-20,11,0.11
9131,2020-03-20,12,0.14
9132,2020-03-20,13,0.1
9133,2020-03-20,14,0.11
9134,2020-03-20,15,0.11
9135,2020-03-20,16,0.14
9136,2020-03-20,17,0.79
9137,2020-03-20,18,0.9
9138,2020-03-20,19,0.47
9139,2020-03-20,20,0.37
9140,2020-03-20,21,0.37
9141,2020-03-20,22,0.38
9142,2020-03-20,23,0.38
9143,2020-03-21,0,0.36
9144,2020-03-21,1,0.36
9145,2020-03-21,2,0.37
9146,2020-03-21,3,0.38
9147,2020-03-21,4,0.36
9148,2020-03-21,5,0.36
9149,2020-03-21,6,0.3
9150,2020-03-21,7,0.29
9151,2020-03-21,8,0.41
9152,2020-03-21,9,0.58
9153,2020-03-21,10,0.31
9154,2020-03-21,11,0.34
9155,2020-03-21,12,0.22
9156,2020-03-21,13,0.52
9157,2020-03-21,14,0.42
9158,2020-03-21,15,0.53
9159,2020-03-21,16,0.67
9160,2020-03-21,17,0.49
9161,2020-03-21,18,0.4
9162,2020-03-21,19,0.77
9163,2020-03-21,20,2.46
9164,2020-03-21,21,2.32
9165,2020-03-21,22,1.57
9166,2020-03-21,23,3.04
9167,2020-03-22,0,1.61
9168,2020-03-22,1,0.14
9169,2020-03-22,2,0.12
9170,2020-03-22,3,0.2
9171,2020-03-22,4,0.14
9172,2020-03-22,5,0.14
9173,2020-03-22,6,0.11
9174,2020-03-22,7,0.17
9175,2020-03-22,8,0.15
9176,2020-03-22,9,0.13
9177,2020-03-22,10,0.14
9178,2020-03-22,11,0.17
9179,2020-03-22,12,0.16
9180,2020-03-22,13,0.12
9181,2020-03-22,14,0.2
9182,2020-03-22,15,0.49
9183,2020-03-22,16,0.67
9184,2020-03-22,17,0.25
9185,2020-03-22,18,0.3
9186,2020-03-22,19,0.22
9187,2020-03-22,20,0.2
9188,2020-03-22,21,0.26
9189,2020-03-22,22,0.58
9190,2020-03-22,23,0.52
9191,2020-03-23,0,0.51
9192,2020-03-23,1,0.49
9193,2020-03-23,2,0.55
9194,2020-03-23,3,0.51
9195,2020-03-23,4,0.5
9196,2020-03-23,5,0.49
9197,2020-03-23,6,0.54
9198,2020-03-23,7,0.41
9199,2020-03-23,8,0.17
9200,2020-03-23,9,0.78
9201,2020-03-23,10,2.47
9202,2020-03-23,11,2.4
9203,2020-03-23,12,2.35
9204,2020-03-23,13,0.78
9205,2020-03-23,14,0.45
9206,2020-03-23,15,0.64
9207,2020-03-23,16,2.39
9208,2020-03-23,17,1.53
9209,2020-03-23,18,2.27
9210,2020-03-23,19,1.93
9211,2020-03-23,20,2.67
9212,2020-03-23,21,2.26
9213,2020-03-23,22,2.71
9214,2020-03-23,23,2.29
9215,2020-03-24,0,2.6
9216,2020-03-24,1,1.42
9217,2020-03-24,2,1.34
9218,2020-03-24,3,1.96
9219,2020-03-24,4,1.32
9220,2020-03-24,5,1.99
9221,2020-03-24,6,1.31
9222,2020-03-24,7,1.89
9223,2020-03-24,8,1.29
9224,2020-03-24,9,1.78
9225,2020-03-24,10,0.81
9226,2020-03-24,11,0.27
9227,2020-03-24,12,0.32
9228,2020-03-24,13,0.29
9229,2020-03-24,14,0.28
9230,2020-03-24,15,0.45
9231,2020-03-24,16,0.55
9232,2020-03-24,17,1.44
9233,2020-03-24,18,0.42
9234,2020-03-24,19,0.51
9235,2020-03-24,20,0.64
9236,2020-03-24,21,0.63
9237,2020-03-24,22,0.6
9238,2020-03-24,23,0.15
9239,2020-03-25,0,0.13
9240,2020-03-25,1,0.16
9241,2020-03-25,2,0.17
9242,2020-03-25,3,0.14
9243,2020-03-25,4,0.12
9244,2020-03-25,5,0.17
9245,2020-03-25,6,0.16
9246,2020-03-25,7,0.14
9247,2020-03-25,8,0.27
9248,2020-03-25,9,0.22
9249,2020-03-25,10,1.2
9250,2020-03-25,11,1.3
9251,2020-03-25,12,1.31
9252,2020-03-25,13,1.36
9253,2020-03-25,14,1.28
9254,2020-03-25,15,1.31
9255,2020-03-25,16,0.76
9256,2020-03-25,17,0.35
9257,2020-03-25,18,0.31
9258,2020-03-25,19,0.32
9259,2020-03-25,20,0.61
9260,2020-03-25,21,0.65
9261,2020-03-25,22,0.66
9262,2020-03-25,23,0.69
9263,2020-03-26,0,0.3
9264,2020-03-26,1,0.13
9265,2020-03-26,2,0.2
9266,2020-03-26,3,0.14
9267,2020-03-26,4,0.13
9268,2020-03-26,5,0.12
9269,2020-03-26,6,0.17
9270,2020-03-26,7,0.16
9271,2020-03-26,8,0.13
9272,2020-03-26,9,0.92
9273,2020-03-26,10,1.29
9274,2020-03-26,11,1.15
9275,2020-03-26,12,1.3
9276,2020-03-26,13,1.28
9277,2020-03-26,14,1.33
9278,2020-03-26,15,1.27
9279,2020-03-26,16,1.3
9280,2020-03-26,17,1.33
9281,2020-03-26,18,1.36
9282,2020-03-26,19,1.25
9283,2020-03-26,20,1.23
9284,2020-03-26,21,1.42
9285,2020-03-26,22,1.27
9286,2020-03-26,23,1.21
9287,2020-03-27,0,0.14
9288,2020-03-27,1,0.17
9289,2020-03-27,2,0.15
9290,2020-03-27,3,0.28
9291,2020-03-27,4,0.11
9292,2020-03-27,5,0.16
9293,2020-03-27,6,0.16
9294,2020-03-27,7,0.14
9295,2020-03-27,8,0.13
9296,2020-03-27,9,1.29
9297,2020-03-27,10,1.19
9298,2020-03-27,11,1.19
9299,2020-03-27,12,1.46
9300,2020-03-27,13,1.54
9301,2020-03-27,14,1.33
9302,2020-03-27,15,1.29
9303,2020-03-27,16,2.18
9304,2020-03-27,17,2.46
9305,2020-03-27,18,2.44
9306,2020-03-27,19,2.73
9307,2020-03-27,20,2.85
9308,2020-03-27,21,2.8
9309,2020-03-27,22,2.74
9310,2020-03-27,23,2.39
9311,2020-03-28,0,0.14
9312,2020-03-28,1,0.15
9313,2020-03-28,2,0.14
9314,2020-03-28,3,0.19
9315,2020-03-28,4,0.12
9316,2020-03-28,5,0.14
9317,2020-03-28,6,0.14
9318,2020-03-28,7,0.17
9319,2020-03-28,8,0.14
9320,2020-03-28,9,0.15
9321,2020-03-28,10,0.46
9322,2020-03-28,11,1.9
9323,2020-03-28,12,2.52
9324,2020-03-28,13,2.53
9325,2020-03-28,14,2.48
9326,2020-03-28,15,2.48
9327,2020-03-28,16,2.3
9328,2020-03-28,17,2.48
9329,2020-03-28,18,3.13
9330,2020-03-28,19,2.62
9331,2020-03-28,20,2.87
9332,2020-03-28,21,2.59
9333,2020-03-28,22,2.44
9334,2020-03-28,23,2.49
9335,2020-03-29,0,2.53
9336,2020-03-29,1,2.51
9337,2020-03-29,2,2.52
9338,2020-03-29,3,2.58
9339,2020-03-29,4,2.52
9340,2020-03-29,5,2.51
9341,2020-03-29,6,2.49
9342,2020-03-29,7,2.42
9343,2020-03-29,8,2.36
9344,2020-03-29,9,2.37
9345,2020-03-29,10,2.42
9346,2020-03-29,11,2.4
9347,2020-03-29,12,1.41
9348,2020-03-29,13,2.64
9349,2020-03-29,14,0.33
9350,2020-03-29,15,0.35
9351,2020-03-29,16,0.32
9352,2020-03-29,17,0.17
9353,2020-03-29,18,0.15
9354,2020-03-29,19,1.87
9355,2020-03-29,20,2.45
9356,2020-03-29,21,1.72
9357,2020-03-29,22,2.26
9358,2020-03-29,23,0.25
9359,2020-03-30,0,0.15
9360,2020-03-30,1,0.14
9361,2020-03-30,2,0.17
9362,2020-03-30,3,0.17
9363,2020-03-30,4,0.13
9364,2020-03-30,5,0.14
9365,2020-03-30,6,0.19
9366,2020-03-30,7,0.15
9367,2020-03-30,8,0.13
9368,2020-03-30,9,1.14
9369,2020-03-30,10,1.25
9370,2020-03-30,11,1.21
9371,2020-03-30,12,1.24
9372,2020-03-30,13,1.29
9373,2020-03-30,14,1.16
9374,2020-03-30,15,1.17
9375,2020-03-30,16,1.48
9376,2020-03-30,17,1.15
9377,2020-03-30,18,0.69
9378,2020-03-30,19,0.38
9379,2020-03-30,20,2.29
9380,2020-03-30,21,2.83
9381,2020-03-30,22,2.83
9382,2020-03-30,23,2.87
9383,2020-03-31,0,1.97
9384,2020-03-31,1,0.14
9385,2020-03-31,2,0.18
9386,2020-03-31,3,0.15
9387,2020-03-31,4,0.11
9388,2020-03-31,5,0.14
9389,2020-03-31,6,0.19
9390,2020-03-31,7,0.14
9391,2020-03-31,8,0.12
9392,2020-03-31,9,0.14
9393,2020-03-31,10,0.16
9394,2020-03-31,11,0.96
9395,2020-03-31,12,1.31
9396,2020-03-31,13,1.3
9397,2020-03-31,14,1.36
9398,2020-03-31,15,1.06
9399,2020-03-31,16,0.15
9400,2020-03-31,17,0.16
9401,2020-03-31,18,0.46
9402,2020-03-31,19,0.53
9403,2020-03-31,20,0.15
9404,2020-03-31,21,0.72
9405,2020-03-31,22,0.94
9406,2020-03-31,23,0.62
9407,2020-04-01,0,0.62
9408,2020-04-01,1,0.45
9409,2020-04-01,2,0.17
9410,2020-04-01,3,0.15
9411,2020-04-01,4,0.15
9412,2020-04-01,5,0.12
9413,2020-04-01,6,0.18
9414,2020-04-01,7,0.13
9415,2020-04-01,8,0.18
9416,2020-04-01,9,0.23
9417,2020-04-01,10,0.18
9418,2020-04-01,11,0.13
9419,2020-04-01,12,0.12
9420,2020-04-01,13,0.14
9421,2020-04-01,14,0.19
9422,2020-04-01,15,0.12
9423,2020-04-01,16,0.12
9424,2020-04-01,17,0.41
9425,2020-04-01,18,0.19
9426,2020-04-01,19,0.37
9427,2020-04-01,20,0.64
9428,2020-04-01,21,0.71
9429,2020-04-01,22,0.65
9430,2020-04-01,23,0.62
9431,2020-04-02,0,0.63
9432,2020-04-02,1,0.69
9433,2020-04-02,2,1.08
9434,2020-04-02,3,1.05
9435,2020-04-02,4,1.06
9436,2020-04-02,5,0.7
9437,2020-04-02,6,0.54
9438,2020-04-02,7,0.88
9439,2020-04-02,8,0.49
9440,2020-04-02,9,0.25
9441,2020-04-02,10,0.19
9442,2020-04-02,11,0.14
9443,2020-04-02,12,0.12
9444,2020-04-02,13,0.12
9445,2020-04-02,14,0.2
9446,2020-04-02,15,0.14
9447,2020-04-02,16,0.11
9448,2020-04-02,17,0.16
9449,2020-04-02,18,0.33
9450,2020-04-02,19,0.37
9451,2020-04-02,20,2.13
9452,2020-04-02,21,2.82
9453,2020-04-02,22,2.89
9454,2020-04-02,23,1.99
9455,2020-04-03,0,0.65
9456,2020-04-03,1,0.65
9457,2020-04-03,2,0.68
9458,2020-04-03,3,0.49
9459,2020-04-03,4,0.3
9460,2020-04-03,5,0.16
9461,2020-04-03,6,0.18
9462,2020-04-03,7,0.24
9463,2020-04-03,8,0.18
9464,2020-04-03,9,0.21
9465,2020-04-03,10,0.13
9466,2020-04-03,11,0.14
9467,2020-04-03,12,0.16
9468,2020-04-03,13,0.13
9469,2020-04-03,14,0.14
9470,2020-04-03,15,0.12
9471,2020-04-03,16,0.17
9472,2020-04-03,17,0.5
9473,2020-04-03,18,0.3
9474,2020-04-03,19,0.28
9475,2020-04-03,20,0.2
9476,2020-04-03,21,0.13
9477,2020-04-03,22,0.13
9478,2020-04-03,23,0.12
9479,2020-04-04,0,0.19
9480,2020-04-04,1,0.13
9481,2020-04-04,2,0.12
9482,2020-04-04,3,0.12
9483,2020-04-04,4,0.17
9484,2020-04-04,5,0.16
9485,2020-04-04,6,0.17
9486,2020-04-04,7,0.2
9487,2020-04-04,8,0.21
9488,2020-04-04,9,0.2
9489,2020-04-04,10,0.17
9490,2020-04-04,11,0.72
9491,2020-04-04,12,2.64
9492,2020-04-04,13,0.35
9493,2020-04-04,14,0.36
9494,2020-04-04,15,0.73
9495,2020-04-04,16,0.22
9496,2020-04-04,17,0.32
9497,2020-04-04,18,0.22
9498,2020-04-04,19,1.29
9499,2020-04-04,20,1.42
9500,2020-04-04,21,1.6
9501,2020-04-04,22,1.64
9502,2020-04-04,23,1.61
9503,2020-04-05,0,1.58
9504,2020-04-05,1,1.55
9505,2020-04-05,2,0.36
9506,2020-04-05,3,0.14
9507,2020-04-05,4,0.14
9508,2020-04-05,5,0.11
9509,2020-04-05,6,0.19
9510,2020-04-05,7,0.14
9511,2020-04-05,8,0.13
9512,2020-04-05,9,0.12
9513,2020-04-05,10,0.19
9514,2020-04-05,11,0.39
9515,2020-04-05,12,0.36
9516,2020-04-05,13,0.19
9517,2020-04-05,14,0.14
9518,2020-04-05,15,0.14
9519,2020-04-05,16,0.13
9520,2020-04-05,17,0.19
9521,2020-04-05,18,0.73
9522,2020-04-05,19,0.61
9523,2020-04-05,20,1.79
9524,2020-04-05,21,1.82
9525,2020-04-05,22,1.79
9526,2020-04-05,23,1.8
9527,2020-04-06,0,1.82
9528,2020-04-06,1,1.8
9529,2020-04-06,2,1.8
9530,2020-04-06,3,1.8
9531,2020-04-06,4,1.79
9532,2020-04-06,5,1.72
9533,2020-04-06,6,1.7
9534,2020-04-06,7,1.71
9535,2020-04-06,8,1.69
9536,2020-04-06,9,1.46
9537,2020-04-06,10,1.68
9538,2020-04-06,11,1.4
9539,2020-04-06,12,1.34
9540,2020-04-06,13,1.31
9541,2020-04-06,14,1.34
9542,2020-04-06,15,0.31
9543,2020-04-06,16,0.14
9544,2020-04-06,17,0.16
9545,2020-04-06,18,0.18
9546,2020-04-06,19,0.13
9547,2020-04-06,20,0.32
9548,2020-04-06,21,1.45
9549,2020-04-06,22,0.82
9550,2020-04-06,23,1.4
9551,2020-04-07,0,1.48
9552,2020-04-07,1,1.45
9553,2020-04-07,2,1.4
9554,2020-04-07,3,1.37
9555,2020-04-07,4,1.45
9556,2020-04-07,5,1.37
9557,2020-04-07,6,1.36
9558,2020-04-07,7,1.33
9559,2020-04-07,8,0.83
9560,2020-04-07,9,0.3
9561,2020-04-07,10,0.13
9562,2020-04-07,11,1.39
9563,2020-04-07,12,2.39
9564,2020-04-07,13,2.46
9565,2020-04-07,14,2.46
9566,2020-04-07,15,2.24
9567,2020-04-07,16,0.77
9568,2020-04-07,17,0.42
9569,2020-04-07,18,0.41
9570,2020-04-07,19,0.38
9571,2020-04-07,20,0.27
9572,2020-04-07,21,1.0
9573,2020-04-07,22,1.37
9574,2020-04-07,23,0.33
9575,2020-04-08,0,0.14
9576,2020-04-08,1,0.17
9577,2020-04-08,2,0.15
9578,2020-04-08,3,0.13
9579,2020-04-08,4,0.14
9580,2020-04-08,5,0.17
9581,2020-04-08,6,0.13
9582,2020-04-08,7,0.24
9583,2020-04-08,8,0.3
9584,2020-04-08,9,0.19
9585,2020-04-08,10,0.14
9586,2020-04-08,11,0.14
9587,2020-04-08,12,0.13
9588,2020-04-08,13,0.17
9589,2020-04-08,14,0.14
9590,2020-04-08,15,0.14
9591,2020-04-08,16,0.13
9592,2020-04-08,17,0.2
9593,2020-04-08,18,0.26
9594,2020-04-08,19,0.32
9595,2020-04-08,20,0.29
9596,2020-04-08,21,0.27
9597,2020-04-08,22,0.26
9598,2020-04-08,23,0.26
9599,2020-04-09,0,0.25
9600,2020-04-09,1,0.2
9601,2020-04-09,2,0.18
9602,2020-04-09,3,0.18
9603,2020-04-09,4,0.2
9604,2020-04-09,5,0.19
9605,2020-04-09,6,0.18
9606,2020-04-09,7,0.27
9607,2020-04-09,8,0.35
9608,2020-04-09,9,0.2
9609,2020-04-09,10,0.13
9610,2020-04-09,11,0.12
9611,2020-04-09,12,0.19
9612,2020-04-09,13,0.23
9613,2020-04-09,14,0.17
9614,2020-04-09,15,0.16
9615,2020-04-09,16,0.17
9616,2020-04-09,17,1.09
9617,2020-04-09,18,0.48
9618,2020-04-09,19,0.36
9619,2020-04-09,20,0.32
9620,2020-04-09,21,0.8
9621,2020-04-09,22,0.71
9622,2020-04-09,23,0.59
9623,2020-04-10,0,0.3
9624,2020-04-10,1,0.3
9625,2020-04-10,2,0.31
9626,2020-04-10,3,0.16
9627,2020-04-10,4,0.18
9628,2020-04-10,5,0.2
9629,2020-04-10,6,0.21
9630,2020-04-10,7,0.17
9631,2020-04-10,8,0.18
9632,2020-04-10,9,0.22
9633,2020-04-10,10,0.36
9634,2020-04-10,11,0.36
9635,2020-04-10,12,0.39
9636,2020-04-10,13,0.32
9637,2020-04-10,14,0.19
9638,2020-04-10,15,0.17
9639,2020-04-10,16,0.39
9640,2020-04-10,17,0.35
9641,2020-04-10,18,0.32
9642,2020-04-10,19,0.34
9643,2020-04-10,20,0.29
9644,2020-04-10,21,0.25
9645,2020-04-10,22,0.2
9646,2020-04-10,23,0.2
9647,2020-04-11,0,0.12
9648,2020-04-11,1,0.14
9649,2020-04-11,2,0.16
9650,2020-04-11,3,0.16
9651,2020-04-11,4,0.12
9652,2020-04-11,5,0.14
9653,2020-04-11,6,0.19
9654,2020-04-11,7,0.14
9655,2020-04-11,8,0.21
9656,2020-04-11,9,0.17
9657,2020-04-11,10,0.2
9658,2020-04-11,11,0.25
9659,2020-04-11,12,0.13
9660,2020-04-11,13,0.18
9661,2020-04-11,14,0.16
9662,2020-04-11,15,0.17
9663,2020-04-11,16,0.18
9664,2020-04-11,17,2.01
9665,2020-04-11,18,0.23
9666,2020-04-11,19,0.36
9667,2020-04-11,20,0.26
9668,2020-04-11,21,0.28
9669,2020-04-11,22,0.31
9670,2020-04-11,23,0.19
9671,2020-04-12,0,0.14
9672,2020-04-12,1,0.14
9673,2020-04-12,2,0.18
9674,2020-04-12,3,0.13
9675,2020-04-12,4,0.14
9676,2020-04-12,5,0.15
9677,2020-04-12,6,0.15
9678,2020-04-12,7,0.13
9679,2020-04-12,8,0.23
9680,2020-04-12,9,0.34
9681,2020-04-12,10,0.28
9682,2020-04-12,11,0.47
9683,2020-04-12,12,0.51
9684,2020-04-12,13,0.39
9685,2020-04-12,14,0.27
9686,2020-04-12,15,0.3
9687,2020-04-12,16,0.64
9688,2020-04-12,17,0.31
9689,2020-04-12,18,0.31
9690,2020-04-12,19,0.32
9691,2020-04-12,20,0.3
9692,2020-04-12,21,0.23
9693,2020-04-12,22,0.18
9694,2020-04-12,23,0.19
9695,2020-04-13,0,0.18
9696,2020-04-13,1,0.15
9697,2020-04-13,2,0.14
9698,2020-04-13,3,0.2
9699,2020-04-13,4,0.16
9700,2020-04-13,5,0.14
9701,2020-04-13,6,0.14
9702,2020-04-13,7,0.28
9703,2020-04-13,8,0.26
9704,2020-04-13,9,0.11
9705,2020-04-13,10,0.13
9706,2020-04-13,11,0.19
9707,2020-04-13,12,0.13
9708,2020-04-13,13,0.13
9709,2020-04-13,14,0.14
9710,2020-04-13,15,0.2
9711,2020-04-13,16,0.12
9712,2020-04-13,17,0.29
9713,2020-04-13,18,0.34
9714,2020-04-13,19,0.34
9715,2020-04-13,20,0.26
9716,2020-04-13,21,0.26
9717,2020-04-13,22,0.26
9718,2020-04-13,23,0.19
9719,2020-04-14,0,0.16
9720,2020-04-14,1,0.14
9721,2020-04-14,2,0.19
9722,2020-04-14,3,0.13
9723,2020-04-14,4,0.12
9724,2020-04-14,5,0.14
9725,2020-04-14,6,0.19
9726,2020-04-14,7,0.11
9727,2020-04-14,8,0.14
9728,2020-04-14,9,0.21
9729,2020-04-14,10,0.18
9730,2020-04-14,11,0.13
9731,2020-04-14,12,0.14
9732,2020-04-14,13,0.18
9733,2020-04-14,14,0.13
9734,2020-04-14,15,0.14
9735,2020-04-14,16,0.42
9736,2020-04-14,17,0.17
9737,2020-04-14,18,0.13
9738,2020-04-14,19,0.43
9739,2020-04-14,20,0.55
9740,2020-04-14,21,0.19
9741,2020-04-14,22,0.16
9742,2020-04-14,23,0.22
9743,2020-04-15,0,0.2
9744,2020-04-15,1,0.18
9745,2020-04-15,2,0.17
9746,2020-04-15,3,0.24
9747,2020-04-15,4,0.19
9748,2020-04-15,5,0.16
9749,2020-04-15,6,0.18
9750,2020-04-15,7,0.24
9751,2020-04-15,8,0.28
9752,2020-04-15,9,0.24
9753,2020-04-15,10,0.35
9754,2020-04-15,11,0.32
9755,2020-04-15,12,0.18
9756,2020-04-15,13,0.38
9757,2020-04-15,14,0.33
9758,2020-04-15,15,0.3
9759,2020-04-15,16,0.31
9760,2020-04-15,17,0.37
9761,2020-04-15,18,0.32
9762,2020-04-15,19,0.26
9763,2020-04-15,20,1.17
9764,2020-04-15,21,0.75
9765,2020-04-15,22,0.67
9766,2020-04-15,23,0.76
9767,2020-04-16,0,0.43
9768,2020-04-16,1,0.2
9769,2020-04-16,2,0.13
9770,2020-04-16,3,0.14
9771,2020-04-16,4,0.3
9772,2020-04-16,5,0.19
9773,2020-04-16,6,0.14
9774,2020-04-16,7,0.14
9775,2020-04-16,8,0.16
9776,2020-04-16,9,0.17
9777,2020-04-16,10,0.14
9778,2020-04-16,11,0.14
9779,2020-04-16,12,0.17
9780,2020-04-16,13,0.17
9781,2020-04-16,14,0.16
9782,2020-04-16,15,0.17
9783,2020-04-16,16,0.16
9784,2020-04-16,17,0.76
9785,2020-04-16,18,0.19
9786,2020-04-16,19,0.32
9787,2020-04-16,20,0.27
9788,2020-04-16,21,0.62
9789,2020-04-16,22,0.7
9790,2020-04-16,23,0.66
9791,2020-04-17,0,0.63
9792,2020-04-17,1,0.67
9793,2020-04-17,2,0.69
9794,2020-04-17,3,0.5
9795,2020-04-17,4,0.13
9796,2020-04-17,5,0.18
9797,2020-04-17,6,0.15
9798,2020-04-17,7,0.14
9799,2020-04-17,8,0.13
9800,2020-04-17,9,0.19
9801,2020-04-17,10,0.14
9802,2020-04-17,11,0.14
9803,2020-04-17,12,0.16
9804,2020-04-17,13,0.16
9805,2020-04-17,14,0.14
9806,2020-04-17,15,0.14
9807,2020-04-17,16,0.18
9808,2020-04-17,17,0.37
9809,2020-04-17,18,0.32
9810,2020-04-17,19,0.43
9811,2020-04-17,20,1.58
9812,2020-04-17,21,1.5
9813,2020-04-17,22,0.69
9814,2020-04-17,23,0.75
9815,2020-04-18,0,0.25
9816,2020-04-18,1,0.16
9817,2020-04-18,2,0.16
9818,2020-04-18,3,0.19
9819,2020-04-18,4,0.14
9820,2020-04-18,5,0.14
9821,2020-04-18,6,0.15
9822,2020-04-18,7,0.17
9823,2020-04-18,8,0.14
9824,2020-04-18,9,0.2
9825,2020-04-18,10,0.23
9826,2020-04-18,11,0.22
9827,2020-04-18,12,0.97
9828,2020-04-18,13,1.2
9829,2020-04-18,14,1.91
9830,2020-04-18,15,0.42
9831,2020-04-18,16,0.97
9832,2020-04-18,17,0.39
9833,2020-04-18,18,0.4
9834,2020-04-18,19,0.34
9835,2020-04-18,20,0.25
9836,2020-04-18,21,0.35
9837,2020-04-18,22,0.65
9838,2020-04-18,23,0.23
9839,2020-04-19,0,0.15
9840,2020-04-19,1,0.12
9841,2020-04-19,2,0.17
9842,2020-04-19,3,0.2
9843,2020-04-19,4,0.15
9844,2020-04-19,5,0.13
9845,2020-04-19,6,0.16
9846,2020-04-19,7,0.19
9847,2020-04-19,8,0.14
9848,2020-04-19,9,0.12
9849,2020-04-19,10,0.26
9850,2020-04-19,11,1.17
9851,2020-04-19,12,0.17
9852,2020-04-19,13,0.17
9853,2020-04-19,14,0.17
9854,2020-04-19,15,0.48
9855,2020-04-19,16,0.69
9856,2020-04-19,17,0.32
9857,2020-04-19,18,0.34
9858,2020-04-19,19,0.28
9859,2020-04-19,20,0.24
9860,2020-04-19,21,0.25
9861,2020-04-19,22,0.32
9862,2020-04-19,23,0.18
9863,2020-04-20,0,0.15
9864,2020-04-20,1,0.17
9865,2020-04-20,2,0.19
9866,2020-04-20,3,0.15
9867,2020-04-20,4,0.13
9868,2020-04-20,5,0.17
9869,2020-04-20,6,0.16
9870,2020-04-20,7,0.16
9871,2020-04-20,8,0.36
9872,2020-04-20,9,0.18
9873,2020-04-20,10,0.14
9874,2020-04-20,11,0.14
9875,2020-04-20,12,0.18
9876,2020-04-20,13,0.14
9877,2020-04-20,14,0.14
9878,2020-04-20,15,0.16
9879,2020-04-20,16,0.19
9880,2020-04-20,17,0.12
9881,2020-04-20,18,0.17
9882,2020-04-20,19,0.2
9883,2020-04-20,20,0.31
9884,2020-04-20,21,0.54
9885,2020-04-20,22,0.48
9886,2020-04-20,23,0.2
9887,2020-04-21,0,0.15
9888,2020-04-21,1,0.13
9889,2020-04-21,2,0.18
9890,2020-04-21,3,0.15
9891,2020-04-21,4,0.14
9892,2020-04-21,5,0.15
9893,2020-04-21,6,0.18
9894,2020-04-21,7,0.14
9895,2020-04-21,8,0.14
9896,2020-04-21,9,0.15
9897,2020-04-21,10,1.17
9898,2020-04-21,11,0.8
9899,2020-04-21,12,0.22
9900,2020-04-21,13,0.28
9901,2020-04-21,14,0.2
9902,2020-04-21,15,0.15
9903,2020-04-21,16,0.15
9904,2020-04-21,17,0.2
9905,2020-04-21,18,0.18
9906,2020-04-21,19,0.16
9907,2020-04-21,20,0.17
9908,2020-04-21,21,0.17
9909,2020-04-21,22,0.12
