,date,hour,energy_kWh
6941,2017-03-17,5,0.51
6942,2017-03-17,6,0.5
6943,2017-03-17,7,0.48
6944,2017-03-17,8,0.46
6945,2017-03-17,9,0.71
6946,2017-03-17,10,0.64
6947,2017-03-17,11,0.91
6948,2017-03-17,12,1.21
6949,2017-03-17,13,0.11
6950,2017-03-17,14,0.1
6951,2017-03-17,15,0.11
6952,2017-03-17,16,0.09
6953,2017-03-17,17,0.72
6954,2017-03-17,18,1.09
6955,2017-03-17,19,0.79
6956,2017-03-17,20,0.73
6957,2017-03-17,21,1.47
6958,2017-03-17,22,0.94
6959,2017-03-17,23,0.85
6960,2017-03-18,0,0.21
6961,2017-03-18,1,0.41
6962,2017-03-18,2,0.42
6963,2017-03-18,3,0.41
6964,2017-03-18,4,0.36
6965,2017-03-18,5,0.4
6966,2017-03-18,6,0.61
6967,2017-03-18,7,0.42
6968,2017-03-18,8,0.89
6969,2017-03-18,9,0.57
6970,2017-03-18,10,1.6
6971,2017-03-18,11,0.71
6972,2017-03-18,12,0.21
6973,2017-03-18,13,1.16
6974,2017-03-18,14,1.3
6975,2017-03-18,15,0.6
6976,2017-03-18,16,0.15
6977,2017-03-18,17,0.1
6978,2017-03-18,18,0.14
6979,2017-03-18,19,0.43
6980,2017-03-18,20,1.6
6981,2017-03-18,21,0.15
6982,2017-03-18,22,0.24
6983,2017-03-18,23,0.29
6984,2017-03-19,0,0.13
6985,2017-03-19,1,0.11
6986,2017-03-19,2,0.1
6987,2017-03-19,3,0.1
6988,2017-03-19,4,0.09
6989,2017-03-19,5,0.3
6990,2017-03-19,6,0.08
6991,2017-03-19,7,0.385
6992,2017-03-19,8,0.32
6993,2017-03-19,9,0.09
6994,2017-03-19,10,1.03
6995,2017-03-19,11,0.4
6996,2017-03-19,12,0.2
6997,2017-03-19,13,0.1
6998,2017-03-19,14,0.08
6999,2017-03-19,15,0.08
7000,2017-03-19,16,0.24
7001,2017-03-19,17,0.09
7002,2017-03-19,18,0.09
7003,2017-03-19,19,0.23
7004,2017-03-19,20,0.35
7005,2017-03-19,21,0.23
7006,2017-03-19,22,0.34
7007,2017-03-19,23,0.31
7008,2017-03-20,0,0.14
7009,2017-03-20,1,0.1
7010,2017-03-20,2,0.09
7011,2017-03-20,3,0.08
7012,2017-03-20,4,0.31
7013,2017-03-20,5,0.26
7014,2017-03-20,6,0.16
7015,2017-03-20,7,0.35
7016,2017-03-20,8,0.09
7017,2017-03-20,9,2.08
7018,2017-03-20,10,0.05
7019,2017-03-20,11,0.45
7020,2017-03-20,12,0.05
7021,2017-03-20,13,0.31
7022,2017-03-20,14,0.36
7023,2017-03-20,15,0.12
7024,2017-03-20,16,1.19
7025,2017-03-20,17,1.53
7026,2017-03-20,18,0.6
7027,2017-03-20,19,0.44
7028,2017-03-20,20,1.53
7029,2017-03-20,21,0.98
7030,2017-03-20,22,0.27
7031,2017-03-20,23,0.59
7032,2017-03-21,0,0.1
7033,2017-03-21,1,0.09
7034,2017-03-21,2,0.09
7035,2017-03-21,3,0.09
7036,2017-03-21,4,0.13
7037,2017-03-21,5,0.21
7038,2017-03-21,6,0.25
7039,2017-03-21,7,0.21
7040,2017-03-21,8,0.22
7041,2017-03-21,9,0.47
7042,2017-03-21,10,1.06
7043,2017-03-21,11,1.0
7044,2017-03-21,12,0.11
7045,2017-03-21,13,0.22
7046,2017-03-21,14,0.09
7047,2017-03-21,15,0.08
7048,2017-03-21,16,0.99
7049,2017-03-21,17,0.47
7050,2017-03-21,18,0.35
7051,2017-03-21,19,1.22
7052,2017-03-21,20,0.26
7053,2017-03-21,21,0.34
7054,2017-03-21,22,1.18
7055,2017-03-21,23,2.35
7056,2017-03-22,0,0.68
7057,2017-03-22,1,0.15
7058,2017-03-22,2,0.1
7059,2017-03-22,3,0.09
7060,2017-03-22,4,0.33
7061,2017-03-22,5,0.09
7062,2017-03-22,6,0.29
7063,2017-03-22,7,0.19
7064,2017-03-22,8,0.67
7065,2017-03-22,9,1.63
7066,2017-03-22,10,1.07
7067,2017-03-22,11,0.87
7068,2017-03-22,12,1.29
7069,2017-03-22,13,0.06
7070,2017-03-22,14,0.06
7071,2017-03-22,15,0.06
7072,2017-03-22,16,0.07
7073,2017-03-22,17,0.06
7074,2017-03-22,18,0.06
7075,2017-03-22,19,0.05
7076,2017-03-22,20,0.05
7077,2017-03-22,21,0.25
7078,2017-03-22,22,0.58
7079,2017-03-22,23,0.56
7080,2017-03-23,0,1.26
7081,2017-03-23,1,0.1
7082,2017-03-23,2,0.34
7083,2017-03-23,3,0.34
7084,2017-03-23,4,0.08
7085,2017-03-23,5,0.28
7086,2017-03-23,6,0.25
7087,2017-03-23,7,0.05
7088,2017-03-23,8,0.06
7089,2017-03-23,9,1.26
7090,2017-03-23,10,1.67
7091,2017-03-23,11,1.04
7092,2017-03-23,12,0.89
7093,2017-03-23,13,1.12
7094,2017-03-23,14,0.38
7095,2017-03-23,15,0.5
7096,2017-03-23,16,0.44
7097,2017-03-23,17,0.48
7098,2017-03-23,18,0.65
7099,2017-03-23,19,1.48
7100,2017-03-23,20,0.41
7101,2017-03-23,21,0.36
7102,2017-03-23,22,0.67
7103,2017-03-23,23,0.71
7104,2017-03-24,0,0.19
7105,2017-03-24,1,0.24
7106,2017-03-24,2,0.24
7107,2017-03-24,3,0.1
7108,2017-03-24,4,0.4
7109,2017-03-24,5,0.12
7110,2017-03-24,6,0.39
7111,2017-03-24,7,0.1
7112,2017-03-24,8,1.12
7113,2017-03-24,9,0.36
7114,2017-03-24,10,0.61
7115,2017-03-24,11,0.47
7116,2017-03-24,12,0.6
7117,2017-03-24,13,0.22
7118,2017-03-24,14,0.93
7119,2017-03-24,15,0.45
7120,2017-03-24,16,1.53
7121,2017-03-24,17,1.56
7122,2017-03-24,18,1.61
7123,2017-03-24,19,1.11
7124,2017-03-24,20,1.46
7125,2017-03-24,21,0.53
7126,2017-03-24,22,0.29
7127,2017-03-24,23,0.32
7128,2017-03-25,0,0.46
7129,2017-03-25,1,0.09
7130,2017-03-25,2,0.31
7131,2017-03-25,3,0.1
7132,2017-03-25,4,0.29
7133,2017-03-25,5,0.16
7134,2017-03-25,6,0.19
7135,2017-03-25,7,0.09
7136,2017-03-25,8,0.1
7137,2017-03-25,9,0.07
7138,2017-03-25,10,0.11
7139,2017-03-25,11,1.31
7140,2017-03-25,12,0.2
7141,2017-03-25,13,0.33
7142,2017-03-25,14,0.54
7143,2017-03-25,15,0.13
7144,2017-03-25,16,0.1
7145,2017-03-25,17,0.1
7146,2017-03-25,18,0.1
7147,2017-03-25,19,0.66
7148,2017-03-25,20,0.61
7149,2017-03-25,21,0.35
7150,2017-03-25,22,0.89
7151,2017-03-25,23,0.73
7152,2017-03-26,0,0.19
7153,2017-03-26,1,0.29
7154,2017-03-26,2,0.29
7155,2017-03-26,3,0.28
7156,2017-03-26,4,0.29
7157,2017-03-26,5,0.28
7158,2017-03-26,6,0.28
7159,2017-03-26,7,0.35
7160,2017-03-26,8,0.32
7161,2017-03-26,9,0.85
7162,2017-03-26,10,0.7
7163,2017-03-26,11,0.1
7164,2017-03-26,12,0.63
7165,2017-03-26,13,0.17
7166,2017-03-26,14,0.46
7167,2017-03-26,15,0.13
7168,2017-03-26,16,0.56
7169,2017-03-26,17,0.64
7170,2017-03-26,18,0.68
7171,2017-03-26,19,2.28
7172,2017-03-26,20,0.95
7173,2017-03-26,21,0.92
7174,2017-03-26,22,1.13
7175,2017-03-26,23,1.0
7176,2017-03-27,0,1.25
7177,2017-03-27,1,1.14
7178,2017-03-27,2,1.26
7179,2017-03-27,3,1.08
7180,2017-03-27,4,1.12
7181,2017-03-27,5,1.0
7182,2017-03-27,6,0.29
7183,2017-03-27,7,0.73
7184,2017-03-27,8,0.77
7185,2017-03-27,9,0.82
7186,2017-03-27,10,1.07
7187,2017-03-27,11,0.5
7188,2017-03-27,12,0.62
7189,2017-03-27,13,0.89
7190,2017-03-27,14,0.19
7191,2017-03-27,15,0.11
7192,2017-03-27,16,0.07
7193,2017-03-27,17,0.1
7194,2017-03-27,18,0.11
7195,2017-03-27,19,0.83
7196,2017-03-27,20,0.62
7197,2017-03-27,21,0.93
7198,2017-03-27,22,0.26
7199,2017-03-27,23,0.18
7200,2017-03-28,0,1.13
7201,2017-03-28,1,0.86
7202,2017-03-28,2,0.79
7203,2017-03-28,3,0.72
7204,2017-03-28,4,0.76
7205,2017-03-28,5,0.72
7206,2017-03-28,6,0.92
7207,2017-03-28,7,1.03
7208,2017-03-28,8,0.82
7209,2017-03-28,9,0.98
7210,2017-03-28,10,0.9
7211,2017-03-28,11,1.31
7212,2017-03-28,12,0.34
7213,2017-03-28,13,0.88
7214,2017-03-28,14,1.15
7215,2017-03-28,15,1.71
7216,2017-03-28,16,0.26
7217,2017-03-28,17,0.57
7218,2017-03-28,18,0.89
7219,2017-03-28,19,1.05
7220,2017-03-28,20,0.68
7221,2017-03-28,21,1.02
7222,2017-03-28,22,0.76
7223,2017-03-28,23,0.4
7224,2017-03-29,0,0.08
7225,2017-03-29,1,0.4
7226,2017-03-29,2,0.53
7227,2017-03-29,3,0.51
7228,2017-03-29,4,0.67
7229,2017-03-29,5,0.84
7230,2017-03-29,6,0.67
7231,2017-03-29,7,0.57
7232,2017-03-29,8,0.53
7233,2017-03-29,9,0.86
7234,2017-03-29,10,1.14
7235,2017-03-29,11,1.72
7236,2017-03-29,12,0.36
7237,2017-03-29,13,0.14
7238,2017-03-29,14,0.16
7239,2017-03-29,15,0.18
7240,2017-03-29,16,0.13
7241,2017-03-29,17,0.26
7242,2017-03-29,18,0.84
7243,2017-03-29,19,0.09
7244,2017-03-29,20,0.06
7245,2017-03-29,21,0.23
7246,2017-03-29,22,0.5
7247,2017-03-29,23,0.66
7248,2017-03-30,0,0.54
7249,2017-03-30,1,0.09
7250,2017-03-30,2,0.41
7251,2017-03-30,3,0.36
7252,2017-03-30,4,0.07
7253,2017-03-30,5,0.45
7254,2017-03-30,6,0.29
7255,2017-03-30,7,0.2
7256,2017-03-30,8,0.36
7257,2017-03-30,9,0.35
7258,2017-03-30,10,1.64
7259,2017-03-30,11,1.67
7260,2017-03-30,12,0.61
7261,2017-03-30,13,0.23
7262,2017-03-30,14,0.45
7263,2017-03-30,15,0.06
7264,2017-03-30,16,0.03
7265,2017-03-30,17,0.32
7266,2017-03-30,18,0.1
7267,2017-03-30,19,0.71
7268,2017-03-30,20,0.56
7269,2017-03-30,21,0.68
7270,2017-03-30,22,0.98
7271,2017-03-30,23,0.66
7272,2017-03-31,0,0.16
7273,2017-03-31,1,0.1
7274,2017-03-31,2,0.1
7275,2017-03-31,3,0.08
7276,2017-03-31,4,0.07
7277,2017-03-31,5,0.1
7278,2017-03-31,6,0.09
7279,2017-03-31,7,0.08
7280,2017-03-31,8,0.15
7281,2017-03-31,9,0.15
7282,2017-03-31,10,0.53
7283,2017-03-31,11,1.08
7284,2017-03-31,12,0.26
7285,2017-03-31,13,0.48
7286,2017-03-31,14,0.46
7287,2017-03-31,15,0.29
7288,2017-03-31,16,0.28
7289,2017-03-31,17,0.71
7290,2017-03-31,18,1.29
7291,2017-03-31,19,1.8
7292,2017-03-31,20,1.36
7293,2017-03-31,21,0.21
7294,2017-03-31,22,0.23
7295,2017-03-31,23,0.18
7296,2017-04-01,0,0.04
7297,2017-04-01,1,0.18
7298,2017-04-01,2,0.07
7299,2017-04-01,3,0.04
7300,2017-04-01,4,0.06
7301,2017-04-01,5,0.07
7302,2017-04-01,6,0.05
7303,2017-04-01,7,0.04
7304,2017-04-01,8,0.07
7305,2017-04-01,9,0.07
7306,2017-04-01,10,0.41
7307,2017-04-01,11,1.46
7308,2017-04-01,12,1.49
7309,2017-04-01,13,0.67
7310,2017-04-01,14,0.05
7311,2017-04-01,15,0.06
7312,2017-04-01,16,0.08
7313,2017-04-01,17,0.08
7314,2017-04-01,18,0.07
7315,2017-04-01,19,0.05
7316,2017-04-01,20,1.12
7317,2017-04-01,21,0.74
7318,2017-04-01,22,0.34
7319,2017-04-01,23,0.42
7320,2017-04-02,0,0.1
7321,2017-04-02,1,0.11
7322,2017-04-02,2,0.11
7323,2017-04-02,3,0.1
7324,2017-04-02,4,0.07
7325,2017-04-02,5,0.1
7326,2017-04-02,6,0.1
7327,2017-04-02,7,0.35
7328,2017-04-02,8,0.07
7329,2017-04-02,9,0.1
7330,2017-04-02,10,0.44
7331,2017-04-02,11,0.59
7332,2017-04-02,12,0.24
7333,2017-04-02,13,0.35
7334,2017-04-02,14,0.71
7335,2017-04-02,15,0.43
7336,2017-04-02,16,0.19
7337,2017-04-02,17,0.09
7338,2017-04-02,18,0.08
7339,2017-04-02,19,0.1
7340,2017-04-02,20,0.1
7341,2017-04-02,21,0.34
7342,2017-04-02,22,0.13
7343,2017-04-02,23,0.29
7344,2017-04-03,0,0.19
7345,2017-04-03,1,0.1
7346,2017-04-03,2,0.08
7347,2017-04-03,3,0.1
7348,2017-04-03,4,0.1
7349,2017-04-03,5,0.36
7350,2017-04-03,6,0.06
7351,2017-04-03,7,0.33
7352,2017-04-03,8,0.55
7353,2017-04-03,9,0.26
7354,2017-04-03,10,1.38
7355,2017-04-03,11,0.22
7356,2017-04-03,12,0.65
7357,2017-04-03,13,0.31
7358,2017-04-03,14,0.19
7359,2017-04-03,15,0.25
7360,2017-04-03,16,0.15
7361,2017-04-03,17,0.17
7362,2017-04-03,18,0.23
7363,2017-04-03,19,1.26
7364,2017-04-03,20,0.6
7365,2017-04-03,21,0.27
7366,2017-04-03,22,0.32
7367,2017-04-03,23,0.19
7368,2017-04-04,0,0.11
7369,2017-04-04,1,0.1
7370,2017-04-04,2,0.09
7371,2017-04-04,3,0.07
7372,2017-04-04,4,0.09
7373,2017-04-04,5,0.09
7374,2017-04-04,6,0.1
7375,2017-04-04,7,0.1
7376,2017-04-04,8,0.08
7377,2017-04-04,9,0.57
7378,2017-04-04,10,0.14
7379,2017-04-04,11,0.43
7380,2017-04-04,12,0.43
7381,2017-04-04,13,0.83
7382,2017-04-04,14,0.2
7383,2017-04-04,15,0.18
7384,2017-04-04,16,0.13
7385,2017-04-04,17,0.78
7386,2017-04-04,18,0.21
7387,2017-04-04,19,0.73
7388,2017-04-04,20,0.26
7389,2017-04-04,21,0.24
7390,2017-04-04,22,0.25
7391,2017-04-04,23,0.37
7392,2017-04-05,0,0.09
7393,2017-04-05,1,0.08
7394,2017-04-05,2,0.1
7395,2017-04-05,3,0.1
7396,2017-04-05,4,0.08
7397,2017-04-05,5,0.07
7398,2017-04-05,6,0.09
7399,2017-04-05,7,0.09
7400,2017-04-05,8,0.37
7401,2017-04-05,9,0.95
7402,2017-04-05,10,0.32
7403,2017-04-05,11,0.23
7404,2017-04-05,12,1.16
7405,2017-04-05,13,1.72
7406,2017-04-05,14,1.94
7407,2017-04-05,15,1.36
7408,2017-04-05,16,0.25
7409,2017-04-05,17,0.25
7410,2017-04-05,18,0.28
7411,2017-04-05,19,0.07
7412,2017-04-05,20,0.04
7413,2017-04-05,21,0.05
7414,2017-04-05,22,0.55
7415,2017-04-05,23,0.38
7416,2017-04-06,0,0.06
7417,2017-04-06,1,0.04
7418,2017-04-06,2,0.06
7419,2017-04-06,3,0.06
7420,2017-04-06,4,0.36
7421,2017-04-06,5,0.49
7422,2017-04-06,6,0.28
7423,2017-04-06,7,0.27
7424,2017-04-06,8,0.31
7425,2017-04-06,9,0.67
7426,2017-04-06,10,1.23
7427,2017-04-06,11,0.7
7428,2017-04-06,12,0.51
7429,2017-04-06,13,1.88
7430,2017-04-06,14,0.9
7431,2017-04-06,15,0.66
7432,2017-04-06,16,1.17
7433,2017-04-06,17,0.62
7434,2017-04-06,18,0.25
7435,2017-04-06,19,0.99
7436,2017-04-06,20,0.44
7437,2017-04-06,21,0.28
7438,2017-04-06,22,0.51
7439,2017-04-06,23,0.48
7440,2017-04-07,0,0.27
7441,2017-04-07,1,0.26
7442,2017-04-07,2,0.51
7443,2017-04-07,3,0.31
7444,2017-04-07,4,0.19
7445,2017-04-07,5,0.47
7446,2017-04-07,6,0.31
7447,2017-04-07,7,0.24
7448,2017-04-07,8,0.45
7449,2017-04-07,9,0.32
7450,2017-04-07,10,0.62
7451,2017-04-07,11,0.36
7452,2017-04-07,12,0.13
7453,2017-04-07,13,0.89
7454,2017-04-07,14,0.18
7455,2017-04-07,15,0.17
7456,2017-04-07,16,0.18
7457,2017-04-07,17,0.55
7458,2017-04-07,18,0.17
7459,2017-04-07,19,0.1
7460,2017-04-07,20,0.09
7461,2017-04-07,21,1.14
7462,2017-04-07,22,0.91
7463,2017-04-07,23,0.28
7464,2017-04-08,0,0.96
7465,2017-04-08,1,0.87
7466,2017-04-08,2,0.83
7467,2017-04-08,3,0.34
7468,2017-04-08,4,0.48
7469,2017-04-08,5,0.83
7470,2017-04-08,6,0.71
7471,2017-04-08,7,0.83
7472,2017-04-08,8,0.68
7473,2017-04-08,9,0.72
7474,2017-04-08,10,0.81
7475,2017-04-08,11,0.76
7476,2017-04-08,12,0.75
7477,2017-04-08,13,0.85
7478,2017-04-08,14,0.12
7479,2017-04-08,15,0.61
7480,2017-04-08,16,0.15
7481,2017-04-08,17,0.07
7482,2017-04-08,18,0.08
7483,2017-04-08,19,0.09
7484,2017-04-08,20,0.09
7485,2017-04-08,21,0.78
7486,2017-04-08,22,0.06
7487,2017-04-08,23,0.74
7488,2017-04-09,0,0.75
7489,2017-04-09,1,0.11
7490,2017-04-09,2,0.07
7491,2017-04-09,3,0.08
7492,2017-04-09,4,0.09
7493,2017-04-09,5,0.26
7494,2017-04-09,6,0.54
7495,2017-04-09,7,0.39
7496,2017-04-09,8,0.36
7497,2017-04-09,9,0.73
7498,2017-04-09,10,0.63
7499,2017-04-09,11,0.69
7500,2017-04-09,12,1.06
7501,2017-04-09,13,0.64
7502,2017-04-09,14,0.19
7503,2017-04-09,15,0.18
7504,2017-04-09,16,0.11
7505,2017-04-09,17,0.09
7506,2017-04-09,18,0.09
7507,2017-04-09,19,0.16
7508,2017-04-09,20,0.38999999999999996
7509,2017-04-09,21,1.79
7510,2017-04-09,22,1.24
7511,2017-04-09,23,0.47
7512,2017-04-10,0,0.13
7513,2017-04-10,1,0.31
7514,2017-04-10,2,0.51
7515,2017-04-10,3,0.75
7516,2017-04-10,4,0.17
7517,2017-04-10,5,0.77
7518,2017-04-10,6,0.71
7519,2017-04-10,7,0.84
7520,2017-04-10,8,0.59
7521,2017-04-10,9,1.37
7522,2017-04-10,10,1.26
7523,2017-04-10,11,1.39
7524,2017-04-10,12,0.73
7525,2017-04-10,13,0.27
7526,2017-04-10,14,0.27
7527,2017-04-10,15,0.27
7528,2017-04-10,16,0.25
7529,2017-04-10,17,0.25
7530,2017-04-10,18,0.84
7531,2017-04-10,19,0.76
7532,2017-04-10,20,0.69
7533,2017-04-10,21,0.28
7534,2017-04-10,22,0.48
7535,2017-04-10,23,0.42
7536,2017-04-11,0,0.1
7537,2017-04-11,1,0.32
7538,2017-04-11,2,0.09
7539,2017-04-11,3,0.19
7540,2017-04-11,4,0.25
7541,2017-04-11,5,0.75
7542,2017-04-11,6,0.09
7543,2017-04-11,7,0.24
7544,2017-04-11,8,0.36
7545,2017-04-11,9,0.18
7546,2017-04-11,10,1.94
7547,2017-04-11,11,1.4
7548,2017-04-11,12,1.24
7549,2017-04-11,13,1.08
7550,2017-04-11,14,0.67
7551,2017-04-11,15,0.16
7552,2017-04-11,16,0.1
7553,2017-04-11,17,0.1
7554,2017-04-11,18,0.51
7555,2017-04-11,19,0.69
7556,2017-04-11,20,0.34
7557,2017-04-11,21,0.37
7558,2017-04-11,22,0.57
7559,2017-04-11,23,0.54
7560,2017-04-12,0,0.11
7561,2017-04-12,1,0.09
7562,2017-04-12,2,0.07
7563,2017-04-12,3,0.1
7564,2017-04-12,4,0.1
7565,2017-04-12,5,0.09
7566,2017-04-12,6,0.07
7567,2017-04-12,7,0.1
7568,2017-04-12,8,0.32
7569,2017-04-12,9,0.21
7570,2017-04-12,10,1.34
7571,2017-04-12,11,0.98
7572,2017-04-12,12,0.9
7573,2017-04-12,13,1.84
7574,2017-04-12,14,0.76
7575,2017-04-12,15,0.26
7576,2017-04-12,16,1.11
7577,2017-04-12,17,0.46
7578,2017-04-12,18,0.85
7579,2017-04-12,19,0.93
7580,2017-04-12,20,1.03
7581,2017-04-12,21,0.38
7582,2017-04-12,22,0.41
7583,2017-04-12,23,0.95
7584,2017-04-13,0,0.33
7585,2017-04-13,1,0.1
7586,2017-04-13,2,0.12
7587,2017-04-13,3,0.11
7588,2017-04-13,4,0.07
7589,2017-04-13,5,0.11
7590,2017-04-13,6,0.44
7591,2017-04-13,7,0.39
7592,2017-04-13,8,0.59
7593,2017-04-13,9,0.19
7594,2017-04-13,10,0.48
7595,2017-04-13,11,0.08
7596,2017-04-13,12,0.11
7597,2017-04-13,13,0.5
7598,2017-04-13,14,0.06
7599,2017-04-13,15,0.11
7600,2017-04-13,16,0.56
7601,2017-04-13,17,0.16
7602,2017-04-13,18,1.05
7603,2017-04-13,19,0.95
7604,2017-04-13,20,0.9
7605,2017-04-13,21,0.39
7606,2017-04-13,22,0.3
7607,2017-04-13,23,0.64
7608,2017-04-14,0,0.29
7609,2017-04-14,1,0.1
7610,2017-04-14,2,0.09
7611,2017-04-14,3,0.3
7612,2017-04-14,4,0.08
7613,2017-04-14,5,0.29
7614,2017-04-14,6,0.26
7615,2017-04-14,7,0.13
7616,2017-04-14,8,0.55
7617,2017-04-14,9,1.8
7618,2017-04-14,10,0.14
7619,2017-04-14,11,0.09
7620,2017-04-14,12,0.09
7621,2017-04-14,13,0.06
7622,2017-04-14,14,0.09
7623,2017-04-14,15,0.1
7624,2017-04-14,16,0.09
7625,2017-04-14,17,0.07
7626,2017-04-14,18,0.32
7627,2017-04-14,19,0.52
7628,2017-04-14,20,1.15
7629,2017-04-14,21,0.93
7630,2017-04-14,22,0.88
7631,2017-04-14,23,0.93
7632,2017-04-15,0,0.73
7633,2017-04-15,1,0.11
7634,2017-04-15,2,0.1
7635,2017-04-15,3,0.07
7636,2017-04-15,4,0.08
7637,2017-04-15,5,0.36
7638,2017-04-15,6,0.25
7639,2017-04-15,7,0.46
7640,2017-04-15,8,0.47000000000000003
7641,2017-04-15,9,0.33
7642,2017-04-15,10,0.77
7643,2017-04-15,11,1.52
7644,2017-04-15,12,0.3
7645,2017-04-15,13,0.21
7646,2017-04-15,14,0.58
7647,2017-04-15,15,0.1
7648,2017-04-15,16,0.09
7649,2017-04-15,17,0.09
7650,2017-04-15,18,0.07
7651,2017-04-15,19,0.09
7652,2017-04-15,20,0.28
7653,2017-04-15,21,0.75
7654,2017-04-15,22,0.12
7655,2017-04-15,23,0.58
7656,2017-04-16,0,0.3
7657,2017-04-16,1,0.1
7658,2017-04-16,2,0.1
7659,2017-04-16,3,0.09
7660,2017-04-16,4,0.06
7661,2017-04-16,5,0.11
7662,2017-04-16,6,0.75
7663,2017-04-16,7,0.29
7664,2017-04-16,8,0.39
7665,2017-04-16,9,0.4
7666,2017-04-16,10,2.16
7667,2017-04-16,11,0.92
7668,2017-04-16,12,0.76
7669,2017-04-16,13,0.26
7670,2017-04-16,14,0.1
7671,2017-04-16,15,0.57
7672,2017-04-16,16,0.08
7673,2017-04-16,17,0.05
7674,2017-04-16,18,0.04
7675,2017-04-16,19,0.13
7676,2017-04-16,20,1.06
7677,2017-04-16,21,0.39
7678,2017-04-16,22,0.24
7679,2017-04-16,23,0.24
7680,2017-04-17,0,0.07
7681,2017-04-17,1,0.04
7682,2017-04-17,2,0.05
7683,2017-04-17,3,0.06
7684,2017-04-17,4,0.06
7685,2017-04-17,5,0.06
7686,2017-04-17,6,0.04
7687,2017-04-17,7,0.03
7688,2017-04-17,8,0.25
7689,2017-04-17,9,1.11
7690,2017-04-17,10,0.07
7691,2017-04-17,11,0.08
7692,2017-04-17,12,0.84
7693,2017-04-17,13,0.33
7694,2017-04-17,14,0.14
7695,2017-04-17,15,0.1
7696,2017-04-17,16,0.12
7697,2017-04-17,17,0.12
7698,2017-04-17,18,0.73
7699,2017-04-17,19,0.48
7700,2017-04-17,20,1.82
7701,2017-04-17,21,0.75
7702,2017-04-17,22,0.37
7703,2017-04-17,23,0.25
7704,2017-04-18,0,0.12
7705,2017-04-18,1,0.1
7706,2017-04-18,2,0.1
7707,2017-04-18,3,0.07
7708,2017-04-18,4,0.09
7709,2017-04-18,5,0.1
7710,2017-04-18,6,0.1
7711,2017-04-18,7,0.1
7712,2017-04-18,8,0.66
7713,2017-04-18,9,0.18
7714,2017-04-18,10,0.1
7715,2017-04-18,11,0.1
7716,2017-04-18,12,0.75
7717,2017-04-18,13,0.42
7718,2017-04-18,14,0.29
7719,2017-04-18,15,0.19
7720,2017-04-18,16,0.21
7721,2017-04-18,17,0.28
7722,2017-04-18,18,1.12
7723,2017-04-18,19,0.51
7724,2017-04-18,20,0.73
7725,2017-04-18,21,0.33
7726,2017-04-18,22,0.42
7727,2017-04-18,23,0.37
7728,2017-04-19,0,0.28
7729,2017-04-19,1,0.1
7730,2017-04-19,2,0.1
7731,2017-04-19,3,0.09
7732,2017-04-19,4,0.09
7733,2017-04-19,5,0.09
7734,2017-04-19,6,0.09
7735,2017-04-19,7,0.67
7736,2017-04-19,8,1.12
7737,2017-04-19,9,0.58
7738,2017-04-19,10,0.2
7739,2017-04-19,11,0.4
7740,2017-04-19,12,0.36
7741,2017-04-19,13,0.33
7742,2017-04-19,14,0.04
7743,2017-04-19,15,0.04
7744,2017-04-19,16,0.03
7745,2017-04-19,17,0.03
7746,2017-04-19,18,0.03
7747,2017-04-19,19,0.03
7748,2017-04-19,20,0.03
7749,2017-04-19,21,0.04
7750,2017-04-19,22,0.04
7751,2017-04-19,23,0.04
7752,2017-04-20,0,0.04
7753,2017-04-20,1,0.04
7754,2017-04-20,2,0.04
7755,2017-04-20,3,0.04
7756,2017-04-20,4,0.04
7757,2017-04-20,5,0.04
7758,2017-04-20,6,0.03
7759,2017-04-20,7,0.03
7760,2017-04-20,8,0.03
7761,2017-04-20,9,0.03
7762,2017-04-20,10,0.03
7763,2017-04-20,11,0.03
7764,2017-04-20,12,0.16
7765,2017-04-20,13,0.03
7766,2017-04-20,14,0.03
7767,2017-04-20,15,0.04
7768,2017-04-20,16,0.04
7769,2017-04-20,17,0.04
7770,2017-04-20,18,0.03
7771,2017-04-20,19,0.03
7772,2017-04-20,20,0.03
7773,2017-04-20,21,0.03
7774,2017-04-20,22,0.03
7775,2017-04-20,23,0.03
7776,2017-04-21,0,0.03
7777,2017-04-21,1,0.03
7778,2017-04-21,2,0.03
7779,2017-04-21,3,0.03
7780,2017-04-21,4,0.03
7781,2017-04-21,5,0.03
7782,2017-04-21,6,0.03
7783,2017-04-21,7,0.03
7784,2017-04-21,8,0.03
7785,2017-04-21,9,0.03
7786,2017-04-21,10,0.04
7787,2017-04-21,11,0.04
7788,2017-04-21,12,0.04
7789,2017-04-21,13,0.04
7790,2017-04-21,14,0.04
7791,2017-04-21,15,0.04
7792,2017-04-21,16,0.04
7793,2017-04-21,17,0.04
7794,2017-04-21,18,0.04
7795,2017-04-21,19,0.04
7796,2017-04-21,20,0.04
7797,2017-04-21,21,0.04
7798,2017-04-21,22,0.04
7799,2017-04-21,23,0.04
7800,2017-04-22,0,0.04
7801,2017-04-22,1,0.04
7802,2017-04-22,2,0.04
7803,2017-04-22,3,0.04
7804,2017-04-22,4,0.04
7805,2017-04-22,5,0.04
7806,2017-04-22,6,0.04
7807,2017-04-22,7,0.04
7808,2017-04-22,8,0.04
7809,2017-04-22,9,0.04
7810,2017-04-22,10,0.04
7811,2017-04-22,11,0.2
7812,2017-04-22,12,0.42
7813,2017-04-22,13,0.4
