,date,hour,energy_kWh
24820,2017-12-21,4,0.25
24821,2017-12-21,5,0.37
24822,2017-12-21,6,0.31
24823,2017-12-21,7,0.24
24824,2017-12-21,8,0.86
24825,2017-12-21,9,0.98
24826,2017-12-21,10,0.2
24827,2017-12-21,11,0.59
24828,2017-12-21,12,1.16
24829,2017-12-21,13,0.32
24830,2017-12-21,14,0.34
24831,2017-12-21,15,0.33
24832,2017-12-21,16,0.39
24833,2017-12-21,17,1.02
24834,2017-12-21,18,3.34
24835,2017-12-21,19,1.53
24836,2017-12-21,20,1.28
24837,2017-12-21,21,1.05
24838,2017-12-21,22,0.76
24839,2017-12-21,23,0.58
24840,2017-12-22,0,0.36
24841,2017-12-22,1,0.29
24842,2017-12-22,2,0.25
24843,2017-12-22,3,0.24
24844,2017-12-22,4,0.24
24845,2017-12-22,5,0.35
24846,2017-12-22,6,0.3
24847,2017-12-22,7,1.78
24848,2017-12-22,8,1.72
24849,2017-12-22,9,0.58
24850,2017-12-22,10,0.47
24851,2017-12-22,11,0.46
24852,2017-12-22,12,0.48
24853,2017-12-22,13,0.34
24854,2017-12-22,14,0.4
24855,2017-12-22,15,0.54
24856,2017-12-22,16,1.15
24857,2017-12-22,17,1.67
24858,2017-12-22,18,1.46
24859,2017-12-22,19,1.47
24860,2017-12-22,20,1.42
24861,2017-12-22,21,1.56
24862,2017-12-22,22,1.7
24863,2017-12-22,23,0.87
24864,2017-12-23,0,0.33
24865,2017-12-23,1,0.24
24866,2017-12-23,2,0.24
24867,2017-12-23,3,0.23
24868,2017-12-23,4,0.24
24869,2017-12-23,5,0.23
24870,2017-12-23,6,0.24
24871,2017-12-23,7,0.22
24872,2017-12-23,8,0.22
24873,2017-12-23,9,0.83
24874,2017-12-23,10,1.1
24875,2017-12-23,11,1.05
24876,2017-12-23,12,3.41
24877,2017-12-23,13,2.02
24878,2017-12-23,14,0.61
24879,2017-12-23,15,1.38
24880,2017-12-23,16,3.58
24881,2017-12-23,17,3.44
24882,2017-12-23,18,2.44
24883,2017-12-23,19,1.25
24884,2017-12-23,20,1.19
24885,2017-12-23,21,1.2
24886,2017-12-23,22,1.23
24887,2017-12-23,23,1.89
24888,2017-12-24,0,1.22
24889,2017-12-24,1,0.38
24890,2017-12-24,2,0.31
24891,2017-12-24,3,0.3
24892,2017-12-24,4,0.26
24893,2017-12-24,5,0.26
24894,2017-12-24,6,0.24
24895,2017-12-24,7,0.26
24896,2017-12-24,8,0.25
24897,2017-12-24,9,1.57
24898,2017-12-24,10,2.02
24899,2017-12-24,11,1.43
24900,2017-12-24,12,2.61
24901,2017-12-24,13,1.47
24902,2017-12-24,14,1.1
24903,2017-12-24,15,1.08
24904,2017-12-24,16,1.23
24905,2017-12-24,17,2.47
24906,2017-12-24,18,2.98
24907,2017-12-24,19,1.54
24908,2017-12-24,20,1.23
24909,2017-12-24,21,1.75
24910,2017-12-24,22,1.87
24911,2017-12-24,23,0.74
24912,2017-12-25,0,0.64
24913,2017-12-25,1,0.51
24914,2017-12-25,2,0.46
24915,2017-12-25,3,0.45
24916,2017-12-25,4,0.44
24917,2017-12-25,5,0.44
24918,2017-12-25,6,0.44
24919,2017-12-25,7,0.43
24920,2017-12-25,8,0.93
24921,2017-12-25,9,1.46
24922,2017-12-25,10,1.46
24923,2017-12-25,11,2.39
24924,2017-12-25,12,1.59
24925,2017-12-25,13,2.89
24926,2017-12-25,14,1.0
24927,2017-12-25,15,1.14
24928,2017-12-25,16,1.38
24929,2017-12-25,17,0.68
24930,2017-12-25,18,0.67
24931,2017-12-25,19,0.68
24932,2017-12-25,20,0.69
24933,2017-12-25,21,1.03
24934,2017-12-25,22,1.08
24935,2017-12-25,23,0.69
24936,2017-12-26,0,0.31
24937,2017-12-26,1,0.27
24938,2017-12-26,2,0.26
24939,2017-12-26,3,0.25
24940,2017-12-26,4,0.345
24941,2017-12-26,5,0.24
24942,2017-12-26,6,0.25
24943,2017-12-26,7,0.24
24944,2017-12-26,8,0.25
24945,2017-12-26,9,0.55
24946,2017-12-26,10,0.85
24947,2017-12-26,11,1.55
24948,2017-12-26,12,1.05
24949,2017-12-26,13,1.08
24950,2017-12-26,14,1.01
24951,2017-12-26,15,1.09
24952,2017-12-26,16,4.49
24953,2017-12-26,17,1.4
24954,2017-12-26,18,1.49
24955,2017-12-26,19,1.17
24956,2017-12-26,20,0.91
24957,2017-12-26,21,0.89
24958,2017-12-26,22,0.71
24959,2017-12-26,23,0.61
24960,2017-12-27,0,0.44
24961,2017-12-27,1,0.29
24962,2017-12-27,2,0.26
24963,2017-12-27,3,0.26
24964,2017-12-27,4,0.25
24965,2017-12-27,5,0.27
24966,2017-12-27,6,0.25
24967,2017-12-27,7,0.87
24968,2017-12-27,8,0.21
24969,2017-12-27,9,0.25
24970,2017-12-27,10,0.22
24971,2017-12-27,11,0.24
24972,2017-12-27,12,0.28
24973,2017-12-27,13,0.69
24974,2017-12-27,14,0.97
24975,2017-12-27,15,1.05
24976,2017-12-27,16,0.82
24977,2017-12-27,17,0.99
24978,2017-12-27,18,0.91
24979,2017-12-27,19,0.98
24980,2017-12-27,20,1.42
24981,2017-12-27,21,1.25
24982,2017-12-27,22,0.58
24983,2017-12-27,23,0.48
24984,2017-12-28,0,0.28
24985,2017-12-28,1,0.26
24986,2017-12-28,2,0.26
24987,2017-12-28,3,0.37
24988,2017-12-28,4,0.27
24989,2017-12-28,5,0.25
24990,2017-12-28,6,0.26
24991,2017-12-28,7,0.44
24992,2017-12-28,8,0.34
24993,2017-12-28,9,1.3
24994,2017-12-28,10,1.25
24995,2017-12-28,11,1.25
24996,2017-12-28,12,1.37
24997,2017-12-28,13,0.42
24998,2017-12-28,14,0.65
24999,2017-12-28,15,0.71
25000,2017-12-28,16,0.76
25001,2017-12-28,17,0.83
25002,2017-12-28,18,0.8
25003,2017-12-28,19,1.43
25004,2017-12-28,20,1.09
25005,2017-12-28,21,2.61
25006,2017-12-28,22,0.69
25007,2017-12-28,23,0.45
25008,2017-12-29,0,0.25
25009,2017-12-29,1,0.26
25010,2017-12-29,2,0.24
25011,2017-12-29,3,0.24
25012,2017-12-29,4,0.23
25013,2017-12-29,5,0.24
25014,2017-12-29,6,0.23
25015,2017-12-29,7,0.53
25016,2017-12-29,8,0.21
25017,2017-12-29,9,0.61
25018,2017-12-29,10,0.68
25019,2017-12-29,11,0.54
25020,2017-12-29,12,0.53
25021,2017-12-29,13,0.46
25022,2017-12-29,14,0.83
25023,2017-12-29,15,1.25
25024,2017-12-29,16,2.08
25025,2017-12-29,17,4.31
25026,2017-12-29,18,1.46
25027,2017-12-29,19,1.13
25028,2017-12-29,20,0.9
25029,2017-12-29,21,0.87
25030,2017-12-29,22,0.85
25031,2017-12-29,23,0.75
25032,2017-12-30,0,0.31
25033,2017-12-30,1,0.3
25034,2017-12-30,2,0.24
25035,2017-12-30,3,0.23
25036,2017-12-30,4,0.23
25037,2017-12-30,5,0.24
25038,2017-12-30,6,0.23
25039,2017-12-30,7,0.26
25040,2017-12-30,8,0.6
25041,2017-12-30,9,0.39
25042,2017-12-30,10,2.24
25043,2017-12-30,11,1.23
25044,2017-12-30,12,1.05
25045,2017-12-30,13,1.41
25046,2017-12-30,14,1.4
25047,2017-12-30,15,2.79
25048,2017-12-30,16,3.15
25049,2017-12-30,17,4.47
25050,2017-12-30,18,4.4
25051,2017-12-30,19,2.03
25052,2017-12-30,20,1.99
25053,2017-12-30,21,2.01
25054,2017-12-30,22,1.54
25055,2017-12-30,23,1.5
25056,2017-12-31,0,1.48
25057,2017-12-31,1,0.91
25058,2017-12-31,2,0.64
25059,2017-12-31,3,0.26
25060,2017-12-31,4,0.26
25061,2017-12-31,5,0.25
25062,2017-12-31,6,0.26
25063,2017-12-31,7,0.24
25064,2017-12-31,8,0.81
25065,2017-12-31,9,1.19
25066,2017-12-31,10,1.05
25067,2017-12-31,11,0.81
25068,2017-12-31,12,0.77
25069,2017-12-31,13,0.54
25070,2017-12-31,14,0.57
25071,2017-12-31,15,0.9
25072,2017-12-31,16,3.25
25073,2017-12-31,17,2.52
25074,2017-12-31,18,1.78
25075,2017-12-31,19,2.22
25076,2017-12-31,20,1.88
25077,2017-12-31,21,0.88
25078,2017-12-31,22,0.77
25079,2017-12-31,23,0.75
25080,2018-01-01,0,0.62
25081,2018-01-01,1,0.25
25082,2018-01-01,2,0.24
25083,2018-01-01,3,0.23
25084,2018-01-01,4,0.23
25085,2018-01-01,5,0.22
25086,2018-01-01,6,0.24
25087,2018-01-01,7,0.23
25088,2018-01-01,8,0.36
25089,2018-01-01,9,0.28
25090,2018-01-01,10,0.71
25091,2018-01-01,11,1.14
25092,2018-01-01,12,2.33
25093,2018-01-01,13,1.86
25094,2018-01-01,14,1.75
25095,2018-01-01,15,0.69
25096,2018-01-01,16,0.97
25097,2018-01-01,17,1.2
25098,2018-01-01,18,1.13
25099,2018-01-01,19,1.27
25100,2018-01-01,20,1.16
25101,2018-01-01,21,1.36
25102,2018-01-01,22,1.16
25103,2018-01-01,23,0.45
25104,2018-01-02,0,0.25
25105,2018-01-02,1,0.24
25106,2018-01-02,2,0.24
25107,2018-01-02,3,0.23
25108,2018-01-02,4,0.23
25109,2018-01-02,5,0.22
25110,2018-01-02,6,0.24
25111,2018-01-02,7,1.01
25112,2018-01-02,8,1.23
25113,2018-01-02,9,1.98
25114,2018-01-02,10,1.68
25115,2018-01-02,11,1.35
25116,2018-01-02,12,1.0
25117,2018-01-02,13,0.99
25118,2018-01-02,14,0.63
25119,2018-01-02,15,0.3
25120,2018-01-02,16,0.31
25121,2018-01-02,17,1.06
25122,2018-01-02,18,1.01
25123,2018-01-02,19,0.9
25124,2018-01-02,20,0.71
25125,2018-01-02,21,0.57
25126,2018-01-02,22,0.44
25127,2018-01-02,23,0.31
25128,2018-01-03,0,0.28
25129,2018-01-03,1,0.36
25130,2018-01-03,2,0.26
25131,2018-01-03,3,0.23
25132,2018-01-03,4,0.25
25133,2018-01-03,5,0.22
25134,2018-01-03,6,0.54
25135,2018-01-03,7,1.26
25136,2018-01-03,8,0.2
25137,2018-01-03,9,0.19
25138,2018-01-03,10,0.21
25139,2018-01-03,11,0.19
25140,2018-01-03,12,0.2
25141,2018-01-03,13,0.62
25142,2018-01-03,14,1.14
25143,2018-01-03,15,0.9
25144,2018-01-03,16,0.88
25145,2018-01-03,17,1.5
25146,2018-01-03,18,2.02
25147,2018-01-03,19,1.14
25148,2018-01-03,20,0.99
25149,2018-01-03,21,0.6
25150,2018-01-03,22,0.27
25151,2018-01-03,23,0.24
25152,2018-01-04,0,0.25
25153,2018-01-04,1,0.23
25154,2018-01-04,2,0.24
25155,2018-01-04,3,0.22
25156,2018-01-04,4,0.23
25157,2018-01-04,5,0.22
25158,2018-01-04,6,0.23
25159,2018-01-04,7,1.29
25160,2018-01-04,8,1.16
25161,2018-01-04,9,0.9
25162,2018-01-04,10,0.86
25163,2018-01-04,11,0.53
25164,2018-01-04,12,0.63
25165,2018-01-04,13,0.74
25166,2018-01-04,14,0.61
25167,2018-01-04,15,0.37
25168,2018-01-04,16,0.36
25169,2018-01-04,17,1.28
25170,2018-01-04,18,1.25
25171,2018-01-04,19,1.07
25172,2018-01-04,20,3.06
25173,2018-01-04,21,1.13
25174,2018-01-04,22,0.47
25175,2018-01-04,23,0.29
25176,2018-01-05,0,0.26
25177,2018-01-05,1,0.25
25178,2018-01-05,2,0.24
25179,2018-01-05,3,0.24
25180,2018-01-05,4,0.23
25181,2018-01-05,5,0.24
25182,2018-01-05,6,0.23
25183,2018-01-05,7,0.95
25184,2018-01-05,8,0.29
25185,2018-01-05,9,0.21
25186,2018-01-05,10,0.2
25187,2018-01-05,11,0.26
25188,2018-01-05,12,0.19
25189,2018-01-05,13,0.57
25190,2018-01-05,14,1.21
25191,2018-01-05,15,0.96
25192,2018-01-05,16,3.15
25193,2018-01-05,17,1.13
25194,2018-01-05,18,1.05
25195,2018-01-05,19,1.25
25196,2018-01-05,20,1.37
25197,2018-01-05,21,1.45
25198,2018-01-05,22,0.61
25199,2018-01-05,23,0.43
25200,2018-01-06,0,0.38
25201,2018-01-06,1,0.27
25202,2018-01-06,2,0.24
25203,2018-01-06,3,0.23
25204,2018-01-06,4,0.24
25205,2018-01-06,5,0.23
25206,2018-01-06,6,0.23
25207,2018-01-06,7,0.24
25208,2018-01-06,8,0.24
25209,2018-01-06,9,0.39
25210,2018-01-06,10,0.43
25211,2018-01-06,11,1.06
25212,2018-01-06,12,2.31
25213,2018-01-06,13,0.71
25214,2018-01-06,14,1.67
25215,2018-01-06,15,0.57
25216,2018-01-06,16,0.67
25217,2018-01-06,17,2.57
25218,2018-01-06,18,2.68
25219,2018-01-06,19,1.53
25220,2018-01-06,20,0.84
25221,2018-01-06,21,0.62
25222,2018-01-06,22,0.64
25223,2018-01-06,23,0.55
25224,2018-01-07,0,0.31
25225,2018-01-07,1,0.24
25226,2018-01-07,2,0.25
25227,2018-01-07,3,0.24
25228,2018-01-07,4,0.24
25229,2018-01-07,5,0.23
25230,2018-01-07,6,0.25
25231,2018-01-07,7,0.24
25232,2018-01-07,8,0.35
25233,2018-01-07,9,1.14
25234,2018-01-07,10,2.77
25235,2018-01-07,11,1.76
25236,2018-01-07,12,2.0
25237,2018-01-07,13,0.76
25238,2018-01-07,14,0.74
25239,2018-01-07,15,0.79
25240,2018-01-07,16,1.03
25241,2018-01-07,17,1.32
25242,2018-01-07,18,1.29
25243,2018-01-07,19,1.11
25244,2018-01-07,20,0.77
25245,2018-01-07,21,0.72
25246,2018-01-07,22,0.48
25247,2018-01-07,23,0.32
25248,2018-01-08,0,0.25
25249,2018-01-08,1,0.25
25250,2018-01-08,2,0.24
25251,2018-01-08,3,0.24
25252,2018-01-08,4,0.23
25253,2018-01-08,5,0.24
25254,2018-01-08,6,0.52
25255,2018-01-08,7,0.69
25256,2018-01-08,8,0.61
25257,2018-01-08,9,0.66
25258,2018-01-08,10,0.38
25259,2018-01-08,11,0.24
25260,2018-01-08,12,0.23
25261,2018-01-08,13,0.44
25262,2018-01-08,14,0.82
25263,2018-01-08,15,0.77
25264,2018-01-08,16,0.43
25265,2018-01-08,17,0.34
25266,2018-01-08,18,0.33
25267,2018-01-08,19,0.56
25268,2018-01-08,20,1.21
25269,2018-01-08,21,0.64
25270,2018-01-08,22,0.37
25271,2018-01-08,23,0.23
25272,2018-01-09,0,0.21
25273,2018-01-09,1,0.21
25274,2018-01-09,2,0.2
25275,2018-01-09,3,0.21
25276,2018-01-09,4,0.2
25277,2018-01-09,5,0.21
25278,2018-01-09,6,0.2
25279,2018-01-09,7,0.21
25280,2018-01-09,8,0.51
25281,2018-01-09,9,0.99
25282,2018-01-09,10,0.99
25283,2018-01-09,11,1.44
25284,2018-01-09,12,1.47
25285,2018-01-09,13,0.5
25286,2018-01-09,14,1.81
25287,2018-01-09,15,0.48
25288,2018-01-09,16,0.21
25289,2018-01-09,17,0.2
25290,2018-01-09,18,0.21
25291,2018-01-09,19,0.46
25292,2018-01-09,20,1.6
25293,2018-01-09,21,1.19
25294,2018-01-09,22,0.73
25295,2018-01-09,23,0.46
25296,2018-01-10,0,0.27
25297,2018-01-10,1,0.21
25298,2018-01-10,2,0.21
25299,2018-01-10,3,0.2
25300,2018-01-10,4,0.21
25301,2018-01-10,5,0.2
25302,2018-01-10,6,0.21
25303,2018-01-10,7,0.2
25304,2018-01-10,8,1.31
25305,2018-01-10,9,0.65
25306,2018-01-10,10,0.54
25307,2018-01-10,11,0.29
25308,2018-01-10,12,0.31
25309,2018-01-10,13,0.23
25310,2018-01-10,14,0.2
25311,2018-01-10,15,0.41
25312,2018-01-10,16,0.69
25313,2018-01-10,17,1.0
25314,2018-01-10,18,2.54
25315,2018-01-10,19,1.38
25316,2018-01-10,20,1.44
25317,2018-01-10,21,0.61
25318,2018-01-10,22,0.44
25319,2018-01-10,23,0.4
25320,2018-01-11,0,0.29
25321,2018-01-11,1,0.28
25322,2018-01-11,2,0.24
25323,2018-01-11,3,0.24
25324,2018-01-11,4,0.23
25325,2018-01-11,5,0.24
25326,2018-01-11,6,0.23
25327,2018-01-11,7,0.47
25328,2018-01-11,8,0.26
25329,2018-01-11,9,1.21
25330,2018-01-11,10,0.95
25331,2018-01-11,11,0.79
25332,2018-01-11,12,0.97
25333,2018-01-11,13,0.58
25334,2018-01-11,14,0.6
25335,2018-01-11,15,0.34
25336,2018-01-11,16,0.52
25337,2018-01-11,17,0.58
25338,2018-01-11,18,1.59
25339,2018-01-11,19,3.4
25340,2018-01-11,20,0.87
25341,2018-01-11,21,0.76
25342,2018-01-11,22,0.51
25343,2018-01-11,23,0.34
25344,2018-01-12,0,0.31
25345,2018-01-12,1,0.27
25346,2018-01-12,2,0.24
25347,2018-01-12,3,0.23
25348,2018-01-12,4,0.24
25349,2018-01-12,5,0.23
25350,2018-01-12,6,0.24
25351,2018-01-12,7,0.6
25352,2018-01-12,8,0.61
25353,2018-01-12,9,0.27
25354,2018-01-12,10,0.28
25355,2018-01-12,11,0.37
25356,2018-01-12,12,0.39
25357,2018-01-12,13,0.36
25358,2018-01-12,14,1.0
25359,2018-01-12,15,0.71
25360,2018-01-12,16,0.53
25361,2018-01-12,17,0.79
25362,2018-01-12,18,1.1
25363,2018-01-12,19,0.96
25364,2018-01-12,20,0.91
25365,2018-01-12,21,0.72
25366,2018-01-12,22,0.37
25367,2018-01-12,23,0.36
25368,2018-01-13,0,0.43
25369,2018-01-13,1,0.38
25370,2018-01-13,2,0.25
25371,2018-01-13,3,0.24
25372,2018-01-13,4,0.23
25373,2018-01-13,5,0.24
25374,2018-01-13,6,0.23
25375,2018-01-13,7,0.24
25376,2018-01-13,8,0.23
25377,2018-01-13,9,0.65
25378,2018-01-13,10,0.9
25379,2018-01-13,11,1.15
25380,2018-01-13,12,1.11
25381,2018-01-13,13,5.2
25382,2018-01-13,14,0.75
25383,2018-01-13,15,0.53
25384,2018-01-13,16,5.43
25385,2018-01-13,17,3.03
25386,2018-01-13,18,1.77
25387,2018-01-13,19,1.23
25388,2018-01-13,20,1.24
25389,2018-01-13,21,0.69
25390,2018-01-13,22,0.48
25391,2018-01-13,23,0.27
25392,2018-01-14,0,0.27
25393,2018-01-14,1,0.28
25394,2018-01-14,2,0.23
25395,2018-01-14,3,0.24
25396,2018-01-14,4,0.24
25397,2018-01-14,5,0.24
25398,2018-01-14,6,0.23
25399,2018-01-14,7,0.24
25400,2018-01-14,8,1.12
25401,2018-01-14,9,1.0
25402,2018-01-14,10,1.21
25403,2018-01-14,11,1.57
25404,2018-01-14,12,0.8
25405,2018-01-14,13,0.63
25406,2018-01-14,14,0.45
25407,2018-01-14,15,0.61
25408,2018-01-14,16,0.55
25409,2018-01-14,17,1.26
25410,2018-01-14,18,0.76
25411,2018-01-14,19,0.82
25412,2018-01-14,20,0.7
25413,2018-01-14,21,0.81
25414,2018-01-14,22,0.41
25415,2018-01-14,23,0.34
25416,2018-01-15,0,0.29
25417,2018-01-15,1,0.26
25418,2018-01-15,2,0.24
25419,2018-01-15,3,0.24
25420,2018-01-15,4,0.23
25421,2018-01-15,5,0.24
25422,2018-01-15,6,0.23
25423,2018-01-15,7,0.41
25424,2018-01-15,8,1.28
25425,2018-01-15,9,0.23
25426,2018-01-15,10,0.23
25427,2018-01-15,11,0.25
25428,2018-01-15,12,0.28
25429,2018-01-15,13,0.99
25430,2018-01-15,14,0.66
25431,2018-01-15,15,0.48
25432,2018-01-15,16,0.58
25433,2018-01-15,17,0.67
25434,2018-01-15,18,0.83
25435,2018-01-15,19,0.77
25436,2018-01-15,20,1.43
25437,2018-01-15,21,1.08
25438,2018-01-15,22,0.32
25439,2018-01-15,23,0.31
25440,2018-01-16,0,0.29
25441,2018-01-16,1,0.24
25442,2018-01-16,2,0.24
25443,2018-01-16,3,0.23
25444,2018-01-16,4,0.24
25445,2018-01-16,5,0.23
25446,2018-01-16,6,0.28
25447,2018-01-16,7,0.5
25448,2018-01-16,8,0.21
25449,2018-01-16,9,0.57
25450,2018-01-16,10,1.31
25451,2018-01-16,11,3.72
25452,2018-01-16,12,0.73
25453,2018-01-16,13,0.49
25454,2018-01-16,14,0.89
25455,2018-01-16,15,0.48
25456,2018-01-16,16,0.37
25457,2018-01-16,17,0.44
25458,2018-01-16,18,0.5
25459,2018-01-16,19,3.07
25460,2018-01-16,20,1.21
25461,2018-01-16,21,0.82
25462,2018-01-16,22,0.5
25463,2018-01-16,23,0.45
25464,2018-01-17,0,0.45
25465,2018-01-17,1,0.41
25466,2018-01-17,2,0.28
25467,2018-01-17,3,0.27
25468,2018-01-17,4,0.23
25469,2018-01-17,5,0.24
25470,2018-01-17,6,0.36
25471,2018-01-17,7,0.59
25472,2018-01-17,8,0.24
25473,2018-01-17,9,0.21
25474,2018-01-17,10,0.2
25475,2018-01-17,11,0.21
25476,2018-01-17,12,0.44
25477,2018-01-17,13,0.84
25478,2018-01-17,14,0.66
25479,2018-01-17,15,0.41
25480,2018-01-17,16,0.94
25481,2018-01-17,17,0.93
25482,2018-01-17,18,1.32
25483,2018-01-17,19,1.47
25484,2018-01-17,20,1.6
25485,2018-01-17,21,0.48
25486,2018-01-17,22,0.25
25487,2018-01-17,23,0.36
25488,2018-01-18,0,0.29
25489,2018-01-18,1,0.25
25490,2018-01-18,2,0.23
25491,2018-01-18,3,0.24
25492,2018-01-18,4,0.23
25493,2018-01-18,5,0.24
25494,2018-01-18,6,0.23
25495,2018-01-18,7,0.58
25496,2018-01-18,8,0.41
25497,2018-01-18,9,1.33
25498,2018-01-18,10,3.21
25499,2018-01-18,11,2.63
25500,2018-01-18,12,0.92
25501,2018-01-18,13,0.95
25502,2018-01-18,14,0.34
25503,2018-01-18,15,0.22
25504,2018-01-18,16,0.21
25505,2018-01-18,17,0.44
25506,2018-01-18,18,0.73
25507,2018-01-18,19,0.75
25508,2018-01-18,20,0.81
25509,2018-01-18,21,0.66
25510,2018-01-18,22,0.39
25511,2018-01-18,23,0.3
25512,2018-01-19,0,0.26
25513,2018-01-19,1,0.25
25514,2018-01-19,2,0.24
25515,2018-01-19,3,0.24
25516,2018-01-19,4,0.23
25517,2018-01-19,5,0.24
25518,2018-01-19,6,0.23
25519,2018-01-19,7,0.77
25520,2018-01-19,8,0.24
25521,2018-01-19,9,0.21
25522,2018-01-19,10,0.21
25523,2018-01-19,11,0.2
25524,2018-01-19,12,0.59
25525,2018-01-19,13,0.72
25526,2018-01-19,14,0.75
25527,2018-01-19,15,0.9
25528,2018-01-19,16,0.94
25529,2018-01-19,17,1.23
25530,2018-01-19,18,1.33
25531,2018-01-19,19,1.41
25532,2018-01-19,20,1.32
25533,2018-01-19,21,0.73
25534,2018-01-19,22,0.39
25535,2018-01-19,23,0.27
25536,2018-01-20,0,0.25
25537,2018-01-20,1,0.23
25538,2018-01-20,2,0.24
25539,2018-01-20,3,0.23
25540,2018-01-20,4,0.23
25541,2018-01-20,5,0.34
25542,2018-01-20,6,0.26
25543,2018-01-20,7,0.23
25544,2018-01-20,8,0.33
25545,2018-01-20,9,0.44
25546,2018-01-20,10,0.49
25547,2018-01-20,11,0.7
25548,2018-01-20,12,1.19
25549,2018-01-20,13,0.96
25550,2018-01-20,14,0.77
25551,2018-01-20,15,0.8
25552,2018-01-20,16,0.7
25553,2018-01-20,17,0.84
25554,2018-01-20,18,1.17
25555,2018-01-20,19,1.1
25556,2018-01-20,20,0.91
25557,2018-01-20,21,0.98
25558,2018-01-20,22,0.7
25559,2018-01-20,23,0.39
25560,2018-01-21,0,0.36
25561,2018-01-21,1,0.35
25562,2018-01-21,2,0.27
25563,2018-01-21,3,0.23
25564,2018-01-21,4,0.22
25565,2018-01-21,5,0.23
25566,2018-01-21,6,0.22
25567,2018-01-21,7,0.32
25568,2018-01-21,8,0.29
25569,2018-01-21,9,1.18
25570,2018-01-21,10,0.57
25571,2018-01-21,11,0.44
25572,2018-01-21,12,0.6
25573,2018-01-21,13,0.63
25574,2018-01-21,14,0.35
25575,2018-01-21,15,0.61
25576,2018-01-21,16,0.41
25577,2018-01-21,17,0.81
25578,2018-01-21,18,1.15
25579,2018-01-21,19,1.01
25580,2018-01-21,20,0.83
25581,2018-01-21,21,0.62
25582,2018-01-21,22,0.37
25583,2018-01-21,23,0.44
25584,2018-01-22,0,0.42
25585,2018-01-22,1,0.34
25586,2018-01-22,2,0.25
25587,2018-01-22,3,0.24
25588,2018-01-22,4,0.23
25589,2018-01-22,5,0.24
25590,2018-01-22,6,0.23
25591,2018-01-22,7,0.65
25592,2018-01-22,8,0.21
25593,2018-01-22,9,0.21
25594,2018-01-22,10,0.33
25595,2018-01-22,11,0.24
25596,2018-01-22,12,0.36
25597,2018-01-22,13,0.44
25598,2018-01-22,14,0.9
25599,2018-01-22,15,0.61
25600,2018-01-22,16,0.44
25601,2018-01-22,17,2.02
25602,2018-01-22,18,1.71
25603,2018-01-22,19,1.34
25604,2018-01-22,20,1.3
25605,2018-01-22,21,1.14
25606,2018-01-22,22,0.67
25607,2018-01-22,23,0.49
25608,2018-01-23,0,0.41
25609,2018-01-23,1,0.29
25610,2018-01-23,2,0.28
25611,2018-01-23,3,0.24
25612,2018-01-23,4,0.25
25613,2018-01-23,5,0.23
25614,2018-01-23,6,0.24
25615,2018-01-23,7,0.47
25616,2018-01-23,8,0.22
25617,2018-01-23,9,0.21
25618,2018-01-23,10,0.8
25619,2018-01-23,11,0.88
25620,2018-01-23,12,0.33
25621,2018-01-23,13,0.23
25622,2018-01-23,14,0.21
25623,2018-01-23,15,0.64
25624,2018-01-23,16,3.65
25625,2018-01-23,17,1.24
25626,2018-01-23,18,1.45
25627,2018-01-23,19,1.14
25628,2018-01-23,20,1.01
25629,2018-01-23,21,0.73
25630,2018-01-23,22,0.4
25631,2018-01-23,23,0.41
25632,2018-01-24,0,0.3
25633,2018-01-24,1,0.28
25634,2018-01-24,2,0.24
25635,2018-01-24,3,0.24
25636,2018-01-24,4,0.24
25637,2018-01-24,5,0.24
25638,2018-01-24,6,0.23
25639,2018-01-24,7,0.47
25640,2018-01-24,8,0.65
25641,2018-01-24,9,0.21
25642,2018-01-24,10,0.21
25643,2018-01-24,11,0.2
25644,2018-01-24,12,0.37
25645,2018-01-24,13,0.26
25646,2018-01-24,14,0.87
25647,2018-01-24,15,0.72
25648,2018-01-24,16,0.71
25649,2018-01-24,17,0.88
25650,2018-01-24,18,1.04
25651,2018-01-24,19,1.37
25652,2018-01-24,20,1.6
25653,2018-01-24,21,0.59
25654,2018-01-24,22,0.33
25655,2018-01-24,23,0.33
25656,2018-01-25,0,0.28
25657,2018-01-25,1,0.27
25658,2018-01-25,2,0.23
25659,2018-01-25,3,0.24
25660,2018-01-25,4,0.23
25661,2018-01-25,5,0.24
25662,2018-01-25,6,0.23
25663,2018-01-25,7,0.51
25664,2018-01-25,8,0.33
25665,2018-01-25,9,0.21
25666,2018-01-25,10,0.24
25667,2018-01-25,11,0.21
25668,2018-01-25,12,0.31
25669,2018-01-25,13,0.77
25670,2018-01-25,14,1.0
25671,2018-01-25,15,0.21
25672,2018-01-25,16,0.2
25673,2018-01-25,17,0.21
25674,2018-01-25,18,0.2
25675,2018-01-25,19,0.42
25676,2018-01-25,20,1.44
25677,2018-01-25,21,0.96
25678,2018-01-25,22,0.55
25679,2018-01-25,23,0.42
25680,2018-01-26,0,0.42
25681,2018-01-26,1,0.34
25682,2018-01-26,2,0.24
25683,2018-01-26,3,0.24
25684,2018-01-26,4,0.22
25685,2018-01-26,5,0.23
25686,2018-01-26,6,0.22
25687,2018-01-26,7,1.04
25688,2018-01-26,8,0.24
25689,2018-01-26,9,0.2
25690,2018-01-26,10,0.21
25691,2018-01-26,11,0.2
25692,2018-01-26,12,0.38
25693,2018-01-26,13,0.98
