,date,hour,energy_kWh
20429,2019-09-11,5,0.19
20430,2019-09-11,6,0.13
20431,2019-09-11,7,0.26
20432,2019-09-11,8,0.44
20433,2019-09-11,9,0.22
20434,2019-09-11,10,0.2
20435,2019-09-11,11,0.24
20436,2019-09-11,12,0.31
20437,2019-09-11,13,0.19
20438,2019-09-11,14,0.18
20439,2019-09-11,15,0.11
20440,2019-09-11,16,0.15
20441,2019-09-11,17,1.09
20442,2019-09-11,18,0.51
20443,2019-09-11,19,1.42
20444,2019-09-11,20,1.71
20445,2019-09-11,21,0.37
20446,2019-09-11,22,0.38
20447,2019-09-11,23,0.14
20448,2019-09-12,0,0.17
20449,2019-09-12,1,0.14
20450,2019-09-12,2,0.16
20451,2019-09-12,3,0.16
20452,2019-09-12,4,0.14
20453,2019-09-12,5,0.18
20454,2019-09-12,6,0.12
20455,2019-09-12,7,0.52
20456,2019-09-12,8,0.74
20457,2019-09-12,9,0.11
20458,2019-09-12,10,0.27
20459,2019-09-12,11,0.36
20460,2019-09-12,12,0.21
20461,2019-09-12,13,0.17
20462,2019-09-12,14,0.28
20463,2019-09-12,15,0.22
20464,2019-09-12,16,0.11
20465,2019-09-12,17,0.21
20466,2019-09-12,18,0.64
20467,2019-09-12,19,0.34
20468,2019-09-12,20,0.44
20469,2019-09-12,21,0.27
20470,2019-09-12,22,0.27
20471,2019-09-12,23,0.32
20472,2019-09-13,0,0.18
20473,2019-09-13,1,0.19
20474,2019-09-13,2,0.15
20475,2019-09-13,3,0.15
20476,2019-09-13,4,0.18
20477,2019-09-13,5,0.13
20478,2019-09-13,6,0.21
20479,2019-09-13,7,0.46
20480,2019-09-13,8,0.93
20481,2019-09-13,9,0.15
20482,2019-09-13,10,0.35
20483,2019-09-13,11,1.025
20484,2019-09-13,12,0.42
20485,2019-09-13,13,0.23
20486,2019-09-13,14,0.22
20487,2019-09-13,15,0.19
20488,2019-09-13,16,0.13
20489,2019-09-13,17,0.48
20490,2019-09-13,18,0.74
20491,2019-09-13,19,0.46
20492,2019-09-13,20,0.58
20493,2019-09-13,21,1.79
20494,2019-09-13,22,1.05
20495,2019-09-13,23,0.39
20496,2019-09-14,0,1.18
20497,2019-09-14,1,0.27
20498,2019-09-14,2,0.22
20499,2019-09-14,3,0.16
20500,2019-09-14,4,0.14
20501,2019-09-14,5,0.2
20502,2019-09-14,6,0.16
20503,2019-09-14,7,0.31
20504,2019-09-14,8,0.59
20505,2019-09-14,9,0.22
20506,2019-09-14,10,0.43
20507,2019-09-14,11,1.69
20508,2019-09-14,12,0.63
20509,2019-09-14,13,0.58
20510,2019-09-14,14,0.42
20511,2019-09-14,15,0.81
20512,2019-09-14,16,0.59
20513,2019-09-14,17,0.87
20514,2019-09-14,18,0.73
20515,2019-09-14,19,3.0
20516,2019-09-14,20,1.43
20517,2019-09-14,21,3.65
20518,2019-09-14,22,2.18
20519,2019-09-14,23,0.81
20520,2019-09-15,0,0.14
20521,2019-09-15,1,0.19
20522,2019-09-15,2,0.14
20523,2019-09-15,3,0.18
20524,2019-09-15,4,0.15
20525,2019-09-15,5,0.16
20526,2019-09-15,6,0.16
20527,2019-09-15,7,0.55
20528,2019-09-15,8,0.79
20529,2019-09-15,9,0.39
20530,2019-09-15,10,0.2
20531,2019-09-15,11,0.2
20532,2019-09-15,12,0.13
20533,2019-09-15,13,0.11
20534,2019-09-15,14,0.16
20535,2019-09-15,15,0.11
20536,2019-09-15,16,0.24
20537,2019-09-15,17,0.55
20538,2019-09-15,18,0.33
20539,2019-09-15,19,0.64
20540,2019-09-15,20,0.49
20541,2019-09-15,21,3.54
20542,2019-09-15,22,3.73
20543,2019-09-15,23,0.81
20544,2019-09-16,0,0.53
20545,2019-09-16,1,0.12
20546,2019-09-16,2,0.18
20547,2019-09-16,3,0.11
20548,2019-09-16,4,0.19
20549,2019-09-16,5,0.11
20550,2019-09-16,6,0.23
20551,2019-09-16,7,0.34
20552,2019-09-16,8,0.22
20553,2019-09-16,9,0.2
20554,2019-09-16,10,0.14
20555,2019-09-16,11,0.14
20556,2019-09-16,12,0.1
20557,2019-09-16,13,0.16
20558,2019-09-16,14,0.16
20559,2019-09-16,15,0.22
20560,2019-09-16,16,0.12
20561,2019-09-16,17,0.78
20562,2019-09-16,18,0.23
20563,2019-09-16,19,0.29
20564,2019-09-16,20,0.46
20565,2019-09-16,21,0.46
20566,2019-09-16,22,0.38
20567,2019-09-16,23,0.21
20568,2019-09-17,0,0.13
20569,2019-09-17,1,0.17
20570,2019-09-17,2,0.13
20571,2019-09-17,3,0.18
20572,2019-09-17,4,0.12
20573,2019-09-17,5,0.18
20574,2019-09-17,6,0.12
20575,2019-09-17,7,0.35
20576,2019-09-17,8,0.79
20577,2019-09-17,9,0.2
20578,2019-09-17,10,0.15
20579,2019-09-17,11,0.13
20580,2019-09-17,12,0.15
20581,2019-09-17,13,0.14
20582,2019-09-17,14,0.15
20583,2019-09-17,15,0.14
20584,2019-09-17,16,0.14
20585,2019-09-17,17,0.15
20586,2019-09-17,18,0.66
20587,2019-09-17,19,0.43
20588,2019-09-17,20,0.6
20589,2019-09-17,21,0.56
20590,2019-09-17,22,2.76
20591,2019-09-17,23,0.36
20592,2019-09-18,0,0.17
20593,2019-09-18,1,0.13
20594,2019-09-18,2,0.15
20595,2019-09-18,3,0.16
20596,2019-09-18,4,0.13
20597,2019-09-18,5,0.17
20598,2019-09-18,6,0.17
20599,2019-09-18,7,0.46
20600,2019-09-18,8,0.72
20601,2019-09-18,9,0.23
20602,2019-09-18,10,0.18
20603,2019-09-18,11,0.11
20604,2019-09-18,12,0.11
20605,2019-09-18,13,0.16
20606,2019-09-18,14,0.1
20607,2019-09-18,15,0.18
20608,2019-09-18,16,0.1
20609,2019-09-18,17,0.5
20610,2019-09-18,18,0.24
20611,2019-09-18,19,0.36
20612,2019-09-18,20,0.36
20613,2019-09-18,21,0.35
20614,2019-09-18,22,0.57
20615,2019-09-18,23,0.28
20616,2019-09-19,0,0.12
20617,2019-09-19,1,0.2
20618,2019-09-19,2,0.13
20619,2019-09-19,3,0.18
20620,2019-09-19,4,0.12
20621,2019-09-19,5,0.17
20622,2019-09-19,6,0.12
20623,2019-09-19,7,0.51
20624,2019-09-19,8,0.21
20625,2019-09-19,9,0.19
20626,2019-09-19,10,0.19
20627,2019-09-19,11,0.12
20628,2019-09-19,12,0.14
20629,2019-09-19,13,0.11
20630,2019-09-19,14,0.15
20631,2019-09-19,15,0.11
20632,2019-09-19,16,0.17
20633,2019-09-19,17,0.1
20634,2019-09-19,18,0.49
20635,2019-09-19,19,0.48
20636,2019-09-19,20,0.92
20637,2019-09-19,21,0.4
20638,2019-09-19,22,0.4
20639,2019-09-19,23,0.31
20640,2019-09-20,0,0.12
20641,2019-09-20,1,0.21
20642,2019-09-20,2,0.11
20643,2019-09-20,3,0.19
20644,2019-09-20,4,0.12
20645,2019-09-20,5,0.2
20646,2019-09-20,6,0.14
20647,2019-09-20,7,0.24
20648,2019-09-20,8,0.39
20649,2019-09-20,9,0.21
20650,2019-09-20,10,0.2
20651,2019-09-20,11,0.37
20652,2019-09-20,12,0.2
20653,2019-09-20,13,0.16
20654,2019-09-20,14,1.02
20655,2019-09-20,15,0.93
20656,2019-09-20,16,0.35
20657,2019-09-20,17,0.15
20658,2019-09-20,18,0.11
20659,2019-09-20,19,0.21
20660,2019-09-20,20,0.39
20661,2019-09-20,21,0.32
20662,2019-09-20,22,0.15
20663,2019-09-20,23,0.21
20664,2019-09-21,0,0.16
20665,2019-09-21,1,0.2
20666,2019-09-21,2,0.18
20667,2019-09-21,3,0.18
20668,2019-09-21,4,0.19
20669,2019-09-21,5,0.16
20670,2019-09-21,6,0.21
20671,2019-09-21,7,0.14
20672,2019-09-21,8,0.21
20673,2019-09-21,9,0.37
20674,2019-09-21,10,0.32
20675,2019-09-21,11,0.23
20676,2019-09-21,12,0.2
20677,2019-09-21,13,0.16
20678,2019-09-21,14,0.1
20679,2019-09-21,15,0.15
20680,2019-09-21,16,0.23
20681,2019-09-21,17,1.84
20682,2019-09-21,18,1.9
20683,2019-09-21,19,0.71
20684,2019-09-21,20,0.79
20685,2019-09-21,21,0.54
20686,2019-09-21,22,0.87
20687,2019-09-21,23,0.19
20688,2019-09-22,0,0.15
20689,2019-09-22,1,0.16
20690,2019-09-22,2,0.16
20691,2019-09-22,3,0.15
20692,2019-09-22,4,0.14
20693,2019-09-22,5,0.15
20694,2019-09-22,6,0.16
20695,2019-09-22,7,0.19
20696,2019-09-22,8,0.48
20697,2019-09-22,9,0.33
20698,2019-09-22,10,0.22
20699,2019-09-22,11,0.21
20700,2019-09-22,12,0.14
20701,2019-09-22,13,0.14
20702,2019-09-22,14,0.35
20703,2019-09-22,15,0.21
20704,2019-09-22,16,0.7
20705,2019-09-22,17,0.42
20706,2019-09-22,18,0.66
20707,2019-09-22,19,0.56
20708,2019-09-22,20,0.89
20709,2019-09-22,21,0.49
20710,2019-09-22,22,0.38
20711,2019-09-22,23,0.28
20712,2019-09-23,0,0.16
20713,2019-09-23,1,0.22
20714,2019-09-23,2,0.12
20715,2019-09-23,3,0.24
20716,2019-09-23,4,0.14
20717,2019-09-23,5,0.2
20718,2019-09-23,6,0.17
20719,2019-09-23,7,0.31
20720,2019-09-23,8,0.25
20721,2019-09-23,9,0.14
20722,2019-09-23,10,0.16
20723,2019-09-23,11,0.16
20724,2019-09-23,12,0.12
20725,2019-09-23,13,0.2
20726,2019-09-23,14,0.11
20727,2019-09-23,15,0.19
20728,2019-09-23,16,0.25
20729,2019-09-23,17,0.39
20730,2019-09-23,18,0.58
20731,2019-09-23,19,0.53
20732,2019-09-23,20,0.34
20733,2019-09-23,21,0.43
20734,2019-09-23,22,0.38
20735,2019-09-23,23,0.12
20736,2019-09-24,0,0.21
20737,2019-09-24,1,0.12
20738,2019-09-24,2,0.17
20739,2019-09-24,3,0.15
20740,2019-09-24,4,0.28
20741,2019-09-24,5,0.19
20742,2019-09-24,6,0.12
20743,2019-09-24,7,0.36
20744,2019-09-24,8,0.65
20745,2019-09-24,9,0.21
20746,2019-09-24,10,0.2
20747,2019-09-24,11,0.18
20748,2019-09-24,12,0.12
20749,2019-09-24,13,0.11
20750,2019-09-24,14,0.16
20751,2019-09-24,15,0.13
20752,2019-09-24,16,0.15
20753,2019-09-24,17,0.16
20754,2019-09-24,18,0.36
20755,2019-09-24,19,0.32
20756,2019-09-24,20,0.31
20757,2019-09-24,21,0.23
20758,2019-09-24,22,0.2
20759,2019-09-24,23,0.16
20760,2019-09-25,0,0.17
20761,2019-09-25,1,0.13
20762,2019-09-25,2,0.18
20763,2019-09-25,3,0.12
20764,2019-09-25,4,0.19
20765,2019-09-25,5,0.11
20766,2019-09-25,6,0.17
20767,2019-09-25,7,0.35
20768,2019-09-25,8,0.31
20769,2019-09-25,9,0.72
20770,2019-09-25,10,0.21
20771,2019-09-25,11,0.2
20772,2019-09-25,12,0.19
20773,2019-09-25,13,0.14
20774,2019-09-25,14,0.12
20775,2019-09-25,15,0.11
20776,2019-09-25,16,0.17
20777,2019-09-25,17,0.25
20778,2019-09-25,18,0.48
20779,2019-09-25,19,0.4
20780,2019-09-25,20,0.56
20781,2019-09-25,21,0.27
20782,2019-09-25,22,0.27
20783,2019-09-25,23,0.26
20784,2019-09-26,0,0.16
20785,2019-09-26,1,0.12
20786,2019-09-26,2,0.2
20787,2019-09-26,3,0.12
20788,2019-09-26,4,0.17
20789,2019-09-26,5,0.14
20790,2019-09-26,6,0.14
20791,2019-09-26,7,0.34
20792,2019-09-26,8,0.33
20793,2019-09-26,9,0.65
20794,2019-09-26,10,0.11
20795,2019-09-26,11,0.18
20796,2019-09-26,12,0.11
20797,2019-09-26,13,0.18
20798,2019-09-26,14,0.11
20799,2019-09-26,15,0.18
20800,2019-09-26,16,0.11
20801,2019-09-26,17,0.33
20802,2019-09-26,18,0.47
20803,2019-09-26,19,0.69
20804,2019-09-26,20,0.72
20805,2019-09-26,21,1.91
20806,2019-09-26,22,1.08
20807,2019-09-26,23,0.25
20808,2019-09-27,0,0.12
20809,2019-09-27,1,0.2
20810,2019-09-27,2,0.12
20811,2019-09-27,3,0.17
20812,2019-09-27,4,0.15
20813,2019-09-27,5,0.14
20814,2019-09-27,6,0.17
20815,2019-09-27,7,0.42
20816,2019-09-27,8,0.89
20817,2019-09-27,9,0.17
20818,2019-09-27,10,0.18
20819,2019-09-27,11,0.13
20820,2019-09-27,12,0.13
20821,2019-09-27,13,0.16
20822,2019-09-27,14,0.12
20823,2019-09-27,15,0.19
20824,2019-09-27,16,0.11
20825,2019-09-27,17,0.24
20826,2019-09-27,18,0.48
20827,2019-09-27,19,0.44
20828,2019-09-27,20,3.86
20829,2019-09-27,21,0.45
20830,2019-09-27,22,0.37
20831,2019-09-27,23,3.52
20832,2019-09-28,0,0.84
20833,2019-09-28,1,0.13
20834,2019-09-28,2,0.2
20835,2019-09-28,3,0.15
20836,2019-09-28,4,0.18
20837,2019-09-28,5,0.17
20838,2019-09-28,6,0.15
20839,2019-09-28,7,0.19
20840,2019-09-28,8,0.35
20841,2019-09-28,9,0.69
20842,2019-09-28,10,0.14
20843,2019-09-28,11,0.16
20844,2019-09-28,12,0.13
20845,2019-09-28,13,0.13
20846,2019-09-28,14,0.29
20847,2019-09-28,15,0.42
20848,2019-09-28,16,0.48
20849,2019-09-28,17,0.93
20850,2019-09-28,18,0.68
20851,2019-09-28,19,0.69
20852,2019-09-28,20,0.5
20853,2019-09-28,21,0.4
20854,2019-09-28,22,0.31
20855,2019-09-28,23,0.19
20856,2019-09-29,0,0.13
20857,2019-09-29,1,0.19
20858,2019-09-29,2,0.11
20859,2019-09-29,3,0.19
20860,2019-09-29,4,0.14
20861,2019-09-29,5,0.15
20862,2019-09-29,6,0.2
20863,2019-09-29,7,0.9
20864,2019-09-29,8,1.84
20865,2019-09-29,9,0.87
20866,2019-09-29,10,0.21
20867,2019-09-29,11,0.2
20868,2019-09-29,12,0.66
20869,2019-09-29,13,0.3
20870,2019-09-29,14,0.33
20871,2019-09-29,15,0.15
20872,2019-09-29,16,0.27
20873,2019-09-29,17,0.65
20874,2019-09-29,18,0.45
20875,2019-09-29,19,0.88
20876,2019-09-29,20,3.35
20877,2019-09-29,21,1.82
20878,2019-09-29,22,0.25
20879,2019-09-29,23,0.16
20880,2019-09-30,0,0.16
20881,2019-09-30,1,0.14
20882,2019-09-30,2,0.19
20883,2019-09-30,3,0.12
20884,2019-09-30,4,0.18
20885,2019-09-30,5,0.13
20886,2019-09-30,6,0.16
20887,2019-09-30,7,0.92
20888,2019-09-30,8,0.51
20889,2019-09-30,9,0.32
20890,2019-09-30,10,0.24
20891,2019-09-30,11,0.12
20892,2019-09-30,12,0.15
20893,2019-09-30,13,0.16
20894,2019-09-30,14,0.13
20895,2019-09-30,15,0.23
20896,2019-09-30,16,0.13
20897,2019-09-30,17,0.44
20898,2019-09-30,18,0.17
20899,2019-09-30,19,0.49
20900,2019-09-30,20,0.52
20901,2019-09-30,21,0.32
20902,2019-09-30,22,0.33
20903,2019-09-30,23,0.16
20904,2019-10-01,0,0.16
20905,2019-10-01,1,0.12
20906,2019-10-01,2,0.17
20907,2019-10-01,3,0.14
20908,2019-10-01,4,0.14
20909,2019-10-01,5,0.17
20910,2019-10-01,6,0.11
20911,2019-10-01,7,0.82
20912,2019-10-01,8,1.01
20913,2019-10-01,9,0.19
20914,2019-10-01,10,0.13
20915,2019-10-01,11,0.13
20916,2019-10-01,12,0.16
20917,2019-10-01,13,0.12
20918,2019-10-01,14,0.14
20919,2019-10-01,15,0.16
20920,2019-10-01,16,0.11
20921,2019-10-01,17,0.25
20922,2019-10-01,18,0.81
20923,2019-10-01,19,0.32
20924,2019-10-01,20,0.68
20925,2019-10-01,21,0.4
20926,2019-10-01,22,0.4
20927,2019-10-01,23,0.17
20928,2019-10-02,0,0.11
20929,2019-10-02,1,0.18
20930,2019-10-02,2,0.13
20931,2019-10-02,3,0.18
20932,2019-10-02,4,0.18
20933,2019-10-02,5,0.16
20934,2019-10-02,6,0.2
20935,2019-10-02,7,0.69
20936,2019-10-02,8,0.25
20937,2019-10-02,9,0.2
20938,2019-10-02,10,0.19
20939,2019-10-02,11,0.54
20940,2019-10-02,12,0.15
20941,2019-10-02,13,0.38
20942,2019-10-02,14,0.3
20943,2019-10-02,15,0.23
20944,2019-10-02,16,0.13
20945,2019-10-02,17,0.49
20946,2019-10-02,18,0.51
20947,2019-10-02,19,1.02
20948,2019-10-02,20,0.38
20949,2019-10-02,21,0.2
20950,2019-10-02,22,0.36
20951,2019-10-02,23,0.24
20952,2019-10-03,0,0.15
20953,2019-10-03,1,0.13
20954,2019-10-03,2,0.18
20955,2019-10-03,3,0.11
20956,2019-10-03,4,0.2
20957,2019-10-03,5,0.11
20958,2019-10-03,6,0.19
20959,2019-10-03,7,0.63
20960,2019-10-03,8,0.34
20961,2019-10-03,9,0.2
20962,2019-10-03,10,0.18
20963,2019-10-03,11,0.11
20964,2019-10-03,12,0.11
20965,2019-10-03,13,0.17
20966,2019-10-03,14,0.11
20967,2019-10-03,15,0.18
20968,2019-10-03,16,0.54
20969,2019-10-03,17,1.02
20970,2019-10-03,18,0.69
20971,2019-10-03,19,0.74
20972,2019-10-03,20,0.56
20973,2019-10-03,21,0.61
20974,2019-10-03,22,0.61
20975,2019-10-03,23,0.22
20976,2019-10-04,0,0.11
20977,2019-10-04,1,0.19
20978,2019-10-04,2,0.11
20979,2019-10-04,3,0.21
20980,2019-10-04,4,0.12
20981,2019-10-04,5,0.2
20982,2019-10-04,6,0.14
20983,2019-10-04,7,0.83
20984,2019-10-04,8,0.47
20985,2019-10-04,9,0.83
20986,2019-10-04,10,0.69
20987,2019-10-04,11,0.58
20988,2019-10-04,12,0.37
20989,2019-10-04,13,0.22
20990,2019-10-04,14,0.17
20991,2019-10-04,15,1.02
20992,2019-10-04,16,0.53
20993,2019-10-04,17,0.25
20994,2019-10-04,18,1.05
20995,2019-10-04,19,0.79
20996,2019-10-04,20,1.25
20997,2019-10-04,21,0.43
20998,2019-10-04,22,0.43
20999,2019-10-04,23,0.23
21000,2019-10-05,0,0.19
21001,2019-10-05,1,0.15
21002,2019-10-05,2,0.21
21003,2019-10-05,3,0.15
21004,2019-10-05,4,0.22
21005,2019-10-05,5,0.14
21006,2019-10-05,6,0.23
21007,2019-10-05,7,0.38
21008,2019-10-05,8,0.82
21009,2019-10-05,9,0.3
21010,2019-10-05,10,0.16
21011,2019-10-05,11,0.1
21012,2019-10-05,12,0.19
21013,2019-10-05,13,0.11
21014,2019-10-05,14,0.3
21015,2019-10-05,15,0.64
21016,2019-10-05,16,0.17
21017,2019-10-05,17,0.2
21018,2019-10-05,18,0.17
21019,2019-10-05,19,0.22
21020,2019-10-05,20,0.14
21021,2019-10-05,21,0.18
21022,2019-10-05,22,0.11
21023,2019-10-05,23,0.2
21024,2019-10-06,0,0.11
21025,2019-10-06,1,0.23
21026,2019-10-06,2,0.13
21027,2019-10-06,3,0.15
21028,2019-10-06,4,0.15
21029,2019-10-06,5,0.12
21030,2019-10-06,6,0.26
21031,2019-10-06,7,0.47
21032,2019-10-06,8,0.49
21033,2019-10-06,9,0.13
21034,2019-10-06,10,0.18
21035,2019-10-06,11,0.5
21036,2019-10-06,12,0.46
21037,2019-10-06,13,0.36
21038,2019-10-06,14,0.26
21039,2019-10-06,15,0.6
21040,2019-10-06,16,0.67
21041,2019-10-06,17,0.24
21042,2019-10-06,18,0.12
21043,2019-10-06,19,0.17
21044,2019-10-06,20,0.57
21045,2019-10-06,21,0.7
21046,2019-10-06,22,1.45
21047,2019-10-06,23,3.3
21048,2019-10-07,0,0.14
21049,2019-10-07,1,0.15
21050,2019-10-07,2,0.15
21051,2019-10-07,3,0.15
21052,2019-10-07,4,0.17
21053,2019-10-07,5,0.32
21054,2019-10-07,6,0.15
21055,2019-10-07,7,0.7
21056,2019-10-07,8,0.2
21057,2019-10-07,9,0.22
21058,2019-10-07,10,0.39
21059,2019-10-07,11,0.11
21060,2019-10-07,12,0.19
21061,2019-10-07,13,0.11
21062,2019-10-07,14,0.81
21063,2019-10-07,15,0.35
21064,2019-10-07,16,0.56
21065,2019-10-07,17,0.49
21066,2019-10-07,18,0.43
21067,2019-10-07,19,0.56
21068,2019-10-07,20,0.41
21069,2019-10-07,21,0.32
21070,2019-10-07,22,0.37
21071,2019-10-07,23,0.24
21072,2019-10-08,0,0.18
21073,2019-10-08,1,0.18
21074,2019-10-08,2,0.18
21075,2019-10-08,3,0.18
21076,2019-10-08,4,0.2
21077,2019-10-08,5,0.16
21078,2019-10-08,6,0.18
21079,2019-10-08,7,0.79
21080,2019-10-08,8,0.25
21081,2019-10-08,9,0.2
21082,2019-10-08,10,0.16
21083,2019-10-08,11,0.11
21084,2019-10-08,12,0.11
21085,2019-10-08,13,0.18
21086,2019-10-08,14,0.2
21087,2019-10-08,15,0.19
21088,2019-10-08,16,0.15
21089,2019-10-08,17,0.37
21090,2019-10-08,18,0.68
21091,2019-10-08,19,0.35
21092,2019-10-08,20,0.68
21093,2019-10-08,21,1.25
21094,2019-10-08,22,4.11
21095,2019-10-08,23,0.36
21096,2019-10-09,0,0.26
21097,2019-10-09,1,0.11
21098,2019-10-09,2,0.18
21099,2019-10-09,3,0.11
21100,2019-10-09,4,0.22
21101,2019-10-09,5,0.16
21102,2019-10-09,6,0.26
21103,2019-10-09,7,0.64
21104,2019-10-09,8,0.33
21105,2019-10-09,9,0.2
21106,2019-10-09,10,0.2
21107,2019-10-09,11,0.31
21108,2019-10-09,12,0.37
21109,2019-10-09,13,0.44
21110,2019-10-09,14,0.37
21111,2019-10-09,15,0.29
21112,2019-10-09,16,0.3
21113,2019-10-09,17,0.48
21114,2019-10-09,18,0.39
21115,2019-10-09,19,0.53
21116,2019-10-09,20,0.17
21117,2019-10-09,21,0.4
21118,2019-10-09,22,0.48
21119,2019-10-09,23,0.3
21120,2019-10-10,0,0.25
21121,2019-10-10,1,0.17
21122,2019-10-10,2,0.2
21123,2019-10-10,3,0.16
21124,2019-10-10,4,0.27
21125,2019-10-10,5,0.16
21126,2019-10-10,6,0.34
21127,2019-10-10,7,0.87
21128,2019-10-10,8,0.39
21129,2019-10-10,9,1.12
21130,2019-10-10,10,0.69
21131,2019-10-10,11,0.43
21132,2019-10-10,12,0.13
21133,2019-10-10,13,0.13
21134,2019-10-10,14,0.14
21135,2019-10-10,15,0.13
21136,2019-10-10,16,0.52
21137,2019-10-10,17,1.31
21138,2019-10-10,18,0.26
21139,2019-10-10,19,0.33
21140,2019-10-10,20,0.48
21141,2019-10-10,21,0.57
21142,2019-10-10,22,0.35
21143,2019-10-10,23,0.28
21144,2019-10-11,0,0.14
21145,2019-10-11,1,0.22
21146,2019-10-11,2,0.14
21147,2019-10-11,3,0.22
21148,2019-10-11,4,0.15
21149,2019-10-11,5,0.29
21150,2019-10-11,6,0.26
21151,2019-10-11,7,0.61
21152,2019-10-11,8,0.42
21153,2019-10-11,9,0.69
21154,2019-10-11,10,0.49
21155,2019-10-11,11,0.63
21156,2019-10-11,12,0.59
21157,2019-10-11,13,0.28
21158,2019-10-11,14,0.32
21159,2019-10-11,15,0.32
21160,2019-10-11,16,0.18
21161,2019-10-11,17,0.15
21162,2019-10-11,18,1.23
21163,2019-10-11,19,0.76
21164,2019-10-11,20,0.82
21165,2019-10-11,21,0.26
21166,2019-10-11,22,0.37
21167,2019-10-11,23,0.47
21168,2019-10-12,0,0.69
21169,2019-10-12,1,0.29
21170,2019-10-12,2,0.23
21171,2019-10-12,3,0.18
21172,2019-10-12,4,0.26
21173,2019-10-12,5,0.18
21174,2019-10-12,6,0.26
21175,2019-10-12,7,0.55
21176,2019-10-12,8,0.79
21177,2019-10-12,9,0.59
21178,2019-10-12,10,0.32
21179,2019-10-12,11,0.76
21180,2019-10-12,12,2.46
21181,2019-10-12,13,1.69
21182,2019-10-12,14,0.15
21183,2019-10-12,15,0.16
21184,2019-10-12,16,0.12
21185,2019-10-12,17,0.23
21186,2019-10-12,18,0.32
21187,2019-10-12,19,0.27
21188,2019-10-12,20,0.23
21189,2019-10-12,21,0.17
21190,2019-10-12,22,0.13
21191,2019-10-12,23,0.16
21192,2019-10-13,0,0.2
21193,2019-10-13,1,0.43
21194,2019-10-13,2,0.15
21195,2019-10-13,3,0.17
21196,2019-10-13,4,0.14
21197,2019-10-13,5,0.14
21198,2019-10-13,6,0.17
21199,2019-10-13,7,0.5
21200,2019-10-13,8,0.28
21201,2019-10-13,9,0.64
21202,2019-10-13,10,0.63
21203,2019-10-13,11,0.55
21204,2019-10-13,12,0.15
21205,2019-10-13,13,0.12
21206,2019-10-13,14,0.62
21207,2019-10-13,15,3.6
21208,2019-10-13,16,2.52
21209,2019-10-13,17,1.22
21210,2019-10-13,18,1.34
21211,2019-10-13,19,1.15
21212,2019-10-13,20,0.7
21213,2019-10-13,21,0.66
21214,2019-10-13,22,0.8
21215,2019-10-13,23,0.62
21216,2019-10-14,0,0.21
21217,2019-10-14,1,0.17
21218,2019-10-14,2,0.18
21219,2019-10-14,3,0.14
21220,2019-10-14,4,0.18
21221,2019-10-14,5,0.16
21222,2019-10-14,6,0.17
21223,2019-10-14,7,0.62
21224,2019-10-14,8,0.15
21225,2019-10-14,9,0.78
21226,2019-10-14,10,0.43
21227,2019-10-14,11,0.34
21228,2019-10-14,12,0.15
21229,2019-10-14,13,0.15
21230,2019-10-14,14,4.04
21231,2019-10-14,15,1.38
21232,2019-10-14,16,0.48
21233,2019-10-14,17,0.65
21234,2019-10-14,18,0.12
21235,2019-10-14,19,0.15
21236,2019-10-14,20,0.58
21237,2019-10-14,21,0.32
21238,2019-10-14,22,0.39
21239,2019-10-14,23,0.14
21240,2019-10-15,0,0.15
21241,2019-10-15,1,0.15
21242,2019-10-15,2,0.15
21243,2019-10-15,3,0.15
21244,2019-10-15,4,0.14
21245,2019-10-15,5,0.15
21246,2019-10-15,6,0.18
21247,2019-10-15,7,0.89
21248,2019-10-15,8,0.31
21249,2019-10-15,9,0.21
21250,2019-10-15,10,0.19
21251,2019-10-15,11,0.17
21252,2019-10-15,12,0.12
21253,2019-10-15,13,0.12
21254,2019-10-15,14,0.11
21255,2019-10-15,15,0.14
21256,2019-10-15,16,0.13
21257,2019-10-15,17,0.45
21258,2019-10-15,18,0.73
21259,2019-10-15,19,0.54
21260,2019-10-15,20,0.4
21261,2019-10-15,21,0.32
21262,2019-10-15,22,0.46
21263,2019-10-15,23,0.4
21264,2019-10-16,0,0.16
21265,2019-10-16,1,0.15
21266,2019-10-16,2,0.16
21267,2019-10-16,3,0.15
21268,2019-10-16,4,0.12
21269,2019-10-16,5,0.16
21270,2019-10-16,6,0.17
21271,2019-10-16,7,0.78
21272,2019-10-16,8,0.52
21273,2019-10-16,9,0.53
21274,2019-10-16,10,0.35
21275,2019-10-16,11,0.62
21276,2019-10-16,12,0.25
21277,2019-10-16,13,0.33
21278,2019-10-16,14,0.33
21279,2019-10-16,15,0.36
21280,2019-10-16,16,0.18
21281,2019-10-16,17,0.75
21282,2019-10-16,18,0.5
21283,2019-10-16,19,0.59
21284,2019-10-16,20,0.77
21285,2019-10-16,21,0.86
21286,2019-10-16,22,0.93
21287,2019-10-16,23,0.37
21288,2019-10-17,0,0.22
21289,2019-10-17,1,0.21
21290,2019-10-17,2,0.2
21291,2019-10-17,3,0.19
21292,2019-10-17,4,0.21
21293,2019-10-17,5,0.21
21294,2019-10-17,6,0.18
21295,2019-10-17,7,0.79
21296,2019-10-17,8,0.47
21297,2019-10-17,9,0.35
21298,2019-10-17,10,0.31
21299,2019-10-17,11,0.31
21300,2019-10-17,12,0.16
21301,2019-10-17,13,0.3
21302,2019-10-17,14,0.2
