,date,hour,energy_kWh
22556,2017-11-25,19,1.55
22557,2017-11-25,20,0.85
22558,2017-11-25,21,1.44
22559,2017-11-25,22,0.6
22560,2017-11-25,23,0.61
22561,2017-11-26,0,0.52
22562,2017-11-26,1,0.57
22563,2017-11-26,2,0.38
22564,2017-11-26,3,0.44
22565,2017-11-26,4,0.49
22566,2017-11-26,5,0.43
22567,2017-11-26,6,0.49
22568,2017-11-26,7,0.55
22569,2017-11-26,8,0.47
22570,2017-11-26,9,1.12
22571,2017-11-26,10,0.41
22572,2017-11-26,11,0.3
22573,2017-11-26,12,0.34
22574,2017-11-26,13,0.47
22575,2017-11-26,14,0.57
22576,2017-11-26,15,0.74
22577,2017-11-26,16,0.86
22578,2017-11-26,17,2.49
22579,2017-11-26,18,2.31
22580,2017-11-26,19,1.74
22581,2017-11-26,20,1.99
22582,2017-11-26,21,1.59
22583,2017-11-26,22,0.58
22584,2017-11-26,23,0.48
22585,2017-11-27,0,0.5
22586,2017-11-27,1,0.55
22587,2017-11-27,2,0.54
22588,2017-11-27,3,0.55
22589,2017-11-27,4,0.69
22590,2017-11-27,5,0.66
22591,2017-11-27,6,0.53
22592,2017-11-27,7,0.66
22593,2017-11-27,8,0.73
22594,2017-11-27,9,0.3
22595,2017-11-27,10,0.27
22596,2017-11-27,11,0.33
22597,2017-11-27,12,0.29
22598,2017-11-27,13,0.35
22599,2017-11-27,14,0.32
22600,2017-11-27,15,0.25
22601,2017-11-27,16,0.37
22602,2017-11-27,17,0.35
22603,2017-11-27,18,1.27
22604,2017-11-27,19,1.395
22605,2017-11-27,20,1.74
22606,2017-11-27,21,0.77
22607,2017-11-27,22,0.62
22608,2017-11-27,23,0.61
22609,2017-11-28,0,0.67
22610,2017-11-28,1,0.59
22611,2017-11-28,2,0.47
22612,2017-11-28,3,0.51
22613,2017-11-28,4,0.47
22614,2017-11-28,5,0.59
22615,2017-11-28,6,0.55
22616,2017-11-28,7,0.64
22617,2017-11-28,8,0.76
22618,2017-11-28,9,0.34
22619,2017-11-28,10,0.31
22620,2017-11-28,11,0.34
22621,2017-11-28,12,0.29
22622,2017-11-28,13,0.35
22623,2017-11-28,14,0.31
22624,2017-11-28,15,0.28
22625,2017-11-28,16,0.4
22626,2017-11-28,17,0.29
22627,2017-11-28,18,0.36
22628,2017-11-28,19,1.05
22629,2017-11-28,20,1.53
22630,2017-11-28,21,0.95
22631,2017-11-28,22,0.75
22632,2017-11-28,23,0.72
22633,2017-11-29,0,0.7
22634,2017-11-29,1,0.68
22635,2017-11-29,2,0.7
22636,2017-11-29,3,0.65
22637,2017-11-29,4,0.61
22638,2017-11-29,5,0.75
22639,2017-11-29,6,0.69
22640,2017-11-29,7,0.7
22641,2017-11-29,8,0.88
22642,2017-11-29,9,0.37
22643,2017-11-29,10,0.54
22644,2017-11-29,11,0.41
22645,2017-11-29,12,0.37
22646,2017-11-29,13,0.42
22647,2017-11-29,14,0.36
22648,2017-11-29,15,0.36
22649,2017-11-29,16,0.43
22650,2017-11-29,17,0.43
22651,2017-11-29,18,0.49
22652,2017-11-29,19,2.64
22653,2017-11-29,20,2.72
22654,2017-11-29,21,2.26
22655,2017-11-29,22,1.68
22656,2017-11-29,23,0.93
22657,2017-11-30,0,1.11
22658,2017-11-30,1,1.21
22659,2017-11-30,2,1.24
22660,2017-11-30,3,0.98
22661,2017-11-30,4,1.1
22662,2017-11-30,5,1.23
22663,2017-11-30,6,1.3
22664,2017-11-30,7,0.96
22665,2017-11-30,8,1.47
22666,2017-11-30,9,1.0
22667,2017-11-30,10,0.73
22668,2017-11-30,11,0.94
22669,2017-11-30,12,0.9
22670,2017-11-30,13,0.58
22671,2017-11-30,14,0.78
22672,2017-11-30,15,0.95
22673,2017-11-30,16,0.88
22674,2017-11-30,17,0.87
22675,2017-11-30,18,0.63
22676,2017-11-30,19,2.15
22677,2017-11-30,20,2.04
22678,2017-11-30,21,2.16
22679,2017-11-30,22,1.87
22680,2017-11-30,23,1.21
22681,2017-12-01,0,1.89
22682,2017-12-01,1,0.91
22683,2017-12-01,2,1.11
22684,2017-12-01,3,0.76
22685,2017-12-01,4,1.06
22686,2017-12-01,5,0.73
22687,2017-12-01,6,1.11
22688,2017-12-01,7,1.15
22689,2017-12-01,8,1.48
22690,2017-12-01,9,0.93
22691,2017-12-01,10,0.7
22692,2017-12-01,11,0.59
22693,2017-12-01,12,0.92
22694,2017-12-01,13,0.73
22695,2017-12-01,14,1.01
22696,2017-12-01,15,0.55
22697,2017-12-01,16,1.63
22698,2017-12-01,17,2.19
22699,2017-12-01,18,1.33
22700,2017-12-01,19,1.85
22701,2017-12-01,20,1.41
22702,2017-12-01,21,2.25
22703,2017-12-01,22,1.43
22704,2017-12-01,23,1.02
22705,2017-12-02,0,0.9
22706,2017-12-02,1,0.68
22707,2017-12-02,2,0.54
22708,2017-12-02,3,0.65
22709,2017-12-02,4,0.48
22710,2017-12-02,5,0.56
22711,2017-12-02,6,0.63
22712,2017-12-02,7,0.69
22713,2017-12-02,8,0.94
22714,2017-12-02,9,1.02
22715,2017-12-02,10,1.06
22716,2017-12-02,11,0.79
22717,2017-12-02,12,0.66
22718,2017-12-02,13,0.76
22719,2017-12-02,14,0.85
22720,2017-12-02,15,0.71
22721,2017-12-02,16,0.74
22722,2017-12-02,17,0.93
22723,2017-12-02,18,1.21
22724,2017-12-02,19,1.96
22725,2017-12-02,20,1.02
22726,2017-12-02,21,0.65
22727,2017-12-02,22,0.67
22728,2017-12-02,23,0.69
22729,2017-12-03,0,0.62
22730,2017-12-03,1,0.63
22731,2017-12-03,2,0.62
22732,2017-12-03,3,0.59
22733,2017-12-03,4,0.55
22734,2017-12-03,5,0.53
22735,2017-12-03,6,0.5
22736,2017-12-03,7,0.66
22737,2017-12-03,8,0.75
22738,2017-12-03,9,0.9
22739,2017-12-03,10,1.25
22740,2017-12-03,11,0.91
22741,2017-12-03,12,0.35
22742,2017-12-03,13,0.28
22743,2017-12-03,14,0.29
22744,2017-12-03,15,0.73
22745,2017-12-03,16,1.56
22746,2017-12-03,17,2.5
22747,2017-12-03,18,2.22
22748,2017-12-03,19,2.18
22749,2017-12-03,20,1.3
22750,2017-12-03,21,0.64
22751,2017-12-03,22,0.52
22752,2017-12-03,23,0.69
22753,2017-12-04,0,0.58
22754,2017-12-04,1,0.49
22755,2017-12-04,2,0.64
22756,2017-12-04,3,0.73
22757,2017-12-04,4,0.55
22758,2017-12-04,5,0.5
22759,2017-12-04,6,0.51
22760,2017-12-04,7,0.57
22761,2017-12-04,8,0.9
22762,2017-12-04,9,0.41
22763,2017-12-04,10,0.52
22764,2017-12-04,11,0.32
22765,2017-12-04,12,0.35
22766,2017-12-04,13,0.36
22767,2017-12-04,14,0.32
22768,2017-12-04,15,0.34
22769,2017-12-04,16,0.39
22770,2017-12-04,17,0.36
22771,2017-12-04,18,0.46
22772,2017-12-04,19,2.69
22773,2017-12-04,20,2.01
22774,2017-12-04,21,1.16
22775,2017-12-04,22,0.57
22776,2017-12-04,23,0.57
22777,2017-12-05,0,0.68
22778,2017-12-05,1,0.55
22779,2017-12-05,2,0.55
22780,2017-12-05,3,0.65
22781,2017-12-05,4,0.6
22782,2017-12-05,5,0.52
22783,2017-12-05,6,0.63
22784,2017-12-05,7,0.8
22785,2017-12-05,8,0.46
22786,2017-12-05,9,0.42
22787,2017-12-05,10,0.28
22788,2017-12-05,11,0.31
22789,2017-12-05,12,0.34
22790,2017-12-05,13,0.43
22791,2017-12-05,14,0.35
22792,2017-12-05,15,0.25
22793,2017-12-05,16,0.3
22794,2017-12-05,17,0.4
22795,2017-12-05,18,1.98
22796,2017-12-05,19,2.52
22797,2017-12-05,20,1.93
22798,2017-12-05,21,1.13
22799,2017-12-05,22,0.52
22800,2017-12-05,23,0.65
22801,2017-12-06,0,0.52
22802,2017-12-06,1,0.5
22803,2017-12-06,2,0.6
22804,2017-12-06,3,0.46
22805,2017-12-06,4,0.57
22806,2017-12-06,5,0.55
22807,2017-12-06,6,0.57
22808,2017-12-06,7,0.99
22809,2017-12-06,8,1.88
22810,2017-12-06,9,1.94
22811,2017-12-06,10,1.46
22812,2017-12-06,11,0.92
22813,2017-12-06,12,0.57
22814,2017-12-06,13,0.66
22815,2017-12-06,14,0.83
22816,2017-12-06,15,0.72
22817,2017-12-06,16,0.93
22818,2017-12-06,17,0.78
22819,2017-12-06,18,1.89
22820,2017-12-06,19,2.45
22821,2017-12-06,20,1.99
22822,2017-12-06,21,1.24
22823,2017-12-06,22,1.3
22824,2017-12-06,23,0.93
22825,2017-12-07,0,1.17
22826,2017-12-07,1,1.18
22827,2017-12-07,2,0.91
22828,2017-12-07,3,1.1
22829,2017-12-07,4,1.17
22830,2017-12-07,5,0.97
22831,2017-12-07,6,1.36
22832,2017-12-07,7,1.19
22833,2017-12-07,8,1.29
22834,2017-12-07,9,0.47
22835,2017-12-07,10,0.32
22836,2017-12-07,11,0.36
22837,2017-12-07,12,0.27
22838,2017-12-07,13,0.31
22839,2017-12-07,14,0.31
22840,2017-12-07,15,0.29
22841,2017-12-07,16,0.37
22842,2017-12-07,17,0.34
22843,2017-12-07,18,2.47
22844,2017-12-07,19,3.15
22845,2017-12-07,20,1.98
22846,2017-12-07,21,1.33
22847,2017-12-07,22,0.98
22848,2017-12-07,23,0.74
22849,2017-12-08,0,0.68
22850,2017-12-08,1,0.54
22851,2017-12-08,2,0.6
22852,2017-12-08,3,0.62
22853,2017-12-08,4,0.57
22854,2017-12-08,5,0.67
22855,2017-12-08,6,0.69
22856,2017-12-08,7,0.76
22857,2017-12-08,8,0.88
22858,2017-12-08,9,0.48
22859,2017-12-08,10,0.29
22860,2017-12-08,11,0.28
22861,2017-12-08,12,0.38
22862,2017-12-08,13,0.29
22863,2017-12-08,14,0.28
22864,2017-12-08,15,0.38
22865,2017-12-08,16,1.21
22866,2017-12-08,17,1.7
22867,2017-12-08,18,0.83
22868,2017-12-08,19,0.64
22869,2017-12-08,20,0.68
22870,2017-12-08,21,1.45
22871,2017-12-08,22,0.87
22872,2017-12-08,23,0.6
22873,2017-12-09,0,0.69
22874,2017-12-09,1,0.6
22875,2017-12-09,2,0.52
22876,2017-12-09,3,0.61
22877,2017-12-09,4,0.56
22878,2017-12-09,5,0.64
22879,2017-12-09,6,0.64
22880,2017-12-09,7,0.78
22881,2017-12-09,8,1.01
22882,2017-12-09,9,0.78
22883,2017-12-09,10,0.52
22884,2017-12-09,11,0.94
22885,2017-12-09,12,0.92
22886,2017-12-09,13,0.34
22887,2017-12-09,14,0.34
22888,2017-12-09,15,0.35
22889,2017-12-09,16,0.34
22890,2017-12-09,17,0.39
22891,2017-12-09,18,0.4
22892,2017-12-09,19,0.36
22893,2017-12-09,20,0.39
22894,2017-12-09,21,0.39
22895,2017-12-09,22,0.38
22896,2017-12-09,23,0.39
22897,2017-12-10,0,0.43
22898,2017-12-10,1,0.38
22899,2017-12-10,2,0.39
22900,2017-12-10,3,0.42
22901,2017-12-10,4,0.34
22902,2017-12-10,5,0.39
22903,2017-12-10,6,0.39
22904,2017-12-10,7,0.36
22905,2017-12-10,8,0.37
22906,2017-12-10,9,0.35
22907,2017-12-10,10,0.3
22908,2017-12-10,11,0.34
22909,2017-12-10,12,0.32
22910,2017-12-10,13,0.29
22911,2017-12-10,14,0.35
22912,2017-12-10,15,0.34
22913,2017-12-10,16,0.34
22914,2017-12-10,17,0.41
22915,2017-12-10,18,0.39
22916,2017-12-10,19,0.35
22917,2017-12-10,20,0.42
22918,2017-12-10,21,0.37
22919,2017-12-10,22,0.37
22920,2017-12-10,23,0.45
22921,2017-12-11,0,0.37
22922,2017-12-11,1,0.36
22923,2017-12-11,2,0.45
22924,2017-12-11,3,0.36
22925,2017-12-11,4,0.36
22926,2017-12-11,5,0.45
22927,2017-12-11,6,0.38
22928,2017-12-11,7,0.38
22929,2017-12-11,8,0.42
22930,2017-12-11,9,0.31
22931,2017-12-11,10,0.31
22932,2017-12-11,11,0.38
22933,2017-12-11,12,0.29
22934,2017-12-11,13,0.29
22935,2017-12-11,14,0.37
22936,2017-12-11,15,0.28
22937,2017-12-11,16,0.33
22938,2017-12-11,17,0.42
22939,2017-12-11,18,0.34
22940,2017-12-11,19,0.4
22941,2017-12-11,20,0.41
22942,2017-12-11,21,0.36
22943,2017-12-11,22,0.42
22944,2017-12-11,23,0.4
22945,2017-12-12,0,0.36
22946,2017-12-12,1,0.39
22947,2017-12-12,2,0.37
22948,2017-12-12,3,0.37
22949,2017-12-12,4,0.42
22950,2017-12-12,5,0.4
22951,2017-12-12,6,0.36
22952,2017-12-12,7,0.42
22953,2017-12-12,8,0.34
22954,2017-12-12,9,0.31
22955,2017-12-12,10,0.52
22956,2017-12-12,11,0.32
22957,2017-12-12,12,0.32
22958,2017-12-12,13,0.36
22959,2017-12-12,14,0.31
22960,2017-12-12,15,0.27
22961,2017-12-12,16,0.41
22962,2017-12-12,17,0.37
22963,2017-12-12,18,0.35
22964,2017-12-12,19,0.42
22965,2017-12-12,20,0.33
22966,2017-12-12,21,0.38
22967,2017-12-12,22,0.45
22968,2017-12-12,23,0.39
22969,2017-12-13,0,0.37
22970,2017-12-13,1,0.42
22971,2017-12-13,2,0.38
22972,2017-12-13,3,0.36
22973,2017-12-13,4,0.41
22974,2017-12-13,5,0.37
22975,2017-12-13,6,0.39
22976,2017-12-13,7,0.42
22977,2017-12-13,8,0.35
22978,2017-12-13,9,0.33
22979,2017-12-13,10,0.36
22980,2017-12-13,11,0.29
22981,2017-12-13,12,0.33
22982,2017-12-13,13,0.37
22983,2017-12-13,14,0.28
22984,2017-12-13,15,0.34
22985,2017-12-13,16,0.41
22986,2017-12-13,17,0.37
22987,2017-12-13,18,0.37
22988,2017-12-13,19,0.37
22989,2017-12-13,20,0.34
22990,2017-12-13,21,0.39
22991,2017-12-13,22,0.4
22992,2017-12-13,23,0.36
22993,2017-12-14,0,0.43
22994,2017-12-14,1,0.41
22995,2017-12-14,2,0.37
22996,2017-12-14,3,0.42
22997,2017-12-14,4,0.4
22998,2017-12-14,5,0.35
22999,2017-12-14,6,0.44
23000,2017-12-14,7,0.39
23001,2017-12-14,8,0.34
23002,2017-12-14,9,0.36
23003,2017-12-14,10,0.31
23004,2017-12-14,11,0.3
23005,2017-12-14,12,0.38
23006,2017-12-14,13,0.33
23007,2017-12-14,14,0.31
23008,2017-12-14,15,0.37
23009,2017-12-14,16,0.33
23010,2017-12-14,17,0.33
23011,2017-12-14,18,0.41
23012,2017-12-14,19,0.38
23013,2017-12-14,20,0.38
23014,2017-12-14,21,0.46
23015,2017-12-14,22,0.35
23016,2017-12-14,23,0.37
23017,2017-12-15,0,0.44
23018,2017-12-15,1,0.34
23019,2017-12-15,2,0.36
23020,2017-12-15,3,0.42
23021,2017-12-15,4,0.38
23022,2017-12-15,5,0.38
23023,2017-12-15,6,0.45
23024,2017-12-15,7,0.36
23025,2017-12-15,8,0.34
23026,2017-12-15,9,0.41
23027,2017-12-15,10,0.31
23028,2017-12-15,11,0.34
23029,2017-12-15,12,0.38
23030,2017-12-15,13,0.32
23031,2017-12-15,14,0.3
23032,2017-12-15,15,0.39
23033,2017-12-15,16,0.39
23034,2017-12-15,17,0.5
23035,2017-12-15,18,1.48
23036,2017-12-15,19,1.85
23037,2017-12-15,20,1.49
23038,2017-12-15,21,0.64
23039,2017-12-15,22,0.43
23040,2017-12-15,23,0.34
23041,2017-12-16,0,0.42
23042,2017-12-16,1,0.33
23043,2017-12-16,2,0.35
23044,2017-12-16,3,0.44
23045,2017-12-16,4,0.54
23046,2017-12-16,5,0.4
23047,2017-12-16,6,0.36
23048,2017-12-16,7,0.33
23049,2017-12-16,8,0.48
23050,2017-12-16,9,0.39
23051,2017-12-16,10,0.52
23052,2017-12-16,11,0.46
23053,2017-12-16,12,0.3
23054,2017-12-16,13,0.28
23055,2017-12-16,14,0.36
23056,2017-12-16,15,0.38
23057,2017-12-16,16,1.02
23058,2017-12-16,17,1.2
23059,2017-12-16,18,1.17
23060,2017-12-16,19,1.14
23061,2017-12-16,20,1.26
23062,2017-12-16,21,1.17
23063,2017-12-16,22,1.15
23064,2017-12-16,23,1.14
23065,2017-12-17,0,1.04
23066,2017-12-17,1,0.97
23067,2017-12-17,2,0.69
23068,2017-12-17,3,0.41
23069,2017-12-17,4,0.46
23070,2017-12-17,5,0.48
23071,2017-12-17,6,0.5
23072,2017-12-17,7,1.22
23073,2017-12-17,8,2.12
23074,2017-12-17,9,3.36
23075,2017-12-17,10,2.9
23076,2017-12-17,11,2.68
23077,2017-12-17,12,2.56
23078,2017-12-17,13,2.59
23079,2017-12-17,14,3.1
23080,2017-12-17,15,2.31
23081,2017-12-17,16,2.83
23082,2017-12-17,17,1.73
23083,2017-12-17,18,1.99
23084,2017-12-17,19,1.69
23085,2017-12-17,20,1.48
23086,2017-12-17,21,1.85
23087,2017-12-17,22,0.99
23088,2017-12-17,23,1.47
23089,2017-12-18,0,1.68
23090,2017-12-18,1,1.89
23091,2017-12-18,2,1.71
23092,2017-12-18,3,1.92
23093,2017-12-18,4,2.07
23094,2017-12-18,5,2.13
23095,2017-12-18,6,2.18
23096,2017-12-18,7,2.08
23097,2017-12-18,8,2.3
23098,2017-12-18,9,1.74
23099,2017-12-18,10,1.43
23100,2017-12-18,11,1.38
23101,2017-12-18,12,1.34
23102,2017-12-18,13,1.82
23103,2017-12-18,14,1.27
23104,2017-12-18,15,2.37
23105,2017-12-18,16,1.24
23106,2017-12-18,17,1.76
23107,2017-12-18,18,1.82
23108,2017-12-18,19,2.33
23109,2017-12-18,20,2.27
23110,2017-12-18,21,2.27
23111,2017-12-18,22,1.67
23112,2017-12-18,23,1.33
23113,2017-12-19,0,1.31
23114,2017-12-19,1,1.58
23115,2017-12-19,2,1.54
23116,2017-12-19,3,1.74
23117,2017-12-19,4,2.67
23118,2017-12-19,5,2.4
23119,2017-12-19,6,1.47
23120,2017-12-19,7,1.67
23121,2017-12-19,8,1.07
23122,2017-12-19,9,1.36
23123,2017-12-19,10,1.32
23124,2017-12-19,11,1.19
23125,2017-12-19,12,1.61
23126,2017-12-19,13,2.6
23127,2017-12-19,14,1.63
23128,2017-12-19,15,2.43
23129,2017-12-19,16,3.01
23130,2017-12-19,17,2.98
23131,2017-12-19,18,2.59
23132,2017-12-19,19,1.66
23133,2017-12-19,20,2.48
23134,2017-12-19,21,1.36
23135,2017-12-19,22,1.4
23136,2017-12-19,23,1.96
23137,2017-12-20,0,1.58
23138,2017-12-20,1,1.73
23139,2017-12-20,2,2.04
23140,2017-12-20,3,2.27
23141,2017-12-20,4,2.12
23142,2017-12-20,5,1.65
23143,2017-12-20,6,1.2
23144,2017-12-20,7,1.97
23145,2017-12-20,8,1.6
23146,2017-12-20,9,1.42
23147,2017-12-20,10,1.29
23148,2017-12-20,11,1.99
23149,2017-12-20,12,1.83
23150,2017-12-20,13,2.55
23151,2017-12-20,14,2.26
23152,2017-12-20,15,2.28
23153,2017-12-20,16,1.51
23154,2017-12-20,17,3.33
23155,2017-12-20,18,2.47
23156,2017-12-20,19,3.32
23157,2017-12-20,20,2.24
23158,2017-12-20,21,1.85
23159,2017-12-20,22,1.52
23160,2017-12-20,23,2.0
23161,2017-12-21,0,1.68
23162,2017-12-21,1,2.41
23163,2017-12-21,2,1.77
23164,2017-12-21,3,1.79
23165,2017-12-21,4,2.12
23166,2017-12-21,5,2.08
23167,2017-12-21,6,2.75
23168,2017-12-21,7,1.82
23169,2017-12-21,8,1.87
23170,2017-12-21,9,1.7
23171,2017-12-21,10,1.8
23172,2017-12-21,11,1.08
23173,2017-12-21,12,1.36
23174,2017-12-21,13,2.19
23175,2017-12-21,14,1.49
23176,2017-12-21,15,1.46
23177,2017-12-21,16,1.35
23178,2017-12-21,17,1.41
23179,2017-12-21,18,1.67
23180,2017-12-21,19,3.24
23181,2017-12-21,20,3.41
23182,2017-12-21,21,1.88
23183,2017-12-21,22,1.86
23184,2017-12-21,23,1.57
23185,2017-12-22,0,2.04
23186,2017-12-22,1,2.13
23187,2017-12-22,2,2.17
23188,2017-12-22,3,2.0
23189,2017-12-22,4,2.05
23190,2017-12-22,5,1.89
23191,2017-12-22,6,2.02
23192,2017-12-22,7,1.26
23193,2017-12-22,8,1.84
23194,2017-12-22,9,1.87
23195,2017-12-22,10,4.13
23196,2017-12-22,11,2.3
23197,2017-12-22,12,1.11
23198,2017-12-22,13,0.88
23199,2017-12-22,14,0.95
23200,2017-12-22,15,1.36
23201,2017-12-22,16,1.98
23202,2017-12-22,17,2.19
23203,2017-12-22,18,2.02
23204,2017-12-22,19,2.14
23205,2017-12-22,20,2.05
23206,2017-12-22,21,1.88
23207,2017-12-22,22,2.26
23208,2017-12-22,23,2.26
23209,2017-12-23,0,3.0
23210,2017-12-23,1,2.05
23211,2017-12-23,2,1.93
23212,2017-12-23,3,2.04
23213,2017-12-23,4,1.77
23214,2017-12-23,5,2.21
23215,2017-12-23,6,2.53
23216,2017-12-23,7,1.58
23217,2017-12-23,8,2.12
23218,2017-12-23,9,2.33
23219,2017-12-23,10,2.05
23220,2017-12-23,11,3.16
23221,2017-12-23,12,2.82
23222,2017-12-23,13,1.77
23223,2017-12-23,14,1.73
23224,2017-12-23,15,1.15
23225,2017-12-23,16,1.76
23226,2017-12-23,17,2.46
23227,2017-12-23,18,1.95
23228,2017-12-23,19,2.01
23229,2017-12-23,20,2.56
23230,2017-12-23,21,1.66
23231,2017-12-23,22,1.28
23232,2017-12-23,23,1.38
23233,2017-12-24,0,1.55
23234,2017-12-24,1,1.91
23235,2017-12-24,2,2.15
23236,2017-12-24,3,2.4
23237,2017-12-24,4,1.83
23238,2017-12-24,5,2.24
23239,2017-12-24,6,2.2
23240,2017-12-24,7,1.74
23241,2017-12-24,8,1.7
23242,2017-12-24,9,1.88
23243,2017-12-24,10,1.64
23244,2017-12-24,11,1.79
23245,2017-12-24,12,2.71
23246,2017-12-24,13,1.42
23247,2017-12-24,14,1.35
23248,2017-12-24,15,1.11
23249,2017-12-24,16,1.78
23250,2017-12-24,17,1.81
23251,2017-12-24,18,2.03
23252,2017-12-24,19,2.09
23253,2017-12-24,20,2.68
23254,2017-12-24,21,2.53
23255,2017-12-24,22,1.29
23256,2017-12-24,23,1.37
23257,2017-12-25,0,1.1
23258,2017-12-25,1,0.9
23259,2017-12-25,2,1.06
23260,2017-12-25,3,1.0
23261,2017-12-25,4,1.18
23262,2017-12-25,5,1.18
23263,2017-12-25,6,1.71
23264,2017-12-25,7,1.09
23265,2017-12-25,8,1.38
23266,2017-12-25,9,0.88
23267,2017-12-25,10,1.42
23268,2017-12-25,11,1.7
23269,2017-12-25,12,4.04
23270,2017-12-25,13,2.96
23271,2017-12-25,14,1.62
23272,2017-12-25,15,2.2
23273,2017-12-25,16,2.02
23274,2017-12-25,17,2.67
23275,2017-12-25,18,1.83
23276,2017-12-25,19,2.03
23277,2017-12-25,20,2.28
23278,2017-12-25,21,2.45
23279,2017-12-25,22,1.91
23280,2017-12-25,23,2.67
23281,2017-12-26,0,2.61
23282,2017-12-26,1,1.58
23283,2017-12-26,2,0.56
23284,2017-12-26,3,0.65
23285,2017-12-26,4,0.6
23286,2017-12-26,5,0.55
23287,2017-12-26,6,0.83
23288,2017-12-26,7,1.07
23289,2017-12-26,8,2.99
23290,2017-12-26,9,2.89
23291,2017-12-26,10,2.58
23292,2017-12-26,11,3.29
23293,2017-12-26,12,1.73
23294,2017-12-26,13,2.69
23295,2017-12-26,14,3.66
23296,2017-12-26,15,2.83
23297,2017-12-26,16,1.21
23298,2017-12-26,17,1.66
23299,2017-12-26,18,1.44
23300,2017-12-26,19,3.2
23301,2017-12-26,20,4.53
23302,2017-12-26,21,1.94
23303,2017-12-26,22,0.82
23304,2017-12-26,23,1.14
23305,2017-12-27,0,1.42
23306,2017-12-27,1,1.39
23307,2017-12-27,2,1.19
23308,2017-12-27,3,1.37
23309,2017-12-27,4,1.26
23310,2017-12-27,5,1.55
23311,2017-12-27,6,1.22
23312,2017-12-27,7,1.56
23313,2017-12-27,8,1.7
23314,2017-12-27,9,1.07
23315,2017-12-27,10,1.55
23316,2017-12-27,11,2.47
23317,2017-12-27,12,3.58
23318,2017-12-27,13,2.88
23319,2017-12-27,14,0.75
23320,2017-12-27,15,0.87
23321,2017-12-27,16,1.48
23322,2017-12-27,17,1.33
23323,2017-12-27,18,0.79
23324,2017-12-27,19,0.76
23325,2017-12-27,20,0.84
23326,2017-12-27,21,0.76
23327,2017-12-27,22,0.99
23328,2017-12-27,23,0.76
23329,2017-12-28,0,0.78
23330,2017-12-28,1,0.82
23331,2017-12-28,2,0.67
23332,2017-12-28,3,0.6
23333,2017-12-28,4,0.6
23334,2017-12-28,5,0.64
23335,2017-12-28,6,0.65
23336,2017-12-28,7,0.79
23337,2017-12-28,8,1.01
23338,2017-12-28,9,0.85
23339,2017-12-28,10,0.31
23340,2017-12-28,11,0.35
23341,2017-12-28,12,0.28
23342,2017-12-28,13,0.3
23343,2017-12-28,14,0.35
23344,2017-12-28,15,0.36
23345,2017-12-28,16,0.53
23346,2017-12-28,17,1.88
23347,2017-12-28,18,2.16
23348,2017-12-28,19,1.42
23349,2017-12-28,20,0.76
23350,2017-12-28,21,0.68
23351,2017-12-28,22,0.69
23352,2017-12-28,23,0.64
23353,2017-12-29,0,0.62
23354,2017-12-29,1,0.53
23355,2017-12-29,2,0.54
23356,2017-12-29,3,0.56
23357,2017-12-29,4,0.51
23358,2017-12-29,5,0.58
23359,2017-12-29,6,0.54
23360,2017-12-29,7,0.71
23361,2017-12-29,8,1.03
23362,2017-12-29,9,0.63
23363,2017-12-29,10,0.44
23364,2017-12-29,11,0.34
23365,2017-12-29,12,0.36
23366,2017-12-29,13,0.3
23367,2017-12-29,14,0.41
23368,2017-12-29,15,0.35
23369,2017-12-29,16,0.41
23370,2017-12-29,17,0.34
23371,2017-12-29,18,2.79
23372,2017-12-29,19,1.89
23373,2017-12-29,20,1.83
23374,2017-12-29,21,0.86
23375,2017-12-29,22,0.73
23376,2017-12-29,23,0.66
23377,2017-12-30,0,0.7
23378,2017-12-30,1,0.69
23379,2017-12-30,2,0.73
23380,2017-12-30,3,0.52
23381,2017-12-30,4,0.61
23382,2017-12-30,5,0.6
23383,2017-12-30,6,0.52
23384,2017-12-30,7,0.54
23385,2017-12-30,8,0.66
23386,2017-12-30,9,1.0
23387,2017-12-30,10,0.94
23388,2017-12-30,11,1.79
23389,2017-12-30,12,1.19
23390,2017-12-30,13,0.46
23391,2017-12-30,14,0.34
23392,2017-12-30,15,0.4
23393,2017-12-30,16,0.62
23394,2017-12-30,17,2.42
23395,2017-12-30,18,1.48
23396,2017-12-30,19,1.3
23397,2017-12-30,20,2.26
23398,2017-12-30,21,1.1
23399,2017-12-30,22,0.77
23400,2017-12-30,23,0.69
23401,2017-12-31,0,0.79
23402,2017-12-31,1,0.72
23403,2017-12-31,2,0.6
23404,2017-12-31,3,0.59
23405,2017-12-31,4,0.64
23406,2017-12-31,5,0.6
23407,2017-12-31,6,0.5
23408,2017-12-31,7,0.69
23409,2017-12-31,8,0.81
23410,2017-12-31,9,0.96
23411,2017-12-31,10,0.59
23412,2017-12-31,11,0.78
23413,2017-12-31,12,0.6
23414,2017-12-31,13,0.43
23415,2017-12-31,14,0.34
23416,2017-12-31,15,0.4
23417,2017-12-31,16,0.49
23418,2017-12-31,17,0.74
23419,2017-12-31,18,1.18
23420,2017-12-31,19,1.38
23421,2017-12-31,20,1.94
23422,2017-12-31,21,1.34
23423,2017-12-31,22,0.75
23424,2017-12-31,23,0.76
23425,2018-01-01,0,0.77
23426,2018-01-01,1,0.63
23427,2018-01-01,2,0.58
23428,2018-01-01,3,0.62
23429,2018-01-01,4,0.68
