,date,hour,energy_kWh
19839,2017-05-27,16,0.61
19840,2017-05-27,17,0.76
19841,2017-05-27,18,0.68
19842,2017-05-27,19,0.58
19843,2017-05-27,20,0.39
19844,2017-05-27,21,0.47
19845,2017-05-27,22,0.52
19846,2017-05-27,23,0.74
19847,2017-05-28,0,0.52
19848,2017-05-28,1,0.38
19849,2017-05-28,2,0.37
19850,2017-05-28,3,0.37
19851,2017-05-28,4,0.4
19852,2017-05-28,5,0.42
19853,2017-05-28,6,0.34
19854,2017-05-28,7,0.37
19855,2017-05-28,8,0.41
19856,2017-05-28,9,0.73
19857,2017-05-28,10,0.81
19858,2017-05-28,11,1.02
19859,2017-05-28,12,4.23
19860,2017-05-28,13,3.28
19861,2017-05-28,14,3.22
19862,2017-05-28,15,1.27
19863,2017-05-28,16,1.15
19864,2017-05-28,17,0.97
19865,2017-05-28,18,0.59
19866,2017-05-28,19,0.82
19867,2017-05-28,20,2.7
19868,2017-05-28,21,3.22
19869,2017-05-28,22,2.81
19870,2017-05-28,23,0.63
19871,2017-05-29,0,0.51
19872,2017-05-29,1,0.45
19873,2017-05-29,2,0.44
19874,2017-05-29,3,0.42
19875,2017-05-29,4,0.44
19876,2017-05-29,5,0.41
19877,2017-05-29,6,0.7
19878,2017-05-29,7,0.95
19879,2017-05-29,8,0.54
19880,2017-05-29,9,0.35
19881,2017-05-29,10,0.37
19882,2017-05-29,11,0.48
19883,2017-05-29,12,0.45
19884,2017-05-29,13,0.35
19885,2017-05-29,14,0.34
19886,2017-05-29,15,0.37
19887,2017-05-29,16,1.17
19888,2017-05-29,17,1.19
19889,2017-05-29,18,2.29
19890,2017-05-29,19,1.8
19891,2017-05-29,20,0.96
19892,2017-05-29,21,1.98
19893,2017-05-29,22,0.79
19894,2017-05-29,23,0.57
19895,2017-05-30,0,0.41
19896,2017-05-30,1,0.47
19897,2017-05-30,2,0.38
19898,2017-05-30,3,0.39
19899,2017-05-30,4,0.38
19900,2017-05-30,5,0.46
19901,2017-05-30,6,1.47
19902,2017-05-30,7,0.95
19903,2017-05-30,8,1.12
19904,2017-05-30,9,0.84
19905,2017-05-30,10,0.76
19906,2017-05-30,11,1.86
19907,2017-05-30,12,0.61
19908,2017-05-30,13,0.48
19909,2017-05-30,14,0.48
19910,2017-05-30,15,0.83
19911,2017-05-30,16,1.21
19912,2017-05-30,17,2.32
19913,2017-05-30,18,2.53
19914,2017-05-30,19,2.31
19915,2017-05-30,20,1.89
19916,2017-05-30,21,1.37
19917,2017-05-30,22,2.04
19918,2017-05-30,23,0.55
19919,2017-05-31,0,0.47
19920,2017-05-31,1,0.43
19921,2017-05-31,2,0.4
19922,2017-05-31,3,0.39
19923,2017-05-31,4,0.4
19924,2017-05-31,5,0.41
19925,2017-05-31,6,0.72
19926,2017-05-31,7,1.79
19927,2017-05-31,8,1.15
19928,2017-05-31,9,0.37
19929,2017-05-31,10,0.5
19930,2017-05-31,11,0.46
19931,2017-05-31,12,0.34
19932,2017-05-31,13,0.35
19933,2017-05-31,14,0.36
19934,2017-05-31,15,0.41
19935,2017-05-31,16,0.47
19936,2017-05-31,17,0.57
19937,2017-05-31,18,0.89
19938,2017-05-31,19,0.9
19939,2017-05-31,20,1.49
19940,2017-05-31,21,1.06
19941,2017-05-31,22,0.81
19942,2017-05-31,23,0.51
19943,2017-06-01,0,0.39
19944,2017-06-01,1,0.38
19945,2017-06-01,2,0.39
19946,2017-06-01,3,0.43
19947,2017-06-01,4,0.38
19948,2017-06-01,5,0.35
19949,2017-06-01,6,0.91
19950,2017-06-01,7,1.13
19951,2017-06-01,8,0.66
19952,2017-06-01,9,0.68
19953,2017-06-01,10,3.0
19954,2017-06-01,11,1.37
19955,2017-06-01,12,0.36
19956,2017-06-01,13,0.35
19957,2017-06-01,14,0.35
19958,2017-06-01,15,0.36
19959,2017-06-01,16,0.35
19960,2017-06-01,17,0.35
19961,2017-06-01,18,0.67
19962,2017-06-01,19,0.83
19963,2017-06-01,20,1.09
19964,2017-06-01,21,0.91
19965,2017-06-01,22,1.17
19966,2017-06-01,23,0.62
19967,2017-06-02,0,0.37
19968,2017-06-02,1,0.36
19969,2017-06-02,2,0.37
19970,2017-06-02,3,0.37
19971,2017-06-02,4,0.36
19972,2017-06-02,5,0.5
19973,2017-06-02,6,0.52
19974,2017-06-02,7,1.1
19975,2017-06-02,8,0.64
19976,2017-06-02,9,0.37
19977,2017-06-02,10,0.37
19978,2017-06-02,11,0.36
19979,2017-06-02,12,0.35
19980,2017-06-02,13,0.33
19981,2017-06-02,14,0.33
19982,2017-06-02,15,0.35
19983,2017-06-02,16,0.36
19984,2017-06-02,17,0.4
19985,2017-06-02,18,0.97
19986,2017-06-02,19,1.38
19987,2017-06-02,20,0.57
19988,2017-06-02,21,0.61
19989,2017-06-02,22,0.7
19990,2017-06-02,23,0.39
19991,2017-06-03,0,0.41
19992,2017-06-03,1,0.54
19993,2017-06-03,2,0.42
19994,2017-06-03,3,0.41
19995,2017-06-03,4,0.42
19996,2017-06-03,5,0.42
19997,2017-06-03,6,0.43
19998,2017-06-03,7,0.46
19999,2017-06-03,8,0.41
20000,2017-06-03,9,0.5
20001,2017-06-03,10,1.05
20002,2017-06-03,11,0.71
20003,2017-06-03,12,0.74
20004,2017-06-03,13,2.45
20005,2017-06-03,14,1.85
20006,2017-06-03,15,1.4
20007,2017-06-03,16,0.41
20008,2017-06-03,17,1.77
20009,2017-06-03,18,1.74
20010,2017-06-03,19,0.57
20011,2017-06-03,20,0.59
20012,2017-06-03,21,1.28
20013,2017-06-03,22,1.25
20014,2017-06-03,23,2.41
20015,2017-06-04,0,0.38
20016,2017-06-04,1,0.35
20017,2017-06-04,2,0.36
20018,2017-06-04,3,0.38
20019,2017-06-04,4,0.37
20020,2017-06-04,5,0.36
20021,2017-06-04,6,0.34
20022,2017-06-04,7,0.37
20023,2017-06-04,8,0.67
20024,2017-06-04,9,0.78
20025,2017-06-04,10,0.39
20026,2017-06-04,11,0.35
20027,2017-06-04,12,0.45
20028,2017-06-04,13,0.77
20029,2017-06-04,14,0.53
20030,2017-06-04,15,0.8
20031,2017-06-04,16,0.69
20032,2017-06-04,17,1.25
20033,2017-06-04,18,3.4
20034,2017-06-04,19,1.14
20035,2017-06-04,20,1.29
20036,2017-06-04,21,3.13
20037,2017-06-04,22,3.36
20038,2017-06-04,23,1.22
20039,2017-06-05,0,0.39
20040,2017-06-05,1,0.38
20041,2017-06-05,2,0.34
20042,2017-06-05,3,0.37
20043,2017-06-05,4,0.4
20044,2017-06-05,5,0.4
20045,2017-06-05,6,0.36
20046,2017-06-05,7,0.84
20047,2017-06-05,8,0.62
20048,2017-06-05,9,0.42
20049,2017-06-05,10,0.43
20050,2017-06-05,11,0.57
20051,2017-06-05,12,0.5
20052,2017-06-05,13,0.5
20053,2017-06-05,14,0.54
20054,2017-06-05,15,0.54
20055,2017-06-05,16,0.61
20056,2017-06-05,17,0.58
20057,2017-06-05,18,2.01
20058,2017-06-05,19,0.83
20059,2017-06-05,20,2.5
20060,2017-06-05,21,1.4
20061,2017-06-05,22,0.82
20062,2017-06-05,23,0.53
20063,2017-06-06,0,0.44
20064,2017-06-06,1,0.47
20065,2017-06-06,2,0.44
20066,2017-06-06,3,0.42
20067,2017-06-06,4,0.42
20068,2017-06-06,5,0.37
20069,2017-06-06,6,0.81
20070,2017-06-06,7,1.02
20071,2017-06-06,8,0.64
20072,2017-06-06,9,0.49
20073,2017-06-06,10,0.52
20074,2017-06-06,11,0.46
20075,2017-06-06,12,0.47
20076,2017-06-06,13,0.5
20077,2017-06-06,14,0.48
20078,2017-06-06,15,0.49
20079,2017-06-06,16,0.48
20080,2017-06-06,17,0.76
20081,2017-06-06,18,1.32
20082,2017-06-06,19,0.65
20083,2017-06-06,20,0.73
20084,2017-06-06,21,1.05
20085,2017-06-06,22,0.64
20086,2017-06-06,23,0.46
20087,2017-06-07,0,0.42
20088,2017-06-07,1,0.47
20089,2017-06-07,2,0.59
20090,2017-06-07,3,0.42
20091,2017-06-07,4,0.37
20092,2017-06-07,5,0.37
20093,2017-06-07,6,0.37
20094,2017-06-07,7,1.17
20095,2017-06-07,8,0.61
20096,2017-06-07,9,0.37
20097,2017-06-07,10,0.35
20098,2017-06-07,11,0.37
20099,2017-06-07,12,0.58
20100,2017-06-07,13,0.47
20101,2017-06-07,14,0.48
20102,2017-06-07,15,0.46
20103,2017-06-07,16,0.51
20104,2017-06-07,17,0.57
20105,2017-06-07,18,2.09
20106,2017-06-07,19,1.39
20107,2017-06-07,20,1.2
20108,2017-06-07,21,1.84
20109,2017-06-07,22,0.92
20110,2017-06-07,23,1.54
20111,2017-06-08,0,0.46
20112,2017-06-08,1,0.43
20113,2017-06-08,2,0.41
20114,2017-06-08,3,0.45
20115,2017-06-08,4,0.41
20116,2017-06-08,5,0.4
20117,2017-06-08,6,0.56
20118,2017-06-08,7,1.38
20119,2017-06-08,8,0.84
20120,2017-06-08,9,0.51
20121,2017-06-08,10,0.45
20122,2017-06-08,11,0.46
20123,2017-06-08,12,0.76
20124,2017-06-08,13,2.37
20125,2017-06-08,14,1.12
20126,2017-06-08,15,0.57
20127,2017-06-08,16,0.63
20128,2017-06-08,17,2.55
20129,2017-06-08,18,1.85
20130,2017-06-08,19,1.07
20131,2017-06-08,20,0.93
20132,2017-06-08,21,0.84
20133,2017-06-08,22,1.19
20134,2017-06-08,23,0.63
20135,2017-06-09,0,0.49
20136,2017-06-09,1,0.39
20137,2017-06-09,2,0.38
20138,2017-06-09,3,0.41
20139,2017-06-09,4,0.48
20140,2017-06-09,5,0.42
20141,2017-06-09,6,0.42
20142,2017-06-09,7,0.69
20143,2017-06-09,8,0.79
20144,2017-06-09,9,0.83
20145,2017-06-09,10,0.44
20146,2017-06-09,11,0.48
20147,2017-06-09,12,0.52
20148,2017-06-09,13,0.56
20149,2017-06-09,14,0.79
20150,2017-06-09,15,0.91
20151,2017-06-09,16,0.64
20152,2017-06-09,17,0.55
20153,2017-06-09,18,0.56
20154,2017-06-09,19,0.57
20155,2017-06-09,20,0.71
20156,2017-06-09,21,1.3
20157,2017-06-09,22,1.56
20158,2017-06-09,23,0.45
20159,2017-06-10,0,0.41
20160,2017-06-10,1,0.41
20161,2017-06-10,2,0.48
20162,2017-06-10,3,0.42
20163,2017-06-10,4,0.41
20164,2017-06-10,5,0.4
20165,2017-06-10,6,0.38
20166,2017-06-10,7,0.36
20167,2017-06-10,8,0.71
20168,2017-06-10,9,0.6
20169,2017-06-10,10,0.45
20170,2017-06-10,11,0.35
20171,2017-06-10,12,0.45
20172,2017-06-10,13,2.39
20173,2017-06-10,14,0.69
20174,2017-06-10,15,2.16
20175,2017-06-10,16,1.66
20176,2017-06-10,17,1.15
20177,2017-06-10,18,0.35
20178,2017-06-10,19,0.36
20179,2017-06-10,20,0.36
20180,2017-06-10,21,0.42
20181,2017-06-10,22,2.44
20182,2017-06-10,23,2.37
20183,2017-06-11,0,1.74
20184,2017-06-11,1,0.44
20185,2017-06-11,2,0.44
20186,2017-06-11,3,0.43
20187,2017-06-11,4,0.42
20188,2017-06-11,5,0.43
20189,2017-06-11,6,0.43
20190,2017-06-11,7,0.41
20191,2017-06-11,8,0.39
20192,2017-06-11,9,1.76
20193,2017-06-11,10,2.09
20194,2017-06-11,11,1.88
20195,2017-06-11,12,0.68
20196,2017-06-11,13,0.52
20197,2017-06-11,14,4.99
20198,2017-06-11,15,1.53
20199,2017-06-11,16,0.87
20200,2017-06-11,17,1.45
20201,2017-06-11,18,1.06
20202,2017-06-11,19,0.86
20203,2017-06-11,20,1.54
20204,2017-06-11,21,1.34
20205,2017-06-11,22,1.37
20206,2017-06-11,23,0.73
20207,2017-06-12,0,0.55
20208,2017-06-12,1,0.42
20209,2017-06-12,2,0.41
20210,2017-06-12,3,0.44
20211,2017-06-12,4,0.43
20212,2017-06-12,5,0.42
20213,2017-06-12,6,0.42
20214,2017-06-12,7,0.72
20215,2017-06-12,8,0.59
20216,2017-06-12,9,0.98
20217,2017-06-12,10,1.11
20218,2017-06-12,11,1.32
20219,2017-06-12,12,2.31
20220,2017-06-12,13,2.48
20221,2017-06-12,14,0.55
20222,2017-06-12,15,0.51
20223,2017-06-12,16,0.59
20224,2017-06-12,17,0.76
20225,2017-06-12,18,1.17
20226,2017-06-12,19,1.04
20227,2017-06-12,20,0.92
20228,2017-06-12,21,0.93
20229,2017-06-12,22,0.76
20230,2017-06-12,23,0.65
20231,2017-06-13,0,0.38
20232,2017-06-13,1,0.38
20233,2017-06-13,2,0.38
20234,2017-06-13,3,0.38
20235,2017-06-13,4,0.37
20236,2017-06-13,5,0.37
20237,2017-06-13,6,0.44
20238,2017-06-13,7,0.74
20239,2017-06-13,8,1.44
20240,2017-06-13,9,3.3
20241,2017-06-13,10,1.02
20242,2017-06-13,11,1.0
20243,2017-06-13,12,0.82
20244,2017-06-13,13,0.39
20245,2017-06-13,14,0.36
20246,2017-06-13,15,0.63
20247,2017-06-13,16,0.41
20248,2017-06-13,17,0.54
20249,2017-06-13,18,1.83
20250,2017-06-13,19,1.14
20251,2017-06-13,20,1.17
20252,2017-06-13,21,0.87
20253,2017-06-13,22,0.91
20254,2017-06-13,23,0.46
20255,2017-06-14,0,0.42
20256,2017-06-14,1,0.42
20257,2017-06-14,2,0.42
20258,2017-06-14,3,0.41
20259,2017-06-14,4,0.41
20260,2017-06-14,5,0.41
20261,2017-06-14,6,0.41
20262,2017-06-14,7,0.74
20263,2017-06-14,8,1.44
20264,2017-06-14,9,2.01
20265,2017-06-14,10,0.76
20266,2017-06-14,11,0.8
20267,2017-06-14,12,0.72
20268,2017-06-14,13,0.46
20269,2017-06-14,14,0.44
20270,2017-06-14,15,0.56
20271,2017-06-14,16,0.6
20272,2017-06-14,17,0.48
20273,2017-06-14,18,1.6
20274,2017-06-14,19,1.26
20275,2017-06-14,20,0.86
20276,2017-06-14,21,0.9
20277,2017-06-14,22,0.87
20278,2017-06-14,23,0.76
20279,2017-06-15,0,0.67
20280,2017-06-15,1,0.43
20281,2017-06-15,2,0.42
20282,2017-06-15,3,0.4
20283,2017-06-15,4,0.39
20284,2017-06-15,5,0.39
20285,2017-06-15,6,0.72
20286,2017-06-15,7,1.0
20287,2017-06-15,8,0.76
20288,2017-06-15,9,0.63
20289,2017-06-15,10,0.59
20290,2017-06-15,11,0.41
20291,2017-06-15,12,0.36
20292,2017-06-15,13,0.51
20293,2017-06-15,14,0.44
20294,2017-06-15,15,2.07
20295,2017-06-15,16,2.12
20296,2017-06-15,17,0.92
20297,2017-06-15,18,0.7
20298,2017-06-15,19,1.09
20299,2017-06-15,20,1.21
20300,2017-06-15,21,1.2
20301,2017-06-15,22,0.99
20302,2017-06-15,23,0.64
20303,2017-06-16,0,0.44
20304,2017-06-16,1,0.41
20305,2017-06-16,2,0.42
20306,2017-06-16,3,0.41
20307,2017-06-16,4,0.4
20308,2017-06-16,5,0.41
20309,2017-06-16,6,0.41
20310,2017-06-16,7,0.43
20311,2017-06-16,8,0.84
20312,2017-06-16,9,0.55
20313,2017-06-16,10,0.58
20314,2017-06-16,11,2.36
20315,2017-06-16,12,0.79
20316,2017-06-16,13,0.4
20317,2017-06-16,14,1.47
20318,2017-06-16,15,1.15
20319,2017-06-16,16,0.92
20320,2017-06-16,17,2.12
20321,2017-06-16,18,0.88
20322,2017-06-16,19,0.62
20323,2017-06-16,20,0.6
20324,2017-06-16,21,0.86
20325,2017-06-16,22,0.67
20326,2017-06-16,23,0.98
20327,2017-06-17,0,0.43
20328,2017-06-17,1,0.39
20329,2017-06-17,2,0.41
20330,2017-06-17,3,0.42
20331,2017-06-17,4,0.41
20332,2017-06-17,5,0.38
20333,2017-06-17,6,0.39
20334,2017-06-17,7,0.38
20335,2017-06-17,8,0.39
20336,2017-06-17,9,1.98
20337,2017-06-17,10,3.97
20338,2017-06-17,11,0.9
20339,2017-06-17,12,0.92
20340,2017-06-17,13,0.75
20341,2017-06-17,14,0.71
20342,2017-06-17,15,0.55
20343,2017-06-17,16,0.51
20344,2017-06-17,17,0.45
20345,2017-06-17,18,0.43
20346,2017-06-17,19,3.0
20347,2017-06-17,20,1.4
20348,2017-06-17,21,1.7
20349,2017-06-17,22,0.72
20350,2017-06-17,23,0.63
20351,2017-06-18,0,0.43
20352,2017-06-18,1,0.41
20353,2017-06-18,2,0.4
20354,2017-06-18,3,0.4
20355,2017-06-18,4,0.4
20356,2017-06-18,5,0.39
20357,2017-06-18,6,0.38
20358,2017-06-18,7,0.4
20359,2017-06-18,8,0.52
20360,2017-06-18,9,0.57
20361,2017-06-18,10,2.32
20362,2017-06-18,11,1.77
20363,2017-06-18,12,1.26
20364,2017-06-18,13,0.36
20365,2017-06-18,14,0.78
20366,2017-06-18,15,3.27
20367,2017-06-18,16,1.22
20368,2017-06-18,17,5.08
20369,2017-06-18,18,2.62
20370,2017-06-18,19,1.41
20371,2017-06-18,20,1.75
20372,2017-06-18,21,2.23
20373,2017-06-18,22,3.34
20374,2017-06-18,23,1.99
20375,2017-06-19,0,1.02
20376,2017-06-19,1,1.72
20377,2017-06-19,2,0.53
20378,2017-06-19,3,0.52
20379,2017-06-19,4,0.41
20380,2017-06-19,5,0.43
20381,2017-06-19,6,0.39
20382,2017-06-19,7,1.17
20383,2017-06-19,8,2.43
20384,2017-06-19,9,0.6
20385,2017-06-19,10,0.65
20386,2017-06-19,11,0.53
20387,2017-06-19,12,0.37
20388,2017-06-19,13,0.41
20389,2017-06-19,14,0.36
20390,2017-06-19,15,0.43
20391,2017-06-19,16,1.45
20392,2017-06-19,17,2.8
20393,2017-06-19,18,1.67
20394,2017-06-19,19,0.95
20395,2017-06-19,20,0.95
20396,2017-06-19,21,0.67
20397,2017-06-19,22,1.55
20398,2017-06-19,23,0.88
20399,2017-06-20,0,0.44
20400,2017-06-20,1,0.41
20401,2017-06-20,2,0.4
20402,2017-06-20,3,0.41
20403,2017-06-20,4,0.51
20404,2017-06-20,5,0.38
20405,2017-06-20,6,0.41
20406,2017-06-20,7,0.56
20407,2017-06-20,8,0.95
20408,2017-06-20,9,0.57
20409,2017-06-20,10,0.38
20410,2017-06-20,11,0.37
20411,2017-06-20,12,0.6
20412,2017-06-20,13,0.37
20413,2017-06-20,14,0.37
20414,2017-06-20,15,0.37
20415,2017-06-20,16,0.38
20416,2017-06-20,17,0.59
20417,2017-06-20,18,1.57
20418,2017-06-20,19,0.7
20419,2017-06-20,20,0.52
20420,2017-06-20,21,1.19
20421,2017-06-20,22,1.44
20422,2017-06-20,23,0.49
20423,2017-06-21,0,0.37
20424,2017-06-21,1,0.35
20425,2017-06-21,2,0.35
20426,2017-06-21,3,0.36
20427,2017-06-21,4,0.36
20428,2017-06-21,5,0.35
20429,2017-06-21,6,0.84
20430,2017-06-21,7,0.81
20431,2017-06-21,8,0.81
20432,2017-06-21,9,0.36
20433,2017-06-21,10,0.41
20434,2017-06-21,11,0.37
20435,2017-06-21,12,0.37
20436,2017-06-21,13,0.38
20437,2017-06-21,14,0.37
20438,2017-06-21,15,0.36
20439,2017-06-21,16,0.36
20440,2017-06-21,17,0.83
20441,2017-06-21,18,0.76
20442,2017-06-21,19,0.81
20443,2017-06-21,20,1.08
20444,2017-06-21,21,0.47
20445,2017-06-21,22,0.58
20446,2017-06-21,23,0.41
20447,2017-06-22,0,0.36
20448,2017-06-22,1,0.35
20449,2017-06-22,2,0.34
20450,2017-06-22,3,0.34
20451,2017-06-22,4,0.33
20452,2017-06-22,5,0.35
20453,2017-06-22,6,0.35
20454,2017-06-22,7,0.76
20455,2017-06-22,8,0.54
20456,2017-06-22,9,0.75
20457,2017-06-22,10,0.68
20458,2017-06-22,11,0.36
20459,2017-06-22,12,0.81
20460,2017-06-22,13,0.42
20461,2017-06-22,14,1.41
20462,2017-06-22,15,0.5
20463,2017-06-22,16,0.5
20464,2017-06-22,17,0.49
20465,2017-06-22,18,0.55
20466,2017-06-22,19,0.56
20467,2017-06-22,20,1.48
20468,2017-06-22,21,1.23
20469,2017-06-22,22,0.95
20470,2017-06-22,23,0.42
20471,2017-06-23,0,0.38
20472,2017-06-23,1,0.36
20473,2017-06-23,2,0.36
20474,2017-06-23,3,0.38
20475,2017-06-23,4,0.38
20476,2017-06-23,5,0.37
20477,2017-06-23,6,0.48
20478,2017-06-23,7,0.62
20479,2017-06-23,8,0.71
20480,2017-06-23,9,0.6
20481,2017-06-23,10,1.31
20482,2017-06-23,11,2.04
20483,2017-06-23,12,0.37
20484,2017-06-23,13,0.59
20485,2017-06-23,14,0.6
20486,2017-06-23,15,1.68
20487,2017-06-23,16,0.54
20488,2017-06-23,17,2.13
20489,2017-06-23,18,1.85
20490,2017-06-23,19,0.78
20491,2017-06-23,20,0.64
20492,2017-06-23,21,0.59
20493,2017-06-23,22,0.67
20494,2017-06-23,23,1.44
20495,2017-06-24,0,0.89
20496,2017-06-24,1,0.4
20497,2017-06-24,2,0.41
20498,2017-06-24,3,0.51
20499,2017-06-24,4,0.41
20500,2017-06-24,5,0.38
20501,2017-06-24,6,0.39
20502,2017-06-24,7,0.58
20503,2017-06-24,8,0.47
20504,2017-06-24,9,1.22
20505,2017-06-24,10,3.18
20506,2017-06-24,11,0.79
20507,2017-06-24,12,1.83
20508,2017-06-24,13,0.61
20509,2017-06-24,14,0.6
20510,2017-06-24,15,0.56
20511,2017-06-24,16,0.51
20512,2017-06-24,17,1.28
20513,2017-06-24,18,1.76
20514,2017-06-24,19,0.69
20515,2017-06-24,20,0.86
20516,2017-06-24,21,1.19
20517,2017-06-24,22,1.01
20518,2017-06-24,23,0.76
20519,2017-06-25,0,0.55
20520,2017-06-25,1,0.46
20521,2017-06-25,2,0.46
20522,2017-06-25,3,0.46
20523,2017-06-25,4,0.44
20524,2017-06-25,5,0.44
20525,2017-06-25,6,0.47
20526,2017-06-25,7,0.56
20527,2017-06-25,8,0.54
20528,2017-06-25,9,0.93
20529,2017-06-25,10,0.6
20530,2017-06-25,11,0.56
20531,2017-06-25,12,0.78
20532,2017-06-25,13,0.78
20533,2017-06-25,14,0.61
20534,2017-06-25,15,0.53
20535,2017-06-25,16,0.55
20536,2017-06-25,17,0.43
20537,2017-06-25,18,0.42
20538,2017-06-25,19,0.54
20539,2017-06-25,20,0.54
20540,2017-06-25,21,0.96
20541,2017-06-25,22,1.22
20542,2017-06-25,23,0.97
20543,2017-06-26,0,0.66
20544,2017-06-26,1,0.63
20545,2017-06-26,2,0.64
20546,2017-06-26,3,0.65
20547,2017-06-26,4,0.62
20548,2017-06-26,5,0.63
20549,2017-06-26,6,0.77
20550,2017-06-26,7,0.85
20551,2017-06-26,8,0.72
20552,2017-06-26,9,0.44
20553,2017-06-26,10,0.46
20554,2017-06-26,11,0.4
20555,2017-06-26,12,0.44
20556,2017-06-26,13,0.54
20557,2017-06-26,14,0.5
20558,2017-06-26,15,0.69
20559,2017-06-26,16,0.61
20560,2017-06-26,17,2.65
20561,2017-06-26,18,1.34
20562,2017-06-26,19,0.73
20563,2017-06-26,20,2.05
20564,2017-06-26,21,1.26
20565,2017-06-26,22,0.83
20566,2017-06-26,23,0.54
20567,2017-06-27,0,0.4
20568,2017-06-27,1,0.41
20569,2017-06-27,2,0.37
20570,2017-06-27,3,0.37
20571,2017-06-27,4,0.4
20572,2017-06-27,5,0.38
20573,2017-06-27,6,0.69
20574,2017-06-27,7,0.79
20575,2017-06-27,8,0.98
20576,2017-06-27,9,0.42
20577,2017-06-27,10,0.55
20578,2017-06-27,11,0.52
20579,2017-06-27,12,0.43
20580,2017-06-27,13,0.89
20581,2017-06-27,14,0.4
20582,2017-06-27,15,0.48
20583,2017-06-27,16,0.86
20584,2017-06-27,17,1.89
20585,2017-06-27,18,1.74
20586,2017-06-27,19,1.0
20587,2017-06-27,20,1.04
20588,2017-06-27,21,0.5
20589,2017-06-27,22,0.4
20590,2017-06-27,23,0.45
20591,2017-06-28,0,0.4
20592,2017-06-28,1,0.42
20593,2017-06-28,2,0.42
20594,2017-06-28,3,0.4
20595,2017-06-28,4,0.38
20596,2017-06-28,5,0.37
20597,2017-06-28,6,1.16
20598,2017-06-28,7,3.48
20599,2017-06-28,8,1.32
20600,2017-06-28,9,0.45
20601,2017-06-28,10,0.52
20602,2017-06-28,11,0.38
20603,2017-06-28,12,0.37
20604,2017-06-28,13,0.39
20605,2017-06-28,14,0.37
20606,2017-06-28,15,0.52
20607,2017-06-28,16,0.49
20608,2017-06-28,17,0.58
20609,2017-06-28,18,2.01
20610,2017-06-28,19,0.49
20611,2017-06-28,20,0.5
20612,2017-06-28,21,2.4
20613,2017-06-28,22,1.68
20614,2017-06-28,23,3.39
20615,2017-06-29,0,0.45
20616,2017-06-29,1,0.41
20617,2017-06-29,2,0.39
20618,2017-06-29,3,0.4
20619,2017-06-29,4,0.39
20620,2017-06-29,5,0.38
20621,2017-06-29,6,0.59
20622,2017-06-29,7,0.67
20623,2017-06-29,8,0.79
20624,2017-06-29,9,0.57
20625,2017-06-29,10,0.51
20626,2017-06-29,11,0.65
20627,2017-06-29,12,0.44
20628,2017-06-29,13,2.33
20629,2017-06-29,14,0.68
20630,2017-06-29,15,0.56
20631,2017-06-29,16,0.42
20632,2017-06-29,17,0.46
20633,2017-06-29,18,3.54
20634,2017-06-29,19,0.8
20635,2017-06-29,20,0.83
20636,2017-06-29,21,3.53
20637,2017-06-29,22,0.61
20638,2017-06-29,23,0.56
20639,2017-06-30,0,0.62
20640,2017-06-30,1,0.55
20641,2017-06-30,2,0.45
20642,2017-06-30,3,0.44
20643,2017-06-30,4,0.4
20644,2017-06-30,5,0.39
20645,2017-06-30,6,0.38
20646,2017-06-30,7,0.44
20647,2017-06-30,8,0.45
20648,2017-06-30,9,0.62
20649,2017-06-30,10,1.63
20650,2017-06-30,11,1.21
20651,2017-06-30,12,0.47
20652,2017-06-30,13,0.6
20653,2017-06-30,14,0.54
20654,2017-06-30,15,0.64
20655,2017-06-30,16,0.66
20656,2017-06-30,17,0.64
20657,2017-06-30,18,0.91
20658,2017-06-30,19,0.89
20659,2017-06-30,20,0.77
20660,2017-06-30,21,1.8
20661,2017-06-30,22,1.74
20662,2017-06-30,23,0.51
20663,2017-07-01,0,0.47
20664,2017-07-01,1,0.45
20665,2017-07-01,2,0.46
20666,2017-07-01,3,0.45
20667,2017-07-01,4,0.39
20668,2017-07-01,5,0.39
20669,2017-07-01,6,0.38
20670,2017-07-01,7,0.44
20671,2017-07-01,8,0.69
20672,2017-07-01,9,0.9
20673,2017-07-01,10,2.05
20674,2017-07-01,11,1.18
20675,2017-07-01,12,1.77
20676,2017-07-01,13,2.04
20677,2017-07-01,14,2.65
20678,2017-07-01,15,0.45
20679,2017-07-01,16,0.47
20680,2017-07-01,17,0.51
20681,2017-07-01,18,0.89
20682,2017-07-01,19,0.76
20683,2017-07-01,20,1.43
20684,2017-07-01,21,0.87
20685,2017-07-01,22,0.62
20686,2017-07-01,23,0.63
20687,2017-07-02,0,0.47
20688,2017-07-02,1,0.41
20689,2017-07-02,2,0.49
20690,2017-07-02,3,0.4
20691,2017-07-02,4,0.4
20692,2017-07-02,5,0.4
20693,2017-07-02,6,0.4
20694,2017-07-02,7,0.57
20695,2017-07-02,8,0.45
20696,2017-07-02,9,2.89
20697,2017-07-02,10,0.9
20698,2017-07-02,11,1.2
20699,2017-07-02,12,0.91
20700,2017-07-02,13,0.5
20701,2017-07-02,14,0.38
20702,2017-07-02,15,0.44
20703,2017-07-02,16,1.63
20704,2017-07-02,17,2.81
20705,2017-07-02,18,1.07
20706,2017-07-02,19,0.5
20707,2017-07-02,20,0.49
20708,2017-07-02,21,0.72
20709,2017-07-02,22,3.15
20710,2017-07-02,23,0.65
20711,2017-07-03,0,0.4
20712,2017-07-03,1,0.41
