,date,hour,energy_kWh
17914,2019-08-12,10,0.51
17915,2019-08-12,11,0.56
17916,2019-08-12,12,1.85
17917,2019-08-12,13,0.2
17918,2019-08-12,14,0.11
17919,2019-08-12,15,0.28
17920,2019-08-12,16,0.23
17921,2019-08-12,17,0.07
17922,2019-08-12,18,0.21
17923,2019-08-12,19,0.16
17924,2019-08-12,20,0.43
17925,2019-08-12,21,0.52
17926,2019-08-12,22,0.42
17927,2019-08-12,23,0.35
17928,2019-08-13,0,0.41
17929,2019-08-13,1,0.06
17930,2019-08-13,2,0.14
17931,2019-08-13,3,0.05
17932,2019-08-13,4,0.11
17933,2019-08-13,5,0.06
17934,2019-08-13,6,0.09
17935,2019-08-13,7,0.25
17936,2019-08-13,8,0.32
17937,2019-08-13,9,0.13
17938,2019-08-13,10,0.15
17939,2019-08-13,11,0.78
17940,2019-08-13,12,0.29
17941,2019-08-13,13,0.19
17942,2019-08-13,14,0.19
17943,2019-08-13,15,0.42
17944,2019-08-13,16,0.58
17945,2019-08-13,17,0.71
17946,2019-08-13,18,0.08
17947,2019-08-13,19,0.22
17948,2019-08-13,20,0.23
17949,2019-08-13,21,0.24
17950,2019-08-13,22,0.1
17951,2019-08-13,23,0.1
17952,2019-08-14,0,0.06
17953,2019-08-14,1,0.1
17954,2019-08-14,2,0.13
17955,2019-08-14,3,0.1
17956,2019-08-14,4,0.05
17957,2019-08-14,5,0.1
17958,2019-08-14,6,0.24
17959,2019-08-14,7,0.48
17960,2019-08-14,8,0.15
17961,2019-08-14,9,0.17
17962,2019-08-14,10,0.37
17963,2019-08-14,11,0.65
17964,2019-08-14,12,0.22
17965,2019-08-14,13,0.11
17966,2019-08-14,14,0.13
17967,2019-08-14,15,1.73
17968,2019-08-14,16,0.3
17969,2019-08-14,17,0.15
17970,2019-08-14,18,0.06
17971,2019-08-14,19,0.12
17972,2019-08-14,20,0.22
17973,2019-08-14,21,0.23
17974,2019-08-14,22,0.24
17975,2019-08-14,23,0.13
17976,2019-08-15,0,0.15
17977,2019-08-15,1,0.07
17978,2019-08-15,2,0.09
17979,2019-08-15,3,0.06
17980,2019-08-15,4,0.09
17981,2019-08-15,5,0.07
17982,2019-08-15,6,0.1
17983,2019-08-15,7,0.55
17984,2019-08-15,8,0.24
17985,2019-08-15,9,0.25
17986,2019-08-15,10,0.21
17987,2019-08-15,11,0.17
17988,2019-08-15,12,2.6
17989,2019-08-15,13,1.6
17990,2019-08-15,14,0.82
17991,2019-08-15,15,1.57
17992,2019-08-15,16,0.36
17993,2019-08-15,17,0.17
17994,2019-08-15,18,0.29
17995,2019-08-15,19,0.25
17996,2019-08-15,20,0.22
17997,2019-08-15,21,0.24
17998,2019-08-15,22,0.18
17999,2019-08-15,23,0.17
18000,2019-08-16,0,0.17
18001,2019-08-16,1,0.14
18002,2019-08-16,2,0.08
18003,2019-08-16,3,0.07
18004,2019-08-16,4,0.09
18005,2019-08-16,5,0.06
18006,2019-08-16,6,0.09
18007,2019-08-16,7,0.36
18008,2019-08-16,8,0.51
18009,2019-08-16,9,0.68
18010,2019-08-16,10,0.24
18011,2019-08-16,11,0.26
18012,2019-08-16,12,0.45
18013,2019-08-16,13,0.17
18014,2019-08-16,14,0.16
18015,2019-08-16,15,0.08
18016,2019-08-16,16,0.09
18017,2019-08-16,17,0.11
18018,2019-08-16,18,0.06
18019,2019-08-16,19,0.19
18020,2019-08-16,20,0.17
18021,2019-08-16,21,0.18
18022,2019-08-16,22,0.18
18023,2019-08-16,23,0.12
18024,2019-08-17,0,0.16
18025,2019-08-17,1,0.15
18026,2019-08-17,2,0.12
18027,2019-08-17,3,0.14
18028,2019-08-17,4,0.09
18029,2019-08-17,5,0.14
18030,2019-08-17,6,0.09
18031,2019-08-17,7,0.27
18032,2019-08-17,8,0.33
18033,2019-08-17,9,1.12
18034,2019-08-17,10,1.04
18035,2019-08-17,11,1.25
18036,2019-08-17,12,0.68
18037,2019-08-17,13,1.46
18038,2019-08-17,14,0.33
18039,2019-08-17,15,0.13
18040,2019-08-17,16,0.07
18041,2019-08-17,17,0.08
18042,2019-08-17,18,0.08
18043,2019-08-17,19,0.17
18044,2019-08-17,20,0.23
18045,2019-08-17,21,0.19
18046,2019-08-17,22,0.21
18047,2019-08-17,23,0.61
18048,2019-08-18,0,0.14
18049,2019-08-18,1,0.09
18050,2019-08-18,2,0.08
18051,2019-08-18,3,0.07
18052,2019-08-18,4,0.1
18053,2019-08-18,5,0.08
18054,2019-08-18,6,0.45
18055,2019-08-18,7,0.26
18056,2019-08-18,8,0.15
18057,2019-08-18,9,0.6
18058,2019-08-18,10,1.32
18059,2019-08-18,11,0.59
18060,2019-08-18,12,0.39
18061,2019-08-18,13,0.29
18062,2019-08-18,14,0.2
18063,2019-08-18,15,0.19
18064,2019-08-18,16,0.11
18065,2019-08-18,17,0.07
18066,2019-08-18,18,0.14
18067,2019-08-18,19,1.24
18068,2019-08-18,20,0.13
18069,2019-08-18,21,0.12
18070,2019-08-18,22,0.2
18071,2019-08-18,23,0.4
18072,2019-08-19,0,0.45
18073,2019-08-19,1,0.07
18074,2019-08-19,2,0.1
18075,2019-08-19,3,0.12
18076,2019-08-19,4,0.1
18077,2019-08-19,5,0.1
18078,2019-08-19,6,0.07
18079,2019-08-19,7,0.29
18080,2019-08-19,8,0.41
18081,2019-08-19,9,0.14
18082,2019-08-19,10,0.16
18083,2019-08-19,11,0.25
18084,2019-08-19,12,0.18
18085,2019-08-19,13,0.78
18086,2019-08-19,14,0.54
18087,2019-08-19,15,0.19
18088,2019-08-19,16,0.62
18089,2019-08-19,17,1.35
18090,2019-08-19,18,0.12
18091,2019-08-19,19,0.13
18092,2019-08-19,20,0.26
18093,2019-08-19,21,0.14
18094,2019-08-19,22,0.18
18095,2019-08-19,23,0.12
18096,2019-08-20,0,0.12
18097,2019-08-20,1,0.09
18098,2019-08-20,2,0.07
18099,2019-08-20,3,0.08
18100,2019-08-20,4,0.09
18101,2019-08-20,5,0.06
18102,2019-08-20,6,0.1
18103,2019-08-20,7,0.32
18104,2019-08-20,8,0.27
18105,2019-08-20,9,0.19
18106,2019-08-20,10,0.13
18107,2019-08-20,11,0.17
18108,2019-08-20,12,0.1
18109,2019-08-20,13,0.17
18110,2019-08-20,14,0.19
18111,2019-08-20,15,0.25
18112,2019-08-20,16,0.51
18113,2019-08-20,17,0.29
18114,2019-08-20,18,0.17
18115,2019-08-20,19,0.66
18116,2019-08-20,20,1.05
18117,2019-08-20,21,1.22
18118,2019-08-20,22,0.23
18119,2019-08-20,23,0.31
18120,2019-08-21,0,2.73
18121,2019-08-21,1,1.42
18122,2019-08-21,2,0.16
18123,2019-08-21,3,0.11
18124,2019-08-21,4,0.06
18125,2019-08-21,5,0.1
18126,2019-08-21,6,0.08
18127,2019-08-21,7,0.12
18128,2019-08-21,8,0.38
18129,2019-08-21,9,0.92
18130,2019-08-21,10,0.59
18131,2019-08-21,11,0.91
18132,2019-08-21,12,1.14
18133,2019-08-21,13,0.74
18134,2019-08-21,14,0.33
18135,2019-08-21,15,0.09
18136,2019-08-21,16,0.5
18137,2019-08-21,17,1.17
18138,2019-08-21,18,0.11
18139,2019-08-21,19,0.14
18140,2019-08-21,20,0.1
18141,2019-08-21,21,0.1
18142,2019-08-21,22,0.1
18143,2019-08-21,23,0.07
18144,2019-08-22,0,0.1
18145,2019-08-22,1,0.06
18146,2019-08-22,2,0.1
18147,2019-08-22,3,0.07
18148,2019-08-22,4,0.07
18149,2019-08-22,5,0.09
18150,2019-08-22,6,0.06
18151,2019-08-22,7,0.09
18152,2019-08-22,8,0.07
18153,2019-08-22,9,0.06
18154,2019-08-22,10,0.09
18155,2019-08-22,11,0.06
18156,2019-08-22,12,0.09
18157,2019-08-22,13,0.07
18158,2019-08-22,14,0.07
18159,2019-08-22,15,0.09
18160,2019-08-22,16,0.06
18161,2019-08-22,17,0.1
18162,2019-08-22,18,0.06
18163,2019-08-22,19,0.08
18164,2019-08-22,20,0.08
18165,2019-08-22,21,0.07
18166,2019-08-22,22,0.09
18167,2019-08-22,23,0.06
18168,2019-08-23,0,0.1
18169,2019-08-23,1,0.06
18170,2019-08-23,2,0.07
18171,2019-08-23,3,0.08
18172,2019-08-23,4,0.05
18173,2019-08-23,5,0.1
18174,2019-08-23,6,0.06
18175,2019-08-23,7,0.08
18176,2019-08-23,8,0.08
18177,2019-08-23,9,0.05
18178,2019-08-23,10,0.09
18179,2019-08-23,11,0.07
18180,2019-08-23,12,0.07
18181,2019-08-23,13,0.09
18182,2019-08-23,14,0.06
18183,2019-08-23,15,0.09
18184,2019-08-23,16,0.07
18185,2019-08-23,17,0.06
18186,2019-08-23,18,0.09
18187,2019-08-23,19,0.06
18188,2019-08-23,20,0.08
18189,2019-08-23,21,0.08
18190,2019-08-23,22,0.06
18191,2019-08-23,23,0.1
18192,2019-08-24,0,0.06
18193,2019-08-24,1,0.08
18194,2019-08-24,2,0.08
18195,2019-08-24,3,0.05
18196,2019-08-24,4,0.09
18197,2019-08-24,5,0.07
18198,2019-08-24,6,0.06
18199,2019-08-24,7,0.09
18200,2019-08-24,8,0.05
18201,2019-08-24,9,0.08
18202,2019-08-24,10,0.08
18203,2019-08-24,11,0.05
18204,2019-08-24,12,0.09
18205,2019-08-24,13,0.07
18206,2019-08-24,14,0.06
18207,2019-08-24,15,0.09
18208,2019-08-24,16,0.06
18209,2019-08-24,17,0.08
18210,2019-08-24,18,0.07
18211,2019-08-24,19,0.06
18212,2019-08-24,20,0.1
18213,2019-08-24,21,0.06
18214,2019-08-24,22,0.08
18215,2019-08-24,23,0.14
18216,2019-08-25,0,0.1
18217,2019-08-25,1,0.06
18218,2019-08-25,2,0.08
18219,2019-08-25,3,0.08
18220,2019-08-25,4,0.06
18221,2019-08-25,5,0.1
18222,2019-08-25,6,0.06
18223,2019-08-25,7,0.07
18224,2019-08-25,8,0.09
18225,2019-08-25,9,0.05
18226,2019-08-25,10,0.09
18227,2019-08-25,11,0.07
18228,2019-08-25,12,0.06
18229,2019-08-25,13,0.1
18230,2019-08-25,14,0.06
18231,2019-08-25,15,0.08
18232,2019-08-25,16,0.08
18233,2019-08-25,17,0.06
18234,2019-08-25,18,0.1
18235,2019-08-25,19,0.06
18236,2019-08-25,20,0.09
18237,2019-08-25,21,0.07
18238,2019-08-25,22,0.07
18239,2019-08-25,23,0.09
18240,2019-08-26,0,0.06
18241,2019-08-26,1,0.09
18242,2019-08-26,2,0.07
18243,2019-08-26,3,0.07
18244,2019-08-26,4,0.09
18245,2019-08-26,5,0.06
18246,2019-08-26,6,0.08
18247,2019-08-26,7,0.08
18248,2019-08-26,8,0.06
18249,2019-08-26,9,0.1
18250,2019-08-26,10,0.06
18251,2019-08-26,11,0.09
18252,2019-08-26,12,0.07
18253,2019-08-26,13,0.07
18254,2019-08-26,14,0.09
18255,2019-08-26,15,0.07
18256,2019-08-26,16,0.08
18257,2019-08-26,17,0.09
18258,2019-08-26,18,0.06
18259,2019-08-26,19,0.11
18260,2019-08-26,20,0.06
18261,2019-08-26,21,0.1
18262,2019-08-26,22,0.06
18263,2019-08-26,23,0.08
18264,2019-08-27,0,0.08
18265,2019-08-27,1,0.06
18266,2019-08-27,2,0.1
18267,2019-08-27,3,0.06
18268,2019-08-27,4,0.09
18269,2019-08-27,5,0.07
18270,2019-08-27,6,0.07
18271,2019-08-27,7,0.09
18272,2019-08-27,8,0.06
18273,2019-08-27,9,0.1
18274,2019-08-27,10,0.06
18275,2019-08-27,11,0.1
18276,2019-08-27,12,0.06
18277,2019-08-27,13,0.11
18278,2019-08-27,14,0.09
18279,2019-08-27,15,0.07
18280,2019-08-27,16,0.1
18281,2019-08-27,17,0.06
18282,2019-08-27,18,0.11
18283,2019-08-27,19,0.08
18284,2019-08-27,20,0.08
18285,2019-08-27,21,0.1
18286,2019-08-27,22,0.05
18287,2019-08-27,23,0.11
18288,2019-08-28,0,0.12
18289,2019-08-28,1,0.11
18290,2019-08-28,2,0.11
18291,2019-08-28,3,0.07
18292,2019-08-28,4,0.09
18293,2019-08-28,5,0.06
18294,2019-08-28,6,0.1
18295,2019-08-28,7,0.06
18296,2019-08-28,8,0.11
18297,2019-08-28,9,0.07
18298,2019-08-28,10,0.09
18299,2019-08-28,11,0.1
18300,2019-08-28,12,0.06
18301,2019-08-28,13,0.11
18302,2019-08-28,14,0.08
18303,2019-08-28,15,0.08
18304,2019-08-28,16,0.11
18305,2019-08-28,17,0.06
18306,2019-08-28,18,0.11
18307,2019-08-28,19,0.09
18308,2019-08-28,20,0.07
18309,2019-08-28,21,0.11
18310,2019-08-28,22,0.06
18311,2019-08-28,23,0.11
18312,2019-08-29,0,0.09
18313,2019-08-29,1,0.08
18314,2019-08-29,2,0.1
18315,2019-08-29,3,0.05
18316,2019-08-29,4,0.11
18317,2019-08-29,5,0.08
18318,2019-08-29,6,0.08
18319,2019-08-29,7,0.08
18320,2019-08-29,8,0.08
18321,2019-08-29,9,0.1
18322,2019-08-29,10,0.06
18323,2019-08-29,11,0.1
18324,2019-08-29,12,0.1
18325,2019-08-29,13,0.06
18326,2019-08-29,14,0.11
18327,2019-08-29,15,0.1
18328,2019-08-29,16,0.07
18329,2019-08-29,17,0.11
18330,2019-08-29,18,0.07
18331,2019-08-29,19,0.09
18332,2019-08-29,20,0.1
18333,2019-08-29,21,0.06
18334,2019-08-29,22,0.11
18335,2019-08-29,23,0.08
18336,2019-08-30,0,0.08
18337,2019-08-30,1,0.1
18338,2019-08-30,2,0.06
18339,2019-08-30,3,0.11
18340,2019-08-30,4,0.07
18341,2019-08-30,5,0.09
18342,2019-08-30,6,0.1
18343,2019-08-30,7,0.06
18344,2019-08-30,8,0.09
18345,2019-08-30,9,0.07
18346,2019-08-30,10,0.07
18347,2019-08-30,11,0.09
18348,2019-08-30,12,0.06
18349,2019-08-30,13,0.1
18350,2019-08-30,14,0.06
18351,2019-08-30,15,0.11
18352,2019-08-30,16,0.09
18353,2019-08-30,17,0.13
18354,2019-08-30,18,0.11
18355,2019-08-30,19,0.1
18356,2019-08-30,20,0.05
18357,2019-08-30,21,0.11
18358,2019-08-30,22,0.09
18359,2019-08-30,23,0.06
18360,2019-08-31,0,0.11
18361,2019-08-31,1,0.06
18362,2019-08-31,2,0.09
18363,2019-08-31,3,0.1
18364,2019-08-31,4,0.06
18365,2019-08-31,5,0.1
18366,2019-08-31,6,0.05
18367,2019-08-31,7,0.09
18368,2019-08-31,8,0.07
18369,2019-08-31,9,0.08
18370,2019-08-31,10,0.08
18371,2019-08-31,11,0.06
18372,2019-08-31,12,0.1
18373,2019-08-31,13,0.06
18374,2019-08-31,14,0.09
18375,2019-08-31,15,0.1
18376,2019-08-31,16,0.05
18377,2019-08-31,17,0.11
18378,2019-08-31,18,0.08
18379,2019-08-31,19,0.07
18380,2019-08-31,20,0.1
18381,2019-08-31,21,0.05
18382,2019-08-31,22,0.1
18383,2019-08-31,23,0.09
18384,2019-09-01,0,0.06
18385,2019-09-01,1,0.1
18386,2019-09-01,2,0.05
18387,2019-09-01,3,0.1
18388,2019-09-01,4,0.06
18389,2019-09-01,5,0.1
18390,2019-09-01,6,0.06
18391,2019-09-01,7,0.1
18392,2019-09-01,8,0.06
18393,2019-09-01,9,0.09
18394,2019-09-01,10,0.08
18395,2019-09-01,11,0.08
18396,2019-09-01,12,0.07
18397,2019-09-01,13,0.11
18398,2019-09-01,14,0.06
18399,2019-09-01,15,0.09
18400,2019-09-01,16,0.1
18401,2019-09-01,17,0.05
18402,2019-09-01,18,0.11
18403,2019-09-01,19,0.07
18404,2019-09-01,20,0.08
18405,2019-09-01,21,0.1
18406,2019-09-01,22,0.05
18407,2019-09-01,23,0.11
18408,2019-09-02,0,0.07
18409,2019-09-02,1,0.09
18410,2019-09-02,2,0.06
18411,2019-09-02,3,0.09
18412,2019-09-02,4,0.06
18413,2019-09-02,5,0.1
18414,2019-09-02,6,0.06
18415,2019-09-02,7,0.1
18416,2019-09-02,8,0.06
18417,2019-09-02,9,0.09
18418,2019-09-02,10,0.07
18419,2019-09-02,11,0.09
18420,2019-09-02,12,0.1
18421,2019-09-02,13,0.13
18422,2019-09-02,14,0.1
18423,2019-09-02,15,0.11
18424,2019-09-02,16,0.08
18425,2019-09-02,17,0.08
18426,2019-09-02,18,0.1
18427,2019-09-02,19,0.06
18428,2019-09-02,20,0.11
18429,2019-09-02,21,0.09
18430,2019-09-02,22,0.07
18431,2019-09-02,23,0.1
18432,2019-09-03,0,0.05
18433,2019-09-03,1,0.11
18434,2019-09-03,2,0.08
18435,2019-09-03,3,0.07
18436,2019-09-03,4,0.1
18437,2019-09-03,5,0.06
18438,2019-09-03,6,0.08
18439,2019-09-03,7,0.08
18440,2019-09-03,8,0.1
18441,2019-09-03,9,0.06
18442,2019-09-03,10,0.11
18443,2019-09-03,11,0.08
18444,2019-09-03,12,0.09
18445,2019-09-03,13,0.1
18446,2019-09-03,14,0.06
18447,2019-09-03,15,0.11
18448,2019-09-03,16,0.08
18449,2019-09-03,17,0.09
18450,2019-09-03,18,0.1
18451,2019-09-03,19,0.06
18452,2019-09-03,20,0.11
18453,2019-09-03,21,0.07
18454,2019-09-03,22,0.09
18455,2019-09-03,23,0.1
18456,2019-09-04,0,0.06
18457,2019-09-04,1,0.1
18458,2019-09-04,2,0.06
18459,2019-09-04,3,0.09
18460,2019-09-04,4,0.09
18461,2019-09-04,5,0.06
18462,2019-09-04,6,0.09
18463,2019-09-04,7,0.08
18464,2019-09-04,8,0.07
18465,2019-09-04,9,0.09
18466,2019-09-04,10,0.1
18467,2019-09-04,11,0.06
18468,2019-09-04,12,0.11
18469,2019-09-04,13,0.08
18470,2019-09-04,14,0.09
18471,2019-09-04,15,0.1
18472,2019-09-04,16,0.06
18473,2019-09-04,17,0.11
18474,2019-09-04,18,0.07
18475,2019-09-04,19,0.09
18476,2019-09-04,20,0.1
18477,2019-09-04,21,0.06
18478,2019-09-04,22,0.1
18479,2019-09-04,23,0.05
18480,2019-09-05,0,0.1
18481,2019-09-05,1,0.09
18482,2019-09-05,2,0.06
18483,2019-09-05,3,0.08
18484,2019-09-05,4,0.14
18485,2019-09-05,5,0.11
18486,2019-09-05,6,0.07
18487,2019-09-05,7,0.09
18488,2019-09-05,8,0.1
18489,2019-09-05,9,0.06
18490,2019-09-05,10,0.11
18491,2019-09-05,11,0.07
18492,2019-09-05,12,0.1
18493,2019-09-05,13,0.1
18494,2019-09-05,14,0.06
18495,2019-09-05,15,0.11
18496,2019-09-05,16,0.07
18497,2019-09-05,17,0.09
18498,2019-09-05,18,0.1
18499,2019-09-05,19,0.06
18500,2019-09-05,20,0.11
18501,2019-09-05,21,0.07
18502,2019-09-05,22,0.09
18503,2019-09-05,23,0.1
18504,2019-09-06,0,0.06
18505,2019-09-06,1,0.1
18506,2019-09-06,2,0.06
18507,2019-09-06,3,0.1
18508,2019-09-06,4,0.06
18509,2019-09-06,5,0.1
18510,2019-09-06,6,0.06
18511,2019-09-06,7,0.09
18512,2019-09-06,8,0.08
18513,2019-09-06,9,0.11
18514,2019-09-06,10,0.07
18515,2019-09-06,11,0.1
18516,2019-09-06,12,0.1
18517,2019-09-06,13,0.06
18518,2019-09-06,14,0.11
18519,2019-09-06,15,0.09
18520,2019-09-06,16,0.07
18521,2019-09-06,17,0.11
18522,2019-09-06,18,0.07
18523,2019-09-06,19,0.1
18524,2019-09-06,20,0.1
18525,2019-09-06,21,0.06
18526,2019-09-06,22,0.11
18527,2019-09-06,23,0.07
18528,2019-09-07,0,0.09
18529,2019-09-07,1,0.1
18530,2019-09-07,2,0.06
18531,2019-09-07,3,0.09
18532,2019-09-07,4,0.07
18533,2019-09-07,5,0.08
18534,2019-09-07,6,0.09
18535,2019-09-07,7,0.06
18536,2019-09-07,8,0.1
18537,2019-09-07,9,0.06
18538,2019-09-07,10,0.1
18539,2019-09-07,11,0.09
18540,2019-09-07,12,0.07
18541,2019-09-07,13,0.1
18542,2019-09-07,14,0.06
18543,2019-09-07,15,0.09
18544,2019-09-07,16,0.1
18545,2019-09-07,17,0.05
18546,2019-09-07,18,0.11
18547,2019-09-07,19,0.1
18548,2019-09-07,20,0.12
18549,2019-09-07,21,0.11
18550,2019-09-07,22,0.08
18551,2019-09-07,23,0.08
18552,2019-09-08,0,0.07
18553,2019-09-08,1,0.09
18554,2019-09-08,2,0.06
18555,2019-09-08,3,0.1
18556,2019-09-08,4,0.06
18557,2019-09-08,5,0.09
18558,2019-09-08,6,0.07
18559,2019-09-08,7,0.07
18560,2019-09-08,8,0.08
18561,2019-09-08,9,0.06
18562,2019-09-08,10,0.1
18563,2019-09-08,11,0.06
18564,2019-09-08,12,0.07
18565,2019-09-08,13,0.09
18566,2019-09-08,14,0.06
18567,2019-09-08,15,0.09
18568,2019-09-08,16,0.07
18569,2019-09-08,17,0.07
18570,2019-09-08,18,0.09
18571,2019-09-08,19,0.06
18572,2019-09-08,20,0.09
18573,2019-09-08,21,0.07
18574,2019-09-08,22,0.07
18575,2019-09-08,23,0.09
18576,2019-09-09,0,0.06
18577,2019-09-09,1,0.09
18578,2019-09-09,2,0.07
18579,2019-09-09,3,0.06
18580,2019-09-09,4,0.09
18581,2019-09-09,5,0.06
18582,2019-09-09,6,0.08
18583,2019-09-09,7,0.08
18584,2019-09-09,8,0.06
18585,2019-09-09,9,0.09
18586,2019-09-09,10,0.06
18587,2019-09-09,11,0.07
18588,2019-09-09,12,0.09
18589,2019-09-09,13,0.06
18590,2019-09-09,14,0.08
18591,2019-09-09,15,0.08
18592,2019-09-09,16,0.06
18593,2019-09-09,17,0.1
18594,2019-09-09,18,0.06
18595,2019-09-09,19,0.08
18596,2019-09-09,20,0.08
18597,2019-09-09,21,0.06
18598,2019-09-09,22,0.1
18599,2019-09-09,23,0.06
18600,2019-09-10,0,0.07
18601,2019-09-10,1,0.09
18602,2019-09-10,2,0.06
18603,2019-09-10,3,0.08
18604,2019-09-10,4,0.08
18605,2019-09-10,5,0.06
18606,2019-09-10,6,0.09
18607,2019-09-10,7,0.06
18608,2019-09-10,8,0.07
18609,2019-09-10,9,0.09
18610,2019-09-10,10,0.06
18611,2019-09-10,11,0.08
18612,2019-09-10,12,0.08
18613,2019-09-10,13,0.06
18614,2019-09-10,14,0.09
18615,2019-09-10,15,0.07
18616,2019-09-10,16,0.07
18617,2019-09-10,17,0.09
18618,2019-09-10,18,0.06
18619,2019-09-10,19,0.09
18620,2019-09-10,20,0.07
18621,2019-09-10,21,0.06
18622,2019-09-10,22,0.1
18623,2019-09-10,23,0.12
18624,2019-09-11,0,0.11
18625,2019-09-11,1,0.06
18626,2019-09-11,2,0.1
18627,2019-09-11,3,0.06
18628,2019-09-11,4,0.09
18629,2019-09-11,5,0.07
18630,2019-09-11,6,0.06
18631,2019-09-11,7,0.1
18632,2019-09-11,8,0.06
18633,2019-09-11,9,0.07
18634,2019-09-11,10,0.08
18635,2019-09-11,11,0.06
18636,2019-09-11,12,0.09
18637,2019-09-11,13,0.07
18638,2019-09-11,14,0.06
18639,2019-09-11,15,0.1
18640,2019-09-11,16,0.1
18641,2019-09-11,17,0.76
18642,2019-09-11,18,0.16
18643,2019-09-11,19,0.08
18644,2019-09-11,20,0.08
18645,2019-09-11,21,0.09
18646,2019-09-11,22,0.07
18647,2019-09-11,23,0.07
18648,2019-09-12,0,0.07
18649,2019-09-12,1,0.08
18650,2019-09-12,2,0.08
18651,2019-09-12,3,0.08
18652,2019-09-12,4,0.63
18653,2019-09-12,5,0.52
18654,2019-09-12,6,0.85
18655,2019-09-12,7,0.44
18656,2019-09-12,8,0.19
18657,2019-09-12,9,0.45
18658,2019-09-12,10,0.16
18659,2019-09-12,11,0.13
18660,2019-09-12,12,0.14
18661,2019-09-12,13,1.13
18662,2019-09-12,14,1.28
18663,2019-09-12,15,0.18
18664,2019-09-12,16,0.11
18665,2019-09-12,17,0.08
18666,2019-09-12,18,0.08
18667,2019-09-12,19,2.28
18668,2019-09-12,20,0.5
18669,2019-09-12,21,0.12
18670,2019-09-12,22,0.1
18671,2019-09-12,23,0.06
18672,2019-09-13,0,0.09
18673,2019-09-13,1,0.12
18674,2019-09-13,2,0.1
18675,2019-09-13,3,0.08
18676,2019-09-13,4,0.6
18677,2019-09-13,5,0.38
18678,2019-09-13,6,1.59
18679,2019-09-13,7,0.57
18680,2019-09-13,8,0.27
18681,2019-09-13,9,0.33
18682,2019-09-13,10,0.2
18683,2019-09-13,11,0.27
18684,2019-09-13,12,0.37
18685,2019-09-13,13,0.2
18686,2019-09-13,14,0.15
18687,2019-09-13,15,1.53
18688,2019-09-13,16,1.22
18689,2019-09-13,17,0.29
18690,2019-09-13,18,0.12
18691,2019-09-13,19,0.19
18692,2019-09-13,20,0.61
18693,2019-09-13,21,0.18
18694,2019-09-13,22,0.07
18695,2019-09-13,23,0.09
18696,2019-09-14,0,0.08
18697,2019-09-14,1,0.07
18698,2019-09-14,2,0.07
18699,2019-09-14,3,0.43
18700,2019-09-14,4,0.29
18701,2019-09-14,5,0.23
18702,2019-09-14,6,0.23
18703,2019-09-14,7,0.25
18704,2019-09-14,8,0.62
18705,2019-09-14,9,0.36
18706,2019-09-14,10,0.26
18707,2019-09-14,11,0.27
18708,2019-09-14,12,2.54
18709,2019-09-14,13,1.18
18710,2019-09-14,14,0.77
18711,2019-09-14,15,0.27
18712,2019-09-14,16,0.21
18713,2019-09-14,17,0.32
18714,2019-09-14,18,1.17
18715,2019-09-14,19,1.82
18716,2019-09-14,20,0.43
18717,2019-09-14,21,0.5
18718,2019-09-14,22,0.07
18719,2019-09-14,23,0.14
18720,2019-09-15,0,0.06
18721,2019-09-15,1,0.14
18722,2019-09-15,2,0.11
18723,2019-09-15,3,0.07
18724,2019-09-15,4,0.35
18725,2019-09-15,5,1.56
18726,2019-09-15,6,1.75
18727,2019-09-15,7,0.39
18728,2019-09-15,8,0.28
18729,2019-09-15,9,0.37
18730,2019-09-15,10,0.11
18731,2019-09-15,11,0.09
18732,2019-09-15,12,0.56
18733,2019-09-15,13,0.34
18734,2019-09-15,14,0.1
18735,2019-09-15,15,0.46
18736,2019-09-15,16,0.16
18737,2019-09-15,17,0.26
18738,2019-09-15,18,0.12
18739,2019-09-15,19,0.45
18740,2019-09-15,20,0.31
18741,2019-09-15,21,0.22
18742,2019-09-15,22,0.12
18743,2019-09-15,23,0.1
18744,2019-09-16,0,0.08
18745,2019-09-16,1,0.1
18746,2019-09-16,2,0.07
18747,2019-09-16,3,0.07
18748,2019-09-16,4,0.61
18749,2019-09-16,5,0.18
18750,2019-09-16,6,0.27
18751,2019-09-16,7,0.47
18752,2019-09-16,8,0.26
18753,2019-09-16,9,0.33
18754,2019-09-16,10,0.26
18755,2019-09-16,11,0.26
18756,2019-09-16,12,0.19
18757,2019-09-16,13,0.18
18758,2019-09-16,14,0.11
18759,2019-09-16,15,0.67
18760,2019-09-16,16,1.4
18761,2019-09-16,17,0.15
18762,2019-09-16,18,0.34
18763,2019-09-16,19,0.97
18764,2019-09-16,20,0.37
18765,2019-09-16,21,0.22
18766,2019-09-16,22,0.1
18767,2019-09-16,23,0.09
18768,2019-09-17,0,0.13
18769,2019-09-17,1,0.08
18770,2019-09-17,2,0.07
18771,2019-09-17,3,0.08
18772,2019-09-17,4,0.09
18773,2019-09-17,5,0.08
18774,2019-09-17,6,0.58
18775,2019-09-17,7,0.39
18776,2019-09-17,8,0.34
18777,2019-09-17,9,0.56
18778,2019-09-17,10,0.09
18779,2019-09-17,11,0.41
18780,2019-09-17,12,0.44
18781,2019-09-17,13,0.21
18782,2019-09-17,14,0.6
18783,2019-09-17,15,2.6
18784,2019-09-17,16,1.22
18785,2019-09-17,17,0.12
18786,2019-09-17,18,0.31
18787,2019-09-17,19,0.54
