,date,hour,energy_kWh
17461,2017-05-26,13,0.21
17462,2017-05-26,14,0.25
17463,2017-05-26,15,0.2
17464,2017-05-26,16,0.24
17465,2017-05-26,17,0.23
17466,2017-05-26,18,0.46
17467,2017-05-26,19,0.29
17468,2017-05-26,20,0.25
17469,2017-05-26,21,0.58
17470,2017-05-26,22,0.32
17471,2017-05-26,23,0.28
17472,2017-05-27,0,0.24
17473,2017-05-27,1,0.28
17474,2017-05-27,2,0.21
17475,2017-05-27,3,0.25
17476,2017-05-27,4,0.2
17477,2017-05-27,5,0.27
17478,2017-05-27,6,0.25
17479,2017-05-27,7,0.42
17480,2017-05-27,8,0.68
17481,2017-05-27,9,0.48
17482,2017-05-27,10,3.65
17483,2017-05-27,11,1.09
17484,2017-05-27,12,0.31
17485,2017-05-27,13,0.28
17486,2017-05-27,14,0.4
17487,2017-05-27,15,0.26
17488,2017-05-27,16,0.33
17489,2017-05-27,17,0.29
17490,2017-05-27,18,0.71
17491,2017-05-27,19,0.24
17492,2017-05-27,20,0.26
17493,2017-05-27,21,0.22
17494,2017-05-27,22,0.4
17495,2017-05-27,23,0.25
17496,2017-05-28,0,0.28
17497,2017-05-28,1,0.27
17498,2017-05-28,2,0.31
17499,2017-05-28,3,0.29
17500,2017-05-28,4,0.28
17501,2017-05-28,5,0.26
17502,2017-05-28,6,0.24
17503,2017-05-28,7,0.25
17504,2017-05-28,8,0.35
17505,2017-05-28,9,0.37
17506,2017-05-28,10,0.55
17507,2017-05-28,11,0.36
17508,2017-05-28,12,0.23
17509,2017-05-28,13,0.35
17510,2017-05-28,14,0.27
17511,2017-05-28,15,0.31
17512,2017-05-28,16,0.31
17513,2017-05-28,17,0.54
17514,2017-05-28,18,0.77
17515,2017-05-28,19,1.26
17516,2017-05-28,20,0.39
17517,2017-05-28,21,0.48
17518,2017-05-28,22,0.32
17519,2017-05-28,23,0.37
17520,2017-05-29,0,0.27
17521,2017-05-29,1,0.32
17522,2017-05-29,2,0.31
17523,2017-05-29,3,0.37
17524,2017-05-29,4,0.29
17525,2017-05-29,5,0.33
17526,2017-05-29,6,1.04
17527,2017-05-29,7,0.64
17528,2017-05-29,8,0.42
17529,2017-05-29,9,0.51
17530,2017-05-29,10,0.39
17531,2017-05-29,11,0.3
17532,2017-05-29,12,0.22
17533,2017-05-29,13,0.23
17534,2017-05-29,14,0.25
17535,2017-05-29,15,0.23
17536,2017-05-29,16,0.43
17537,2017-05-29,17,0.37
17538,2017-05-29,18,0.3
17539,2017-05-29,19,0.23
17540,2017-05-29,20,0.4
17541,2017-05-29,21,0.34
17542,2017-05-29,22,0.37
17543,2017-05-29,23,0.26
17544,2017-05-30,0,0.32
17545,2017-05-30,1,0.27
17546,2017-05-30,2,0.33
17547,2017-05-30,3,0.23
17548,2017-05-30,4,0.29
17549,2017-05-30,5,0.23
17550,2017-05-30,6,0.22
17551,2017-05-30,7,0.32
17552,2017-05-30,8,0.72
17553,2017-05-30,9,0.44
17554,2017-05-30,10,0.42
17555,2017-05-30,11,0.24
17556,2017-05-30,12,0.21
17557,2017-05-30,13,0.28
17558,2017-05-30,14,0.23
17559,2017-05-30,15,0.25
17560,2017-05-30,16,0.23
17561,2017-05-30,17,0.35
17562,2017-05-30,18,0.39
17563,2017-05-30,19,1.7
17564,2017-05-30,20,0.5
17565,2017-05-30,21,0.42
17566,2017-05-30,22,0.55
17567,2017-05-30,23,0.34
17568,2017-05-31,0,0.28
17569,2017-05-31,1,0.24
17570,2017-05-31,2,0.26
17571,2017-05-31,3,0.3
17572,2017-05-31,4,0.3
17573,2017-05-31,5,0.22
17574,2017-05-31,6,0.37
17575,2017-05-31,7,0.53
17576,2017-05-31,8,0.28
17577,2017-05-31,9,0.23
17578,2017-05-31,10,0.24
17579,2017-05-31,11,0.27
17580,2017-05-31,12,0.28
17581,2017-05-31,13,0.24
17582,2017-05-31,14,0.24
17583,2017-05-31,15,0.2
17584,2017-05-31,16,0.43
17585,2017-05-31,17,0.36
17586,2017-05-31,18,0.39
17587,2017-05-31,19,0.41
17588,2017-05-31,20,0.28
17589,2017-05-31,21,0.3
17590,2017-05-31,22,0.32
17591,2017-05-31,23,0.28
17592,2017-06-01,0,0.24
17593,2017-06-01,1,0.29
17594,2017-06-01,2,0.26
17595,2017-06-01,3,0.37
17596,2017-06-01,4,0.25
17597,2017-06-01,5,0.27
17598,2017-06-01,6,0.25
17599,2017-06-01,7,1.86
17600,2017-06-01,8,0.62
17601,2017-06-01,9,0.51
17602,2017-06-01,10,0.28
17603,2017-06-01,11,0.32
17604,2017-06-01,12,0.29
17605,2017-06-01,13,0.28
17606,2017-06-01,14,0.31
17607,2017-06-01,15,0.28
17608,2017-06-01,16,0.36
17609,2017-06-01,17,0.56
17610,2017-06-01,18,0.54
17611,2017-06-01,19,0.37
17612,2017-06-01,20,0.36
17613,2017-06-01,21,0.34
17614,2017-06-01,22,0.36
17615,2017-06-01,23,0.3
17616,2017-06-02,0,0.33
17617,2017-06-02,1,0.33
17618,2017-06-02,2,0.39
17619,2017-06-02,3,0.32
17620,2017-06-02,4,0.24
17621,2017-06-02,5,0.24
17622,2017-06-02,6,0.29
17623,2017-06-02,7,0.61
17624,2017-06-02,8,1.37
17625,2017-06-02,9,0.21
17626,2017-06-02,10,0.23
17627,2017-06-02,11,0.23
17628,2017-06-02,12,0.25
17629,2017-06-02,13,0.33
17630,2017-06-02,14,0.5
17631,2017-06-02,15,0.38
17632,2017-06-02,16,0.26
17633,2017-06-02,17,0.28
17634,2017-06-02,18,0.25
17635,2017-06-02,19,0.3
17636,2017-06-02,20,0.41
17637,2017-06-02,21,0.39
17638,2017-06-02,22,0.32
17639,2017-06-02,23,0.41
17640,2017-06-03,0,0.32
17641,2017-06-03,1,0.28
17642,2017-06-03,2,0.3
17643,2017-06-03,3,0.28
17644,2017-06-03,4,0.32
17645,2017-06-03,5,0.37
17646,2017-06-03,6,0.34
17647,2017-06-03,7,0.26
17648,2017-06-03,8,0.25
17649,2017-06-03,9,0.64
17650,2017-06-03,10,0.72
17651,2017-06-03,11,0.52
17652,2017-06-03,12,0.28
17653,2017-06-03,13,0.23
17654,2017-06-03,14,0.29
17655,2017-06-03,15,0.29
17656,2017-06-03,16,0.31
17657,2017-06-03,17,0.24
17658,2017-06-03,18,0.3
17659,2017-06-03,19,0.36
17660,2017-06-03,20,0.34
17661,2017-06-03,21,0.41
17662,2017-06-03,22,0.55
17663,2017-06-03,23,0.35
17664,2017-06-04,0,0.35
17665,2017-06-04,1,0.35
17666,2017-06-04,2,0.29
17667,2017-06-04,3,0.33
17668,2017-06-04,4,0.3
17669,2017-06-04,5,0.32
17670,2017-06-04,6,0.22
17671,2017-06-04,7,0.48
17672,2017-06-04,8,0.34
17673,2017-06-04,9,0.43
17674,2017-06-04,10,0.55
17675,2017-06-04,11,0.46
17676,2017-06-04,12,0.37
17677,2017-06-04,13,0.55
17678,2017-06-04,14,0.45
17679,2017-06-04,15,0.39
17680,2017-06-04,16,0.48
17681,2017-06-04,17,0.27
17682,2017-06-04,18,0.56
17683,2017-06-04,19,1.42
17684,2017-06-04,20,0.45
17685,2017-06-04,21,0.5
17686,2017-06-04,22,0.37
17687,2017-06-04,23,0.3
17688,2017-06-05,0,0.24
17689,2017-06-05,1,0.29
17690,2017-06-05,2,0.28
17691,2017-06-05,3,0.35
17692,2017-06-05,4,0.26
17693,2017-06-05,5,0.28
17694,2017-06-05,6,0.2
17695,2017-06-05,7,0.3
17696,2017-06-05,8,0.23
17697,2017-06-05,9,0.66
17698,2017-06-05,10,0.51
17699,2017-06-05,11,0.48
17700,2017-06-05,12,0.47
17701,2017-06-05,13,1.0
17702,2017-06-05,14,0.45
17703,2017-06-05,15,0.29
17704,2017-06-05,16,0.33
17705,2017-06-05,17,0.32
17706,2017-06-05,18,0.36
17707,2017-06-05,19,0.46
17708,2017-06-05,20,0.34
17709,2017-06-05,21,0.26
17710,2017-06-05,22,0.32
17711,2017-06-05,23,0.24
17712,2017-06-06,0,0.3
17713,2017-06-06,1,0.25
17714,2017-06-06,2,0.29
17715,2017-06-06,3,0.3
17716,2017-06-06,4,0.32
17717,2017-06-06,5,0.25
17718,2017-06-06,6,0.28
17719,2017-06-06,7,0.36
17720,2017-06-06,8,0.57
17721,2017-06-06,9,1.25
17722,2017-06-06,10,0.26
17723,2017-06-06,11,0.3
17724,2017-06-06,12,0.3
17725,2017-06-06,13,0.24
17726,2017-06-06,14,0.21
17727,2017-06-06,15,0.26
17728,2017-06-06,16,0.19
17729,2017-06-06,17,0.45
17730,2017-06-06,18,0.34
17731,2017-06-06,19,1.73
17732,2017-06-06,20,0.42
17733,2017-06-06,21,0.53
17734,2017-06-06,22,0.3
17735,2017-06-06,23,0.33
17736,2017-06-07,0,0.25
17737,2017-06-07,1,0.25
17738,2017-06-07,2,0.23
17739,2017-06-07,3,0.24
17740,2017-06-07,4,0.2
17741,2017-06-07,5,0.22
17742,2017-06-07,6,0.41
17743,2017-06-07,7,0.28
17744,2017-06-07,8,0.36
17745,2017-06-07,9,0.23
17746,2017-06-07,10,1.35
17747,2017-06-07,11,0.75
17748,2017-06-07,12,0.29
17749,2017-06-07,13,0.25
17750,2017-06-07,14,0.23
17751,2017-06-07,15,0.21
17752,2017-06-07,16,0.29
17753,2017-06-07,17,0.22
17754,2017-06-07,18,0.35
17755,2017-06-07,19,0.33
17756,2017-06-07,20,0.38
17757,2017-06-07,21,0.7
17758,2017-06-07,22,0.34
17759,2017-06-07,23,2.37
17760,2017-06-08,0,0.35
17761,2017-06-08,1,0.23
17762,2017-06-08,2,0.22
17763,2017-06-08,3,0.23
17764,2017-06-08,4,0.25
17765,2017-06-08,5,0.34
17766,2017-06-08,6,0.23
17767,2017-06-08,7,0.24
17768,2017-06-08,8,0.54
17769,2017-06-08,9,0.8
17770,2017-06-08,10,0.37
17771,2017-06-08,11,0.24
17772,2017-06-08,12,0.21
17773,2017-06-08,13,0.26
17774,2017-06-08,14,0.23
17775,2017-06-08,15,0.27
17776,2017-06-08,16,0.23
17777,2017-06-08,17,0.25
17778,2017-06-08,18,0.46
17779,2017-06-08,19,0.53
17780,2017-06-08,20,0.39
17781,2017-06-08,21,0.67
17782,2017-06-08,22,0.39
17783,2017-06-08,23,0.28
17784,2017-06-09,0,0.36
17785,2017-06-09,1,0.3
17786,2017-06-09,2,0.34
17787,2017-06-09,3,0.28
17788,2017-06-09,4,0.49
17789,2017-06-09,5,0.3
17790,2017-06-09,6,0.31
17791,2017-06-09,7,0.34
17792,2017-06-09,8,0.31
17793,2017-06-09,9,0.38
17794,2017-06-09,10,0.26
17795,2017-06-09,11,0.22
17796,2017-06-09,12,0.2
17797,2017-06-09,13,0.26
17798,2017-06-09,14,0.39
17799,2017-06-09,15,0.32
17800,2017-06-09,16,0.26
17801,2017-06-09,17,0.44
17802,2017-06-09,18,0.25
17803,2017-06-09,19,0.27
17804,2017-06-09,20,0.23
17805,2017-06-09,21,0.33
17806,2017-06-09,22,0.65
17807,2017-06-09,23,0.37
17808,2017-06-10,0,0.31
17809,2017-06-10,1,0.29
17810,2017-06-10,2,0.28
17811,2017-06-10,3,0.26
17812,2017-06-10,4,0.28
17813,2017-06-10,5,0.3
17814,2017-06-10,6,0.3
17815,2017-06-10,7,0.22
17816,2017-06-10,8,0.73
17817,2017-06-10,9,0.66
17818,2017-06-10,10,0.57
17819,2017-06-10,11,0.77
17820,2017-06-10,12,0.45
17821,2017-06-10,13,0.33
17822,2017-06-10,14,0.44
17823,2017-06-10,15,0.25
17824,2017-06-10,16,0.34
17825,2017-06-10,17,0.47
17826,2017-06-10,18,0.23
17827,2017-06-10,19,0.28
17828,2017-06-10,20,1.24
17829,2017-06-10,21,0.99
17830,2017-06-10,22,0.27
17831,2017-06-10,23,0.32
17832,2017-06-11,0,0.3
17833,2017-06-11,1,0.25
17834,2017-06-11,2,0.38
17835,2017-06-11,3,0.27
17836,2017-06-11,4,0.29
17837,2017-06-11,5,0.26
17838,2017-06-11,6,0.31
17839,2017-06-11,7,0.19
17840,2017-06-11,8,0.5
17841,2017-06-11,9,0.26
17842,2017-06-11,10,0.44
17843,2017-06-11,11,0.84
17844,2017-06-11,12,1.42
17845,2017-06-11,13,0.38
17846,2017-06-11,14,0.43
17847,2017-06-11,15,0.28
17848,2017-06-11,16,0.52
17849,2017-06-11,17,0.37
17850,2017-06-11,18,0.26
17851,2017-06-11,19,0.33
17852,2017-06-11,20,0.23
17853,2017-06-11,21,0.24
17854,2017-06-11,22,0.37
17855,2017-06-11,23,0.31
17856,2017-06-12,0,0.25
17857,2017-06-12,1,0.3
17858,2017-06-12,2,0.25
17859,2017-06-12,3,0.31
17860,2017-06-12,4,0.28
17861,2017-06-12,5,0.34
17862,2017-06-12,6,0.28
17863,2017-06-12,7,0.35
17864,2017-06-12,8,0.56
17865,2017-06-12,9,0.5
17866,2017-06-12,10,0.47
17867,2017-06-12,11,0.24
17868,2017-06-12,12,0.26
17869,2017-06-12,13,0.19
17870,2017-06-12,14,0.25
17871,2017-06-12,15,0.21
17872,2017-06-12,16,0.52
17873,2017-06-12,17,0.21
17874,2017-06-12,18,0.41
17875,2017-06-12,19,0.27
17876,2017-06-12,20,0.31
17877,2017-06-12,21,0.5
17878,2017-06-12,22,0.36
17879,2017-06-12,23,0.24
17880,2017-06-13,0,0.29
17881,2017-06-13,1,0.26
17882,2017-06-13,2,0.27
17883,2017-06-13,3,0.33
17884,2017-06-13,4,0.29
17885,2017-06-13,5,0.34
17886,2017-06-13,6,0.31
17887,2017-06-13,7,0.23
17888,2017-06-13,8,0.57
17889,2017-06-13,9,0.33
17890,2017-06-13,10,0.5
17891,2017-06-13,11,0.62
17892,2017-06-13,12,0.19
17893,2017-06-13,13,0.27
17894,2017-06-13,14,0.34
17895,2017-06-13,15,0.3
17896,2017-06-13,16,0.2
17897,2017-06-13,17,0.33
17898,2017-06-13,18,0.24
17899,2017-06-13,19,0.23
17900,2017-06-13,20,0.26
17901,2017-06-13,21,0.65
17902,2017-06-13,22,0.34
17903,2017-06-13,23,0.295
17904,2017-06-14,0,0.37
17905,2017-06-14,1,0.35
17906,2017-06-14,2,0.34
17907,2017-06-14,3,0.21
17908,2017-06-14,4,0.25
17909,2017-06-14,5,0.23
17910,2017-06-14,6,0.55
17911,2017-06-14,7,0.24
17912,2017-06-14,8,0.51
17913,2017-06-14,9,0.34
17914,2017-06-14,10,0.58
17915,2017-06-14,11,0.36
17916,2017-06-14,12,0.27
17917,2017-06-14,13,0.21
17918,2017-06-14,14,0.21
17919,2017-06-14,15,0.23
17920,2017-06-14,16,0.21
17921,2017-06-14,17,0.41
17922,2017-06-14,18,0.33
17923,2017-06-14,19,0.49
17924,2017-06-14,20,0.41
17925,2017-06-14,21,0.55
17926,2017-06-14,22,0.35
17927,2017-06-14,23,0.35
17928,2017-06-15,0,0.3
17929,2017-06-15,1,0.42
17930,2017-06-15,2,0.31
17931,2017-06-15,3,0.35
17932,2017-06-15,4,0.28
17933,2017-06-15,5,0.31
17934,2017-06-15,6,0.29
17935,2017-06-15,7,0.69
17936,2017-06-15,8,0.46
17937,2017-06-15,9,0.41
17938,2017-06-15,10,0.34
17939,2017-06-15,11,0.26
17940,2017-06-15,12,0.3
17941,2017-06-15,13,0.27
17942,2017-06-15,14,0.26
17943,2017-06-15,15,0.49
17944,2017-06-15,16,0.45
17945,2017-06-15,17,0.5
17946,2017-06-15,18,0.38
17947,2017-06-15,19,0.58
17948,2017-06-15,20,2.79
17949,2017-06-15,21,0.64
17950,2017-06-15,22,0.55
17951,2017-06-15,23,1.48
17952,2017-06-16,0,0.28
17953,2017-06-16,1,0.22
17954,2017-06-16,2,0.28
17955,2017-06-16,3,0.25
17956,2017-06-16,4,0.29
17957,2017-06-16,5,0.31
17958,2017-06-16,6,0.25
17959,2017-06-16,7,0.4
17960,2017-06-16,8,0.21
17961,2017-06-16,9,0.62
17962,2017-06-16,10,0.56
17963,2017-06-16,11,0.37
17964,2017-06-16,12,0.26
17965,2017-06-16,13,0.31
17966,2017-06-16,14,0.28
17967,2017-06-16,15,0.52
17968,2017-06-16,16,0.22
17969,2017-06-16,17,0.3
17970,2017-06-16,18,0.34
17971,2017-06-16,19,0.27
17972,2017-06-16,20,0.27
17973,2017-06-16,21,0.26
17974,2017-06-16,22,0.63
17975,2017-06-16,23,0.25
17976,2017-06-17,0,0.29
17977,2017-06-17,1,0.31
17978,2017-06-17,2,0.33
17979,2017-06-17,3,0.26
17980,2017-06-17,4,0.3
17981,2017-06-17,5,0.26
17982,2017-06-17,6,0.34
17983,2017-06-17,7,0.33
17984,2017-06-17,8,0.51
17985,2017-06-17,9,0.22
17986,2017-06-17,10,0.25
17987,2017-06-17,11,0.22
17988,2017-06-17,12,0.24
17989,2017-06-17,13,0.2
17990,2017-06-17,14,0.2
17991,2017-06-17,15,0.24
17992,2017-06-17,16,0.18
17993,2017-06-17,17,0.25
17994,2017-06-17,18,0.23
17995,2017-06-17,19,0.58
17996,2017-06-17,20,0.38
17997,2017-06-17,21,0.41
17998,2017-06-17,22,0.27
17999,2017-06-17,23,0.38
18000,2017-06-18,0,0.29
18001,2017-06-18,1,0.28
18002,2017-06-18,2,0.25
18003,2017-06-18,3,0.3
18004,2017-06-18,4,0.29
18005,2017-06-18,5,0.32
18006,2017-06-18,6,0.24
18007,2017-06-18,7,0.26
18008,2017-06-18,8,0.44
18009,2017-06-18,9,0.32
18010,2017-06-18,10,0.45
18011,2017-06-18,11,0.23
18012,2017-06-18,12,0.46
18013,2017-06-18,13,0.27
18014,2017-06-18,14,0.37
18015,2017-06-18,15,0.34
18016,2017-06-18,16,0.31
18017,2017-06-18,17,0.31
18018,2017-06-18,18,0.33
18019,2017-06-18,19,0.28
18020,2017-06-18,20,0.24
18021,2017-06-18,21,0.51
18022,2017-06-18,22,0.35
18023,2017-06-18,23,0.35
18024,2017-06-19,0,0.26
18025,2017-06-19,1,0.35
18026,2017-06-19,2,0.3
18027,2017-06-19,3,0.32
18028,2017-06-19,4,0.21
18029,2017-06-19,5,0.28
18030,2017-06-19,6,0.3
18031,2017-06-19,7,0.66
18032,2017-06-19,8,0.4
18033,2017-06-19,9,0.38
18034,2017-06-19,10,0.22
18035,2017-06-19,11,0.24
18036,2017-06-19,12,0.21
18037,2017-06-19,13,0.41
18038,2017-06-19,14,0.5
18039,2017-06-19,15,0.38
18040,2017-06-19,16,1.01
18041,2017-06-19,17,1.69
18042,2017-06-19,18,0.25
18043,2017-06-19,19,0.3
18044,2017-06-19,20,0.25
18045,2017-06-19,21,0.37
18046,2017-06-19,22,0.34
18047,2017-06-19,23,0.22
18048,2017-06-20,0,0.34
18049,2017-06-20,1,0.25
18050,2017-06-20,2,0.26
18051,2017-06-20,3,0.22
18052,2017-06-20,4,0.26
18053,2017-06-20,5,0.25
18054,2017-06-20,6,0.26
18055,2017-06-20,7,1.14
18056,2017-06-20,8,0.87
18057,2017-06-20,9,0.28
18058,2017-06-20,10,0.41
18059,2017-06-20,11,1.07
18060,2017-06-20,12,0.69
18061,2017-06-20,13,0.27
18062,2017-06-20,14,0.2
18063,2017-06-20,15,0.23
18064,2017-06-20,16,0.19
18065,2017-06-20,17,0.3
18066,2017-06-20,18,0.3
18067,2017-06-20,19,0.3
18068,2017-06-20,20,0.27
18069,2017-06-20,21,0.41
18070,2017-06-20,22,0.6
18071,2017-06-20,23,0.33
18072,2017-06-21,0,0.22
18073,2017-06-21,1,0.25
18074,2017-06-21,2,0.24
18075,2017-06-21,3,0.24
18076,2017-06-21,4,0.23
18077,2017-06-21,5,0.31
18078,2017-06-21,6,0.22
18079,2017-06-21,7,0.53
18080,2017-06-21,8,0.36
18081,2017-06-21,9,0.39
18082,2017-06-21,10,0.29
18083,2017-06-21,11,0.24
18084,2017-06-21,12,0.28
18085,2017-06-21,13,0.22
18086,2017-06-21,14,0.23
18087,2017-06-21,15,0.22
18088,2017-06-21,16,0.42
18089,2017-06-21,17,0.23
18090,2017-06-21,18,0.27
18091,2017-06-21,19,0.36
18092,2017-06-21,20,0.3
18093,2017-06-21,21,0.28
18094,2017-06-21,22,0.4
18095,2017-06-21,23,0.29
18096,2017-06-22,0,0.3
18097,2017-06-22,1,0.27
18098,2017-06-22,2,0.34
18099,2017-06-22,3,0.39
18100,2017-06-22,4,0.37
18101,2017-06-22,5,0.37
18102,2017-06-22,6,0.27
18103,2017-06-22,7,0.3
18104,2017-06-22,8,0.31
18105,2017-06-22,9,1.34
18106,2017-06-22,10,0.39
18107,2017-06-22,11,0.36
18108,2017-06-22,12,0.28
18109,2017-06-22,13,0.23
18110,2017-06-22,14,0.2
18111,2017-06-22,15,0.25
18112,2017-06-22,16,0.35
18113,2017-06-22,17,0.31
18114,2017-06-22,18,0.31
18115,2017-06-22,19,0.27
18116,2017-06-22,20,0.25
18117,2017-06-22,21,0.28
18118,2017-06-22,22,0.36
18119,2017-06-22,23,0.28
18120,2017-06-23,0,0.29
18121,2017-06-23,1,0.25
18122,2017-06-23,2,0.3
18123,2017-06-23,3,0.3
18124,2017-06-23,4,0.29
18125,2017-06-23,5,0.29
18126,2017-06-23,6,0.3
18127,2017-06-23,7,0.31
18128,2017-06-23,8,0.47
18129,2017-06-23,9,0.32
18130,2017-06-23,10,0.28
18131,2017-06-23,11,0.2
18132,2017-06-23,12,0.23
18133,2017-06-23,13,0.22
18134,2017-06-23,14,0.3
18135,2017-06-23,15,0.25
18136,2017-06-23,16,0.38
18137,2017-06-23,17,0.23
18138,2017-06-23,18,0.23
18139,2017-06-23,19,0.25
18140,2017-06-23,20,0.27
18141,2017-06-23,21,0.34
18142,2017-06-23,22,0.4
18143,2017-06-23,23,0.36
18144,2017-06-24,0,0.29
18145,2017-06-24,1,0.33
18146,2017-06-24,2,0.22
18147,2017-06-24,3,0.31
18148,2017-06-24,4,0.22
18149,2017-06-24,5,0.29
18150,2017-06-24,6,0.31
18151,2017-06-24,7,0.44
18152,2017-06-24,8,0.27
18153,2017-06-24,9,0.33
18154,2017-06-24,10,0.21
18155,2017-06-24,11,0.25
18156,2017-06-24,12,0.23
18157,2017-06-24,13,0.25
18158,2017-06-24,14,0.21
18159,2017-06-24,15,0.29
18160,2017-06-24,16,0.35
18161,2017-06-24,17,0.31
18162,2017-06-24,18,0.32
18163,2017-06-24,19,0.35
18164,2017-06-24,20,0.4
18165,2017-06-24,21,0.46
18166,2017-06-24,22,0.34
18167,2017-06-24,23,0.25
18168,2017-06-25,0,0.32
18169,2017-06-25,1,0.25
18170,2017-06-25,2,0.29
18171,2017-06-25,3,0.42
18172,2017-06-25,4,0.39
18173,2017-06-25,5,0.22
18174,2017-06-25,6,0.23
18175,2017-06-25,7,0.22
18176,2017-06-25,8,0.23
18177,2017-06-25,9,0.29
18178,2017-06-25,10,0.38
18179,2017-06-25,11,0.33
18180,2017-06-25,12,0.33
18181,2017-06-25,13,0.44
18182,2017-06-25,14,0.31
18183,2017-06-25,15,0.27
18184,2017-06-25,16,0.36
18185,2017-06-25,17,0.24
18186,2017-06-25,18,1.29
18187,2017-06-25,19,0.4
18188,2017-06-25,20,0.41
18189,2017-06-25,21,0.48
18190,2017-06-25,22,0.45
18191,2017-06-25,23,0.36
18192,2017-06-26,0,0.29
18193,2017-06-26,1,0.27
18194,2017-06-26,2,0.36
18195,2017-06-26,3,0.29
18196,2017-06-26,4,0.31
18197,2017-06-26,5,0.3
18198,2017-06-26,6,0.33
18199,2017-06-26,7,0.26
18200,2017-06-26,8,0.4
18201,2017-06-26,9,0.36
18202,2017-06-26,10,0.31
18203,2017-06-26,11,0.35
18204,2017-06-26,12,0.33
18205,2017-06-26,13,0.25
18206,2017-06-26,14,0.34
18207,2017-06-26,15,0.28
18208,2017-06-26,16,0.37
18209,2017-06-26,17,0.28
18210,2017-06-26,18,0.41
18211,2017-06-26,19,0.3
18212,2017-06-26,20,0.34
18213,2017-06-26,21,1.5
18214,2017-06-26,22,0.55
18215,2017-06-26,23,0.33
18216,2017-06-27,0,0.26
18217,2017-06-27,1,0.25
18218,2017-06-27,2,0.28
18219,2017-06-27,3,0.24
18220,2017-06-27,4,0.27
18221,2017-06-27,5,0.32
18222,2017-06-27,6,0.28
18223,2017-06-27,7,0.26
18224,2017-06-27,8,0.58
18225,2017-06-27,9,0.44
18226,2017-06-27,10,0.56
18227,2017-06-27,11,0.45
18228,2017-06-27,12,0.27
18229,2017-06-27,13,0.22
18230,2017-06-27,14,0.24
18231,2017-06-27,15,0.25
18232,2017-06-27,16,0.4
18233,2017-06-27,17,0.26
18234,2017-06-27,18,0.54
18235,2017-06-27,19,1.29
18236,2017-06-27,20,0.23
18237,2017-06-27,21,0.25
18238,2017-06-27,22,0.45
18239,2017-06-27,23,0.34
18240,2017-06-28,0,0.3
18241,2017-06-28,1,0.29
18242,2017-06-28,2,0.19
18243,2017-06-28,3,0.24
18244,2017-06-28,4,0.21
18245,2017-06-28,5,0.29
18246,2017-06-28,6,0.23
18247,2017-06-28,7,0.4
18248,2017-06-28,8,0.63
18249,2017-06-28,9,0.39
18250,2017-06-28,10,0.27
18251,2017-06-28,11,0.27
18252,2017-06-28,12,0.17
18253,2017-06-28,13,0.26
18254,2017-06-28,14,0.17
18255,2017-06-28,15,0.39
18256,2017-06-28,16,0.26
18257,2017-06-28,17,0.42
18258,2017-06-28,18,0.2
18259,2017-06-28,19,0.26
18260,2017-06-28,20,0.28
18261,2017-06-28,21,0.46
18262,2017-06-28,22,0.39
18263,2017-06-28,23,0.35
18264,2017-06-29,0,0.24
18265,2017-06-29,1,0.26
18266,2017-06-29,2,0.2
18267,2017-06-29,3,0.26
18268,2017-06-29,4,0.21
18269,2017-06-29,5,0.29
18270,2017-06-29,6,0.23
18271,2017-06-29,7,0.27
18272,2017-06-29,8,0.33
18273,2017-06-29,9,0.59
18274,2017-06-29,10,0.28
18275,2017-06-29,11,0.28
18276,2017-06-29,12,0.22
18277,2017-06-29,13,0.21
18278,2017-06-29,14,0.22
18279,2017-06-29,15,0.27
18280,2017-06-29,16,0.31
18281,2017-06-29,17,0.29
18282,2017-06-29,18,0.36
18283,2017-06-29,19,0.26
18284,2017-06-29,20,0.21
18285,2017-06-29,21,0.46
18286,2017-06-29,22,1.42
18287,2017-06-29,23,0.43
18288,2017-06-30,0,0.23
18289,2017-06-30,1,0.29
18290,2017-06-30,2,0.3
18291,2017-06-30,3,0.36
18292,2017-06-30,4,0.32
18293,2017-06-30,5,0.29
18294,2017-06-30,6,0.28
18295,2017-06-30,7,0.35
18296,2017-06-30,8,0.24
18297,2017-06-30,9,0.31
18298,2017-06-30,10,0.26
18299,2017-06-30,11,0.27
18300,2017-06-30,12,0.61
18301,2017-06-30,13,0.37
18302,2017-06-30,14,0.3
18303,2017-06-30,15,0.31
18304,2017-06-30,16,0.3
18305,2017-06-30,17,0.32
18306,2017-06-30,18,0.34
18307,2017-06-30,19,0.39
18308,2017-06-30,20,1.59
18309,2017-06-30,21,0.57
18310,2017-06-30,22,0.37
18311,2017-06-30,23,0.5
18312,2017-07-01,0,0.43
18313,2017-07-01,1,0.29
18314,2017-07-01,2,0.3
18315,2017-07-01,3,0.29
18316,2017-07-01,4,0.24
18317,2017-07-01,5,0.29
18318,2017-07-01,6,0.33
18319,2017-07-01,7,0.38
18320,2017-07-01,8,0.27
18321,2017-07-01,9,0.3
18322,2017-07-01,10,0.29
18323,2017-07-01,11,0.31
18324,2017-07-01,12,0.28
18325,2017-07-01,13,0.48
18326,2017-07-01,14,0.24
18327,2017-07-01,15,0.28
18328,2017-07-01,16,0.29
18329,2017-07-01,17,0.26
18330,2017-07-01,18,0.18
18331,2017-07-01,19,1.06
18332,2017-07-01,20,1.23
18333,2017-07-01,21,0.77
18334,2017-07-01,22,0.47
