date,hour,temperature,humidity,pressure,weather,group,season
13-03-2017,3,7.4,93,101.87,Rain,YVR,Winter
13-03-2017,4,7,93,101.78,Rain,YVR,Winter
13-03-2017,5,7.1,92,101.72,Rain,YVR,Winter
13-03-2017,6,7.6,93,101.69,,YVR,Winter
13-03-2017,7,7.5,95,101.68,Drizzle,YVR,Winter
13-03-2017,8,7.7,96,101.69,Cloudy,YVR,Winter
13-03-2017,9,8,96,101.77,Drizzle,YVR,Winter
13-03-2017,10,8.4,96,101.72,,YVR,Winter
13-03-2017,11,8.5,94,101.74,Cloudy,YVR,Winter
13-03-2017,12,9.1,93,101.75,Drizzle,YVR,Winter
13-03-2017,13,9.6,89,101.74,Drizzle,YVR,Winter
13-03-2017,14,10,90,101.74,Cloudy,YVR,Winter
13-03-2017,15,10.2,87,101.71,,YVR,Winter
13-03-2017,16,10.1,87,101.73,,YVR,Winter
13-03-2017,17,10.1,90,101.71,Drizzle,YVR,Winter
13-03-2017,18,10,92,101.66,,YVR,Winter
13-03-2017,19,9.7,94,101.64,Rain Showers,YVR,Winter
13-03-2017,20,9.6,95,101.64,Cloudy,YVR,Winter
13-03-2017,21,9.6,95,101.62,,YVR,Winter
13-03-2017,22,9.4,95,101.64,,YVR,Winter
13-03-2017,23,9.4,94,101.58,Cloudy,YVR,Winter
13-03-2017,24,9.1,96,101.51,,YVR,Winter
14-03-2017,1,8.5,96,101.43,,YVR,Winter
14-03-2017,2,8.1,97,101.3,Cloudy,YVR,Winter
14-03-2017,3,8,96,101.18,Rain,YVR,Winter
14-03-2017,4,7.6,97,101,Rain,YVR,Winter
14-03-2017,5,7.7,97,100.84,Rain,YVR,Winter
14-03-2017,6,7.9,96,100.71,Moderate Rain,YVR,Winter
14-03-2017,7,7.9,97,100.63,Moderate Rain,YVR,Winter
14-03-2017,8,8.2,97,100.61,Rain,YVR,Winter
14-03-2017,9,8.4,97,100.65,Rain,YVR,Winter
14-03-2017,10,9.3,96,100.66,Rain,YVR,Winter
14-03-2017,11,10.7,94,100.7,Mostly Cloudy,YVR,Winter
14-03-2017,12,11.5,93,100.73,,YVR,Winter
14-03-2017,13,13,90,100.79,,YVR,Winter
14-03-2017,14,13.2,88,100.84,Cloudy,YVR,Winter
14-03-2017,15,13.2,90,100.85,,YVR,Winter
14-03-2017,16,14,82,100.88,,YVR,Winter
14-03-2017,17,13.9,77,100.91,Cloudy,YVR,Winter
14-03-2017,18,13.5,75,100.95,,YVR,Winter
14-03-2017,19,12.7,77,101,,YVR,Winter
14-03-2017,20,11.8,79,101.06,Mostly Cloudy,YVR,Winter
14-03-2017,21,12.5,65,101.11,,YVR,Winter
14-03-2017,22,11,71,101.15,,YVR,Winter
14-03-2017,23,10.2,76,101.21,Mostly Cloudy,YVR,Winter
14-03-2017,24,9.5,80,101.27,,YVR,Winter
15-03-2017,1,8.9,81,101.26,,YVR,Winter
15-03-2017,2,8.9,79,101.28,Cloudy,YVR,Winter
15-03-2017,3,8.5,82,101.28,,YVR,Winter
15-03-2017,4,8,94,101.23,,YVR,Winter
15-03-2017,5,7.6,95,101.16,Cloudy,YVR,Winter
15-03-2017,6,7.5,96,101.17,,YVR,Winter
15-03-2017,7,8.2,96,101.13,,YVR,Winter
15-03-2017,8,8.5,96,101.09,Cloudy,YVR,Winter
15-03-2017,9,9,94,101.08,,YVR,Winter
15-03-2017,10,9.7,85,101.08,,YVR,Winter
15-03-2017,11,9.8,84,101.08,Cloudy,YVR,Winter
15-03-2017,12,10.3,82,101,,YVR,Winter
15-03-2017,13,9.7,87,100.95,Rain,YVR,Winter
15-03-2017,14,10.2,90,100.89,Cloudy,YVR,Winter
15-03-2017,15,10.8,83,100.78,,YVR,Winter
15-03-2017,16,10.7,82,100.74,,YVR,Winter
15-03-2017,17,10,88,100.67,Rain Showers,YVR,Winter
15-03-2017,18,10,85,100.65,Rain Showers,YVR,Winter
15-03-2017,19,9.6,90,100.68,Rain Showers,YVR,Winter
15-03-2017,20,8.7,93,100.73,Rain Showers,YVR,Winter
15-03-2017,21,8.1,92,100.77,Rain Showers,YVR,Winter
15-03-2017,22,7.6,87,100.89,,YVR,Winter
15-03-2017,23,7.8,89,101.03,Rain Showers,YVR,Winter
15-03-2017,24,7.5,87,101.15,Rain Showers,YVR,Winter
16-03-2017,1,7.4,86,101.29,,YVR,Winter
16-03-2017,2,6.6,88,101.41,Cloudy,YVR,Winter
16-03-2017,3,5.9,89,101.58,,YVR,Winter
16-03-2017,4,5.9,75,101.71,,YVR,Winter
16-03-2017,5,5.6,73,101.81,Mainly Clear,YVR,Winter
16-03-2017,6,5,79,101.9,,YVR,Winter
16-03-2017,7,5.5,76,102.01,,YVR,Winter
16-03-2017,8,5.6,78,102.12,Cloudy,YVR,Winter
16-03-2017,9,6.2,77,102.18,,YVR,Winter
16-03-2017,10,6.7,74,102.25,Rain Showers,YVR,Winter
16-03-2017,11,6.3,87,102.33,Rain,YVR,Winter
16-03-2017,12,6.2,86,102.37,Rain,YVR,Winter
16-03-2017,13,7.2,85,102.38,,YVR,Winter
16-03-2017,14,7.4,77,102.37,Rain Showers,YVR,Winter
16-03-2017,15,8.7,70,102.33,,YVR,Winter
16-03-2017,16,9,68,102.34,,YVR,Winter
16-03-2017,17,8.9,67,102.32,Cloudy,YVR,Winter
16-03-2017,18,9.3,63,102.27,,YVR,Winter
16-03-2017,19,8,76,102.24,,YVR,Winter
16-03-2017,20,7.2,79,102.25,Mostly Cloudy,YVR,Winter
16-03-2017,21,7.2,80,102.25,,YVR,Winter
16-03-2017,22,6.3,84,102.29,,YVR,Winter
16-03-2017,23,6.2,84,102.28,Mostly Cloudy,YVR,Winter
16-03-2017,24,5.4,85,102.28,,YVR,Winter
17-03-2017,1,4.9,87,102.29,,YVR,Winter
17-03-2017,2,6,76,102.22,Mostly Cloudy,YVR,Winter
17-03-2017,3,5.2,82,102.17,,YVR,Winter
17-03-2017,4,4.2,89,102.08,,YVR,Winter
17-03-2017,5,3.2,93,102.01,Cloudy,YVR,Winter
17-03-2017,6,3.1,93,101.94,,YVR,Winter
17-03-2017,7,3.8,91,101.88,,YVR,Winter
17-03-2017,8,3.9,91,101.75,Cloudy,YVR,Winter
17-03-2017,9,4.8,87,101.7,,YVR,Winter
17-03-2017,10,5.7,83,101.59,,YVR,Winter
17-03-2017,11,6.5,79,101.49,Cloudy,YVR,Winter
17-03-2017,12,7.4,72,101.43,,YVR,Winter
17-03-2017,13,6.6,86,101.39,,YVR,Winter
17-03-2017,14,6.8,83,101.36,Cloudy,YVR,Winter
17-03-2017,15,8.6,68,101.28,Rain,YVR,Winter
17-03-2017,16,6.7,86,101.23,Rain,YVR,Winter
17-03-2017,17,5.8,90,101.15,Moderate Rain,YVR,Winter
17-03-2017,18,4.9,90,101.05,Rain,YVR,Winter
17-03-2017,19,4.8,91,100.96,Rain,YVR,Winter
17-03-2017,20,4.8,92,100.86,Rain,YVR,Winter
17-03-2017,21,4.9,92,100.73,Rain,YVR,Winter
17-03-2017,22,5,92,100.61,Rain,YVR,Winter
17-03-2017,23,5.4,92,100.51,Rain,YVR,Winter
17-03-2017,24,5.4,93,100.36,Rain,YVR,Winter
18-03-2017,1,5.2,93,100.22,Rain,YVR,Winter
18-03-2017,2,5.1,95,100.1,Rain,YVR,Winter
18-03-2017,3,5,96,100.07,Rain,YVR,Winter
18-03-2017,4,5.2,97,100,Rain,YVR,Winter
18-03-2017,5,4.9,96,100.08,Rain,YVR,Winter
18-03-2017,6,5.6,94,100.19,,YVR,Winter
18-03-2017,7,5.5,91,100.23,Rain Showers,YVR,Winter
18-03-2017,8,5.5,91,100.26,Cloudy,YVR,Winter
18-03-2017,9,5.7,90,100.34,,YVR,Winter
18-03-2017,10,6.1,87,100.52,,YVR,Winter
18-03-2017,11,6.4,87,100.66,Cloudy,YVR,Winter
18-03-2017,12,6.7,85,100.76,,YVR,Winter
18-03-2017,13,6.1,84,100.91,Rain Showers,YVR,Winter
18-03-2017,14,7.5,77,101.03,Mostly Cloudy,YVR,Winter
18-03-2017,15,7.7,69,101.15,,YVR,Winter
18-03-2017,16,7.6,68,101.3,,YVR,Winter
18-03-2017,17,8.3,61,101.43,Mainly Clear,YVR,Winter
18-03-2017,18,7.3,65,101.55,,YVR,Winter
18-03-2017,19,6.3,73,101.65,,YVR,Winter
18-03-2017,20,5.9,66,101.73,Mainly Clear,YVR,Winter
18-03-2017,21,5.7,62,101.82,,YVR,Winter
18-03-2017,22,5,73,101.9,,YVR,Winter
18-03-2017,23,4.8,73,101.96,Mostly Cloudy,YVR,Winter
18-03-2017,24,4.9,71,102.02,,YVR,Winter
19-03-2017,1,4.3,76,102.09,,YVR,Winter
19-03-2017,2,4.6,77,102.15,Mostly Cloudy,YVR,Winter
19-03-2017,3,4.4,75,102.23,,YVR,Winter
19-03-2017,4,3,81,102.26,,YVR,Winter
19-03-2017,5,1.9,84,102.32,Mostly Cloudy,YVR,Winter
19-03-2017,6,2.1,85,102.4,,YVR,Winter
19-03-2017,7,2.1,84,102.46,,YVR,Winter
19-03-2017,8,1.8,88,102.53,Mainly Clear,YVR,Winter
19-03-2017,9,4.2,83,102.58,,YVR,Winter
19-03-2017,10,5,81,102.63,,YVR,Winter
19-03-2017,11,6,78,102.69,Mainly Clear,YVR,Winter
19-03-2017,12,6.6,74,102.71,,YVR,Winter
19-03-2017,13,6.3,71,102.71,,YVR,Winter
19-03-2017,14,7.7,61,102.68,Mainly Clear,YVR,Winter
19-03-2017,15,9,61,102.62,,YVR,Winter
19-03-2017,16,8.4,59,102.56,,YVR,Winter
19-03-2017,17,8.2,57,102.53,Mainly Clear,YVR,Winter
19-03-2017,18,7.8,65,102.49,,YVR,Winter
19-03-2017,19,6.2,75,102.46,,YVR,Winter
19-03-2017,20,5,80,102.45,Clear,YVR,Winter
19-03-2017,21,3.6,83,102.41,,YVR,Winter
19-03-2017,22,4.7,70,102.4,,YVR,Winter
19-03-2017,23,2.2,80,102.37,Clear,YVR,Winter
19-03-2017,24,4.1,68,102.36,,YVR,Winter
20-03-2017,1,3,72,102.29,,YVR,Spring
20-03-2017,2,0.6,86,102.24,Clear,YVR,Spring
20-03-2017,3,0.5,81,102.17,,YVR,Spring
20-03-2017,4,1.6,78,102.1,,YVR,Spring
20-03-2017,5,-1,83,102.04,Mainly Clear,YVR,Spring
20-03-2017,6,-0.8,89,102.01,,YVR,Spring
20-03-2017,7,0.2,80,101.98,,YVR,Spring
20-03-2017,8,1.4,77,101.94,Mostly Cloudy,YVR,Spring
20-03-2017,9,2.2,76,101.89,,YVR,Spring
20-03-2017,10,5.2,67,101.85,,YVR,Spring
20-03-2017,11,5.5,71,101.8,Cloudy,YVR,Spring
20-03-2017,12,5.9,75,101.79,,YVR,Spring
20-03-2017,13,7.9,73,101.68,,YVR,Spring
20-03-2017,14,7.7,68,101.57,Mostly Cloudy,YVR,Spring
20-03-2017,15,7.8,68,101.46,,YVR,Spring
20-03-2017,16,7.9,63,101.38,,YVR,Spring
20-03-2017,17,7.6,62,101.33,Cloudy,YVR,Spring
20-03-2017,18,7.6,63,101.24,,YVR,Spring
20-03-2017,19,7.2,74,101.24,,YVR,Spring
20-03-2017,20,7,75,101.3,Cloudy,YVR,Spring
20-03-2017,21,6.8,77,101.3,,YVR,Spring
20-03-2017,22,7,74,101.26,,YVR,Spring
20-03-2017,23,6.6,79,101.19,Cloudy,YVR,Spring
20-03-2017,24,6.8,77,101.1,,YVR,Spring
21-03-2017,1,7.5,71,100.99,,YVR,Spring
21-03-2017,2,8.3,60,100.9,Cloudy,YVR,Spring
21-03-2017,3,8.1,63,100.83,,YVR,Spring
21-03-2017,4,6.9,78,100.71,,YVR,Spring
21-03-2017,5,6.9,82,100.67,Cloudy,YVR,Spring
21-03-2017,6,6.6,88,100.71,Rain,YVR,Spring
21-03-2017,7,6.5,84,100.71,Rain,YVR,Spring
21-03-2017,8,6.2,86,100.69,Rain,YVR,Spring
21-03-2017,9,6.6,90,100.66,Rain,YVR,Spring
21-03-2017,10,6.7,93,100.64,,YVR,Spring
21-03-2017,11,7.5,92,100.6,Cloudy,YVR,Spring
21-03-2017,12,7.8,90,100.53,,YVR,Spring
21-03-2017,13,7.9,88,100.49,,YVR,Spring
21-03-2017,14,7.4,92,100.54,Rain Showers,YVR,Spring
21-03-2017,15,9.1,89,100.52,,YVR,Spring
21-03-2017,16,9.6,87,100.47,,YVR,Spring
21-03-2017,17,11.1,84,100.53,Cloudy,YVR,Spring
21-03-2017,18,11.4,80,100.48,Rain Showers,YVR,Spring
21-03-2017,19,11.1,83,100.53,Rain Showers,YVR,Spring
21-03-2017,20,11,83,100.55,Cloudy,YVR,Spring
21-03-2017,21,9.9,91,100.55,,YVR,Spring
21-03-2017,22,10.1,88,100.53,,YVR,Spring
21-03-2017,23,9.7,91,100.5,Mostly Cloudy,YVR,Spring
21-03-2017,24,9.1,93,100.52,,YVR,Spring
22-03-2017,1,8.9,93,100.51,Rain Showers,YVR,Spring
22-03-2017,2,8.8,92,100.5,Rain Showers,YVR,Spring
22-03-2017,3,8.9,89,100.47,,YVR,Spring
22-03-2017,4,8.2,92,100.43,,YVR,Spring
22-03-2017,5,8.1,93,100.41,Cloudy,YVR,Spring
22-03-2017,6,8.3,90,100.38,,YVR,Spring
22-03-2017,7,8.6,90,100.45,,YVR,Spring
22-03-2017,8,9.8,80,100.54,Cloudy,YVR,Spring
22-03-2017,9,10,82,100.6,,YVR,Spring
22-03-2017,10,9.9,87,100.66,Rain,YVR,Spring
22-03-2017,11,9.9,85,100.7,Rain,YVR,Spring
22-03-2017,12,10.1,85,100.74,Rain,YVR,Spring
22-03-2017,13,11.4,76,100.77,,YVR,Spring
22-03-2017,14,10.6,78,100.81,Rain,YVR,Spring
22-03-2017,15,11.6,76,100.82,,YVR,Spring
22-03-2017,16,11.5,72,100.83,,YVR,Spring
22-03-2017,17,10,82,100.91,Rain Showers,YVR,Spring
22-03-2017,18,9.6,83,100.95,,YVR,Spring
22-03-2017,19,9,78,101.05,,YVR,Spring
22-03-2017,20,8,73,101.21,Mostly Cloudy,YVR,Spring
22-03-2017,21,7,76,101.36,,YVR,Spring
22-03-2017,22,6.9,73,101.42,,YVR,Spring
22-03-2017,23,6.2,75,101.51,Mainly Clear,YVR,Spring
22-03-2017,24,5.8,79,101.58,,YVR,Spring
23-03-2017,1,5.6,81,101.62,,YVR,Spring
23-03-2017,2,5,82,101.62,Mostly Cloudy,YVR,Spring
23-03-2017,3,6.4,78,101.63,,YVR,Spring
23-03-2017,4,6.7,87,101.62,,YVR,Spring
23-03-2017,5,6.2,89,101.63,Rain,YVR,Spring
23-03-2017,6,6.3,87,101.66,,YVR,Spring
23-03-2017,7,6.4,86,101.67,,YVR,Spring
23-03-2017,8,6.6,85,101.66,Cloudy,YVR,Spring
23-03-2017,9,7,82,101.69,,YVR,Spring
23-03-2017,10,7.5,79,101.68,,YVR,Spring
23-03-2017,11,8.2,72,101.69,Cloudy,YVR,Spring
23-03-2017,12,9,69,101.67,,YVR,Spring
23-03-2017,13,9.7,65,101.62,,YVR,Spring
23-03-2017,14,11.5,56,101.55,Cloudy,YVR,Spring
23-03-2017,15,11.3,58,101.45,,YVR,Spring
23-03-2017,16,11.8,54,101.4,,YVR,Spring
23-03-2017,17,10.9,62,101.31,Cloudy,YVR,Spring
23-03-2017,18,10.9,55,101.23,Rain,YVR,Spring
23-03-2017,19,9.4,74,101.21,Rain,YVR,Spring
23-03-2017,20,8.6,78,101.15,Rain,YVR,Spring
23-03-2017,21,8,83,101.12,Rain,YVR,Spring
23-03-2017,22,7.7,86,101.09,Rain,YVR,Spring
23-03-2017,23,7.5,87,101.04,Rain,YVR,Spring
23-03-2017,24,7.3,89,100.99,Rain,YVR,Spring
24-03-2017,1,6.5,89,100.93,Rain,YVR,Spring
24-03-2017,2,6.7,85,100.9,Rain,YVR,Spring
24-03-2017,3,6.5,90,100.87,Rain,YVR,Spring
24-03-2017,4,6.3,90,100.81,,YVR,Spring
24-03-2017,5,5.7,91,100.73,Mostly Cloudy,YVR,Spring
24-03-2017,6,6.4,90,100.71,,YVR,Spring
24-03-2017,7,6.2,91,100.72,,YVR,Spring
24-03-2017,8,6.9,90,100.7,Cloudy,YVR,Spring
24-03-2017,9,7.5,89,100.69,,YVR,Spring
24-03-2017,10,8.4,84,100.72,,YVR,Spring
24-03-2017,11,8.7,84,100.75,Cloudy,YVR,Spring
24-03-2017,12,9.2,82,100.78,,YVR,Spring
24-03-2017,13,9.8,82,100.79,Rain Showers,YVR,Spring
24-03-2017,14,10.2,81,100.76,Rain Showers,YVR,Spring
24-03-2017,15,10.2,77,100.78,Rain Showers,YVR,Spring
24-03-2017,16,10,85,100.8,Rain Showers,YVR,Spring
24-03-2017,17,9.9,88,100.84,Rain,YVR,Spring
24-03-2017,18,9.4,90,100.9,Rain,YVR,Spring
24-03-2017,19,8.8,90,100.95,Rain,YVR,Spring
24-03-2017,20,8.6,83,101.01,Mostly Cloudy,YVR,Spring
24-03-2017,21,8.4,80,101.09,,YVR,Spring
24-03-2017,22,8.4,79,101.17,,YVR,Spring
24-03-2017,23,8.2,81,101.28,Mostly Cloudy,YVR,Spring
24-03-2017,24,8.3,81,101.32,,YVR,Spring
25-03-2017,1,7.6,91,101.38,,YVR,Spring
25-03-2017,2,7.6,89,101.39,Rain,YVR,Spring
25-03-2017,3,7.4,86,101.42,Rain,YVR,Spring
25-03-2017,4,7.1,86,101.42,Rain,YVR,Spring
25-03-2017,5,6.7,86,101.47,Cloudy,YVR,Spring
25-03-2017,6,7,83,101.52,,YVR,Spring
25-03-2017,7,6.9,82,101.59,,YVR,Spring
25-03-2017,8,7,81,101.7,Mostly Cloudy,YVR,Spring
25-03-2017,9,7.6,77,101.7,,YVR,Spring
25-03-2017,10,7.7,74,101.79,,YVR,Spring
25-03-2017,11,8.7,69,101.83,Cloudy,YVR,Spring
25-03-2017,12,9.1,69,101.86,,YVR,Spring
25-03-2017,13,8.9,63,101.84,,YVR,Spring
25-03-2017,14,9.5,55,101.85,Mostly Cloudy,YVR,Spring
25-03-2017,15,9.9,52,101.83,,YVR,Spring
25-03-2017,16,10.2,62,101.81,,YVR,Spring
25-03-2017,17,10.1,52,101.78,Cloudy,YVR,Spring
25-03-2017,18,9.3,61,101.75,,YVR,Spring
25-03-2017,19,8.4,65,101.75,,YVR,Spring
25-03-2017,20,7.8,64,101.71,Cloudy,YVR,Spring
25-03-2017,21,6.4,75,101.67,,YVR,Spring
25-03-2017,22,7.4,73,101.64,,YVR,Spring
25-03-2017,23,7.4,79,101.61,Cloudy,YVR,Spring
25-03-2017,24,7,78,101.59,,YVR,Spring
26-03-2017,1,7,77,101.54,,YVR,Spring
26-03-2017,2,6.5,83,101.48,Cloudy,YVR,Spring
26-03-2017,3,6.2,88,101.44,,YVR,Spring
26-03-2017,4,6.1,82,101.31,,YVR,Spring
26-03-2017,5,6.4,77,101.18,Cloudy,YVR,Spring
26-03-2017,6,6.1,81,101.08,Rain Showers,YVR,Spring
26-03-2017,7,5.7,86,101.01,Rain Showers,YVR,Spring
26-03-2017,8,5.7,86,100.97,Rain Showers,YVR,Spring
26-03-2017,9,5.8,88,100.97,Rain,YVR,Spring
26-03-2017,10,6.2,89,100.96,Rain,YVR,Spring
26-03-2017,11,6.1,90,100.93,Rain,YVR,Spring
26-03-2017,12,5.8,90,100.88,Moderate Rain,YVR,Spring
26-03-2017,13,6.3,89,100.78,Rain,YVR,Spring
26-03-2017,14,7.6,83,100.7,Rain,YVR,Spring
26-03-2017,15,9.5,74,100.64,,YVR,Spring
26-03-2017,16,9.4,69,100.63,,YVR,Spring
26-03-2017,17,8.6,78,100.62,Cloudy,YVR,Spring
26-03-2017,18,7.8,87,100.65,Rain,YVR,Spring
26-03-2017,19,7,93,100.67,Rain,YVR,Spring
26-03-2017,20,6.9,94,100.71,Rain,YVR,Spring
26-03-2017,21,6.6,92,100.74,Rain,YVR,Spring
26-03-2017,22,6.3,93,100.79,Rain,YVR,Spring
26-03-2017,23,6.1,95,100.86,Drizzle,YVR,Spring
26-03-2017,24,5.9,95,100.88,Rain Showers,YVR,Spring
27-03-2017,1,6.4,93,100.95,,YVR,Spring
27-03-2017,2,6.5,91,101,Cloudy,YVR,Spring
27-03-2017,3,6.3,93,101.06,,YVR,Spring
27-03-2017,4,6.3,92,101.11,,YVR,Spring
27-03-2017,5,6,94,101.16,Cloudy,YVR,Spring
27-03-2017,6,6.4,95,101.24,,YVR,Spring
27-03-2017,7,6.8,95,101.32,Drizzle,YVR,Spring
27-03-2017,8,6.7,96,101.36,Rain,YVR,Spring
27-03-2017,9,7.1,95,101.46,Rain,YVR,Spring
27-03-2017,10,7.8,93,101.56,Rain,YVR,Spring
27-03-2017,11,9.1,86,101.6,Rain,YVR,Spring
27-03-2017,12,9.5,80,101.73,,YVR,Spring
27-03-2017,13,11.3,75,101.74,,YVR,Spring
27-03-2017,14,10.9,74,101.84,Cloudy,YVR,Spring
27-03-2017,15,11.2,66,101.88,,YVR,Spring
27-03-2017,16,11.3,68,101.91,,YVR,Spring
27-03-2017,17,11.3,64,101.91,Cloudy,YVR,Spring
27-03-2017,18,10.5,68,101.91,,YVR,Spring
27-03-2017,19,10.1,69,101.97,Rain,YVR,Spring
27-03-2017,20,9.4,75,102.02,Rain,YVR,Spring
27-03-2017,21,8.3,87,102.06,Rain,YVR,Spring
27-03-2017,22,8.1,89,102.12,Rain,YVR,Spring
27-03-2017,23,7.9,88,102.17,Rain,YVR,Spring
27-03-2017,24,7.6,92,102.12,Rain,YVR,Spring
28-03-2017,1,7.6,93,102.14,Rain,YVR,Spring
28-03-2017,2,7.3,95,102.08,Rain,YVR,Spring
28-03-2017,3,7.4,94,102.05,Rain,YVR,Spring
28-03-2017,4,7.3,92,102.05,Rain,YVR,Spring
28-03-2017,5,7.3,93,102.02,Rain,YVR,Spring
28-03-2017,6,7.3,91,101.97,Rain,YVR,Spring
28-03-2017,7,7.2,92,101.97,Rain,YVR,Spring
28-03-2017,8,7.2,92,101.95,Rain,YVR,Spring
28-03-2017,9,7.2,93,101.98,Rain,YVR,Spring
28-03-2017,10,7.4,92,101.97,Moderate Rain,YVR,Spring
28-03-2017,11,7.6,93,101.99,Moderate Rain,YVR,Spring
28-03-2017,12,7.8,93,102.02,Moderate Rain,YVR,Spring
28-03-2017,13,8.2,91,102.02,Rain,YVR,Spring
28-03-2017,14,8.5,92,102.02,Rain,YVR,Spring
28-03-2017,15,8.7,90,102,Rain,YVR,Spring
28-03-2017,16,8.8,91,101.96,Rain,YVR,Spring
28-03-2017,17,8.5,93,101.94,Rain,YVR,Spring
28-03-2017,18,8.1,94,101.95,Rain,YVR,Spring
28-03-2017,19,8,95,101.95,Rain,YVR,Spring
28-03-2017,20,7.9,95,101.93,Rain,YVR,Spring
28-03-2017,21,7.8,95,101.93,Rain,YVR,Spring
28-03-2017,22,7.8,96,101.91,Rain,YVR,Spring
28-03-2017,23,7.7,95,101.85,Rain,YVR,Spring
28-03-2017,24,7.5,95,101.79,Moderate Rain,YVR,Spring
29-03-2017,1,7.5,96,101.73,Moderate Rain,YVR,Spring
29-03-2017,2,7.4,96,101.64,Moderate Rain,YVR,Spring
29-03-2017,3,7.3,95,101.56,Moderate Rain,YVR,Spring
29-03-2017,4,6.9,94,101.4,Moderate Rain,YVR,Spring
29-03-2017,5,6.7,89,101.29,Rain,YVR,Spring
29-03-2017,6,6,90,101.2,Rain,YVR,Spring
29-03-2017,7,6.1,86,101.08,Rain,YVR,Spring
29-03-2017,8,6.5,85,100.94,Rain,YVR,Spring
29-03-2017,9,6.9,87,100.84,Rain,YVR,Spring
29-03-2017,10,7,93,100.76,Rain,YVR,Spring
29-03-2017,11,7.2,95,100.73,Rain,YVR,Spring
29-03-2017,12,7.9,95,100.7,Rain,YVR,Spring
29-03-2017,13,8.2,95,100.7,Rain,YVR,Spring
29-03-2017,14,9.7,94,100.71,Cloudy,YVR,Spring
29-03-2017,15,12.3,80,100.69,,YVR,Spring
29-03-2017,16,13.4,68,100.7,,YVR,Spring
29-03-2017,17,12,72,100.8,Mainly Clear,YVR,Spring
29-03-2017,18,10.5,72,100.9,,YVR,Spring
29-03-2017,19,9.8,72,100.98,,YVR,Spring
29-03-2017,20,9,80,101.08,Rain Showers,YVR,Spring
29-03-2017,21,8.4,90,101.2,Rain Showers,YVR,Spring
29-03-2017,22,8.2,87,101.28,Rain Showers,YVR,Spring
29-03-2017,23,7.7,87,101.32,Rain Showers,YVR,Spring
29-03-2017,24,7.6,83,101.35,,YVR,Spring
30-03-2017,1,7,87,101.44,,YVR,Spring
30-03-2017,2,7.4,83,101.49,Cloudy,YVR,Spring
30-03-2017,3,7.1,85,101.51,,YVR,Spring
30-03-2017,4,7,86,101.52,,YVR,Spring
30-03-2017,5,7,85,101.6,Mainly Clear,YVR,Spring
30-03-2017,6,6.8,83,101.62,,YVR,Spring
30-03-2017,7,6.7,85,101.66,,YVR,Spring
30-03-2017,8,6.9,84,101.76,Mostly Cloudy,YVR,Spring
30-03-2017,9,7.3,85,101.89,,YVR,Spring
30-03-2017,10,8.5,79,102,,YVR,Spring
30-03-2017,11,8.9,76,102.07,Mainly Clear,YVR,Spring
30-03-2017,12,9.5,80,102.14,,YVR,Spring
30-03-2017,13,9.8,76,102.24,,YVR,Spring
30-03-2017,14,10.3,74,102.29,Mainly Clear,YVR,Spring
30-03-2017,15,10.5,66,102.33,,YVR,Spring
30-03-2017,16,11.2,64,102.36,,YVR,Spring
30-03-2017,17,11.1,67,102.38,Mainly Clear,YVR,Spring
30-03-2017,18,10,68,102.38,,YVR,Spring
30-03-2017,19,8.8,72,102.42,,YVR,Spring
30-03-2017,20,8.2,71,102.5,Mainly Clear,YVR,Spring
30-03-2017,21,7,93,102.55,,YVR,Spring
30-03-2017,22,6.1,88,102.62,,YVR,Spring
30-03-2017,23,6.6,80,102.64,Clear,YVR,Spring
30-03-2017,24,5.6,87,102.66,,YVR,Spring
31-03-2017,1,5,89,102.69,,YVR,Spring
31-03-2017,2,4.8,88,102.73,Mainly Clear,YVR,Spring
31-03-2017,3,4.5,91,102.76,,YVR,Spring
31-03-2017,4,4.8,90,102.74,,YVR,Spring
31-03-2017,5,4.9,91,102.73,Mainly Clear,YVR,Spring
31-03-2017,6,5.1,91,102.78,,YVR,Spring
31-03-2017,7,4.8,90,102.78,,YVR,Spring
31-03-2017,8,6.6,85,102.82,Cloudy,YVR,Spring
31-03-2017,9,7.7,84,102.83,,YVR,Spring
31-03-2017,10,8,84,102.81,,YVR,Spring
31-03-2017,11,8.9,78,102.88,Cloudy,YVR,Spring
31-03-2017,12,9.4,73,102.85,,YVR,Spring
31-03-2017,13,10.1,73,102.83,,YVR,Spring
31-03-2017,14,10.3,70,102.76,Cloudy,YVR,Spring
31-03-2017,15,11.1,65,102.72,,YVR,Spring
31-03-2017,16,11.1,64,102.64,,YVR,Spring
31-03-2017,17,10.7,63,102.6,Cloudy,YVR,Spring
31-03-2017,18,10.8,64,102.49,,YVR,Spring
31-03-2017,19,10.7,61,102.46,,YVR,Spring
31-03-2017,20,9.3,74,102.41,Cloudy,YVR,Spring
31-03-2017,21,8.7,85,102.41,Rain,YVR,Spring
31-03-2017,22,8.3,91,102.45,Rain,YVR,Spring
31-03-2017,23,9.1,82,102.38,Rain,YVR,Spring
31-03-2017,24,8,85,102.24,Rain,YVR,Spring
01-04-2017,1,7.6,88,102.21,Rain,YVR,Spring
01-04-2017,2,7.2,91,102.19,Rain,YVR,Spring
01-04-2017,3,7.1,94,102.14,Rain,YVR,Spring
01-04-2017,4,7,95,102.09,Rain,YVR,Spring
01-04-2017,5,6.6,95,102.09,Rain,YVR,Spring
