date,temperature,humidity,pressure,dc_output,ac_output,energy_kWh,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms
2015-03-06 15:00:00,9.7,83.0,102.94,224.92,198.397,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 16:00:00,9.9,78.0,102.89,557.133,523.528,0.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 17:00:00,9.6,82.0,102.85,94.096,70.103,0.779,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 18:00:00,8.8,85.0,102.82,0.0,0.0,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 19:00:00,6.8,92.0,102.79,0.0,0.0,2.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 20:00:00,7.3,94.0,102.82,0.0,0.0,1.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-06 21:00:00,7.0,94.0,102.83,0.0,0.0,1.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 22:00:00,6.3,93.0,102.82,0.0,0.0,1.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-06 23:00:00,5.0,94.0,102.84,0.0,0.0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-07 00:00:00,5.0,94.0,102.82,0.0,0.0,0.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 01:00:00,5.0,98.0,102.84,0.0,0.0,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 02:00:00,3.4,96.0,102.83,0.0,0.0,0.525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 03:00:00,2.9,97.0,102.83,0.0,0.0,0.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 04:00:00,3.2,98.0,102.8,0.0,0.0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 05:00:00,1.9,98.0,102.78,0.0,0.0,0.474,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 06:00:00,1.9,98.0,102.78,0.0,0.0,0.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 07:00:00,2.7,97.0,102.78,45.568,22.477,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 08:00:00,2.2,96.0,102.78,487.879,455.828,0.844,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 09:00:00,4.4,96.0,102.81,652.246,616.44,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 10:00:00,7.8,89.0,102.83,269.082,241.671,1.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 11:00:00,8.1,84.0,102.83,621.689,586.599,2.76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 12:00:00,9.8,71.0,102.81,1294.998,1242.3,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 13:00:00,9.6,81.0,102.8,426.606,395.895,0.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 14:00:00,10.4,77.0,102.73,867.198,826.135,0.865,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 15:00:00,10.8,80.0,102.63,866.552,825.505,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 16:00:00,10.7,80.0,102.56,685.221,648.634,0.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 17:00:00,10.5,80.0,102.53,0.0,0.0,0.734,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 18:00:00,9.8,84.0,102.47,0.0,0.0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 19:00:00,7.8,90.0,102.43,0.0,0.0,2.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 20:00:00,7.6,95.0,102.42,0.0,0.0,1.678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 21:00:00,6.4,94.0,102.44,0.0,0.0,1.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 22:00:00,6.7,95.0,102.42,0.0,0.0,1.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-07 23:00:00,6.3,96.0,102.47,0.0,0.0,1.473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 00:00:00,4.0,96.0,102.46,0.0,0.0,0.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 01:00:00,4.9,97.0,102.45,0.0,0.0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 03:00:00,4.4,96.0,102.52,0.0,0.0,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 04:00:00,3.8,97.0,102.46,0.0,0.0,0.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 05:00:00,2.9,96.0,102.42,0.0,0.0,0.488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 06:00:00,2.9,97.0,102.43,0.0,0.0,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 07:00:00,2.8,97.0,102.42,118.337,93.886,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 08:00:00,2.6,96.0,102.42,251.651,224.593,0.551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 09:00:00,4.4,98.0,102.44,374.0,344.415,1.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 10:00:00,8.4,87.0,102.44,518.428,485.696,1.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 11:00:00,8.5,90.0,102.42,298.034,270.033,2.037,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 12:00:00,7.4,93.0,102.42,314.964,286.614,2.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 13:00:00,8.7,87.0,102.39,486.057,454.046,1.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 14:00:00,9.4,87.0,102.32,483.122,451.176,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-08 15:00:00,9.2,85.0,102.26,360.572,331.271,0.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 16:00:00,9.0,86.0,102.17,291.664,263.793,0.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 17:00:00,8.4,92.0,102.13,0.0,0.0,0.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-08 18:00:00,7.0,96.0,102.06,0.0,0.0,0.526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 19:00:00,6.4,98.0,102.03,0.0,0.0,0.79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 20:00:00,6.1,99.0,102.02,0.0,0.0,1.345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 21:00:00,5.2,98.0,101.98,0.0,0.0,2.233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 22:00:00,5.7,99.0,101.96,0.0,0.0,1.984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08 23:00:00,5.0,99.0,101.98,0.0,0.0,1.621,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 00:00:00,5.7,99.0,101.97,0.0,0.0,0.796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 01:00:00,4.6,99.0,101.97,0.0,0.0,0.515,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 02:00:00,4.0,99.0,101.95,0.0,0.0,0.494,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 03:00:00,3.4,99.0,101.93,0.0,0.0,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 04:00:00,2.1,99.0,101.93,0.0,0.0,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 05:00:00,2.9,99.0,101.92,0.0,0.0,0.468,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 06:00:00,1.6,99.0,101.9,0.0,0.0,0.498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 07:00:00,1.9,99.0,101.91,76.232,52.573,0.517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 08:00:00,2.1,99.0,101.94,170.749,145.291,1.059,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 09:00:00,3.3,99.0,101.93,676.732,640.347,1.674,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 10:00:00,4.8,99.0,101.97,727.138,689.546,0.765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 11:00:00,6.1,99.0,101.97,618.773,583.75,1.246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 12:00:00,7.0,100.0,101.97,676.942,640.553,0.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 13:00:00,7.7,99.0,101.98,347.784,318.751,0.935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 14:00:00,9.1,94.0,101.94,1135.06,1086.895,0.542,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 15:00:00,8.5,89.0,101.88,874.694,833.441,0.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 16:00:00,9.7,86.0,101.86,165.053,139.706,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 17:00:00,9.0,89.0,101.84,0.0,0.0,0.597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 18:00:00,8.9,89.0,101.82,0.0,0.0,0.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 19:00:00,6.4,94.0,101.79,0.0,0.0,0.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 20:00:00,5.5,98.0,101.78,0.0,0.0,1.945,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 21:00:00,4.2,98.0,101.75,0.0,0.0,1.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 22:00:00,5.5,99.0,101.75,0.0,0.0,1.385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-09 23:00:00,5.7,99.0,101.77,0.0,0.0,1.654,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 00:00:00,5.6,99.0,101.77,0.0,0.0,0.775,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 01:00:00,4.9,99.0,101.75,0.0,0.0,0.484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 02:00:00,4.2,99.0,101.71,0.0,0.0,0.458,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 03:00:00,4.7,99.0,101.66,0.0,0.0,0.506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 04:00:00,3.6,99.0,101.63,0.0,0.0,0.464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 05:00:00,4.1,99.0,101.58,0.0,0.0,0.481,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 06:00:00,4.8,99.0,101.53,0.0,0.0,0.583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 07:00:00,4.6,99.0,101.49,69.639,46.103,1.021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 08:00:00,4.5,99.0,101.46,185.87,160.118,0.694,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 09:00:00,4.1,100.0,101.43,225.662,199.124,1.089,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 10:00:00,5.0,100.0,101.38,769.425,730.802,0.733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 11:00:00,5.3,99.0,101.33,596.834,562.319,0.512,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 12:00:00,6.3,100.0,101.27,411.498,381.113,0.486,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 13:00:00,6.6,99.0,101.18,613.711,578.806,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 14:00:00,7.1,100.0,101.1,420.277,389.703,0.61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 15:00:00,7.0,99.0,100.98,294.63,266.699,1.33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 16:00:00,7.3,98.0,100.9,239.2,212.392,1.268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 17:00:00,7.7,96.0,100.84,0.0,0.0,0.859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 18:00:00,7.6,96.0,100.77,0.0,0.0,1.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 19:00:00,7.2,97.0,100.72,0.0,0.0,2.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 20:00:00,7.4,97.0,100.75,0.0,0.0,1.516,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 21:00:00,7.4,97.0,100.83,0.0,0.0,1.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 22:00:00,7.8,96.0,100.93,0.0,0.0,1.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-10 23:00:00,7.9,94.0,101.02,0.0,0.0,1.096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11 00:00:00,7.9,95.0,101.13,0.0,0.0,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11 01:00:00,7.8,93.0,101.19,0.0,0.0,0.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11 02:00:00,9.0,86.0,101.18,0.0,0.0,0.486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11 03:00:00,9.9,83.0,101.12,0.0,0.0,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11 04:00:00,10.6,79.0,101.09,0.0,0.0,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11 05:00:00,11.3,76.0,101.04,0.0,0.0,0.484,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11 06:00:00,10.7,82.0,101.03,0.0,0.0,0.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-11 07:00:00,10.1,87.0,101.07,78.996,55.286,2.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-11 08:00:00,10.0,91.0,101.07,202.43,176.352,2.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-11 09:00:00,9.9,93.0,101.15,369.794,340.298,2.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-11 10:00:00,11.1,86.0,101.22,507.855,475.36,2.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-03-11 11:00:00,12.2,84.0,101.25,291.604,263.734,0.713,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11 12:00:00,12.3,79.0,101.27,412.235,381.835,0.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-11 13:00:00,12.2,85.0,101.29,281.056,253.402,1.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-11 14:00:00,13.0,80.0,101.27,326.383,297.796,0.739,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11 15:00:00,12.6,79.0,101.28,194.194,168.278,1.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11 16:00:00,12.7,79.0,101.27,131.512,106.811,1.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11 17:00:00,12.4,82.0,101.32,444.213,413.12,1.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015-03-11 18:00:00,11.4,91.0,101.35,0.0,0.0,1.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-11 19:00:00,11.5,93.0,101.36,0.0,0.0,1.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-11 20:00:00,11.3,93.0,101.44,0.0,0.0,1.696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11 21:00:00,11.0,95.0,101.52,0.0,0.0,2.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-11 22:00:00,11.1,94.0,101.64,0.0,0.0,2.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-11 23:00:00,11.0,93.0,101.74,0.0,0.0,1.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-12 00:00:00,10.5,94.0,101.82,0.0,0.0,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 01:00:00,9.9,95.0,101.9,0.0,0.0,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 02:00:00,9.7,96.0,101.99,0.0,0.0,0.481,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 03:00:00,9.1,95.0,102.08,0.0,0.0,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 04:00:00,9.4,96.0,102.16,0.0,0.0,0.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 05:00:00,9.7,93.0,102.24,0.0,0.0,0.486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 06:00:00,9.3,94.0,102.36,1.688,0.0,0.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 07:00:00,8.7,95.0,102.43,50.526,27.344,2.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 08:00:00,9.6,94.0,102.52,128.63,103.983,2.756,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 09:00:00,10.5,91.0,102.57,309.602,281.363,0.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 10:00:00,12.1,87.0,102.69,260.258,233.026,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 11:00:00,13.3,82.0,102.77,428.679,397.924,0.485,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 12:00:00,13.9,81.0,102.84,306.594,278.417,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 13:00:00,14.4,79.0,102.89,300.862,272.803,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 14:00:00,15.2,72.0,102.9,276.695,249.13,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-12 15:00:00,16.1,67.0,102.82,192.448,166.567,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 16:00:00,16.7,60.0,102.82,127.226,102.606,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 17:00:00,16.8,60.0,102.79,317.243,288.846,2.215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 18:00:00,15.8,64.0,102.77,0.0,0.0,4.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 19:00:00,14.5,71.0,102.8,0.0,0.0,2.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 20:00:00,12.7,78.0,102.84,0.0,0.0,2.894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 21:00:00,12.5,81.0,102.86,0.0,0.0,3.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 22:00:00,12.3,82.0,102.86,0.0,0.0,1.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-12 23:00:00,11.4,84.0,102.84,0.0,0.0,1.215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 00:00:00,9.8,88.0,102.79,0.0,0.0,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 01:00:00,10.1,87.0,102.72,0.0,0.0,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 02:00:00,10.3,85.0,102.65,0.0,0.0,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-13 03:00:00,10.1,85.0,102.6,0.0,0.0,0.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 04:00:00,8.1,95.0,102.54,0.0,0.0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 05:00:00,7.2,97.0,102.47,0.0,0.0,0.509,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 06:00:00,6.5,98.0,102.43,0.0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 07:00:00,8.1,95.0,102.35,62.305,38.906,1.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 08:00:00,7.8,93.0,102.28,143.482,118.552,2.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-13 09:00:00,9.4,94.0,102.23,207.166,180.995,1.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 10:00:00,11.1,81.0,102.19,274.189,246.675,0.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 11:00:00,12.2,77.0,102.08,307.444,279.25,0.502,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 12:00:00,11.6,78.0,102.0,302.624,274.529,0.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 13:00:00,11.5,83.0,101.92,294.94,267.002,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 14:00:00,13.3,75.0,101.85,252.531,225.455,0.479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 15:00:00,12.2,79.0,101.71,187.654,161.867,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 16:00:00,11.9,82.0,101.61,125.984,101.388,1.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-13 17:00:00,11.4,84.0,101.48,240.234,213.405,2.537,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
