ds,energy_kWh
2019-02-16 07:00:00,0.32916666666666905
2019-02-16 08:00:00,0.3425000000000024
2019-02-16 09:00:00,0.34000000000000247
2019-02-16 10:00:00,0.33083333333333576
2019-02-16 11:00:00,0.3350000000000024
2019-02-16 12:00:00,0.34666666666666907
2019-02-16 13:00:00,0.36333333333333573
2019-02-16 14:00:00,0.36500000000000243
2019-02-16 15:00:00,0.3709090909090936
2019-02-16 16:00:00,0.3754545454545481
2019-02-17 17:00:00,0.36727272727272986
2019-02-17 18:00:00,0.36636363636363894
2019-02-17 19:00:00,0.3490909090909117
2019-02-17 20:00:00,0.3354545454545481
2019-02-17 21:00:00,0.3418181818181845
2019-02-17 22:00:00,0.3509090909090936
2019-02-17 23:00:00,0.36181818181818454
2019-02-17 00:00:00,0.33636363636363903
2019-02-17 01:00:00,0.3109090909090936
2019-02-17 02:00:00,0.32818181818182085
2019-02-17 03:00:00,0.3350000000000024
2019-02-17 04:00:00,0.6025000000000024
2019-02-17 05:00:00,0.7233333333333358
2019-02-17 06:00:00,0.7225000000000025
2019-02-17 07:00:00,0.7316666666666692
2019-02-17 08:00:00,0.7483333333333358
2019-02-17 09:00:00,0.7575000000000025
2019-02-17 10:00:00,0.7575000000000025
2019-02-17 11:00:00,0.7425000000000025
2019-02-17 12:00:00,0.7616666666666693
2019-02-17 13:00:00,0.773333333333336
2019-02-17 14:00:00,0.7566666666666694
2019-02-17 15:00:00,0.740833333333336
2019-02-17 16:00:00,0.46416666666666934
2019-02-18 17:00:00,0.3425000000000027
2019-02-18 18:00:00,0.34583333333333605
2019-02-18 19:00:00,0.3450000000000027
2019-02-18 20:00:00,0.3341666666666694
2019-02-18 21:00:00,0.3133333333333361
2019-02-18 22:00:00,0.31083333333333607
2019-02-18 23:00:00,0.30916666666666937
2019-02-18 00:00:00,0.30250000000000266
2019-02-18 01:00:00,0.3041666666666693
2019-02-18 02:00:00,0.30666666666666936
2019-02-18 03:00:00,0.3141666666666693
2019-02-18 04:00:00,0.3266666666666694
2019-02-18 05:00:00,0.3291666666666693
2019-02-18 06:00:00,0.33583333333333604
2019-02-18 07:00:00,0.34666666666666934
2019-02-18 08:00:00,0.36416666666666936
2019-02-18 09:00:00,0.3875000000000026
2019-02-18 10:00:00,0.4041666666666693
2019-02-18 11:00:00,0.6075000000000026
2019-02-18 12:00:00,0.7641666666666692
2019-02-18 13:00:00,0.7750000000000026
2019-02-18 14:00:00,0.7725000000000026
2019-02-18 15:00:00,0.7766666666666692
2019-02-18 16:00:00,0.7658333333333359
2019-02-19 17:00:00,0.7700000000000027
2019-02-19 18:00:00,0.753333333333336
2019-02-19 19:00:00,0.7366666666666694
2019-02-19 20:00:00,0.7125000000000026
2019-02-19 21:00:00,0.6941666666666692
2019-02-19 22:00:00,0.7016666666666692
2019-02-19 23:00:00,0.5175000000000026
2019-02-19 00:00:00,0.35250000000000253
2019-02-19 01:00:00,0.3316666666666692
2019-02-19 02:00:00,0.33333333333333587
2019-02-19 03:00:00,0.3325000000000025
2019-02-19 04:00:00,0.34500000000000247
2019-02-19 05:00:00,0.3616666666666692
2019-02-19 06:00:00,0.3733333333333358
2019-02-19 07:00:00,0.3825000000000025
2019-02-19 08:00:00,0.39583333333333587
2019-02-19 09:00:00,0.4091666666666692
2019-02-19 10:00:00,0.39666666666666917
2019-02-19 11:00:00,0.38500000000000245
2019-02-19 12:00:00,0.40750000000000247
2019-02-19 13:00:00,0.4158333333333358
2019-02-19 14:00:00,0.4658333333333358
2019-02-19 15:00:00,0.47500000000000253
2019-02-19 16:00:00,0.4683333333333359
2019-02-20 17:00:00,0.44166666666666915
2019-02-20 18:00:00,0.4291666666666692
2019-02-20 19:00:00,0.43000000000000255
2019-02-20 20:00:00,0.42000000000000254
2019-02-20 21:00:00,0.41333333333333583
2019-02-20 22:00:00,0.43083333333333584
2019-02-20 23:00:00,0.4375000000000025
2019-02-20 00:00:00,0.4158333333333359
2019-02-20 01:00:00,0.3983333333333358
2019-02-20 02:00:00,0.34166666666666917
2019-02-20 03:00:00,0.3291666666666691
2019-02-20 04:00:00,0.33083333333333576
2019-02-20 05:00:00,0.3358333333333358
2019-02-20 06:00:00,0.3466666666666691
2019-02-20 07:00:00,0.34166666666666917
2019-02-20 08:00:00,0.3466666666666691
2019-02-20 09:00:00,0.3458333333333358
2019-02-20 10:00:00,0.3233333333333358
2019-02-20 11:00:00,0.3208333333333358
2019-02-20 12:00:00,0.3391666666666691
2019-02-20 13:00:00,0.3550000000000025
2019-02-20 14:00:00,0.36583333333333584
2019-02-20 15:00:00,0.36750000000000255
2019-02-20 16:00:00,0.39833333333333587
2019-02-21 17:00:00,0.4000000000000025
2019-02-21 18:00:00,0.40416666666666917
2019-02-21 19:00:00,0.40250000000000247
2019-02-21 20:00:00,0.4066666666666691
2019-02-21 21:00:00,0.3975000000000024
2019-02-21 22:00:00,0.4158333333333357
2019-02-21 23:00:00,0.41250000000000236
2019-02-21 00:00:00,0.3975000000000024
2019-02-21 01:00:00,0.3875000000000024
2019-02-21 02:00:00,0.38500000000000245
2019-02-21 03:00:00,0.38500000000000245
2019-02-21 04:00:00,0.35583333333333583
2019-02-21 05:00:00,0.3616666666666692
2019-02-21 06:00:00,0.3541666666666692
2019-02-21 07:00:00,0.35250000000000253
2019-02-21 08:00:00,0.3550000000000026
2019-02-21 09:00:00,0.36250000000000254
2019-02-21 10:00:00,0.3575000000000026
2019-02-21 11:00:00,0.3566666666666693
2019-02-21 12:00:00,0.36250000000000254
2019-02-21 13:00:00,0.3775000000000026
2019-02-21 14:00:00,0.37083333333333596
2019-02-21 15:00:00,0.3600000000000026
2019-02-21 16:00:00,0.35166666666666924
2019-02-22 17:00:00,0.3391666666666692
2019-02-22 18:00:00,0.3441666666666692
2019-02-22 19:00:00,0.34500000000000247
2019-02-22 20:00:00,0.3400000000000025
2019-02-22 21:00:00,0.33166666666666916
2019-02-22 22:00:00,0.3258333333333359
2019-02-22 23:00:00,0.32750000000000257
2019-02-22 00:00:00,0.31500000000000256
2019-02-22 01:00:00,0.2975000000000026
2019-02-22 02:00:00,0.29666666666666924
2019-02-22 03:00:00,0.3033333333333359
2019-02-22 04:00:00,0.3116666666666692
2019-02-22 05:00:00,0.3225000000000025
2019-02-22 06:00:00,0.32333333333333586
2019-02-22 07:00:00,0.3308333333333358
2019-02-22 08:00:00,0.33500000000000246
2019-02-22 09:00:00,0.3483333333333358
2019-02-22 10:00:00,0.3550000000000025
2019-02-22 11:00:00,0.35916666666666913
2019-02-22 12:00:00,0.3883333333333358
2019-02-22 13:00:00,0.41333333333333583
2019-02-22 14:00:00,0.4366666666666692
2019-02-22 15:00:00,0.45083333333333586
2019-02-22 16:00:00,0.44083333333333585
2019-02-23 17:00:00,0.4475000000000025
2019-02-23 18:00:00,0.4391666666666692
2019-02-23 19:00:00,0.4283333333333359
2019-02-23 20:00:00,0.4158333333333359
2019-02-23 21:00:00,0.4033333333333358
2019-02-23 22:00:00,0.38666666666666916
2019-02-23 23:00:00,0.3808333333333358
2019-02-23 00:00:00,0.3575000000000024
2019-02-23 01:00:00,0.35000000000000236
2019-02-23 02:00:00,0.32916666666666905
2019-02-23 03:00:00,0.3150000000000024
2019-02-23 04:00:00,0.3233333333333357
2019-02-23 05:00:00,0.3108333333333357
2019-02-23 06:00:00,0.3150000000000024
2019-02-23 07:00:00,0.32666666666666905
2019-02-23 08:00:00,0.344166666666669
2019-02-23 09:00:00,0.34666666666666907
2019-02-23 10:00:00,0.33750000000000235
2019-02-23 11:00:00,0.3325000000000024
2019-02-23 12:00:00,0.3350000000000024
2019-02-23 13:00:00,0.3275000000000024
2019-02-23 14:00:00,0.3433333333333357
2019-02-23 15:00:00,0.349166666666669
2019-02-23 16:00:00,0.3650000000000024
2019-02-24 17:00:00,0.35833333333333567
2019-02-24 18:00:00,0.351666666666669
2019-02-24 19:00:00,0.34166666666666906
2019-02-24 20:00:00,0.3325000000000024
2019-02-24 21:00:00,0.32833333333333575
2019-02-24 22:00:00,0.33916666666666906
2019-02-24 23:00:00,0.3533333333333357
2019-02-24 00:00:00,0.3458333333333357
2019-02-24 01:00:00,0.3500000000000025
2019-02-24 02:00:00,0.3508333333333358
2019-02-24 03:00:00,0.5500000000000025
2019-02-24 04:00:00,0.7150000000000025
2019-02-24 05:00:00,0.7458333333333359
2019-02-24 06:00:00,0.7575000000000025
2019-02-24 07:00:00,0.8033333333333358
2019-02-24 08:00:00,0.8508333333333358
2019-02-24 09:00:00,0.8808333333333359
2019-02-24 10:00:00,0.8916666666666692
2019-02-24 11:00:00,0.8983333333333358
2019-02-24 12:00:00,0.9158333333333358
2019-02-24 13:00:00,1.0683333333333358
2019-02-24 14:00:00,1.2316666666666691
2019-02-24 15:00:00,1.0400000000000025
2019-02-24 16:00:00,0.8575000000000023
2019-02-25 17:00:00,0.8408333333333355
2019-02-25 18:00:00,0.8408333333333355
2019-02-25 19:00:00,0.8050000000000023
2019-02-25 20:00:00,0.7525000000000022
2019-02-25 21:00:00,0.722500000000002
2019-02-25 22:00:00,0.7350000000000021
2019-02-25 23:00:00,0.7300000000000022
2019-02-25 00:00:00,0.7116666666666688
2019-02-25 01:00:00,0.5483333333333354
2019-02-25 02:00:00,0.3658333333333354
2019-02-25 03:00:00,0.3491666666666687
2019-02-25 04:00:00,0.3458333333333354
2019-02-25 05:00:00,0.340000000000002
2019-02-25 06:00:00,0.330000000000002
2019-02-25 07:00:00,0.32250000000000206
2019-02-25 08:00:00,0.32833333333333536
2019-02-25 09:00:00,0.34166666666666873
2019-02-25 10:00:00,0.32250000000000206
2019-02-25 11:00:00,0.3258333333333354
2019-02-25 12:00:00,0.34416666666666873
2019-02-25 13:00:00,0.35500000000000204
2019-02-25 14:00:00,0.3691666666666687
2019-02-25 15:00:00,0.3683333333333354
2019-02-25 16:00:00,0.36500000000000205
2019-02-26 17:00:00,0.3708333333333354
2019-02-26 18:00:00,0.38166666666666876
2019-02-26 19:00:00,0.3808333333333354
2019-02-26 20:00:00,0.3800000000000021
2019-02-26 21:00:00,0.3691666666666688
2019-02-26 22:00:00,0.3908333333333354
2019-02-26 23:00:00,0.3791666666666688
2019-02-26 00:00:00,0.36750000000000216
2019-02-26 01:00:00,0.3550000000000022
2019-02-26 02:00:00,0.3450000000000022
2019-02-26 03:00:00,0.3508333333333355
2019-02-26 04:00:00,0.3591666666666688
2019-02-26 05:00:00,0.3608333333333354
2019-02-26 06:00:00,0.3558333333333354
2019-02-26 07:00:00,0.36083333333333534
2019-02-26 08:00:00,0.36166666666666863
2019-02-26 09:00:00,0.37916666666666865
2019-02-26 10:00:00,0.3566666666666687
2019-02-26 11:00:00,0.3641666666666687
2019-02-26 12:00:00,0.38666666666666866
2019-02-26 13:00:00,0.4125000000000019
2019-02-26 14:00:00,0.4733333333333352
2019-02-26 15:00:00,0.5133333333333353
2019-02-26 16:00:00,0.5133333333333353
2019-02-27 17:00:00,0.5233333333333353
2019-02-27 18:00:00,0.5458333333333353
2019-02-27 19:00:00,0.567500000000002
2019-02-27 20:00:00,0.5816666666666687
2019-02-27 21:00:00,0.5816666666666687
2019-02-27 22:00:00,0.5933333333333354
2019-02-27 23:00:00,0.582500000000002
2019-02-27 00:00:00,0.560000000000002
2019-02-27 01:00:00,0.5325000000000021
2019-02-27 02:00:00,0.46916666666666873
2019-02-27 03:00:00,0.42666666666666875
2019-02-27 04:00:00,0.4233333333333354
2019-02-27 05:00:00,0.4041666666666688
2019-02-27 06:00:00,0.3791666666666688
2019-02-27 07:00:00,0.35833333333333545
2019-02-27 08:00:00,0.35750000000000215
2019-02-27 09:00:00,0.3500000000000021
2019-02-27 10:00:00,0.3525000000000021
2019-02-27 11:00:00,0.5475000000000021
2019-02-27 12:00:00,0.6341666666666688
2019-02-27 13:00:00,0.6408333333333355
2019-02-27 14:00:00,0.6658333333333355
2019-02-27 15:00:00,0.6700000000000021
2019-02-27 16:00:00,0.7025000000000022
2019-02-28 17:00:00,0.7025000000000022
2019-02-28 18:00:00,0.7016666666666689
2019-02-28 19:00:00,0.6916666666666688
2019-02-28 20:00:00,0.6675000000000021
2019-02-28 21:00:00,0.6683333333333353
2019-02-28 22:00:00,0.662500000000002
2019-02-28 23:00:00,0.47083333333333527
2019-02-28 00:00:00,0.37916666666666865
2019-02-28 01:00:00,0.3741666666666687
2019-02-28 02:00:00,0.3475000000000021
2019-02-28 03:00:00,0.34166666666666873
2019-02-28 04:00:00,0.31333333333333535
2019-02-28 05:00:00,0.3066666666666687
2019-02-28 06:00:00,0.3033333333333354
2019-02-28 07:00:00,0.30500000000000205
2019-02-28 08:00:00,0.31333333333333535
2019-02-28 09:00:00,0.3216666666666687
2019-02-28 10:00:00,0.3166666666666687
2019-02-28 11:00:00,0.31833333333333536
2019-02-28 12:00:00,0.33583333333333537
2019-02-28 13:00:00,0.35500000000000204
2019-02-28 14:00:00,0.3641666666666687
2019-02-28 15:00:00,0.372500000000002
2019-02-28 16:00:00,0.3741666666666687
2019-03-01 17:00:00,0.37916666666666865
2019-03-01 18:00:00,0.37833333333333524
2019-03-01 19:00:00,0.3758333333333353
2019-03-01 20:00:00,0.37916666666666865
2019-03-01 21:00:00,0.362500000000002
2019-03-01 22:00:00,0.37000000000000205
2019-03-01 23:00:00,0.3683333333333354
2019-03-01 00:00:00,0.3525000000000021
2019-03-01 01:00:00,0.335000000000002
2019-03-01 02:00:00,0.335000000000002
2019-03-01 03:00:00,0.32500000000000207
2019-03-01 04:00:00,0.3366666666666687
2019-03-01 05:00:00,0.3333333333333354
2019-03-01 06:00:00,0.35416666666666874
2019-03-01 07:00:00,0.3575000000000021
2019-03-01 08:00:00,0.38250000000000206
2019-03-01 09:00:00,0.4025000000000021
2019-03-01 10:00:00,0.39333333333333537
2019-03-01 11:00:00,0.3958333333333353
2019-03-01 12:00:00,0.4091666666666686
2019-03-01 13:00:00,0.425000000000002
2019-03-01 14:00:00,0.42083333333333534
2019-03-01 15:00:00,0.42166666666666863
2019-03-01 16:00:00,0.4116666666666686
2019-03-02 17:00:00,0.4141666666666686
2019-03-02 18:00:00,0.4041666666666686
2019-03-02 19:00:00,0.415000000000002
2019-03-02 20:00:00,0.38916666666666866
2019-03-02 21:00:00,0.3666666666666687
2019-03-02 22:00:00,0.36000000000000204
2019-03-02 23:00:00,0.34666666666666873
2019-03-02 00:00:00,0.34166666666666873
2019-03-02 01:00:00,0.3241666666666687
2019-03-02 02:00:00,0.31916666666666876
2019-03-02 03:00:00,0.32000000000000206
2019-03-02 04:00:00,0.3083333333333354
2019-03-02 05:00:00,0.31833333333333536
2019-03-02 06:00:00,0.33583333333333537
2019-03-02 07:00:00,0.33750000000000197
2019-03-02 08:00:00,0.3466666666666687
2019-03-02 09:00:00,0.35666666666666863
2019-03-02 10:00:00,0.627500000000002
2019-03-02 11:00:00,0.7375000000000019
2019-03-02 12:00:00,0.7850000000000019
2019-03-02 13:00:00,0.8150000000000018
2019-03-02 14:00:00,0.820000000000002
2019-03-02 15:00:00,0.8166666666666687
2019-03-02 16:00:00,0.8166666666666687
2019-03-03 17:00:00,0.8091666666666687
2019-03-03 18:00:00,0.7866666666666685
2019-03-03 19:00:00,0.7841666666666685
2019-03-03 20:00:00,0.7666666666666685
2019-03-03 21:00:00,0.7641666666666685
2019-03-03 22:00:00,0.49500000000000194
2019-03-03 23:00:00,0.39916666666666867
2019-03-03 00:00:00,0.3441666666666687
2019-03-03 01:00:00,0.3183333333333353
2019-03-03 02:00:00,0.31916666666666865
2019-03-03 03:00:00,0.322500000000002
2019-03-03 04:00:00,0.330000000000002
2019-03-03 05:00:00,0.32583333333333536
2019-03-03 06:00:00,0.3308333333333353
2019-03-03 07:00:00,0.3266666666666686
2019-03-03 08:00:00,0.3391666666666686
2019-03-03 09:00:00,0.4158333333333353
2019-03-03 10:00:00,0.6366666666666686
2019-03-03 11:00:00,0.6608333333333353
2019-03-03 12:00:00,0.6808333333333353
2019-03-03 13:00:00,0.7108333333333352
2019-03-03 14:00:00,0.7083333333333353
2019-03-03 15:00:00,0.7058333333333353
2019-03-03 16:00:00,0.700000000000002
2019-03-04 17:00:00,0.7058333333333353
2019-03-04 18:00:00,0.7066666666666687
2019-03-04 19:00:00,0.7116666666666686
2019-03-04 20:00:00,0.7041666666666684
2019-03-04 21:00:00,0.6183333333333351
2019-03-04 22:00:00,0.40833333333333516
2019-03-04 23:00:00,0.38333333333333514
2019-03-04 00:00:00,0.3825000000000018
2019-03-04 01:00:00,0.35750000000000176
2019-03-04 02:00:00,0.3650000000000018
2019-03-04 03:00:00,0.40166666666666856
2019-03-04 04:00:00,0.4225000000000018
2019-03-04 05:00:00,0.4383333333333352
2019-03-04 06:00:00,0.4391666666666685
2019-03-04 07:00:00,0.44083333333333513
2019-03-04 08:00:00,0.4466666666666685
2019-03-04 09:00:00,0.4666666666666685
2019-03-04 10:00:00,0.4566666666666685
2019-03-04 11:00:00,0.4658333333333351
2019-03-04 12:00:00,0.4658333333333351
2019-03-04 13:00:00,0.4641666666666684
2019-03-04 14:00:00,0.4525000000000017
2019-03-04 15:00:00,0.41666666666666835
2019-03-04 16:00:00,0.39416666666666833
2019-03-05 17:00:00,0.383333333333335
2019-03-05 18:00:00,0.38250000000000167
2019-03-05 19:00:00,0.3808333333333351
2019-03-05 20:00:00,0.37250000000000166
2019-03-05 21:00:00,0.35166666666666835
2019-03-05 22:00:00,0.363333333333335
2019-03-05 23:00:00,0.36000000000000165
2019-03-05 00:00:00,0.3450000000000017
2019-03-05 01:00:00,0.34250000000000164
2019-03-05 02:00:00,0.36416666666666836
2019-03-05 03:00:00,0.385833333333335
2019-03-05 04:00:00,0.4225000000000017
2019-03-05 05:00:00,0.428333333333335
2019-03-05 06:00:00,0.428333333333335
2019-03-05 07:00:00,0.4291666666666683
2019-03-05 08:00:00,0.4366666666666683
2019-03-05 09:00:00,0.4500000000000017
2019-03-05 10:00:00,0.438333333333335
2019-03-05 11:00:00,0.4291666666666684
2019-03-05 12:00:00,0.45083333333333503
2019-03-05 13:00:00,0.5083333333333351
2019-03-05 14:00:00,0.5350000000000018
2019-03-05 15:00:00,0.5250000000000018
2019-03-05 16:00:00,0.48833333333333506
2019-03-06 17:00:00,0.4758333333333351
2019-03-06 18:00:00,0.4758333333333351
2019-03-06 19:00:00,0.4733333333333351
2019-03-06 20:00:00,0.47166666666666845
2019-03-06 21:00:00,0.45916666666666844
2019-03-06 22:00:00,0.47083333333333505
2019-03-06 23:00:00,0.473333333333335
2019-03-06 00:00:00,0.44500000000000167
2019-03-06 01:00:00,0.3816666666666684
2019-03-06 02:00:00,0.3375000000000017
2019-03-06 03:00:00,0.3266666666666684
2019-03-06 04:00:00,0.33083333333333503
2019-03-06 05:00:00,0.32916666666666833
2019-03-06 06:00:00,0.32583333333333503
2019-03-06 07:00:00,0.32250000000000173
2019-03-06 08:00:00,0.33083333333333503
2019-03-06 09:00:00,0.34181818181818363
2019-03-06 10:00:00,0.33000000000000185
2019-03-06 11:00:00,0.3381818181818201
2019-03-06 12:00:00,0.35272727272727467
2019-03-06 13:00:00,0.360000000000002
2019-03-06 14:00:00,0.3690909090909111
2019-03-06 15:00:00,0.3863636363636383
2019-03-06 16:00:00,0.3818181818181838
2019-03-07 17:00:00,0.3790909090909111
2019-03-07 18:00:00,0.3690909090909111
2019-03-07 19:00:00,0.3609090909090929
2019-03-07 20:00:00,0.3463636363636383
2019-03-07 21:00:00,0.34666666666666845
2019-03-07 22:00:00,0.3525000000000018
2019-03-07 23:00:00,0.3516666666666685
2019-03-07 00:00:00,0.3425000000000018
2019-03-07 01:00:00,0.34416666666666845
2019-03-07 02:00:00,0.3433333333333351
2019-03-07 03:00:00,0.34583333333333516
2019-03-07 04:00:00,0.35833333333333517
2019-03-07 05:00:00,0.3691666666666685
2019-03-07 06:00:00,0.38083333333333513
2019-03-07 07:00:00,0.3950000000000018
2019-03-07 08:00:00,0.40083333333333515
2019-03-07 09:00:00,0.40500000000000186
2019-03-07 10:00:00,0.3991666666666685
2019-03-07 11:00:00,0.39416666666666855
2019-03-07 12:00:00,0.4133333333333353
2019-03-07 13:00:00,0.4241666666666686
2019-03-07 14:00:00,0.4175000000000019
2019-03-07 15:00:00,0.4083333333333352
2019-03-07 16:00:00,0.40166666666666856
2019-03-08 17:00:00,0.3891666666666685
2019-03-08 18:00:00,0.3775000000000019
2019-03-08 19:00:00,0.3683333333333352
2019-03-08 20:00:00,0.3625000000000019
2019-03-08 21:00:00,0.3466666666666685
2019-03-08 22:00:00,0.3558333333333352
2019-03-08 23:00:00,0.3675000000000019
2019-03-08 00:00:00,0.3441666666666685
2019-03-08 01:00:00,0.3258333333333352
2019-03-08 02:00:00,0.3225000000000019
2019-03-08 03:00:00,0.3133333333333352
2019-03-08 04:00:00,0.31250000000000183
2019-03-08 05:00:00,0.3175000000000019
2019-03-08 06:00:00,0.3283333333333352
2019-03-08 07:00:00,0.3300000000000019
2019-03-08 08:00:00,0.34250000000000186
2019-03-08 09:00:00,0.3566666666666685
2019-03-08 10:00:00,0.3533333333333352
2019-03-08 11:00:00,0.3708333333333352
2019-03-08 12:00:00,0.4216666666666686
2019-03-08 13:00:00,0.4533333333333352
2019-03-08 14:00:00,0.46250000000000185
2019-03-08 15:00:00,0.46416666666666845
2019-03-08 16:00:00,0.4691666666666685
2019-03-09 17:00:00,0.4766666666666685
2019-03-09 18:00:00,0.4783333333333352
2019-03-09 19:00:00,0.47666666666666857
2019-03-09 20:00:00,0.45916666666666855
2019-03-09 21:00:00,0.44833333333333525
2019-03-09 22:00:00,0.4416666666666686
2019-03-09 23:00:00,0.4008333333333352
2019-03-09 00:00:00,0.3566666666666685
2019-03-09 01:00:00,0.3350000000000019
2019-03-09 02:00:00,0.32500000000000184
2019-03-09 03:00:00,0.32750000000000185
2019-03-09 04:00:00,0.3241666666666685
2019-03-09 05:00:00,0.31250000000000183
2019-03-09 06:00:00,0.3050000000000018
2019-03-09 07:00:00,0.31000000000000183
2019-03-09 08:00:00,0.31500000000000183
2019-03-09 09:00:00,0.31250000000000183
2019-03-09 10:00:00,0.3000000000000018
2019-03-09 11:00:00,0.3008333333333351
